frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.75,0.0,0.02,0.0,0.92,0.0,0.29,0.0,1.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.35,0.0,0.01,0.08,0.95,0.0,0.27,0.0,1.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.74,0.05,0.0,0.0,0.0,0.13,0.0,0.0,0.2,0.91,0.0,0.18,0.0,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.8,0.05,0.0,0.07,0.0,0.08,0.03,0.0,0.52,1.06,0.16,0.08,0.07,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.09,0.0,0.77,0.16,0.0,0.17,0.0,0.03,0.04,0.0,1.21,0.91,0.16,0.0,0.07,0.53,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.18,0.01,0.79,0.2,0.0,0.29,0.0,0.0,0.03,0.0,1.99,1.02,0.16,0.0,0.07,0.59,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.16,0.01,0.79,0.2,0.0,0.31,0.0,0.0,0.01,0.0,2.64,1.13,0.0,0.0,0.0,0.68,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.13,0.01,0.77,0.16,0.0,0.21,0.0,0.0,0.0,0.0,2.9,1.33,0.0,0.0,0.14,1.13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.17,0.0,0.73,0.08,0.05,0.39,0.0,0.0,0.07,0.0,2.64,1.39,0.0,0.0,0.28,1.23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.23,0.0,0.74,0.08,0.14,0.64,0.0,0.05,0.09,0.0,2.11,1.25,0.06,0.0,0.52,1.48,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
