frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.43,0.0,0.0,0.0,1.33,1.85,0.67,2.07,1.76,1.44,0.0,0.0,0.24,0.42,0.74,2.16,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.14,0.0,0.04,0.0,1.31,1.73,0.34,1.88,1.79,1.76,0.0,0.0,0.08,1.02,0.25,1.75,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.04,0.0,1.2,1.57,0.12,1.78,1.75,1.75,0.0,0.0,0.0,1.37,0.0,1.43,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.04,1.54,0.0,1.66,1.72,1.47,0.0,0.0,0.0,1.36,0.0,1.21,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
5,0.04,0.0,0.0,0.14,0.92,1.32,0.0,1.78,1.68,1.19,0.0,0.1,0.01,1.25,0.0,1.18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
6,0.05,0.0,0.0,0.24,0.92,1.21,0.0,1.85,1.66,1.04,0.0,0.26,0.09,1.25,0.0,1.16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
7,0.15,0.0,0.03,0.29,1.02,1.11,0.0,2.09,1.62,1.06,0.0,0.44,0.35,1.34,0.0,1.08,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
8,0.35,0.02,0.07,0.29,1.04,0.93,0.02,2.25,1.64,1.21,0.0,0.52,0.5,1.43,0.0,1.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
9,0.65,0.14,0.13,0.3,1.07,0.93,0.02,2.44,1.77,1.46,0.0,0.65,0.72,1.38,0.0,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
10,0.9,0.35,0.1,0.38,1.08,1.0,0.02,2.53,1.86,1.64,0.0,0.78,0.78,1.33,0.06,1.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
