frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.67,0.0,1.12,2.45,0.0,0.6,0.0,0.0,4.77,0.0,0.0,0.0,3.11,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.83,0.0,1.0,2.25,0.0,0.9,0.0,0.0,2.47,0.8,0.02,0.0,2.22,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.91,0.0,0.92,2.05,0.0,0.98,0.0,0.0,1.68,1.24,0.08,0.0,1.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,1.82,0.0,0.87,1.8,0.0,0.86,0.0,0.0,1.52,1.22,0.08,0.0,1.35,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.0,1.76,0.0,0.88,1.68,0.0,0.6,0.0,0.0,1.37,0.99,0.05,0.0,1.28,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.1,0.0,1.72,0.0,0.92,1.56,0.0,0.71,0.0,0.0,0.69,0.91,0.14,0.0,1.45,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.1,0.0,1.69,0.0,1.01,1.63,0.0,0.83,0.0,0.0,0.42,1.0,0.49,0.0,1.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.13,0.0,1.68,0.0,1.08,1.7,0.0,1.1,0.0,0.0,0.22,1.17,0.66,0.0,1.66,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.11,0.0,1.64,0.0,1.13,1.82,0.0,1.07,0.0,0.0,0.89,0.89,0.53,0.0,1.57,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.16,0.0,1.66,0.0,1.12,1.9,0.0,1.25,0.0,0.0,1.79,0.59,0.24,0.0,1.14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.23,0.0,1.66,0.0,1.11,1.86,0.0,1.2,0.0,0.0,1.71,0.61,0.55,0.0,1.31,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.23,0.0,1.64,0.0,1.06,1.88,0.0,1.08,0.0,0.0,1.38,0.64,0.81,0.0,1.58,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.19,0.0,1.61,0.0,1.04,1.92,0.0,0.87,0.0,0.0,1.38,0.57,0.74,0.0,1.78,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.16,0.0,1.57,0.0,0.98,1.84,0.0,0.58,0.0,0.0,2.21,0.31,0.66,0.0,2.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.22,0.0,1.56,0.0,0.97,1.84,0.0,0.62,0.0,0.0,2.18,0.19,0.4,0.0,1.77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.27,0.0,1.62,0.0,0.93,1.72,0.0,0.7,0.0,0.0,1.27,0.12,0.4,0.0,2.18,0.27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.3,0.0,1.67,0.0,0.88,1.79,0.0,0.93,0.0,0.0,0.43,0.18,0.0,0.0,1.57,0.27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.25,0.0,1.65,0.0,0.89,1.77,0.0,1.15,0.0,0.0,0.24,0.45,0.09,0.0,1.45,0.27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.19,0.0,1.56,0.0,0.94,1.79,0.0,1.04,0.0,0.0,0.9,0.53,0.12,0.0,1.42,0.19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.09,0.0,1.5,0.0,1.01,1.7,0.0,1.21,0.0,0.0,0.9,0.55,0.82,0.0,2.02,0.19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,1.45,0.0,1.0,1.59,0.0,0.96,0.0,0.0,1.6,0.38,0.72,0.0,2.05,0.19,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.01,0.0,1.44,0.0,1.01,1.58,0.0,1.25,0.0,0.0,1.19,0.41,1.21,0.0,2.56,0.04,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.44,0.0,1.06,1.66,0.0,1.09,0.0,0.0,1.64,0.21,0.51,0.0,2.46,0.09,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.48,0.0,1.14,1.76,0.0,1.09,0.0,0.0,1.75,0.16,0.51,0.0,2.62,0.09,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.05,0.0,1.55,0.0,1.1,1.8,0.0,1.07,0.0,0.0,1.82,0.16,0.0,0.0,2.24,0.05,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.09,0.0,1.73,0.0,1.06,1.82,0.0,1.08,0.0,0.0,1.36,0.21,0.05,0.0,1.71,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.15,0.0,1.84,0.0,1.04,1.74,0.0,1.07,0.0,0.0,0.71,0.16,0.05,0.0,1.11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.27,0.0,1.98,0.0,1.11,1.71,0.0,0.98,0.0,0.0,0.39,0.05,0.05,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.27,0.0,1.97,0.0,1.15,1.78,0.0,0.88,0.0,0.0,0.48,0.0,0.03,0.0,0.6,0.0,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.25,0.0,1.97,0.0,1.22,1.91,0.0,0.85,0.0,0.0,0.09,0.0,0.03,0.0,1.19,0.16,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.11,0.0,2.05,0.0,1.23,2.08,0.0,0.67,0.0,0.0,0.09,0.1,0.03,0.0,1.43,0.21,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.11,0.0,2.04,0.0,1.18,2.13,0.0,0.58,0.0,0.0,0.0,0.1,0.0,0.0,1.35,0.21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.09,0.0,2.05,0.0,1.11,2.21,0.0,0.61,0.0,0.0,0.28,0.1,0.0,0.0,0.88,0.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.12,0.0,1.89,0.0,1.04,2.03,0.0,0.59,0.0,0.0,0.39,0.11,0.0,0.0,0.69,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.14,0.0,1.85,0.0,1.08,1.98,0.0,0.39,0.0,0.0,0.61,0.14,0.02,0.0,0.27,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.2,0.0,1.83,0.0,1.15,1.98,0.0,0.45,0.0,0.0,0.34,0.38,0.03,0.0,0.26,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.22,0.0,1.8,0.0,1.18,2.14,0.0,0.29,0.0,0.0,1.9,0.27,0.03,0.0,0.12,0.19,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.22,0.0,1.72,0.0,1.18,2.28,0.0,0.32,0.0,0.0,3.25,0.24,0.13,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.17,0.0,1.65,0.0,1.15,2.33,0.0,0.15,0.0,0.0,4.42,0.0,0.12,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.17,0.0,1.66,0.0,1.16,2.26,0.0,0.15,0.0,0.0,4.42,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.11,0.0,1.67,0.0,1.06,1.96,0.0,0.21,0.0,0.0,3.71,0.0,0.0,0.0,0.79,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
42,0.08,0.0,1.68,0.0,0.95,1.75,0.0,0.09,0.0,0.0,3.01,0.16,0.01,0.0,1.24,0.4,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
