frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.13,0.0,0.77,0.0,0.56,0.07,0.0,0.0,0.08,0.66,0.0,0.0,0.19,0.0,0.0,0.0,0.64,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.0,0.82,0.0,0.49,0.04,0.0,0.0,0.1,0.69,0.0,0.05,0.06,0.0,0.0,0.0,0.66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.85,0.0,0.54,0.27,0.02,0.05,0.14,0.8,0.0,0.05,0.0,0.0,0.0,0.0,0.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.79,0.0,0.69,0.63,0.02,0.05,0.18,0.74,0.0,0.05,0.06,0.0,0.0,0.1,0.84,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.79,0.0,0.8,0.84,0.08,0.05,0.19,0.67,0.0,0.0,0.06,0.0,0.0,0.24,0.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.73,0.0,0.74,0.72,0.09,0.01,0.15,0.51,0.0,0.0,0.06,0.0,0.0,0.37,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.75,0.0,0.72,0.77,0.09,0.02,0.11,0.52,0.05,0.06,0.0,0.0,0.0,0.27,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.84,0.0,0.64,0.89,0.02,0.02,0.11,0.59,0.09,0.06,0.0,0.0,0.0,0.19,1.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.88,0.03,0.65,1.02,0.04,0.02,0.11,0.61,0.17,0.06,0.0,0.0,0.0,0.07,1.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.89,0.04,0.55,0.76,0.04,0.0,0.12,0.51,0.2,0.0,0.0,0.0,0.0,0.13,1.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.86,0.09,0.48,0.62,0.04,0.0,0.09,0.38,0.3,0.0,0.0,0.0,0.0,0.16,1.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.12,0.0,1.02,0.07,0.39,0.52,0.0,0.0,0.14,0.36,0.27,0.06,0.0,0.0,0.0,0.15,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.24,0.0,1.14,0.05,0.25,0.51,0.0,0.0,0.14,0.38,0.33,0.07,0.0,0.0,0.0,0.09,1.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.28,0.0,1.3,0.0,0.27,0.72,0.09,0.02,0.27,0.61,0.23,0.17,0.0,0.0,0.0,0.0,1.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.16,0.0,1.4,0.0,0.31,0.87,0.18,0.13,0.44,0.73,0.22,0.12,0.0,0.0,0.04,0.27,1.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.07,0.0,1.49,0.01,0.52,0.94,0.18,0.28,0.71,0.97,0.08,0.1,0.0,0.0,0.11,0.54,1.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.23,0.18,1.46,0.04,0.63,0.87,0.09,0.6,0.92,1.07,0.03,0.0,0.0,0.0,0.28,0.72,1.4,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.52,0.41,1.39,0.12,0.72,0.56,0.0,0.7,1.02,1.13,0.0,0.0,0.0,0.0,0.41,0.64,1.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.84,0.61,1.34,0.18,0.78,0.43,0.0,0.85,1.03,1.13,0.0,0.0,0.0,0.0,0.54,0.61,1.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.93,0.61,1.29,0.15,0.82,0.27,0.0,0.76,1.05,1.42,0.0,0.0,0.03,0.0,0.37,0.65,1.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.76,0.38,1.13,0.07,1.0,0.64,0.0,0.84,1.16,1.71,0.0,0.0,0.08,0.0,0.2,0.56,1.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.64,0.23,1.18,0.0,1.2,1.03,0.0,0.85,1.31,1.63,0.0,0.0,0.08,0.0,0.24,0.46,0.92,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.52,0.17,1.34,0.0,1.51,1.19,0.0,0.79,1.46,1.33,0.0,0.0,0.05,0.0,0.43,0.39,0.86,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.45,0.17,1.41,0.0,1.62,1.24,0.0,0.91,1.58,1.16,0.0,0.0,0.1,0.0,0.56,0.36,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.35,0.24,1.29,0.02,1.73,1.25,0.0,1.07,1.72,1.42,0.0,0.0,0.1,0.0,0.44,0.28,0.78,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
26,0.42,0.13,1.09,0.02,1.66,1.22,0.0,1.39,1.75,1.62,0.0,0.0,0.1,0.0,0.33,0.16,0.74,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0.51,0.13,1.08,0.02,1.65,1.23,0.0,1.4,1.81,1.72,0.0,0.0,0.0,0.0,0.27,0.08,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
28,0.56,0.0,1.01,0.0,1.53,1.41,0.0,1.17,1.73,1.76,0.0,0.01,0.0,0.0,0.15,0.03,0.73,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.62,0.0,1.04,0.0,1.29,1.59,0.0,0.73,1.51,1.81,0.0,0.14,0.0,0.02,0.07,0.06,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.8,0.07,0.99,0.02,1.05,1.47,0.0,0.44,1.24,1.88,0.0,0.35,0.0,0.05,0.01,0.16,0.74,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.88,0.07,1.04,0.02,0.94,1.26,0.0,0.3,1.12,1.88,0.0,0.64,0.0,0.05,0.0,0.16,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.79,0.07,1.18,0.02,0.99,1.15,0.0,0.41,1.16,1.71,0.0,0.8,0.0,0.03,0.0,0.1,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.66,0.0,1.28,0.04,1.08,1.15,0.0,0.46,1.27,1.41,0.0,0.82,0.0,0.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.82,0.23,1.06,0.04,1.02,0.86,0.0,0.61,1.41,1.32,0.0,0.77,0.0,0.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
