frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.39,0.08,0.56,2.32,0.0,0.77,0.12,0.0,0.57,0.0,0.0,2.02,0.28,0.79,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.44,0.03,0.66,2.64,0.0,1.01,0.07,0.0,0.27,0.06,0.0,1.19,0.14,1.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3,0.0,0.0,1.44,0.0,0.72,2.78,0.0,1.09,0.03,0.0,0.08,0.21,0.0,0.67,0.11,0.95,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.36,0.0,0.73,2.52,0.0,1.16,0.03,0.0,0.0,0.21,0.0,0.58,0.24,0.78,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.31,0.0,0.76,2.58,0.0,1.17,0.01,0.0,0.25,0.42,0.0,0.48,0.24,0.44,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.26,0.0,0.79,2.58,0.0,1.28,0.01,0.0,0.25,0.26,0.0,0.33,0.28,0.23,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.25,0.0,0.81,2.72,0.0,1.26,0.01,0.0,0.25,0.44,0.0,0.16,0.25,0.16,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.24,0.0,0.86,2.76,0.0,1.45,0.04,0.0,0.0,0.34,0.0,0.0,0.36,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.13,0.0,0.87,2.77,0.0,1.55,0.08,0.0,0.0,0.47,0.0,0.0,0.39,0.16,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.0,0.0,0.97,2.8,0.0,1.63,0.14,0.0,0.47,0.4,0.21,0.0,0.44,0.2,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
