frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.46,0.0,1.17,2.22,0.0,1.84,0.0,0.0,2.93,0.26,2.12,0.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.63,0.0,1.34,1.95,0.0,1.41,0.0,0.0,1.14,0.32,2.1,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.16,0.07,1.66,0.0,1.4,1.88,0.0,1.47,0.0,0.0,1.06,0.76,1.95,0.0,1.01,0.03,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.34,0.21,1.63,0.0,1.4,1.94,0.0,1.73,0.0,0.0,0.9,1.22,1.39,0.0,0.96,0.03,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.48,0.28,1.47,0.0,1.4,2.02,0.0,2.19,0.11,0.0,0.9,1.49,0.99,0.0,0.74,0.03,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.32,0.21,1.44,0.0,1.45,2.15,0.0,1.88,0.11,0.0,1.12,0.97,1.22,0.0,1.27,0.13,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.21,0.08,1.53,0.0,1.51,2.24,0.0,1.58,0.11,0.0,1.55,0.47,1.26,0.0,1.83,0.13,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0.08,0.0,1.75,0.0,1.46,2.4,0.0,1.11,0.0,0.0,2.02,0.29,1.63,0.0,2.23,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.17,0.0,1.94,0.0,1.41,2.29,0.0,1.01,0.0,0.0,0.9,0.49,0.85,0.0,1.53,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.27,0.0,1.99,0.0,1.34,2.2,0.0,1.02,0.0,0.0,0.88,0.63,0.37,0.0,1.13,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.33,0.0,1.92,0.0,1.3,2.07,0.0,1.01,0.0,0.0,0.41,0.58,0.21,0.0,0.87,0.51,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.31,0.0,1.92,0.0,1.27,2.01,0.0,1.29,0.0,0.0,0.41,0.81,0.24,0.0,0.55,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
