frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.23,2.69,0.0,0.93,2.49,0.01,1.6,0.0,0.0,0.0,2.79,0.47,0.78,0.0,0.6,0.06,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,0.32,0.1,2.75,0.0,0.81,2.37,0.03,1.68,0.0,0.07,0.0,2.8,0.57,0.87,0.06,0.72,0.29,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
3,0.4,0.02,2.74,0.0,0.78,2.35,0.07,1.72,0.0,0.07,0.0,2.78,0.56,0.86,0.06,0.8,0.49,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4,0.36,0.02,2.53,0.0,0.84,2.43,0.04,1.37,0.0,0.21,0.68,1.83,0.75,0.94,0.0,0.62,0.38,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
5,0.25,0.0,2.4,0.0,0.85,2.54,0.04,1.0,0.0,0.18,1.45,1.01,0.88,0.88,0.0,0.29,0.22,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
6,0.1,0.0,2.3,0.0,0.83,2.77,0.0,0.78,0.0,0.42,1.77,0.24,1.04,0.83,0.24,0.15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
7,0.02,0.0,2.45,0.0,0.74,2.97,0.0,0.97,0.0,0.46,1.13,0.19,0.77,0.54,0.5,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
8,0.02,0.0,2.48,0.0,0.79,3.23,0.02,1.1,0.0,0.7,0.94,0.14,0.4,0.24,0.56,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,2.5,0.0,0.82,3.04,0.02,0.94,0.0,0.45,1.66,0.0,0.13,0.09,0.59,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.0,2.51,0.0,0.89,3.0,0.04,0.84,0.0,0.24,3.01,0.0,0.05,0.04,0.34,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
11,0.01,0.02,2.49,0.0,0.88,2.83,0.03,0.66,0.0,0.0,3.68,0.0,0.05,0.04,0.52,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
12,0.06,0.08,2.42,0.0,0.93,3.03,0.03,0.69,0.0,0.06,3.14,0.0,0.0,0.04,0.52,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
13,0.08,0.16,2.35,0.0,0.92,2.95,0.0,0.58,0.0,0.06,2.73,0.0,0.24,0.04,0.8,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
14,0.07,0.25,2.39,0.0,0.93,2.95,0.0,0.64,0.0,0.06,2.09,0.0,0.24,0.04,0.88,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
15,0.03,0.34,2.46,0.0,0.94,2.84,0.0,0.57,0.0,0.0,2.02,0.0,0.25,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
16,0.0,0.29,2.46,0.0,1.0,2.94,0.0,0.59,0.0,0.0,1.09,0.0,0.01,0.0,0.82,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.24,2.28,0.0,1.08,2.96,0.0,0.42,0.0,0.0,1.48,0.0,0.04,0.0,0.87,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
