frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.0,0.0,0.0,0.0,0.43,1.21,0.0,1.75,1.65,1.12,0.0,0.31,1.12,0.0,0.41,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5,1.38,0.0,1.91,1.68,1.03,0.01,0.28,1.1,0.0,0.73,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.1,0.52,1.34,0.0,1.98,1.73,0.76,0.01,0.16,1.05,0.0,1.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.19,0.56,1.44,0.0,2.08,1.74,0.55,0.01,0.19,0.95,0.0,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.22,0.55,1.38,0.0,2.08,1.77,0.53,0.0,0.21,0.89,0.0,1.29,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.11,0.61,1.35,0.0,2.11,1.79,0.6,0.0,0.33,0.89,0.0,1.21,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.02,0.65,1.24,0.0,2.1,1.81,0.63,0.0,0.34,0.9,0.0,1.17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.69,1.13,0.0,2.04,1.83,0.68,0.0,0.44,0.87,0.0,0.99,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.69,1.04,0.0,1.99,1.88,0.83,0.0,0.54,0.82,0.0,0.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,0.0,0.0,0.67,0.98,0.0,1.9,1.9,0.94,0.0,0.64,0.72,0.0,0.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.0,0.0,0.0,0.72,1.05,0.0,1.94,1.96,1.01,0.0,0.64,0.64,0.0,0.24,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.0,0.0,0.0,0.7,0.96,0.0,1.86,1.99,1.03,0.0,0.55,0.55,0.0,0.23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.69,0.93,0.0,1.79,2.01,1.1,0.0,0.48,0.53,0.0,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.66,0.69,0.0,1.75,1.99,1.1,0.0,0.37,0.53,0.0,0.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.72,0.75,0.0,1.73,2.0,1.11,0.01,0.36,0.68,0.0,0.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.72,0.74,0.0,1.71,2.0,1.02,0.02,0.31,0.68,0.0,0.12,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.67,0.79,0.0,1.66,2.04,1.09,0.03,0.35,0.63,0.0,0.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.63,0.63,0.0,1.74,2.05,1.16,0.02,0.31,0.43,0.0,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.63,0.47,0.0,1.73,2.02,1.39,0.01,0.32,0.38,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.67,0.43,0.0,1.72,2.03,1.49,0.0,0.27,0.38,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.04,0.0,0.0,0.0,0.65,0.56,0.0,1.57,1.99,1.64,0.0,0.24,0.36,0.0,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.11,0.0,0.0,0.0,0.68,0.69,0.0,1.55,2.04,1.69,0.0,0.15,0.24,0.0,0.34,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.18,0.0,0.0,0.0,0.68,0.72,0.0,1.47,2.03,1.72,0.0,0.07,0.19,0.0,0.44,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
28,0.14,0.0,0.0,0.0,0.8,0.67,0.0,1.49,2.11,1.61,0.0,0.02,0.2,0.0,0.46,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
29,0.07,0.0,0.0,0.05,0.96,0.71,0.0,1.49,2.18,1.54,0.0,0.0,0.39,0.02,0.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.08,1.06,0.75,0.0,1.55,2.23,1.58,0.0,0.0,0.46,0.02,0.54,1.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.12,1.1,0.8,0.0,1.58,2.2,1.72,0.0,0.04,0.56,0.02,0.73,1.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.08,1.09,0.85,0.0,1.58,2.15,1.7,0.0,0.04,0.5,0.0,0.79,1.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.05,1.19,1.01,0.0,1.61,2.13,1.64,0.0,0.04,0.61,0.0,0.88,1.55,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.24,1.11,0.0,1.63,2.16,1.56,0.0,0.01,0.65,0.0,0.94,1.64,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.25,1.15,0.0,1.62,2.11,1.53,0.0,0.03,0.65,0.0,1.13,1.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.29,1.15,0.0,1.74,2.13,1.44,0.0,0.05,0.61,0.0,1.27,1.71,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.3,1.16,0.0,1.83,2.1,1.37,0.0,0.05,0.53,0.0,1.42,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.37,1.09,0.0,1.91,2.11,1.38,0.0,0.1,0.59,0.0,1.22,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.36,1.02,0.0,1.87,2.16,1.34,0.0,0.07,0.67,0.0,0.86,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,0.0,0.0,1.33,1.05,0.0,1.86,2.18,1.16,0.0,0.06,0.76,0.0,0.36,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,1.31,1.13,0.0,1.96,2.2,1.01,0.0,0.01,0.87,0.0,0.1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
42,0.0,0.0,0.0,0.0,1.28,1.23,0.0,2.0,2.2,0.84,0.0,0.02,0.84,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.0,0.0,1.35,1.18,0.0,1.96,2.28,0.62,0.03,0.1,0.91,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.0,0.0,1.34,1.23,0.0,1.92,2.37,0.33,0.14,0.12,0.73,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.0,0.06,1.34,1.28,0.0,1.91,2.34,0.2,0.2,0.25,0.68,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
