frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.56,2.51,0.0,2.2,1.22,2.48,0.52,0.34,0.01,0.0,0.0,0.07,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0.1,0.09,0.0,0.0,1.52,2.22,0.0,2.28,1.25,2.57,0.36,0.59,0.17,0.0,0.0,0.04,0.46,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.17,0.1,0.0,0.0,1.48,2.02,0.0,2.21,1.14,2.53,0.19,0.6,0.17,0.0,0.0,0.16,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.27,0.12,0.0,0.0,1.41,1.89,0.0,2.0,0.99,2.41,0.1,0.64,0.15,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.17,0.05,0.0,0.0,1.27,2.02,0.0,1.89,1.0,2.16,0.11,0.48,0.04,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.1,0.04,0.0,0.0,1.05,2.09,0.0,1.86,1.13,1.87,0.14,0.45,0.04,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.05,0.0,0.0,0.0,0.92,1.97,0.0,1.75,1.2,1.53,0.22,0.2,0.0,0.0,0.15,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.06,0.0,0.0,0.0,0.85,2.04,0.0,1.67,1.22,1.53,0.29,0.32,0.0,0.0,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.06,0.0,0.0,0.0,0.97,2.0,0.0,1.55,1.23,1.58,0.33,0.33,0.0,0.0,0.72,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.02,0.0,0.0,0.0,1.06,2.02,0.0,1.62,1.29,1.8,0.26,0.39,0.0,0.0,0.76,0.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.02,0.0,0.0,0.0,1.21,1.86,0.0,1.76,1.43,1.81,0.25,0.39,0.0,0.0,0.54,1.04,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.02,0.0,0.0,0.0,1.25,1.77,0.0,2.04,1.61,1.91,0.17,0.37,0.0,0.0,0.56,0.76,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.01,0.05,0.0,0.0,1.34,1.88,0.06,2.4,1.83,2.0,0.06,0.28,0.0,0.0,0.59,0.47,0.18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.01,0.05,0.02,0.0,1.4,1.82,0.07,2.76,2.01,2.08,0.1,0.08,0.0,0.0,0.69,0.31,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
15,0.01,0.05,0.02,0.0,1.56,1.83,0.07,2.85,2.17,2.22,0.16,0.1,0.0,0.0,0.74,0.17,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.02,0.0,1.7,1.69,0.02,2.79,2.31,2.35,0.16,0.19,0.0,0.05,0.77,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.8,1.73,0.0,2.66,2.44,2.54,0.14,0.31,0.0,0.16,0.82,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.8,1.83,0.0,2.61,2.48,2.57,0.09,0.35,0.0,0.3,0.84,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1.84,1.98,0.0,2.51,2.51,2.55,0.09,0.36,0.0,0.44,0.8,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.95,2.01,0.0,2.4,2.61,2.56,0.02,0.39,0.0,0.64,0.76,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,2.0,2.01,0.0,2.36,2.68,2.59,0.01,0.32,0.0,0.93,0.58,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,2.05,2.0,0.0,2.32,2.79,2.49,0.0,0.22,0.0,1.11,0.64,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,2.06,2.01,0.0,2.37,2.75,2.37,0.0,0.08,0.0,1.11,0.72,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
24,0.0,0.0,0.0,0.0,2.08,1.96,0.0,2.3,2.69,2.31,0.0,0.0,0.0,1.01,1.05,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.97,2.01,0.0,2.22,2.43,2.21,0.0,0.02,0.0,1.04,1.18,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.79,1.79,0.0,2.08,2.11,2.12,0.0,0.11,0.07,1.13,1.12,1.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.81,2.21,0.0,2.13,1.86,2.08,0.0,0.21,0.19,1.04,0.91,1.46,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.96,2.44,0.0,2.24,1.77,2.28,0.04,0.29,0.2,0.8,0.69,1.45,1.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
29,0.0,0.0,0.0,0.0,2.11,2.7,0.0,2.32,1.83,2.31,0.04,0.41,0.17,0.58,0.64,1.4,1.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
30,0.0,0.0,0.05,0.0,2.01,2.45,0.0,2.31,1.79,2.3,0.04,0.52,0.14,0.49,0.54,1.44,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
31,0.0,0.0,0.09,0.0,1.83,2.29,0.0,2.31,1.69,2.17,0.0,0.67,0.14,0.43,0.51,1.44,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
32,0.0,0.0,0.16,0.0,1.67,2.11,0.0,2.36,1.59,2.08,0.0,0.74,0.1,0.35,0.47,1.45,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
33,0.0,0.0,0.11,0.0,1.57,1.8,0.0,2.4,1.57,2.12,0.11,0.77,0.01,0.26,0.58,1.26,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
34,0.0,0.0,0.1,0.0,1.54,1.6,0.0,2.42,1.58,2.19,0.15,0.81,0.11,0.17,0.61,1.05,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
35,0.0,0.0,0.02,0.0,1.52,1.56,0.0,2.39,1.6,2.23,0.15,0.69,0.14,0.18,0.63,0.95,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
36,0.0,0.0,0.02,0.0,1.51,1.7,0.0,2.4,1.59,2.29,0.05,0.54,0.18,0.28,0.62,0.85,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.46,1.75,0.0,2.34,1.68,2.23,0.0,0.32,0.07,0.41,0.75,0.84,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.63,2.21,0.0,2.27,1.79,2.47,0.0,0.24,0.19,0.63,0.84,0.88,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.86,2.51,0.0,2.16,2.05,2.4,0.0,0.15,0.43,0.75,0.84,1.16,1.17,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
40,0.0,0.0,0.0,0.0,2.08,2.72,0.01,2.2,2.18,2.44,0.0,0.26,0.53,0.59,0.59,1.14,2.16,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
41,0.0,0.0,0.0,0.0,2.06,2.57,0.06,2.4,2.31,2.23,0.0,0.23,0.49,0.29,0.5,0.86,2.51,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
42,0.0,0.0,0.0,0.0,1.98,2.61,0.11,2.68,2.38,2.07,0.0,0.35,0.22,0.0,0.65,0.61,2.51,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
43,0.03,0.0,0.0,0.0,1.94,2.65,0.18,2.94,2.44,1.99,0.0,0.25,0.12,0.0,0.97,0.61,2.47,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
44,0.08,0.0,0.0,0.0,1.91,2.55,0.15,3.07,2.45,1.96,0.0,0.32,0.02,0.0,1.0,0.63,2.65,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
45,0.08,0.0,0.01,0.0,1.98,2.25,0.21,3.16,2.39,2.1,0.0,0.36,0.29,0.0,0.69,0.43,2.69,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
46,0.05,0.0,0.1,0.0,1.98,2.16,0.18,3.05,2.34,2.12,0.0,0.54,0.71,0.0,0.31,0.19,2.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.11,0.0,1.93,2.02,0.2,2.95,2.29,1.99,0.0,0.59,0.91,0.0,0.35,0.25,1.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.13,0.0,1.74,2.08,0.15,2.76,2.15,1.82,0.0,0.42,0.69,0.0,0.69,0.53,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.04,0.0,1.49,1.97,0.17,2.64,2.0,1.65,0.0,0.18,0.27,0.0,0.93,0.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
