frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.18,0.0,1.19,2.31,0.0,1.53,0.28,0.78,0.53,0.0,1.05,1.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.19,0.0,1.36,2.13,0.0,1.69,0.47,0.76,0.18,0.32,0.91,1.43,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.15,0.08,1.5,1.99,0.06,1.83,0.55,0.76,0.0,0.58,0.78,1.35,0.13,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.15,0.09,1.55,1.9,0.07,1.82,0.51,0.54,0.0,0.73,0.63,1.26,0.05,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.02,0.09,1.55,1.83,0.18,1.98,0.51,0.52,0.0,0.92,0.34,1.11,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.94,0.01,1.55,1.8,0.27,2.06,0.5,0.37,0.0,1.01,0.12,1.02,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.76,0.0,1.56,1.98,0.29,2.12,0.41,0.33,0.0,1.09,0.09,1.0,0.02,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.76,0.0,1.52,1.98,0.19,2.1,0.37,0.41,0.0,1.09,0.09,1.04,0.05,0.46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.77,0.0,1.46,2.04,0.05,2.11,0.29,0.41,0.0,1.09,0.09,1.02,0.05,0.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.87,0.0,1.46,2.02,0.13,2.14,0.31,0.48,0.0,1.19,0.0,0.93,0.03,0.72,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.96,0.0,1.48,2.17,0.2,2.11,0.25,0.49,0.0,1.22,0.0,0.81,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.0,0.02,1.51,2.31,0.24,2.01,0.23,0.56,0.0,1.23,0.0,0.7,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.99,0.08,1.49,2.29,0.14,1.97,0.22,0.55,0.0,1.27,0.0,0.66,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.97,0.09,1.47,2.24,0.07,1.95,0.24,0.54,0.0,1.26,0.1,0.6,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.93,0.07,1.41,2.15,0.04,1.97,0.25,0.49,0.0,1.27,0.2,0.6,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.94,0.01,1.37,2.11,0.05,1.95,0.26,0.53,0.0,1.31,0.2,0.52,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.92,0.0,1.34,2.07,0.05,1.9,0.27,0.44,0.0,1.42,0.11,0.53,0.0,0.44,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.97,0.0,1.39,2.19,0.04,1.85,0.31,0.43,0.0,1.53,0.0,0.49,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.97,0.0,1.42,2.2,0.0,1.83,0.33,0.42,0.0,1.49,0.0,0.5,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.01,0.03,1.47,2.29,0.0,1.89,0.38,0.55,0.0,1.48,0.0,0.45,0.0,0.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
21,0.0,0.0,0.99,0.03,1.43,2.24,0.0,1.96,0.37,0.59,0.0,1.53,0.0,0.4,0.0,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,0.0,0.0,0.93,0.07,1.48,2.27,0.0,1.96,0.41,0.64,0.0,1.48,0.0,0.35,0.02,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
23,0.0,0.0,0.84,0.03,1.45,2.23,0.0,1.91,0.4,0.65,0.0,1.46,0.06,0.34,0.02,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
24,0.0,0.0,0.78,0.03,1.41,2.13,0.0,1.82,0.45,0.56,0.0,1.34,0.06,0.38,0.07,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25,0.18,0.0,0.93,0.12,1.11,2.03,0.0,1.76,0.3,0.52,0.0,1.4,0.27,0.28,0.16,0.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
26,0.74,0.0,1.22,0.42,0.92,1.91,0.0,1.62,0.2,0.29,0.01,1.53,0.25,0.16,0.23,1.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
27,1.66,0.0,1.37,0.44,0.72,1.64,0.0,1.37,0.08,0.4,0.03,1.66,0.43,0.0,0.52,2.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
28,2.57,0.59,1.41,0.35,0.7,1.42,0.0,1.04,0.14,0.37,0.29,1.9,0.76,0.0,0.78,2.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
29,2.517272727272727,0.5631818181818181,1.3736363636363635,0.334090909090909,0.6913636363636363,1.423181818181818,0.0,1.054545454545455,0.1690909090909091,0.3872727272727272,0.31,1.8786363636363637,0.7354545454545455,0.0109090909090909,0.7818181818181819,2.1913636363636364,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
