frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.82,0.58,1.72,0.76,0.3,0.4,0.0,0.61,1.22,0.61,0.58,0.01,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.0,0.8,0.55,1.8,0.67,0.48,0.39,0.0,0.2,1.09,0.74,0.54,0.2,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0.0,0.0,0.0,0.66,0.63,1.87,0.53,0.7,0.5,0.0,0.0,0.91,0.92,0.48,0.39,1.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.0,0.49,0.82,1.79,0.48,0.9,0.68,0.0,0.0,0.69,1.12,0.39,0.64,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.36,0.94,1.76,0.41,0.83,0.79,0.07,0.0,0.66,1.27,0.39,0.8,1.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.22,1.0,1.6,0.48,0.7,0.81,0.11,0.0,0.74,1.29,0.4,0.85,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.09,0.96,1.48,0.48,0.48,0.74,0.11,0.0,0.75,1.36,0.47,0.82,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.81,1.31,0.49,0.38,0.66,0.03,0.0,0.71,1.33,0.58,0.77,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.66,1.09,0.37,0.22,0.5,0.0,0.21,0.74,1.39,0.84,0.67,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.49,0.9,0.26,0.1,0.39,0.0,0.42,0.84,1.26,1.05,0.39,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
