frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.75,0.0,0.01,0.0,0.12,0.57,0.0,0.05,0.87,0.57,0.0,0.04,0.26,0.51,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.82,0.0,0.0,0.0,0.27,0.69,0.0,0.0,1.09,0.59,0.0,0.04,0.31,0.36,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.84,0.0,0.0,0.0,0.44,0.78,0.0,0.0,1.51,0.75,0.0,0.04,0.31,0.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.64,0.0,0.0,0.0,0.81,0.87,0.16,0.09,1.91,0.62,0.07,0.23,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.3,0.0,0.0,0.0,1.08,0.97,0.4,0.1,2.01,0.56,0.18,0.47,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.03,0.0,0.0,0.0,1.33,1.18,0.62,0.1,1.98,0.48,0.25,0.58,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.44,1.25,0.71,0.02,1.89,0.59,0.18,0.63,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.49,1.19,0.75,0.05,1.8,0.71,0.07,0.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.52,1.0,0.86,0.05,1.67,0.76,0.0,0.7,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.45,1.01,0.93,0.04,1.53,0.71,0.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.29,0.9,0.98,0.0,1.43,0.72,0.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.04,0.86,0.93,0.0,1.44,0.79,0.02,0.29,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.75,0.87,0.88,0.0,1.42,0.86,0.0,0.38,0.0,0.0,0.12,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.5,0.93,0.84,0.0,1.34,0.78,0.0,0.34,0.0,0.0,0.28,0.02,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.33,0.81,0.82,0.0,1.17,0.66,0.05,0.22,0.0,0.0,0.52,0.13,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.27,0.72,0.7,0.0,1.07,0.46,0.07,0.08,0.0,0.0,0.72,0.19,0.41,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.26,0.44,0.65,0.0,0.95,0.39,0.09,0.0,0.0,0.0,0.84,0.31,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.03,0.0,0.0,0.0,0.22,0.36,0.48,0.0,0.97,0.21,0.17,0.0,0.0,0.0,0.85,0.31,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.22,0.0,0.0,0.18,0.17,0.15,0.32,0.02,1.04,0.14,0.36,0.0,0.0,0.0,0.73,0.39,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.62,0.0,0.0,0.33,0.21,0.07,0.09,0.02,1.24,0.01,0.5,0.0,0.18,0.0,0.69,0.36,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.93,0.0,0.0,0.48,0.28,0.04,0.0,0.08,1.44,0.07,0.48,0.12,0.5,0.0,0.75,0.31,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,1.08,0.09,0.0,0.4,0.48,0.21,0.0,0.13,1.5,0.14,0.28,0.27,0.81,0.0,0.92,0.39,0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.94,0.09,0.0,0.24,0.56,0.42,0.0,0.13,1.59,0.48,0.11,0.54,0.85,0.0,0.95,0.31,0.35,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.92,0.19,0.0,0.1,0.73,0.7,0.0,0.07,1.52,0.74,0.0,0.66,0.68,0.0,0.98,0.32,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
49,1.13,0.3,0.0,0.0,0.86,0.96,0.0,0.0,1.66,1.08,0.0,0.71,0.53,0.0,0.87,0.35,0.37,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
50,1.6,0.86,0.0,0.0,1.03,1.1,0.0,0.0,1.7,0.94,0.0,0.44,0.41,0.0,1.0,0.61,0.32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
51,2.01,1.33,0.05,0.0,1.01,1.19,0.0,0.05,1.78,0.89,0.0,0.2,0.28,0.0,0.99,0.97,0.54,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,2.2,1.81,0.08,0.0,0.9,1.39,0.0,0.13,1.69,0.7,0.0,0.0,0.12,0.0,1.08,0.94,0.67,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,2.28,2.29,0.08,0.0,0.59,1.8,0.0,0.13,1.5,0.64,0.05,0.0,0.03,0.0,1.01,0.65,0.9,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,2.63,2.86,0.03,0.0,0.31,1.83,0.0,0.1,1.13,0.52,0.17,0.0,0.02,0.0,1.01,0.2,0.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2.83,3.13,0.0,0.0,0.07,1.66,0.0,0.08,0.73,0.34,0.31,0.0,0.02,0.0,1.02,0.0,0.44,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2.98,3.19,0.0,0.0,0.0,1.3,0.0,0.09,0.34,0.23,0.45,0.0,0.02,0.0,0.86,0.0,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2.91,3.03,0.0,0.06,0.0,1.24,0.0,0.11,0.15,0.08,0.63,0.07,0.0,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,3.13,2.98,0.0,0.21,0.0,1.19,0.0,0.05,0.08,0.04,0.93,0.07,0.0,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3.18,2.61,0.0,0.48,0.0,0.98,0.0,0.04,0.16,0.0,1.21,0.29,0.0,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3.0,2.12,0.0,0.62,0.0,0.82,0.0,0.0,0.33,0.08,1.3,0.57,0.0,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2.45,1.53,0.0,0.5,0.04,0.75,0.0,0.0,0.55,0.2,1.25,0.9,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1.73,1.02,0.0,0.22,0.18,1.13,0.0,0.0,0.8,0.56,1.16,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
