frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.64,0.5,0.2,0.73,0.06,1.23,0.0,0.53,0.0,0.0,0.0,0.0,1.26,1.49,2.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.0,0.07,0.77,0.36,0.32,0.73,0.06,1.3,0.0,0.64,0.0,0.05,0.0,0.0,1.14,1.49,2.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.07,0.92,0.19,0.35,0.81,0.15,1.51,0.0,0.77,0.0,0.22,0.0,0.0,0.72,1.42,2.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.0,0.0,0.69,0.04,0.26,0.69,0.14,1.82,0.0,1.07,0.0,0.37,0.0,0.0,0.31,1.07,1.72,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.0,0.0,0.48,0.0,0.23,0.48,0.17,2.06,0.0,1.28,0.0,0.52,0.0,0.0,0.0,0.64,1.41,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.03,0.0,0.29,0.0,0.36,0.28,0.08,2.26,0.05,1.27,0.12,0.43,0.0,0.0,0.05,0.21,0.82,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.16,0.03,0.37,0.0,0.69,0.23,0.09,2.42,0.12,1.17,0.26,0.4,0.1,0.0,0.21,0.05,0.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.37,0.03,0.42,0.0,0.96,0.26,0.03,2.52,0.19,0.93,0.51,0.29,0.13,0.0,0.39,0.0,0.27,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.49,0.1,0.43,0.0,1.08,0.18,0.04,2.49,0.18,0.75,0.44,0.27,0.13,0.0,0.65,0.0,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.41,0.07,0.56,0.0,1.04,0.28,0.03,2.43,0.13,0.47,0.32,0.14,0.03,0.0,0.94,0.08,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.27,0.07,0.8,0.0,1.01,0.25,0.08,2.45,0.06,0.34,0.08,0.09,0.0,0.0,1.31,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.25,0.0,0.91,0.0,1.09,0.43,0.05,2.53,0.02,0.38,0.13,0.04,0.0,0.0,1.57,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
