frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.47,0.0,1.61,0.0,0.0,0.0,0.0,1.29,0.09,2.17,0.0,2.62,0.0,1.69,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.22,0.0,1.6,0.0,0.0,0.0,0.0,1.24,0.2,1.85,0.0,2.37,0.35,0.92,0.22,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.07,0.0,1.54,0.0,0.0,0.0,0.0,1.21,0.34,1.62,0.0,2.27,0.64,0.44,0.38,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.02,0.0,1.44,0.0,0.0,0.0,0.0,1.19,0.41,1.47,0.01,2.37,0.85,0.32,0.47,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.19,0.43,1.43,0.01,2.21,0.58,0.2,0.29,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.02,0.0,1.41,0.0,0.0,0.0,0.0,1.1,0.37,1.5,0.01,2.22,0.63,0.12,0.27,0.55,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.02,0.0,1.42,0.0,0.0,0.0,0.0,1.06,0.34,1.62,0.1,2.16,0.67,0.0,0.21,0.58,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.02,0.0,1.49,0.0,0.0,0.0,0.0,1.02,0.35,1.7,0.1,2.28,0.9,0.01,0.37,0.7,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.47,0.01,0.0,0.0,0.0,1.02,0.33,1.66,0.11,2.17,0.95,0.01,0.41,0.61,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.42,0.01,0.0,0.0,0.0,1.06,0.36,1.67,0.01,2.12,0.94,0.01,0.48,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.31,0.01,0.0,0.0,0.0,1.11,0.36,1.67,0.01,2.07,1.08,0.04,0.57,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.25,0.04,0.0,0.0,0.0,1.22,0.41,1.77,0.07,2.17,1.19,0.07,0.61,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.28,0.04,0.0,0.0,0.0,1.3,0.45,1.92,0.07,2.22,1.34,0.07,0.74,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.32,0.1,0.0,0.0,0.0,1.28,0.46,1.84,0.18,2.2,1.38,0.08,0.63,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.34,0.06,0.0,0.0,0.0,1.23,0.45,1.78,0.1,2.08,1.21,0.07,0.62,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
