frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.86,1.58,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.41,1.54,1.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,1.07,1.81,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.73,1.78,1.57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,1.26,1.89,0.79,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.21,0.0,0.87,2.0,2.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4,1.51,1.93,0.65,0.7,0.01,0.0,0.0,0.02,0.0,0.0,0.02,0.3,0.4,0.0,0.82,1.87,2.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,1.81,2.07,0.55,0.72,0.1,0.0,0.0,0.1,0.0,0.0,0.02,0.22,0.4,0.0,1.06,1.61,3.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,2.05,2.28,0.79,0.39,0.17,0.0,0.0,0.24,0.0,0.0,0.05,0.2,0.2,0.0,1.48,1.13,2.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,2.07,2.43,1.06,0.03,0.21,0.0,0.0,0.32,0.0,0.0,0.03,0.28,0.0,0.0,1.99,0.91,2.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,2.02,2.4,1.23,0.0,0.13,0.0,0.0,0.3,0.0,0.0,0.05,0.32,0.0,0.0,2.08,0.85,1.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,1.96,2.4,1.26,0.0,0.07,0.0,0.0,0.24,0.0,0.0,0.06,0.3,0.0,0.0,2.11,0.79,0.97,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,1.99,2.42,1.13,0.28,0.13,0.0,0.0,0.23,0.0,0.0,0.17,0.26,0.07,0.0,2.26,0.71,1.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,2.09,2.39,0.9,0.47,0.19,0.0,0.0,0.19,0.0,0.0,0.15,0.2,0.16,0.0,2.35,0.69,2.41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2.15,2.4,0.83,0.5,0.3,0.0,0.0,0.17,0.0,0.0,0.11,0.2,0.25,0.0,2.18,0.75,2.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,2.2,2.26,0.88,0.22,0.24,0.0,0.0,0.08,0.0,0.0,0.0,0.47,0.26,0.0,1.59,0.8,2.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,2.25,2.22,1.1,0.03,0.15,0.0,0.0,0.05,0.0,0.0,0.0,0.81,0.23,0.0,0.87,0.99,1.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15,2.31,2.25,1.2,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.02,1.16,0.21,0.0,0.41,1.16,0.57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16,2.31,2.24,1.34,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.05,1.29,0.14,0.0,0.24,1.38,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,2.19,2.32,1.42,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.1,1.37,0.06,0.0,0.35,1.43,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
18,2.01,2.14,1.43,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.29,0.06,0.0,0.48,1.56,0.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
19,1.68,1.88,1.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.17,0.22,0.0,0.73,1.59,0.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20,1.45,1.64,1.58,0.26,0.0,0.0,0.0,0.07,0.0,0.0,0.03,1.04,0.27,0.0,0.95,1.51,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
21,1.19,1.36,1.63,0.09,0.0,0.0,0.0,0.2,0.0,0.0,0.06,0.88,0.4,0.0,1.27,1.09,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
22,1.1,1.22,1.72,0.09,0.0,0.0,0.0,0.31,0.0,0.0,0.1,0.64,0.32,0.0,1.53,0.72,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
