frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.08,0.0,0.0,0.03,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0757894736842105,0.0,0.0,0.0647368421052631,0.0,0.0157894736842105,0.001578947368421,1.2147368421052631,0.0,0.0026315789473684,0.0,0.0257894736842105,0.0,0.0,0.916842105263158,0.041578947368421,2.302631578947368,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.071578947368421,0.0,0.0,0.0994736842105263,0.0,0.031578947368421,0.0031578947368421,1.2294736842105265,0.0,0.0052631578947368,0.0,0.051578947368421,0.0,0.0,0.9336842105263158,0.0831578947368421,2.265263157894737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0673684210526315,0.0,0.0,0.1342105263157894,0.0,0.0473684210526315,0.0047368421052631,1.2442105263157894,0.0,0.0078947368421052,0.0,0.0773684210526315,0.0,0.0,0.9505263157894736,0.1247368421052631,2.227894736842105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0631578947368421,0.0,0.0,0.1689473684210526,0.0,0.0631578947368421,0.0063157894736842,1.2589473684210526,0.0,0.0105263157894736,0.0,0.1031578947368421,0.0,0.0,0.9673684210526317,0.1663157894736842,2.190526315789473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0589473684210526,0.0,0.0,0.2036842105263157,0.0,0.0789473684210526,0.0078947368421052,1.2736842105263158,0.0,0.0131578947368421,0.0,0.1289473684210526,0.0,0.0,0.9842105263157894,0.2078947368421052,2.153157894736842,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0547368421052631,0.0,0.0,0.2384210526315789,0.0,0.0947368421052631,0.0094736842105263,1.288421052631579,0.0,0.0157894736842105,0.0,0.1547368421052631,0.0,0.0,1.0010526315789474,0.2494736842105263,2.1157894736842104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.0505263157894736,0.0,0.0,0.2731578947368421,0.0,0.1105263157894737,0.0110526315789473,1.303157894736842,0.0,0.0184210526315789,0.0,0.1805263157894736,0.0,0.0,1.0178947368421052,0.2910526315789474,2.0784210526315787,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.0463157894736842,0.0,0.0,0.3078947368421052,0.0,0.1263157894736842,0.0126315789473684,1.3178947368421052,0.0,0.0210526315789473,0.0,0.2063157894736842,0.0,0.0,1.0347368421052632,0.3326315789473684,2.041052631578947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
