frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.15,0.0,0.0,0.5,0.05,1.63,0.78,0.0,0.0,1.48,0.28,0.85,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.21,0.0,0.0,0.3,0.13,1.71,0.79,0.0,0.0,1.42,0.29,0.78,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.01,0.0,0.22,0.0,0.0,0.26,0.11,1.74,0.79,0.0,0.0,1.28,0.2,0.69,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.01,0.0,0.13,0.0,0.0,0.15,0.05,1.76,0.82,0.0,0.0,0.98,0.05,0.6,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.01,0.0,0.09,0.01,0.0,0.26,0.0,1.69,0.89,0.0,0.0,0.78,0.0,0.54,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.05,0.01,0.02,0.14,0.0,1.74,0.99,0.0,0.0,0.65,0.0,0.49,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.14,0.01,0.17,0.5,0.15,1.82,1.03,0.0,0.0,0.68,0.0,0.34,1.19,0.24,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.19,0.0,0.31,0.59,0.33,2.03,1.11,0.0,0.0,0.78,0.0,0.18,1.48,0.59,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.26,0.0,0.37,1.1,0.5,2.07,1.1,0.0,0.0,0.87,0.0,0.11,1.67,0.9,1.43,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.17,0.0,0.27,0.83,0.42,2.1,1.13,0.0,0.0,0.92,0.0,0.26,1.73,0.65,1.15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,0.12,0.0,0.14,0.64,0.25,2.03,1.08,0.0,0.0,0.97,0.0,0.45,1.56,0.31,0.59,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,0.07,0.0,0.06,0.19,0.12,1.95,1.1,0.0,0.0,0.97,0.0,0.6,1.29,0.07,0.12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
