frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.11,0.0,0.47,0.0,0.71,0.0,0.75,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12,0.04,0.0,0.16,0.0,1.05,0.0,1.02,0.0,0.0,0.21,1.38,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,0.0,0.0,0.0,1.2,0.0,1.19,0.0,0.0,0.35,1.33,0.01,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,1.29,0.03,1.15,0.0,0.0,0.32,1.29,0.01,0.06,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,1.23,0.03,1.13,0.0,0.0,0.28,1.29,0.06,0.03,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.28,0.07,1.07,0.0,0.0,0.13,1.27,0.09,0.05,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.29,0.07,1.14,0.0,0.0,0.08,1.18,0.11,0.05,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.31,0.08,1.12,0.0,0.0,0.1,1.12,0.05,0.07,0.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.34,0.05,1.15,0.0,0.0,0.19,1.13,0.06,0.1,0.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,1.35,0.03,1.19,0.0,0.0,0.26,1.23,0.04,0.12,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,1.29,0.01,1.25,0.0,0.0,0.28,1.28,0.08,0.12,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,1.2,0.01,1.3,0.0,0.0,0.28,1.35,0.1,0.12,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,1.11,0.01,1.24,0.0,0.0,0.27,1.29,0.14,0.12,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,1.21,0.04,1.23,0.0,0.0,0.29,1.27,0.17,0.14,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,1.33,0.05,1.2,0.0,0.0,0.32,1.28,0.11,0.12,0.02,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,1.41,0.05,1.21,0.0,0.0,0.26,1.31,0.07,0.14,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,1.4,0.04,1.23,0.0,0.0,0.21,1.29,0.03,0.11,0.03,0.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,1.29,0.02,1.31,0.0,0.0,0.18,1.25,0.04,0.1,0.01,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.25,0.02,1.39,0.0,0.0,0.3,1.2,0.04,0.04,0.01,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.0,0.0,0.0,0.0,1.17,0.0,1.39,0.0,0.0,0.29,1.17,0.01,0.02,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,0.0,0.0,0.0,0.95,0.0,1.36,0.0,0.0,0.32,1.12,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.05,0.0,0.0,0.0,0.0,0.76,0.0,1.38,0.0,0.0,0.3,1.06,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.06,0.0,0.0,0.0,0.0,0.62,0.0,1.37,0.0,0.0,0.33,1.02,0.02,0.0,0.01,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.05,0.0,0.0,0.0,0.0,0.68,0.0,1.34,0.0,0.0,0.23,0.93,0.03,0.0,0.04,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.03,0.0,0.0,0.0,0.0,0.75,0.0,1.29,0.0,0.0,0.09,0.94,0.06,0.0,0.04,0.24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,0.0,0.0,0.0,0.74,0.0,1.34,0.0,0.0,0.02,1.0,0.04,0.01,0.03,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.0,0.0,0.0,0.0,0.7,0.0,1.38,0.0,0.0,0.0,1.07,0.03,0.01,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.08,0.0,0.0,0.0,0.0,0.63,0.0,1.38,0.0,0.0,0.04,1.09,0.07,0.01,0.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.08,0.0,0.0,0.0,0.0,0.71,0.0,1.29,0.0,0.0,0.04,1.11,0.07,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
