frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.18,0.0,1.17,2.08,0.11,2.49,1.38,1.24,0.61,0.28,0.09,0.22,1.15,0.22,0.47,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.13,0.0,1.24,2.0,0.04,2.55,1.44,1.0,0.25,0.19,0.03,0.07,1.21,0.13,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.14,0.0,1.3,1.86,0.0,2.58,1.48,0.93,0.04,0.12,0.0,0.0,1.27,0.12,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.13,0.0,1.34,1.91,0.0,2.6,1.52,1.03,0.0,0.16,0.0,0.0,1.32,0.12,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.21,0.0,1.33,1.96,0.0,2.61,1.52,1.17,0.0,0.19,0.0,0.0,1.31,0.22,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.21,0.0,1.32,2.1,0.0,2.6,1.51,1.25,0.0,0.2,0.0,0.0,1.32,0.22,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.23,0.0,1.31,2.12,0.0,2.61,1.51,1.29,0.0,0.11,0.0,0.0,1.34,0.19,0.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.2,0.0,1.24,2.07,0.0,2.67,1.51,1.25,0.07,0.09,0.0,0.0,1.28,0.1,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.2,0.0,1.19,1.96,0.0,2.71,1.48,1.2,0.07,0.05,0.0,0.0,1.19,0.11,0.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.15,0.0,1.13,1.66,0.0,2.75,1.45,1.17,0.07,0.13,0.0,0.0,1.11,0.17,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.09,0.0,1.09,1.6,0.0,2.74,1.44,1.11,0.08,0.14,0.0,0.0,1.12,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.0,0.0,1.02,1.61,0.0,2.66,1.46,1.12,0.08,0.16,0.0,0.0,1.12,0.15,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
