frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.3,0.0,0.23,0.0,0.12,0.97,0.31,0.59,0.1,1.14,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.23,0.0,0.24,0.28,0.04,1.56,0.62,0.53,0.38,1.35,0.0,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.28,0.0,0.25,0.49,0.03,2.06,0.83,0.59,0.58,1.45,0.07,0.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.07,0.0,0.32,0.0,0.31,0.46,0.08,2.36,0.95,0.74,0.58,1.52,0.15,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.09,0.0,0.25,0.0,0.34,0.45,0.11,2.41,0.93,0.75,0.63,1.53,0.16,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.15,0.0,0.15,0.0,0.36,0.4,0.08,2.52,0.93,0.7,0.68,1.62,0.1,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.07,0.0,0.12,0.0,0.38,0.54,0.08,2.64,0.98,0.63,0.83,1.6,0.13,0.03,0.11,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.06,0.0,0.08,0.0,0.35,0.47,0.07,2.72,1.02,0.55,0.95,1.58,0.16,0.0,0.13,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.07,0.0,0.34,0.48,0.12,2.72,1.02,0.51,1.04,1.62,0.2,0.0,0.16,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.05,0.0,0.33,0.48,0.07,2.73,0.97,0.49,1.09,1.62,0.1,0.02,0.13,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
