frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,600.0,599.2,601.0,604.9,611.2,621.6,634.0,650.8,670.5,690.9,708.5,723.5,734.0,740.4,743.6,745.6,746.6,615.0,623.7,636.2,648.8,659.6,685.6,697.6,709.0,720.7,729.8,672.0,671.7,671.4,670.9,657.2,663.6,670.8,678.5,685.3,627.7,635.2,643.8,651.3,643.4,635.1,692.5,700.7,709.1,715.8,709.3,701.0,648.2,657.4,665.8,670.7,676.0,683.9,692.4,683.2,675.3,669.6,664.3,656.3,652.5,665.2,670.3,675.6,688.1,675.0,669.7,664.7,214.4,236.3,259.2,281.2,301.3,318.2,329.9,337.4,339.6,337.7,329.7,316.4,299.0,277.6,254.4,230.0,206.7,191.5,181.1,177.5,179.0,182.3,180.1,175.7,174.0,175.8,183.7,197.5,209.4,221.5,234.3,247.0,249.6,251.6,249.8,247.5,207.9,204.0,203.3,204.9,208.3,209.3,203.7,200.9,201.3,204.3,206.5,206.2,282.1,273.6,269.9,271.6,270.2,274.3,281.5,286.1,286.7,286.7,286.3,285.4,281.2,276.9,277.1,277.0,281.1,277.8,277.9,277.7,0.0,0.0,2.59,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.21,2.27,0.11,0.0,0.0,3.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0,0.042,0.98,1,601.1,600.0,601.7,605.7,612.0,622.4,634.8,651.5,670.8,690.8,707.9,722.8,733.4,740.2,743.6,745.4,746.0,615.7,623.9,636.1,648.5,659.1,686.0,697.5,708.7,720.1,729.0,672.1,671.8,671.5,671.1,657.3,663.6,670.8,678.5,685.2,627.8,635.2,643.6,651.1,643.3,635.0,692.5,700.8,709.1,715.6,709.3,701.0,649.0,658.2,666.4,670.6,675.1,682.8,691.4,682.0,674.3,669.3,664.6,656.9,653.2,665.7,670.1,674.6,687.2,674.1,669.5,665.1,216.2,237.9,260.6,282.5,302.6,319.4,331.0,338.4,340.4,338.5,330.5,317.2,300.0,278.5,255.0,230.0,206.2,191.8,181.3,177.5,179.0,182.3,180.0,175.6,173.6,175.2,183.2,197.4,209.4,221.6,234.5,246.7,249.5,251.6,249.7,247.4,208.1,204.2,203.5,204.9,208.4,209.4,203.6,200.9,201.3,204.2,206.5,206.1,281.8,273.8,270.2,271.9,270.7,274.7,281.6,286.5,286.9,286.6,286.2,285.1,280.9,276.8,277.0,277.1,281.2,278.3,278.3,278.0,0.0,0.0,2.53,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.15,2.4,0.04,0.0,0.0,3.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0,0.083,0.98,1,598.7,597.8,599.5,603.6,609.9,620.3,632.7,649.3,668.4,688.1,704.9,719.7,730.6,737.7,741.2,743.0,743.5,612.1,620.7,633.0,645.2,655.6,682.4,694.0,705.3,716.8,726.2,668.8,668.7,668.6,668.4,654.5,661.0,668.4,676.3,683.1,624.2,631.5,640.1,647.8,639.9,631.5,689.7,698.0,706.3,713.1,706.6,698.3,646.8,656.2,664.5,669.0,673.8,681.7,690.3,681.4,673.6,668.3,663.3,655.3,651.1,664.0,668.7,673.5,686.2,673.1,668.2,663.5,217.6,238.9,261.3,283.0,302.6,318.8,330.1,337.3,339.3,337.6,329.9,317.2,300.5,279.3,256.0,231.2,207.8,190.6,180.8,177.4,178.9,182.1,179.7,175.3,173.4,174.6,181.9,197.5,209.5,221.5,234.2,246.7,249.4,251.3,249.4,246.9,208.5,204.5,203.6,205.1,208.6,209.7,203.4,200.7,201.0,203.9,206.1,205.7,281.8,273.6,269.9,271.5,270.1,274.0,280.7,285.6,286.4,286.3,286.0,285.1,280.8,276.6,276.7,276.6,280.4,277.7,277.8,277.7,0.0,0.0,2.48,0.0,0.0,0.77,0.0,0.03,0.0,0.0,0.9,2.39,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.125,0.98,1,596.3,595.6,597.6,602.0,608.6,619.2,631.9,648.5,667.8,687.6,704.6,719.4,730.2,736.9,740.1,741.4,741.6,609.3,617.6,629.7,642.0,652.5,679.1,690.8,702.3,714.1,723.3,665.8,665.6,665.4,665.2,651.7,658.2,665.6,673.4,680.3,621.7,629.0,637.5,645.2,637.3,629.0,686.5,694.7,703.1,710.1,703.4,695.1,644.0,653.2,661.6,666.3,671.2,679.4,688.6,679.2,671.1,665.7,660.6,652.5,648.2,661.3,666.0,671.0,684.4,670.6,665.6,660.9,219.3,240.6,262.9,284.4,303.5,319.1,329.3,335.7,337.4,335.5,328.1,316.1,299.9,279.4,256.5,232.2,209.2,191.8,181.7,177.8,179.0,182.3,179.8,175.2,173.4,174.9,182.6,197.9,209.8,221.8,234.5,247.2,249.7,251.5,249.5,247.0,208.9,204.8,203.9,205.6,208.9,210.1,203.6,200.6,200.9,203.8,206.0,205.8,281.7,273.6,269.8,271.3,269.9,273.7,280.3,285.3,286.2,286.2,285.9,285.1,280.8,276.5,276.6,276.5,280.1,277.5,277.6,277.5,0.03,0.0,2.37,0.0,0.0,0.58,0.0,0.11,0.0,0.0,0.52,2.02,0.0,0.0,0.0,3.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.167,0.98,1,594.0,593.6,595.8,600.2,606.7,617.4,630.3,647.0,666.1,685.3,702.0,716.5,727.3,734.2,737.6,739.3,739.7,606.5,615.0,627.0,639.1,649.7,676.4,688.3,699.8,711.5,721.2,663.1,663.0,662.9,662.8,649.2,655.9,663.3,671.2,678.1,619.3,626.6,635.1,642.8,635.0,626.7,684.0,692.1,700.5,707.6,700.9,692.6,641.0,650.2,658.6,664.0,669.7,678.3,687.4,678.3,670.1,663.8,658.0,649.7,645.4,658.4,663.9,669.7,683.2,669.4,663.6,658.0,220.4,241.0,262.5,283.3,301.6,316.6,326.4,332.5,333.9,332.2,325.2,314.1,298.9,279.4,257.2,233.7,211.4,192.6,182.8,179.1,180.0,182.9,180.4,176.0,174.3,175.8,183.0,198.9,210.9,222.9,235.5,248.0,250.4,252.1,250.0,247.5,209.7,205.5,204.6,206.5,209.7,210.8,204.3,201.1,201.3,204.2,206.4,206.3,281.5,273.3,269.5,270.9,269.3,273.1,279.6,284.5,285.7,286.0,285.8,285.0,280.6,276.5,276.5,276.1,279.4,276.6,277.0,276.9,0.03,0.0,2.16,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.15,1.41,0.0,0.0,0.02,2.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.98,1,592.6,592.2,594.1,598.2,604.8,615.8,629.1,645.9,665.1,684.3,701.0,715.3,726.3,733.1,736.1,737.5,737.7,604.5,612.9,624.8,636.9,647.5,673.8,685.8,697.4,709.2,719.0,660.8,660.8,660.9,660.8,646.9,653.9,661.6,669.6,676.8,617.0,624.3,632.7,640.6,632.7,624.5,682.1,690.2,698.6,705.9,699.0,690.8,637.3,647.1,656.0,662.4,669.3,678.9,688.8,679.0,669.9,662.4,655.6,646.8,641.7,655.8,662.4,669.4,684.5,669.0,662.0,655.5,220.6,240.0,260.4,280.3,297.9,312.3,322.0,328.2,329.5,327.6,320.5,310.0,295.5,276.8,255.5,233.2,212.0,193.3,183.8,180.2,180.9,183.9,181.3,176.4,174.7,176.2,183.2,199.9,211.8,223.6,236.1,248.2,250.6,252.3,250.0,247.4,210.5,206.4,205.5,207.4,210.4,211.5,204.9,201.6,201.6,204.4,206.6,206.6,279.5,272.0,268.5,269.8,268.2,271.3,277.1,282.0,283.5,284.0,283.8,283.1,278.8,275.4,275.4,274.8,277.1,274.7,275.4,275.4,0.03,0.0,1.99,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.87,0.0,0.0,0.08,1.81,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,591.8,591.7,593.5,597.5,603.9,614.7,627.9,644.5,663.8,683.4,700.6,715.4,726.3,732.8,735.4,736.5,736.8,603.2,611.4,623.1,635.2,646.0,672.1,684.0,695.8,707.6,717.4,659.2,659.2,659.1,659.0,645.2,652.4,660.0,668.0,675.2,615.7,623.0,631.3,639.1,631.3,623.2,680.7,688.8,697.2,704.6,697.6,689.4,635.4,645.1,654.1,660.6,667.7,677.7,688.1,677.8,668.3,660.6,653.7,644.8,639.7,654.0,660.7,667.9,683.7,667.5,660.3,653.6,220.4,239.2,258.8,278.1,295.2,309.3,318.6,324.8,326.1,324.1,317.0,306.8,292.5,274.3,253.6,232.2,211.7,193.7,184.2,180.4,181.1,184.1,181.5,176.5,174.8,176.3,183.2,200.3,212.1,223.8,236.1,247.8,250.1,251.8,249.5,246.8,210.6,206.6,205.7,207.7,210.6,211.6,205.0,201.7,201.7,204.4,206.6,206.7,277.6,270.2,266.9,268.2,266.4,269.4,275.1,280.1,281.7,282.2,282.1,281.4,277.1,273.8,273.9,273.1,275.2,272.9,273.6,273.7,0.0,0.0,1.85,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.61,0.0,0.0,0.19,1.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,591.0,590.8,592.5,596.3,602.6,613.3,626.3,642.6,661.7,681.2,698.8,714.0,725.4,732.1,734.7,735.9,736.4,602.2,610.8,622.4,634.2,644.7,671.3,683.4,695.0,706.7,716.7,658.2,658.2,658.1,658.0,644.2,651.4,659.0,666.9,674.0,614.7,622.0,630.4,638.1,630.2,622.2,679.8,687.7,696.2,703.7,696.6,688.4,634.1,644.1,653.1,659.7,666.9,676.9,687.5,677.1,667.5,659.7,652.7,643.8,638.4,653.0,659.7,667.0,683.2,666.7,659.3,652.6,219.5,237.9,257.2,276.0,292.7,306.1,314.8,320.9,322.4,320.7,314.3,304.8,291.0,272.9,252.5,231.5,211.3,192.7,183.9,180.6,181.2,184.0,181.3,176.6,174.9,176.2,182.7,200.6,212.1,223.6,235.5,246.8,249.1,250.8,248.4,245.9,210.6,206.7,205.8,207.8,210.7,211.6,205.1,201.8,201.8,204.4,206.5,206.7,275.6,268.3,265.0,266.2,264.4,267.3,272.8,277.6,279.3,279.9,279.8,279.2,275.1,271.8,271.8,271.0,272.9,270.9,271.6,271.6,0.0,0.0,1.86,0.0,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.45,0.0,0.0,0.33,0.59,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,590.5,590.1,591.6,595.2,601.5,612.2,625.5,641.9,661.0,680.5,698.2,713.5,725.1,731.8,734.4,735.7,736.2,602.3,610.9,622.5,634.3,644.8,671.6,683.5,695.0,706.6,716.5,658.3,658.2,658.1,658.0,644.1,651.3,658.9,666.7,673.7,614.7,622.1,630.4,638.0,630.2,622.2,679.9,687.7,696.1,703.6,696.5,688.4,633.7,643.7,652.7,659.3,666.6,676.6,687.1,676.8,667.1,659.2,652.2,643.3,638.0,652.5,659.3,666.7,682.9,666.4,658.9,652.2,219.1,237.1,255.8,274.2,290.6,303.8,312.3,318.5,320.0,318.4,312.1,302.9,289.4,271.8,251.7,231.1,211.4,192.6,183.9,180.7,181.5,184.3,181.6,176.8,175.1,176.3,182.7,200.9,212.1,223.3,234.9,245.9,248.3,250.0,247.7,245.2,210.6,206.8,205.9,207.9,210.7,211.5,205.3,202.1,202.0,204.6,206.7,206.9,273.8,266.6,263.4,264.6,262.9,265.8,271.4,276.1,277.7,278.3,278.2,277.5,273.3,270.1,270.2,269.4,271.4,269.5,270.2,270.2,0.0,0.0,1.83,0.0,0.0,0.2,0.04,0.0,0.0,0.02,0.0,0.25,0.0,0.0,0.35,0.22,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,590.1,589.9,591.2,594.7,600.9,611.7,625.1,641.7,660.8,680.3,698.0,713.5,725.2,732.0,734.4,735.7,736.3,602.1,610.7,622.3,634.2,644.9,671.6,683.5,695.0,706.6,716.6,658.3,658.3,658.2,658.1,644.2,651.4,659.0,666.7,673.6,614.6,622.1,630.4,638.0,630.2,622.2,679.9,687.7,696.1,703.6,696.6,688.4,633.5,643.7,652.7,659.3,666.5,676.7,687.2,676.8,667.1,659.3,652.2,643.3,637.9,652.5,659.3,666.6,682.9,666.4,658.9,652.2,219.0,236.7,255.2,273.3,289.4,302.2,310.2,316.0,317.5,316.0,310.1,301.5,288.4,271.1,251.2,230.9,211.4,193.1,184.4,181.1,181.8,184.6,181.8,177.0,175.3,176.5,182.8,201.2,212.2,223.1,234.4,245.3,247.7,249.3,247.1,244.6,210.8,207.0,206.1,208.2,210.9,211.7,205.4,202.2,202.1,204.6,206.8,207.0,272.9,265.5,262.2,263.4,261.7,264.7,270.4,275.1,276.7,277.3,277.2,276.6,272.4,269.1,269.1,268.3,270.4,268.5,269.1,269.2,0.0,0.0,1.85,0.0,0.0,0.24,0.06,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0.33,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
