frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,406.8,404.5,404.2,407.4,417.2,433.2,450.9,472.8,495.1,514.4,529.8,546.8,563.4,577.9,587.1,595.2,602.5,447.2,467.8,487.3,505.9,523.0,562.1,577.6,591.1,603.9,611.7,539.6,539.3,539.0,538.3,511.1,521.4,530.9,540.4,548.1,466.9,480.4,494.3,502.5,492.1,478.6,560.3,571.0,583.0,589.6,582.9,571.9,477.9,497.9,513.9,521.9,530.8,539.1,546.9,537.1,527.0,517.6,508.4,494.4,484.7,512.0,520.5,529.3,543.2,527.8,518.8,510.0,280.3,307.7,334.7,360.0,385.0,406.5,423.9,440.1,445.0,441.4,425.9,406.6,383.8,358.4,331.3,303.8,275.6,263.5,256.8,256.8,259.7,264.7,261.8,256.0,253.1,253.7,260.6,281.7,303.8,325.9,347.9,349.4,355.9,359.9,355.7,350.8,281.1,274.3,274.9,283.0,286.4,285.7,282.2,273.8,273.4,279.7,284.5,285.1,371.3,369.4,370.5,373.0,370.9,370.6,372.4,385.4,391.3,392.3,390.6,384.5,373.2,376.5,378.1,376.7,374.1,380.5,382.2,380.6,0.0,0.0,1.46,0.0,0.46,0.66,0.13,0.98,0.51,1.21,0.22,1.55,0.22,0.48,1.22,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.93,1,405.3,402.6,401.9,405.1,415.9,433.3,451.1,472.7,495.8,516.4,532.3,549.4,565.9,580.4,588.9,595.6,601.5,448.6,470.3,490.3,509.3,526.7,564.9,579.9,592.8,604.7,610.9,542.8,542.6,542.3,541.8,512.0,523.3,533.6,543.9,551.6,467.4,480.8,494.5,502.9,492.4,479.1,561.3,571.8,583.6,590.0,583.2,572.5,477.7,498.3,514.8,523.3,532.8,540.9,548.1,538.2,528.1,518.4,508.7,494.4,484.5,512.8,521.7,530.9,544.1,529.8,520.3,511.1,276.2,303.9,331.6,357.7,383.8,406.1,423.5,440.3,445.6,441.4,423.3,402.3,379.4,355.5,330.7,305.0,279.1,262.5,256.5,256.3,259.3,264.6,261.2,255.5,252.7,252.8,258.8,281.4,304.7,327.8,350.8,350.4,357.4,362.1,357.9,352.2,280.9,274.6,275.1,282.4,285.7,285.1,280.5,272.9,272.7,278.5,282.9,283.1,371.4,369.6,371.2,373.9,371.4,370.3,371.7,384.0,390.4,392.1,390.5,384.4,373.5,377.5,379.0,377.2,373.5,379.2,381.7,380.3,0.0,0.0,1.45,0.0,0.58,0.71,0.07,0.87,0.51,1.59,0.08,1.78,0.13,0.29,0.94,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,405.1,402.0,400.9,404.0,414.9,433.0,451.9,473.9,496.7,516.7,532.0,548.5,564.9,579.5,588.3,595.1,600.8,448.3,469.7,489.7,508.7,526.4,564.9,579.6,592.4,604.4,610.6,542.7,542.5,542.3,542.0,511.6,523.0,533.7,544.1,552.0,466.9,480.5,494.1,502.9,492.1,478.8,561.2,571.8,583.6,590.2,583.3,572.5,477.4,498.4,515.3,523.8,533.2,541.5,548.5,538.7,528.7,519.0,509.4,494.6,484.3,513.3,522.2,531.4,544.6,530.5,521.0,511.7,272.5,300.4,328.4,354.9,381.3,403.9,421.6,438.1,443.2,438.7,420.9,400.5,378.3,355.0,330.6,305.0,279.2,261.5,255.5,255.2,258.3,263.9,260.8,255.4,252.6,252.8,258.7,281.2,304.4,327.6,350.6,349.8,356.8,361.6,357.4,351.7,280.0,274.1,274.6,282.0,285.1,284.4,280.5,273.0,272.9,278.5,282.9,283.0,370.2,369.0,370.5,373.2,370.7,369.7,370.7,383.2,389.8,391.6,390.0,383.8,372.4,377.0,378.5,376.6,372.7,378.2,380.7,379.4,0.0,0.0,1.51,0.0,0.63,0.81,0.1,0.8,0.49,1.81,0.0,1.92,0.08,0.15,0.77,0.53,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,404.1,401.2,400.3,403.7,414.6,432.8,451.7,473.8,497.1,517.7,533.5,550.2,566.4,580.7,589.1,595.4,600.9,447.8,469.2,489.2,508.3,526.1,565.1,579.8,592.5,604.3,610.4,542.7,542.5,542.3,541.9,511.5,522.9,533.6,544.0,551.9,466.7,480.2,493.9,502.5,491.8,478.5,561.0,571.7,583.6,590.1,583.2,572.4,477.7,498.5,515.2,523.7,533.0,541.4,548.7,538.9,528.9,519.2,509.7,495.1,484.4,513.3,522.1,531.3,544.7,530.6,521.1,512.0,270.8,298.7,326.7,353.4,380.0,402.8,420.5,437.4,442.6,437.9,419.4,398.6,376.2,353.2,329.3,304.4,279.1,261.8,255.8,255.2,258.3,263.9,260.5,255.2,252.5,252.6,258.3,281.4,304.6,327.9,350.9,350.2,357.1,362.0,357.8,352.1,280.5,274.5,275.0,282.4,285.6,285.0,280.5,272.9,272.8,278.5,282.9,283.1,370.2,369.1,370.9,373.5,370.9,369.6,370.2,382.5,389.3,391.2,389.7,383.6,372.3,377.2,378.6,376.6,372.3,378.0,380.7,379.5,0.0,0.0,1.55,0.0,0.65,1.05,0.19,0.9,0.48,1.8,0.0,1.95,0.11,0.06,0.57,0.45,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,404.8,401.6,400.4,403.4,414.0,432.2,451.7,474.6,498.6,519.8,535.8,552.3,568.1,581.7,590.0,596.2,601.2,448.4,469.6,489.4,508.3,526.0,565.4,579.9,592.5,604.2,610.1,542.9,542.7,542.6,542.3,511.6,523.1,533.9,544.4,552.3,467.3,480.7,494.3,502.8,492.1,478.9,560.9,571.8,583.6,590.1,583.2,572.3,477.6,498.8,515.7,524.4,534.0,542.6,549.8,540.1,530.0,520.1,510.4,495.4,484.3,513.8,522.9,532.2,545.8,531.8,522.1,512.7,269.6,297.3,325.3,352.2,378.9,402.2,420.3,437.6,442.8,437.5,418.2,396.8,374.3,351.8,328.8,304.5,279.9,262.5,256.5,255.9,259.1,264.9,261.5,256.2,253.5,253.6,259.3,282.2,305.5,328.7,351.8,350.7,357.7,362.7,358.5,352.7,281.1,275.2,275.8,283.0,286.2,285.5,281.0,273.5,273.4,279.0,283.3,283.4,370.5,369.6,371.4,374.0,371.2,369.7,370.2,382.8,390.0,392.0,390.7,384.5,372.6,377.9,379.2,377.1,372.4,378.4,381.2,380.1,0.0,0.0,1.6,0.0,0.69,1.18,0.19,0.98,0.5,1.86,0.07,2.11,0.12,0.08,0.42,0.27,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,404.6,401.5,400.4,403.4,413.8,431.8,451.3,474.3,498.4,519.6,535.5,551.9,567.8,581.5,589.9,596.2,601.4,448.6,469.6,489.4,508.5,526.3,565.5,580.1,592.8,604.5,610.4,543.0,542.8,542.7,542.4,511.7,523.1,534.0,544.4,552.4,467.5,480.8,494.4,503.0,492.2,479.1,561.0,571.8,583.7,590.2,583.2,572.4,477.6,498.9,515.9,524.5,534.0,542.7,550.0,540.2,530.1,520.3,510.7,495.5,484.3,514.0,523.0,532.2,546.0,531.7,522.1,512.9,269.8,297.3,325.1,351.8,378.4,401.8,420.2,438.0,443.5,438.4,419.3,398.1,375.7,353.2,330.1,305.7,280.9,263.6,257.6,256.9,260.2,266.2,262.8,257.3,254.6,254.7,260.5,283.6,306.8,330.1,353.1,351.9,358.9,363.9,359.7,353.9,282.3,276.5,277.0,284.2,287.4,286.8,282.3,274.8,274.7,280.3,284.6,284.7,371.2,370.7,372.6,375.2,372.5,370.9,371.0,384.2,391.5,393.5,392.1,385.7,373.4,379.0,380.3,378.2,373.2,380.0,382.7,381.6,0.02,0.01,1.52,0.0,0.68,1.1,0.12,1.09,0.55,1.9,0.07,2.25,0.11,0.07,0.3,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,404.4,401.3,400.2,403.1,413.5,431.5,450.9,473.9,498.3,520.1,536.5,553.1,568.8,582.2,590.3,596.5,601.5,448.8,469.8,489.7,508.7,526.5,565.0,579.7,592.5,604.3,610.4,543.1,542.8,542.5,542.2,511.4,522.8,533.6,544.2,552.2,467.6,480.9,494.4,503.0,492.2,479.1,561.1,572.0,583.8,590.3,583.3,572.4,477.3,498.7,515.7,524.3,533.8,542.7,550.2,540.1,529.8,520.0,510.3,495.3,484.0,513.7,522.7,532.0,546.0,531.6,522.0,512.8,269.8,297.1,324.6,351.1,377.8,401.5,420.2,438.3,443.8,438.6,418.9,397.2,374.7,352.6,330.0,306.2,282.1,264.0,257.9,257.1,260.6,266.9,263.5,257.9,255.1,255.1,260.9,284.2,307.6,330.9,354.0,352.7,359.7,364.8,360.7,354.8,282.7,277.0,277.6,284.8,287.9,287.2,282.7,275.5,275.4,281.0,285.2,285.3,371.7,371.3,373.4,376.1,373.3,371.7,371.8,384.8,392.0,394.1,392.7,386.3,374.0,380.0,381.4,379.2,374.0,380.4,383.2,382.1,0.02,0.01,1.56,0.01,0.71,1.02,0.03,1.09,0.55,2.04,0.07,2.37,0.07,0.06,0.2,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,405.0,401.7,400.5,403.2,413.3,431.1,450.5,473.5,498.2,520.0,536.4,553.0,568.6,582.0,590.2,596.4,601.5,449.3,470.2,489.9,508.9,526.5,565.6,580.3,593.0,604.8,610.5,543.4,543.0,542.7,542.3,511.6,522.9,533.7,544.2,552.1,468.0,481.4,494.9,503.4,492.6,479.5,561.3,572.2,584.1,590.6,583.6,572.6,477.2,498.5,515.7,524.2,533.7,542.7,550.2,540.0,529.6,519.7,510.1,495.0,483.9,513.7,522.6,531.9,546.0,531.4,521.8,512.5,269.0,296.4,324.0,350.6,377.4,401.1,419.8,438.0,443.7,438.6,418.9,397.3,374.9,352.8,330.3,306.4,282.1,263.7,257.7,256.9,260.4,266.6,263.2,257.6,254.8,255.0,260.8,283.7,307.2,330.6,353.7,352.4,359.4,364.5,360.4,354.6,282.2,276.2,276.8,284.2,287.3,286.6,282.2,274.7,274.6,280.4,284.6,284.7,371.3,371.0,373.2,375.8,373.1,371.4,371.5,384.8,392.1,394.2,392.7,386.1,373.6,379.7,381.0,378.9,373.7,380.5,383.3,382.1,0.02,0.05,1.55,0.01,0.69,0.8,0.0,1.14,0.59,2.0,0.07,2.3,0.02,0.03,0.29,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,405.1,401.7,400.5,403.3,413.6,431.5,450.7,473.4,497.8,519.4,536.0,552.7,568.5,582.1,590.4,596.6,601.8,449.2,470.2,489.9,508.9,526.6,565.8,580.5,593.2,604.9,610.9,543.7,543.3,543.0,542.7,511.8,523.3,534.0,544.5,552.4,468.3,481.7,495.3,503.7,493.0,479.8,561.5,572.5,584.4,590.9,583.8,572.9,477.2,498.6,515.9,524.5,534.1,543.1,550.5,540.2,529.7,519.8,510.1,494.9,483.9,513.9,522.8,532.2,546.3,531.6,521.9,512.6,268.1,295.5,323.1,349.8,376.9,400.8,419.7,438.0,443.7,438.5,418.7,397.1,374.7,352.7,330.1,306.3,281.9,263.0,257.1,256.4,259.9,266.0,262.6,257.1,254.3,254.5,260.1,283.1,306.6,329.9,353.1,351.8,358.8,363.9,359.8,354.0,281.5,275.5,276.1,283.4,286.6,285.9,281.5,273.9,273.9,279.6,283.9,283.9,370.6,370.3,372.5,375.1,372.3,370.6,370.7,384.3,391.9,394.0,392.6,385.8,372.8,379.0,380.3,378.2,373.0,380.1,383.0,381.8,0.0,0.04,1.62,0.01,0.71,0.82,0.0,1.14,0.6,1.99,0.11,2.3,0.01,0.04,0.22,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,405.6,402.4,401.1,403.8,413.9,431.7,451.2,474.4,498.9,520.5,536.6,553.0,568.8,582.4,590.6,596.8,601.8,449.8,470.8,490.4,509.4,527.2,566.5,581.1,593.7,605.4,611.3,544.3,544.0,543.9,543.6,512.7,524.2,535.0,545.5,553.4,468.7,482.2,495.8,504.3,493.6,480.4,561.9,572.9,584.8,591.3,584.3,573.4,477.7,499.4,516.9,525.6,535.2,544.1,551.4,541.3,530.9,520.9,511.1,495.6,484.4,514.8,523.9,533.3,547.2,532.7,522.9,513.6,268.1,295.6,323.3,350.0,376.8,400.5,419.2,437.3,443.0,438.0,418.6,397.2,374.9,352.7,329.9,305.8,281.2,262.3,256.4,255.6,258.9,264.9,261.5,256.0,253.4,253.6,259.3,282.3,305.6,328.8,351.9,351.0,357.9,362.9,358.8,353.1,280.9,274.9,275.5,282.9,286.0,285.3,280.9,273.2,273.1,278.9,283.2,283.3,370.2,369.7,371.7,374.3,371.6,370.0,370.2,383.8,391.4,393.4,392.0,385.2,372.4,378.3,379.6,377.5,372.4,379.5,382.3,381.2,0.0,0.04,1.63,0.0,0.7,0.78,0.0,1.16,0.61,1.92,0.15,2.31,0.02,0.03,0.22,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
