frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,229.2,226.0,224.3,225.2,232.4,245.7,262.3,280.5,300.5,320.9,338.7,353.9,364.9,372.6,378.2,382.9,385.7,259.3,270.8,284.8,298.2,310.3,339.4,350.8,361.6,372.1,378.2,324.5,323.2,322.0,320.7,300.5,308.0,315.5,323.5,330.4,275.5,284.6,293.2,299.2,291.6,283.2,340.3,348.8,357.2,362.6,356.0,348.3,277.9,292.0,303.8,311.4,320.0,328.3,334.9,325.6,316.2,307.5,299.1,288.7,282.3,302.2,310.1,318.6,331.0,317.9,309.3,301.3,150.7,174.0,197.5,219.7,238.5,253.8,263.8,271.1,275.6,277.0,271.4,261.4,246.4,228.0,208.0,188.1,168.8,127.0,118.4,116.6,120.7,127.3,133.7,131.8,132.6,136.1,144.4,145.9,158.5,171.2,184.3,191.9,195.8,199.8,199.3,198.0,141.9,139.5,141.1,146.3,146.5,144.8,155.2,152.9,154.8,160.2,160.4,158.5,217.5,213.0,212.8,216.2,216.6,221.6,229.2,233.4,233.3,231.7,229.3,225.0,218.2,219.4,221.6,222.9,228.6,224.5,223.3,221.3,0.0,0.0,0.0,0.0,0.53,0.0,0.49,1.37,0.6,1.04,0.0,1.56,0.0,0.0,0.16,0.5,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,228.8,225.0,222.7,223.3,230.6,244.3,261.5,279.9,299.2,318.9,336.0,351.2,362.8,371.4,377.6,382.7,385.8,260.5,271.3,284.7,297.8,309.7,339.5,350.7,361.3,371.8,378.0,324.3,323.1,322.1,320.8,300.9,308.2,315.5,323.3,330.1,276.2,285.2,293.6,299.3,292.1,283.9,340.8,349.0,357.2,362.5,356.1,348.5,278.1,292.1,303.8,311.3,319.9,328.1,334.4,325.4,316.1,307.6,299.1,288.8,282.4,302.0,310.0,318.4,330.8,317.5,309.1,301.2,151.8,174.1,196.8,218.4,236.5,251.3,260.8,268.3,273.4,275.7,271.5,263.0,249.2,231.3,210.8,189.8,169.6,127.4,118.9,117.0,121.0,127.2,134.1,132.1,133.0,136.4,144.6,146.2,158.8,171.4,184.4,191.6,195.7,199.7,199.3,198.3,141.9,139.4,141.0,146.4,146.5,144.8,155.5,153.0,154.9,160.4,160.6,158.7,216.9,212.8,212.7,216.2,216.7,221.9,229.5,233.8,233.4,231.5,228.9,224.3,217.7,219.3,221.6,223.0,228.8,224.8,223.3,221.1,0.0,0.0,0.0,0.0,0.49,0.0,0.57,1.25,0.66,1.05,0.22,1.19,0.0,0.0,0.14,0.45,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,228.6,224.5,221.8,222.0,229.1,242.9,260.9,279.8,298.9,317.9,334.3,349.4,361.5,370.6,377.3,382.7,386.0,260.6,271.3,284.4,297.3,309.1,339.4,350.7,361.4,372.1,378.7,324.0,323.0,322.1,321.0,301.4,308.7,315.9,323.5,330.3,276.1,285.2,293.7,299.4,292.2,283.9,340.9,348.9,357.2,362.7,356.3,348.5,278.9,293.3,305.3,312.3,320.1,328.2,334.6,325.7,316.7,308.9,301.0,290.3,283.4,303.5,310.9,318.6,331.1,317.9,310.2,302.8,151.3,173.2,195.6,217.1,235.0,249.6,258.9,266.5,271.9,274.7,271.6,264.5,252.0,234.5,213.7,192.2,171.4,126.8,118.6,116.8,120.8,126.9,134.0,132.2,133.0,136.5,144.6,146.6,159.1,171.5,184.3,191.4,195.4,199.3,199.0,198.1,141.9,139.3,141.0,146.5,146.6,144.8,155.7,152.9,154.8,160.4,160.6,158.8,216.6,212.4,212.1,215.4,215.7,221.2,228.9,233.6,233.2,231.4,229.0,224.5,217.5,219.0,221.1,222.4,228.3,224.2,222.7,220.6,0.0,0.0,0.0,0.0,0.55,0.0,0.63,1.09,0.69,1.0,0.22,0.69,0.0,0.0,0.19,0.54,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,228.4,224.7,222.4,222.9,230.6,244.9,263.7,283.7,303.1,321.1,335.9,349.5,361.1,370.2,377.0,382.5,385.6,260.7,271.9,285.0,297.8,309.5,341.0,352.3,363.0,373.7,380.5,325.0,324.8,324.6,324.3,304.4,312.0,319.4,327.0,333.7,276.6,285.8,294.6,300.4,293.2,284.6,341.6,349.5,357.9,363.6,357.3,349.5,282.1,297.3,309.6,316.8,324.4,332.1,338.2,330.5,322.1,314.4,306.5,295.0,286.9,308.1,315.6,323.1,334.7,322.6,315.1,307.6,149.5,171.7,194.5,216.1,234.0,248.3,257.2,264.8,270.0,273.2,271.2,265.4,253.6,236.1,214.8,192.6,171.3,123.6,116.2,115.1,119.2,125.1,131.7,130.0,130.7,134.3,142.6,145.5,157.7,169.7,182.2,190.0,193.9,197.6,197.1,196.1,141.1,138.2,139.8,145.7,145.8,144.0,154.1,150.8,152.7,158.4,158.7,157.0,216.8,211.6,210.8,213.7,213.9,219.5,227.7,232.4,232.2,230.6,228.5,224.4,217.5,217.7,219.4,220.5,227.1,223.3,221.9,220.1,0.0,0.0,0.0,0.0,0.58,0.05,0.63,0.88,0.67,0.66,0.12,0.37,0.0,0.0,0.42,0.72,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,227.2,224.0,222.8,224.4,232.6,247.2,266.0,285.8,305.6,324.3,339.3,352.4,362.8,370.5,376.5,381.7,384.5,260.8,271.9,285.1,298.3,310.4,341.5,352.4,362.8,372.8,378.9,325.7,325.4,325.2,324.9,305.6,312.9,320.1,327.5,333.8,277.2,286.2,294.9,300.9,293.6,285.1,341.4,349.3,357.7,363.2,357.0,349.2,285.3,298.8,310.2,317.2,324.7,332.1,337.6,330.4,322.0,314.3,306.4,296.3,290.1,308.8,316.1,323.5,334.0,322.7,315.2,307.9,147.0,170.4,194.5,216.9,234.9,248.8,256.7,263.1,268.7,272.6,271.6,265.7,253.4,235.9,215.0,193.2,172.5,122.2,114.0,112.5,116.3,121.9,128.7,127.1,128.1,131.7,140.0,141.8,154.1,166.1,178.6,187.3,190.7,194.2,193.8,192.8,138.4,135.3,136.9,142.6,142.8,141.1,151.5,148.3,150.2,156.2,156.3,154.5,215.3,208.6,207.4,210.4,210.8,217.0,226.2,230.3,230.3,228.7,226.5,222.3,215.5,214.4,216.2,217.6,225.2,221.4,220.0,218.2,0.0,0.0,0.0,0.0,0.73,0.41,0.68,0.76,0.72,0.31,0.0,0.1,0.0,0.0,0.64,0.92,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,224.9,222.1,221.4,223.4,232.0,246.5,265.1,285.1,305.4,324.5,339.1,351.6,361.4,368.8,374.6,379.1,381.3,260.2,271.0,283.7,296.7,308.7,340.5,350.6,360.2,369.3,374.7,324.5,324.5,324.7,324.8,305.2,312.6,320.2,327.6,333.7,277.1,285.9,293.8,299.8,293.1,285.3,338.6,345.8,353.6,359.1,353.2,346.0,285.1,298.5,310.4,316.9,323.8,331.2,336.3,329.2,320.8,313.6,306.3,295.9,289.9,309.1,315.9,322.7,332.8,321.6,314.6,307.7,147.1,170.0,194.0,216.3,234.2,248.0,255.8,261.6,267.2,270.7,270.1,264.7,253.3,237.4,218.1,197.6,178.6,120.4,112.6,110.4,113.4,118.5,124.6,123.8,125.2,129.4,137.8,138.9,151.0,162.7,174.8,183.9,186.9,190.0,189.6,188.3,136.9,134.3,135.5,140.1,140.0,138.6,148.6,146.1,147.7,153.2,152.6,150.9,212.4,205.0,203.4,206.1,206.6,212.8,222.7,227.1,227.3,226.0,224.1,219.8,212.4,210.2,211.6,213.0,222.0,218.9,217.8,216.4,0.17,0.08,0.0,0.0,0.73,0.43,0.58,0.55,0.83,0.02,0.0,0.08,0.0,0.0,0.92,0.95,1.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,222.9,220.4,219.8,222.0,230.5,245.2,264.3,284.9,305.3,324.1,338.1,350.3,360.1,367.4,373.1,376.8,378.4,258.5,268.6,281.0,294.2,306.1,339.4,349.0,358.1,366.6,372.1,322.6,323.0,323.5,324.0,304.3,311.8,319.5,326.8,332.9,274.6,283.6,291.7,297.8,291.0,283.1,336.7,343.7,351.6,357.2,351.6,344.3,284.1,297.5,310.0,316.5,323.3,330.8,335.7,328.5,319.9,312.8,305.6,294.7,288.8,308.8,315.5,322.2,332.3,320.4,313.5,306.7,150.2,171.6,194.3,215.9,233.1,246.5,254.0,259.5,264.8,268.0,267.5,263.3,253.4,239.1,221.0,201.8,184.1,118.6,110.8,107.9,110.2,115.0,120.9,120.0,121.8,126.5,134.9,137.7,149.1,160.1,171.4,181.6,184.4,187.1,186.8,185.7,137.1,134.0,135.2,139.8,139.7,138.3,148.0,145.4,146.8,152.6,151.8,150.2,209.8,201.8,199.7,202.2,202.7,209.4,220.3,225.4,225.8,224.6,222.7,218.0,209.8,206.5,207.8,209.2,219.6,218.0,217.0,215.6,0.41,0.36,0.0,0.0,0.79,0.48,0.44,0.4,0.94,0.0,0.0,0.03,0.0,0.0,1.09,0.93,1.59,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0,0.234,0.98,1,221.6,219.3,219.0,221.4,230.1,244.9,263.9,284.2,304.4,323.0,336.7,348.9,358.8,366.3,372.1,375.6,377.0,256.6,266.7,279.1,292.4,304.1,337.4,347.0,356.3,364.9,370.4,320.8,321.4,322.1,322.7,302.6,310.3,318.1,325.6,331.7,272.5,281.6,289.8,296.2,289.2,281.1,335.0,342.1,350.1,355.8,350.2,342.8,282.0,295.7,308.4,315.0,321.9,329.6,334.8,327.3,318.6,311.4,304.1,292.9,286.7,307.2,314.1,320.8,331.4,319.1,312.0,305.1,152.5,173.4,195.8,217.3,234.3,247.4,254.5,259.4,264.2,267.0,266.7,262.9,253.4,239.7,221.9,202.7,185.1,118.6,110.8,107.9,109.9,114.8,120.1,119.1,120.9,125.9,134.6,137.1,148.3,159.2,170.4,180.8,183.5,186.1,185.8,184.8,137.0,133.6,134.8,139.6,139.3,138.0,147.4,144.5,145.9,151.8,151.0,149.4,209.2,201.1,198.8,201.3,201.8,208.5,219.6,224.5,224.8,223.5,221.7,217.1,209.2,205.4,206.7,208.1,218.9,217.3,216.3,215.0,0.69,0.39,0.0,0.0,0.78,0.13,0.24,0.24,1.01,0.0,0.0,0.2,0.0,0.0,0.9,0.91,1.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0,0.267,0.98,1,220.2,218.1,218.1,220.8,229.9,244.9,264.0,284.4,304.7,323.2,336.6,348.4,357.9,365.2,370.9,374.3,375.6,255.2,264.7,277.0,290.2,302.0,336.2,345.7,354.8,363.4,369.1,319.5,320.4,321.4,322.4,302.2,310.0,318.1,325.6,331.7,271.6,280.4,288.6,295.0,288.1,280.1,334.3,341.3,349.3,354.8,349.4,342.1,282.5,296.4,308.8,315.3,322.0,329.5,334.7,327.8,319.6,312.7,305.6,294.4,287.3,307.8,314.5,321.0,331.5,319.7,312.9,306.2,154.1,175.0,197.1,218.3,235.0,247.9,254.7,259.6,264.4,267.6,267.7,264.1,254.7,240.7,222.6,203.0,185.2,119.4,111.1,107.8,109.8,114.4,119.9,118.9,120.7,125.5,134.1,136.7,148.1,159.2,170.6,180.8,183.5,186.2,185.8,184.8,137.1,133.7,134.8,139.3,139.2,138.0,147.1,144.4,145.7,151.5,150.7,149.1,209.2,201.6,199.5,201.8,202.3,208.7,219.5,223.2,222.9,221.5,219.8,215.8,209.2,205.8,207.0,208.3,218.8,215.8,214.8,213.6,0.8,0.53,0.0,0.0,0.76,0.41,0.15,0.25,0.87,0.06,0.0,0.53,0.0,0.0,0.52,1.03,1.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0,0.3,0.98,1,220.3,217.8,217.5,220.3,229.3,244.3,263.3,283.1,303.2,322.1,336.1,348.4,358.0,365.1,370.6,374.4,376.0,254.3,263.5,275.6,288.6,300.4,335.6,345.3,354.4,363.0,368.6,318.2,318.9,319.8,320.6,301.6,308.9,316.5,323.7,329.6,270.1,278.9,287.3,293.6,286.7,278.5,333.7,340.9,349.1,354.6,349.1,341.5,284.3,296.9,308.1,314.1,320.4,327.6,332.9,326.1,318.1,311.7,305.0,295.2,289.2,306.9,313.2,319.3,329.7,318.4,312.1,305.9,155.0,176.1,198.5,219.7,236.1,248.3,254.6,259.7,265.0,268.8,268.9,265.4,255.9,241.8,223.6,204.0,186.0,121.0,112.8,109.6,111.6,116.0,122.0,120.9,122.3,126.4,134.2,138.3,149.9,161.2,172.7,183.3,185.9,188.5,188.0,187.0,138.3,134.7,135.7,140.4,140.6,139.6,148.6,145.7,147.0,152.9,152.4,150.8,210.8,203.9,202.0,204.4,204.7,210.9,220.5,223.9,223.8,222.5,220.7,216.7,210.6,209.0,210.2,211.5,219.7,216.0,215.0,213.7,0.88,0.35,0.0,0.0,0.71,0.42,0.08,0.22,0.71,0.16,0.0,1.01,0.0,0.04,0.08,0.82,1.27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
