frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,361.7,357.7,355.4,357.3,366.8,381.3,396.9,413.4,429.5,443.5,454.5,465.6,476.5,485.9,492.6,497.3,499.9,401.3,415.3,430.0,444.1,455.8,475.4,484.5,493.0,501.6,507.0,464.4,465.4,466.7,467.9,445.4,452.5,459.2,465.6,470.8,412.7,423.3,432.7,438.9,431.1,421.8,474.6,482.3,489.9,493.4,489.3,482.0,423.2,437.6,449.4,454.1,458.5,462.6,463.6,458.2,451.6,446.9,441.3,432.5,428.7,446.8,451.9,456.1,460.8,453.8,449.3,444.3,221.6,244.2,267.0,289.0,310.5,327.9,340.8,350.1,352.5,349.0,336.6,321.1,304.2,285.7,266.8,247.3,227.8,208.8,202.3,201.2,204.1,209.5,209.0,205.0,202.9,203.5,209.4,227.6,241.7,255.6,270.0,278.8,281.8,284.3,282.7,279.9,228.1,224.7,225.3,230.9,233.1,232.5,230.9,226.0,226.4,230.3,234.1,234.0,309.1,302.9,299.9,302.1,300.5,304.2,309.9,319.4,322.8,323.5,322.7,318.9,309.7,307.2,307.9,307.5,310.4,312.3,313.1,312.6,0.71,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.51,1.66,0.0,0.59,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0,0.042,0.93,1,361.7,357.6,355.1,356.7,366.3,380.7,395.4,411.2,426.9,441.4,453.0,464.9,476.5,486.3,493.3,498.1,500.9,401.0,415.2,430.3,444.8,456.9,474.3,483.4,492.1,501.1,506.9,464.8,465.6,466.7,467.8,444.8,452.1,459.1,465.7,471.1,413.5,423.9,432.9,439.1,431.5,422.4,474.7,482.0,489.4,493.0,488.7,481.6,422.5,436.3,448.0,452.4,456.5,460.4,461.4,455.5,448.7,444.4,439.1,430.6,427.8,445.6,450.4,454.3,458.5,451.4,447.1,442.4,218.5,241.3,264.5,286.8,309.3,327.3,340.5,350.0,352.7,349.6,337.4,321.9,305.1,286.8,267.6,247.8,227.9,209.5,202.7,201.5,204.2,209.6,208.7,205.0,203.1,203.6,209.3,227.4,241.7,255.7,270.1,278.4,281.7,284.3,282.8,279.9,228.3,225.2,225.7,230.8,232.9,232.4,230.4,226.1,226.6,230.2,233.7,233.4,309.7,303.4,300.5,302.8,301.2,304.9,310.6,320.0,323.2,323.9,323.0,319.3,310.3,307.4,308.0,307.7,311.0,313.0,314.0,313.4,0.79,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.06,1.76,0.0,0.59,0.0,0.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3,0,0.083,0.88,1,362.6,358.1,355.3,356.7,366.3,380.9,395.6,411.3,426.8,441.2,452.9,464.9,476.7,486.7,494.0,499.0,501.9,402.0,416.4,431.6,446.0,458.2,475.2,484.2,492.9,502.0,507.7,466.0,466.7,467.6,468.5,445.3,452.6,459.6,466.3,471.7,414.9,425.2,434.0,440.2,432.6,423.7,475.5,482.8,490.1,493.7,489.3,482.3,422.3,436.2,448.0,452.5,456.7,460.7,461.6,455.4,448.4,444.0,438.6,430.1,427.6,445.6,450.4,454.4,458.6,451.4,447.0,442.2,216.1,239.1,262.6,285.4,308.6,327.1,340.5,350.2,352.9,349.8,337.3,321.8,305.0,286.8,267.9,248.1,228.1,209.5,202.8,201.6,204.5,209.9,209.0,205.5,203.7,204.1,209.6,227.4,241.7,255.8,270.4,278.2,281.6,284.3,282.8,279.9,228.1,225.2,225.6,230.5,232.6,232.1,230.2,226.2,226.8,230.3,233.6,233.3,309.2,303.0,300.3,302.6,301.0,304.7,310.4,320.1,323.4,324.1,323.3,319.3,309.9,307.1,307.8,307.4,310.9,313.1,314.1,313.6,0.69,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.73,1.73,0.0,0.54,0.01,0.72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4,0,0.125,0.88,1,363.6,358.9,355.9,357.3,366.7,381.2,395.6,411.2,426.6,441.1,453.1,465.3,477.3,487.5,494.9,499.9,502.9,402.8,417.1,432.3,446.8,458.9,476.0,485.2,493.9,503.1,508.5,466.8,467.3,468.1,468.9,445.8,453.1,460.2,466.9,472.3,415.8,426.0,434.9,441.0,433.3,424.5,476.3,483.6,491.0,494.6,490.2,483.2,422.2,436.4,448.8,453.2,457.3,461.4,462.1,455.7,448.6,444.2,438.9,430.1,427.3,446.3,451.1,454.9,459.0,451.5,447.2,442.5,215.1,238.2,261.7,284.6,307.9,326.7,340.4,350.4,353.2,349.9,337.3,321.6,304.9,286.9,268.1,248.5,228.7,210.1,203.1,201.8,204.7,210.3,209.5,205.9,204.3,204.8,210.6,227.7,242.0,256.0,270.6,278.1,281.5,284.4,282.8,279.8,228.2,225.3,225.8,230.7,232.7,232.2,230.5,226.5,227.1,230.6,233.9,233.5,308.3,302.2,299.7,301.9,300.3,303.8,309.5,320.1,323.8,324.7,323.9,319.6,309.0,306.4,307.1,306.6,310.1,313.5,314.6,314.1,0.55,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.65,1.63,0.0,0.42,0.04,0.74,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5,0,0.167,0.88,1,364.3,359.5,356.4,357.7,367.0,381.3,395.8,411.6,427.1,441.5,453.6,465.9,477.9,488.1,495.5,500.4,503.4,403.8,418.1,433.4,447.9,459.9,476.7,485.9,494.7,503.7,508.8,467.5,468.0,468.8,469.7,446.4,453.8,460.9,467.6,473.0,416.7,427.0,435.8,441.7,434.1,425.3,476.8,484.2,491.5,495.0,490.6,483.7,422.8,437.1,449.4,454.0,458.2,462.2,462.7,456.4,449.4,444.8,439.4,430.7,427.8,447.0,451.9,455.9,459.7,452.2,447.7,442.9,214.6,237.6,261.1,284.0,307.3,326.2,340.1,350.4,353.3,349.9,337.2,321.6,305.0,286.9,268.1,248.5,228.9,210.3,203.3,202.0,204.9,210.6,209.9,206.5,205.0,205.9,211.8,228.2,242.5,256.4,270.8,278.2,281.6,284.5,282.9,280.0,228.2,225.2,225.8,231.0,232.9,232.3,231.0,226.8,227.4,231.1,234.3,234.0,308.0,301.9,299.4,301.6,300.0,303.4,309.1,319.9,323.8,324.7,323.9,319.5,308.6,305.9,306.6,306.1,309.6,313.8,315.0,314.4,0.47,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.57,1.57,0.0,0.39,0.06,0.63,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6,0,0.209,0.93,1,364.8,360.2,357.3,358.7,367.9,382.1,396.5,412.2,427.7,442.1,454.2,466.5,478.5,488.5,495.8,500.6,503.7,404.2,418.4,433.8,448.4,460.3,477.0,486.4,495.3,504.3,509.3,467.7,468.3,469.1,469.9,446.7,454.1,461.2,467.9,473.3,417.2,427.4,436.2,442.2,434.6,425.7,477.4,484.9,492.3,495.8,491.4,484.4,423.5,437.8,449.9,454.3,458.5,462.6,463.3,457.2,450.4,445.9,440.6,431.9,428.4,447.7,452.4,456.4,460.3,452.9,448.5,443.8,214.9,237.9,261.2,284.1,307.3,326.2,340.2,350.6,353.4,350.0,337.4,321.9,305.2,287.1,268.2,248.8,229.2,210.9,203.6,202.2,205.2,211.0,210.4,207.0,205.6,206.7,213.1,228.6,242.8,256.8,271.3,278.4,281.9,284.9,283.2,280.3,228.4,225.3,226.0,231.4,233.2,232.5,231.7,227.4,228.0,231.8,235.0,234.7,307.6,301.9,299.6,301.8,300.2,303.5,308.9,319.4,323.1,324.0,323.1,318.9,308.3,306.0,306.7,306.2,309.5,313.5,314.6,314.0,0.4,0.0,1.86,0.0,0.0,0.08,0.0,0.0,0.0,0.56,0.44,1.61,0.0,0.4,0.07,0.62,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7,0,0.25,0.93,1,365.2,360.4,357.5,358.8,367.9,382.0,396.4,412.3,428.0,442.5,454.5,466.8,478.6,488.6,495.8,500.8,504.0,404.7,419.1,434.5,448.9,460.9,477.6,487.0,495.9,504.8,509.6,468.3,468.9,469.6,470.4,447.1,454.5,461.6,468.3,473.6,417.9,428.0,436.9,442.8,435.2,426.3,477.6,485.1,492.5,496.0,491.6,484.6,423.5,438.1,450.2,454.7,459.0,463.0,463.8,457.8,451.2,446.7,441.3,432.4,428.6,447.9,452.7,456.7,460.8,453.8,449.3,444.5,214.6,237.5,261.0,283.9,307.1,326.0,340.0,350.6,353.7,350.4,337.7,322.1,305.3,287.2,268.4,249.1,229.6,211.1,204.1,202.8,205.8,211.7,211.2,207.8,206.4,207.6,214.0,228.8,243.2,257.3,272.0,278.8,282.4,285.4,283.8,280.9,228.5,225.4,226.1,231.4,233.3,232.6,231.8,227.6,228.2,232.1,235.3,234.8,307.5,302.1,299.9,302.1,300.5,303.8,309.0,319.3,322.9,323.7,322.8,318.6,308.2,306.4,307.1,306.6,309.6,313.1,314.2,313.5,0.26,0.0,1.86,0.0,0.0,0.16,0.0,0.0,0.0,0.52,0.41,1.63,0.0,0.41,0.07,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0,0.292,0.93,1,365.5,360.8,357.9,359.1,368.1,382.1,396.6,412.6,428.3,442.9,454.7,466.8,478.6,488.6,495.8,500.9,504.2,405.2,419.5,434.8,449.2,461.2,478.1,487.3,496.1,505.0,509.9,468.7,469.3,470.0,470.8,447.4,454.8,461.9,468.5,473.8,418.3,428.4,437.2,443.1,435.5,426.7,477.8,485.3,492.6,496.2,491.7,484.8,423.5,438.1,450.2,454.6,458.8,462.9,463.9,457.9,451.3,446.8,441.5,432.6,428.5,447.9,452.6,456.6,460.9,453.9,449.5,444.8,214.5,237.4,260.8,283.7,307.0,326.1,340.2,351.0,354.0,350.7,338.0,322.4,305.6,287.6,269.0,249.8,230.4,211.5,204.7,203.4,206.4,212.2,211.6,208.3,206.9,208.0,214.1,229.2,243.7,257.9,272.7,279.4,282.9,286.0,284.4,281.5,229.0,226.0,226.6,231.9,233.8,233.1,232.1,228.0,228.6,232.5,235.6,235.1,307.7,302.6,300.5,302.7,301.2,304.3,309.3,319.5,323.0,323.8,322.9,318.7,308.5,306.9,307.7,307.1,309.9,313.1,314.2,313.7,0.19,0.0,1.85,0.0,0.0,0.16,0.0,0.0,0.0,0.42,0.34,1.56,0.0,0.33,0.14,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0,0.334,0.93,1,365.8,361.2,358.5,359.9,368.9,382.9,397.3,413.4,429.0,443.4,455.2,467.2,479.0,489.1,496.4,501.6,504.8,405.5,419.9,435.2,449.5,461.5,478.9,488.1,496.9,505.8,510.8,469.3,469.8,470.4,471.1,447.6,455.0,462.2,468.9,474.3,418.6,428.9,437.8,443.8,436.1,427.1,478.5,486.2,493.6,497.2,492.8,485.6,423.5,438.3,450.5,455.0,459.3,463.4,464.4,458.6,452.1,447.5,442.1,432.9,428.6,448.1,453.0,457.1,461.5,454.6,450.1,445.2,214.4,237.5,261.1,284.3,307.5,326.5,340.7,351.1,354.0,350.7,338.1,322.5,305.8,287.8,269.2,250.0,230.5,211.9,205.0,203.8,206.9,212.7,212.4,209.2,207.9,209.0,215.4,229.9,244.3,258.5,273.2,279.8,283.4,286.5,284.9,282.1,229.2,226.1,226.9,232.6,234.4,233.6,233.2,228.8,229.4,233.5,236.8,236.3,307.8,302.8,300.7,303.0,301.5,304.8,309.9,319.8,323.2,323.9,322.9,318.7,308.6,307.2,308.1,307.6,310.5,313.3,314.3,313.7,0.22,0.0,1.91,0.0,0.0,0.15,0.0,0.0,0.0,0.44,0.44,1.44,0.0,0.2,0.24,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,366.0,361.3,358.6,360.1,369.3,383.4,397.9,414.0,429.7,444.0,455.5,467.3,479.0,489.0,496.2,501.3,504.4,406.2,420.6,435.7,449.8,461.7,478.8,487.9,496.5,505.3,510.1,469.4,470.0,470.7,471.5,447.9,455.4,462.6,469.2,474.5,419.0,429.1,438.1,444.0,436.3,427.3,478.0,485.7,493.1,496.7,492.3,485.1,423.5,438.5,450.9,455.4,459.7,463.7,464.6,458.8,452.3,447.8,442.3,433.0,428.5,448.5,453.3,457.4,461.6,454.9,450.5,445.7,214.8,237.8,261.5,284.7,307.8,326.8,340.9,351.3,354.2,350.9,338.2,322.4,305.8,288.0,269.6,250.7,231.5,212.0,205.3,204.1,207.2,213.0,212.8,209.5,208.2,209.3,215.6,230.0,244.5,258.7,273.5,280.1,283.6,286.7,285.2,282.3,229.3,226.2,227.0,232.7,234.5,233.7,233.2,228.7,229.4,233.5,236.8,236.3,308.0,303.0,300.9,303.2,301.6,304.9,310.0,320.3,323.8,324.5,323.6,319.2,308.9,307.5,308.3,307.8,310.6,313.7,314.7,314.0,0.25,0.0,1.88,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.44,1.39,0.0,0.08,0.37,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
