frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.417,0.03,0,269.2,269.5,272.4,276.0,279.3,283.4,287.6,293.1,307.4,329.0,355.9,380.1,399.0,409.9,415.2,418.4,420.6,256.0,261.9,270.7,277.9,284.5,316.3,331.7,346.3,359.6,372.4,299.7,295.3,290.1,285.4,282.4,287.4,293.5,300.7,307.7,267.7,272.5,281.0,288.2,279.8,271.5,330.1,337.5,348.6,359.6,349.1,338.4,282.9,286.6,292.1,296.8,303.6,317.2,332.5,317.6,304.6,297.4,291.7,286.9,285.4,292.6,297.7,304.5,326.6,304.4,297.5,292.6,190.6,212.4,233.9,254.8,274.6,292.9,308.5,322.3,328.4,328.9,321.8,312.7,298.8,280.4,259.1,236.9,214.1,165.9,162.2,164.1,168.9,175.5,180.4,177.6,177.4,180.2,187.7,197.1,213.2,229.2,245.2,252.4,256.7,260.0,258.9,257.2,188.4,183.4,185.5,195.4,196.8,194.8,203.1,195.7,197.4,204.8,208.4,207.3,277.8,276.0,275.3,278.2,277.2,281.0,285.6,291.9,294.3,293.9,292.0,287.2,279.2,282.5,284.1,284.1,285.7,283.6,283.2,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.459,0.03,0,269.0,269.2,272.0,275.6,278.9,283.2,287.5,293.0,307.3,328.9,355.8,380.1,399.0,410.0,415.5,418.9,421.4,255.8,261.8,270.8,278.0,284.5,316.4,331.9,346.6,359.9,372.8,299.8,295.3,290.1,285.3,282.3,287.3,293.4,300.7,307.8,267.6,272.4,281.0,288.3,279.8,271.3,330.2,337.6,348.7,359.8,349.3,338.5,282.8,286.6,292.2,297.0,303.8,317.5,333.0,317.9,304.8,297.5,291.8,286.9,285.4,292.7,297.8,304.7,327.1,304.6,297.6,292.6,189.1,211.2,233.1,254.3,274.4,292.8,308.3,322.1,328.2,328.7,321.7,312.7,298.9,280.4,259.0,236.7,213.7,164.9,161.4,163.4,168.2,174.8,179.6,176.8,176.6,179.4,186.9,196.5,212.5,228.4,244.5,252.0,256.2,259.5,258.4,256.7,187.8,182.8,185.0,194.9,196.3,194.2,202.6,195.1,196.7,204.2,207.9,206.7,277.5,275.7,275.0,277.9,276.9,280.6,285.2,291.5,294.0,293.7,291.8,287.0,278.8,282.1,283.7,283.7,285.3,283.4,283.1,281.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.5,0.03,0,269.0,269.3,272.2,275.8,279.0,283.3,287.6,293.2,307.6,329.4,356.3,380.4,399.2,410.0,415.4,418.7,421.0,255.8,261.9,270.9,278.0,284.6,316.4,332.0,346.6,359.9,372.8,299.8,295.4,290.2,285.4,282.5,287.5,293.5,300.7,307.8,267.6,272.4,280.9,288.2,279.7,271.3,330.2,337.5,348.6,359.7,349.2,338.5,282.7,286.4,292.1,296.9,303.8,317.4,332.6,317.7,304.8,297.5,291.8,286.8,285.3,292.6,297.8,304.8,326.7,304.6,297.6,292.6,188.2,210.3,232.2,253.4,273.6,292.2,307.9,321.7,327.7,328.2,321.1,311.9,297.9,279.4,258.0,235.8,212.9,164.2,160.7,162.7,167.5,174.0,178.8,176.2,176.0,178.8,186.2,195.7,211.8,227.8,243.9,251.3,255.6,258.8,257.8,256.1,187.1,182.0,184.2,194.1,195.6,193.4,201.8,194.4,196.0,203.6,207.2,206.0,276.9,275.1,274.3,277.2,276.2,280.0,284.6,290.9,293.3,293.0,291.1,286.4,278.2,281.4,283.0,283.1,284.7,282.7,282.4,280.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,0.542,0.03,0,268.8,269.1,272.0,275.6,278.8,283.0,287.2,292.7,307.3,329.3,356.6,380.7,399.4,410.0,415.2,418.4,420.8,255.8,262.0,271.1,278.2,284.8,316.5,332.0,346.6,359.9,372.8,300.1,295.6,290.5,285.7,282.7,287.6,293.7,300.9,308.0,267.6,272.4,281.0,288.3,279.7,271.3,330.4,337.8,348.9,359.9,349.4,338.7,282.4,286.3,292.0,297.0,304.0,317.5,332.7,317.7,304.8,297.3,291.5,286.5,285.0,292.5,297.8,304.9,326.8,304.7,297.5,292.4,187.3,209.5,231.5,252.9,273.1,291.6,307.2,321.0,327.1,327.6,320.5,311.3,297.3,278.7,257.3,235.0,212.1,163.1,159.7,161.8,166.6,173.2,177.9,175.2,174.9,177.6,184.8,194.8,210.9,227.0,243.1,250.5,254.8,258.1,257.0,255.3,186.3,181.3,183.5,193.3,194.7,192.7,201.0,193.6,195.3,202.7,206.3,205.2,276.1,274.3,273.5,276.4,275.4,279.3,283.9,290.1,292.5,292.3,290.3,285.6,277.5,280.6,282.3,282.3,284.0,281.9,281.6,279.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,0.584,0.03,0,268.9,269.2,272.0,275.5,278.6,282.5,286.6,292.0,306.8,329.0,356.3,380.6,399.3,409.8,415.0,418.1,420.4,255.9,261.9,270.8,277.9,284.5,316.5,332.0,346.6,359.9,372.7,299.9,295.3,290.1,285.2,282.4,287.3,293.4,300.5,307.5,267.6,272.4,280.9,288.3,279.8,271.4,330.3,337.7,348.8,359.9,349.3,338.6,282.1,285.9,291.6,296.5,303.3,316.8,331.9,317.1,304.2,296.9,291.2,286.1,284.7,292.2,297.4,304.3,326.0,304.1,297.1,292.1,188.0,209.9,231.5,252.5,272.3,290.6,306.2,320.0,326.1,326.6,319.4,310.1,296.0,277.5,256.2,234.2,211.5,162.3,158.6,160.5,165.2,171.8,176.5,173.8,173.5,176.3,183.5,193.4,209.6,225.6,241.7,249.3,253.6,256.8,255.7,253.9,185.2,180.1,182.2,192.0,193.5,191.5,199.5,192.1,193.8,201.3,204.9,203.7,275.2,273.1,272.2,275.1,274.1,278.0,282.7,289.0,291.4,291.1,289.3,284.6,276.4,279.5,281.0,281.1,282.8,280.7,280.4,278.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,0.626,0.03,0,269.2,269.5,272.2,275.5,278.4,282.0,285.8,290.8,305.3,327.6,355.4,380.0,398.8,409.2,414.3,417.4,419.7,255.8,261.8,270.6,277.6,284.0,316.1,331.5,346.1,359.3,372.0,299.5,294.9,289.6,284.7,281.8,286.7,292.7,299.7,306.7,267.3,272.1,280.5,287.8,279.3,271.0,329.8,337.1,348.2,359.1,348.6,338.0,281.5,285.3,290.9,295.7,302.5,316.0,331.1,316.0,303.1,295.8,290.2,285.3,284.0,291.4,296.5,303.4,325.2,303.1,296.2,291.2,186.2,208.4,230.1,251.2,271.0,289.2,304.4,318.2,324.5,325.2,318.3,309.1,295.0,276.3,254.9,232.7,209.9,160.4,156.5,158.2,162.9,169.4,174.2,171.4,171.1,173.9,181.2,191.3,207.5,223.6,239.8,247.3,251.6,254.9,253.8,252.0,183.5,178.3,180.3,190.1,191.6,189.6,197.5,190.1,191.7,199.3,202.8,201.6,273.4,271.2,270.3,273.2,272.2,276.1,280.9,287.2,289.5,289.2,287.3,282.7,274.6,277.6,279.1,279.2,281.0,278.9,278.6,276.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,0.667,0.22,0,268.7,268.8,271.4,274.7,277.8,281.5,285.4,290.5,304.9,326.9,354.5,379.1,398.2,408.9,414.2,417.4,419.7,255.7,261.7,270.4,277.3,283.6,315.4,330.8,345.3,358.5,371.2,299.0,294.4,289.1,284.2,281.4,286.2,292.2,299.2,306.3,267.3,271.9,280.3,287.6,279.1,270.8,329.1,336.4,347.4,358.4,347.9,337.3,281.2,284.7,290.3,295.0,301.8,315.2,330.2,315.2,302.4,295.2,289.7,284.8,283.6,290.8,295.8,302.6,324.4,302.4,295.6,290.7,184.2,206.0,227.6,248.5,268.2,286.3,301.7,315.6,322.0,322.8,316.0,306.9,292.7,274.0,252.4,230.0,207.0,157.7,153.9,155.7,160.3,166.7,171.3,168.4,168.2,170.9,178.3,188.7,204.9,221.0,237.2,244.7,249.0,252.3,251.1,249.3,181.0,175.7,177.8,187.6,189.2,187.2,194.9,187.4,189.0,196.6,200.1,199.0,271.0,268.5,267.5,270.4,269.4,273.4,278.3,284.6,286.9,286.6,284.7,280.1,272.1,274.8,276.3,276.4,278.4,276.3,275.9,274.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,0.709,0.03,0,269.2,269.1,271.5,274.8,277.8,281.2,284.9,289.8,304.0,326.1,354.0,378.9,398.2,409.0,414.2,417.0,419.2,255.8,261.7,270.0,276.5,282.6,314.6,329.7,343.9,356.7,369.3,298.0,293.4,288.2,283.2,280.9,285.7,291.5,298.4,305.3,267.2,271.6,279.9,287.1,278.7,270.5,328.0,335.1,346.1,357.1,346.6,336.0,280.6,283.7,289.2,293.9,300.6,314.0,329.3,314.0,301.1,294.0,288.5,283.8,282.9,289.7,294.7,301.4,323.4,301.2,294.4,289.6,181.7,203.2,224.4,245.1,264.7,283.1,298.8,313.1,319.7,320.7,313.9,304.7,290.5,271.6,249.8,227.2,204.0,154.1,150.5,152.3,156.8,162.9,167.5,164.6,164.2,166.7,173.9,185.6,201.7,217.8,233.9,241.8,246.1,249.3,248.2,246.4,178.4,173.0,175.0,184.8,186.4,184.5,191.8,184.2,185.8,193.3,197.0,195.9,268.2,265.6,264.5,267.4,266.4,270.4,275.4,281.8,284.0,283.6,281.8,277.2,269.3,272.0,273.5,273.6,275.5,273.3,272.9,271.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,0.751,0.22,0,269.0,268.9,271.5,275.0,277.8,280.4,283.2,287.0,300.4,322.3,350.7,376.3,395.8,406.3,411.1,413.9,415.7,255.0,261.1,269.0,274.9,280.3,311.9,327.1,341.0,353.6,366.3,295.9,291.5,286.3,281.5,279.4,283.9,289.6,296.2,303.0,266.3,270.3,278.2,285.5,277.1,269.3,325.7,332.8,343.5,354.5,344.0,333.6,278.7,281.7,287.0,291.6,298.3,311.8,326.9,311.7,298.6,291.5,286.1,281.7,280.9,287.6,292.5,299.2,321.2,298.7,291.9,287.1,179.0,200.1,221.1,241.3,260.6,278.6,294.1,308.7,315.8,317.4,311.1,302.0,287.9,269.0,247.2,224.6,201.6,148.7,146.3,148.8,153.4,159.4,164.1,161.2,160.8,162.9,169.5,182.6,198.7,214.7,230.8,238.7,243.0,246.2,245.2,243.5,175.2,170.0,172.1,181.7,183.3,181.3,188.8,181.5,183.0,190.4,194.0,192.9,265.1,262.4,261.3,264.2,263.2,267.4,272.6,278.8,281.0,280.6,278.7,274.0,266.3,269.0,270.6,270.8,272.6,270.0,269.5,267.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0,0.792,0.03,0,268.5,268.4,270.9,274.2,276.7,278.8,281.2,284.7,298.3,320.4,349.1,374.6,393.7,403.5,408.0,410.8,412.8,253.5,259.7,267.6,273.2,278.2,309.9,324.8,338.2,350.3,362.8,293.8,289.3,284.1,279.2,277.5,281.9,287.4,293.7,300.2,264.9,268.7,276.5,283.6,275.4,267.7,323.6,330.4,341.0,352.0,341.5,331.3,276.8,279.6,284.9,289.3,295.7,308.7,323.5,308.4,295.7,289.1,283.9,279.5,278.9,285.4,290.1,296.4,317.7,295.9,289.5,284.9,174.7,196.3,217.8,238.5,258.2,276.4,291.8,306.4,313.5,315.3,309.4,300.6,286.6,267.7,246.1,223.5,200.5,145.6,143.2,145.9,150.4,156.3,161.3,158.6,158.2,160.1,166.5,179.7,195.7,211.7,227.7,236.0,240.3,243.4,242.4,240.7,172.4,167.2,169.3,178.9,180.6,178.6,186.3,179.0,180.6,188.2,191.7,190.6,263.0,259.9,258.7,261.5,260.5,264.8,270.4,276.3,278.3,277.9,276.2,271.8,264.1,266.5,267.9,268.1,270.4,267.4,267.0,265.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
