frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,348.3,345.9,345.2,346.1,350.8,361.0,374.3,390.3,411.5,435.7,459.8,481.2,497.4,506.9,510.3,512.7,514.5,357.8,368.3,381.3,394.2,406.1,433.9,448.7,462.7,476.8,488.5,418.3,416.2,413.9,411.6,396.0,404.2,412.5,422.1,430.9,370.4,379.2,388.7,397.1,387.6,378.5,444.2,453.4,463.3,472.4,463.1,453.6,380.5,391.1,403.1,411.6,422.2,436.7,451.4,436.2,421.3,410.1,400.8,389.7,385.4,402.6,411.3,421.9,445.9,421.6,410.9,402.0,170.8,191.8,214.1,235.6,255.2,270.1,278.8,284.2,286.2,285.3,280.4,272.2,258.4,238.4,215.1,192.6,171.0,147.5,138.5,136.0,137.4,140.9,140.9,137.4,136.4,137.8,144.7,154.2,162.4,170.4,179.3,196.1,198.1,199.8,198.4,196.8,162.2,158.0,157.7,161.5,162.6,162.7,161.6,157.4,158.2,162.0,162.9,162.6,231.0,218.9,213.8,215.4,214.1,220.0,230.9,238.2,240.4,240.9,240.6,238.9,230.7,221.7,221.9,221.7,230.5,230.8,231.2,231.1,0.0,0.0,0.0,0.0,1.15,1.71,0.24,0.4,0.93,0.63,0.44,0.89,0.6,0.0,0.13,0.0,1.97,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,348.5,345.8,344.8,345.8,350.3,360.1,373.0,388.7,409.4,433.4,457.4,479.0,496.0,506.4,510.4,513.1,515.0,358.9,369.1,381.8,394.4,405.9,435.1,449.4,462.9,476.3,487.6,418.5,416.3,414.0,411.5,395.8,403.9,412.2,421.8,430.6,370.8,379.6,388.9,397.2,387.8,378.9,444.7,453.7,463.4,472.3,463.1,453.8,379.9,390.3,402.3,411.1,422.1,436.7,450.7,436.1,421.0,409.3,399.6,388.7,384.8,401.6,410.6,421.6,445.4,421.3,410.2,401.0,173.8,194.1,215.8,237.0,255.8,270.0,277.9,283.1,285.2,285.1,280.9,273.8,260.9,241.5,218.0,195.1,173.3,147.4,138.6,136.3,137.6,140.9,141.3,137.8,136.7,137.8,144.0,154.2,162.4,170.4,179.3,195.8,197.9,199.7,198.4,196.9,162.1,157.9,157.7,161.4,162.4,162.5,161.6,157.6,158.4,162.2,162.9,162.6,231.0,218.6,213.7,215.3,214.1,220.3,231.5,239.0,241.2,241.6,241.1,239.0,230.8,221.5,221.8,221.7,231.2,231.6,231.9,231.6,0.0,0.0,0.0,0.0,1.12,1.65,0.15,0.52,1.02,0.73,0.47,0.89,0.82,0.0,0.09,0.0,1.97,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
3,0,0.083,0.98,1,349.4,346.7,345.7,346.7,351.3,361.3,374.4,390.3,411.1,435.0,458.8,480.4,497.6,508.0,511.8,513.8,515.3,359.6,369.7,382.1,394.5,405.9,435.4,449.8,463.2,476.5,487.9,419.0,417.1,415.1,412.9,397.2,405.4,413.9,423.5,432.4,371.3,380.0,389.2,397.7,388.3,379.5,445.0,453.9,463.5,472.6,463.4,454.2,381.2,392.3,404.5,413.2,424.1,439.0,453.9,438.6,423.2,411.6,402.0,390.9,386.1,403.8,412.9,423.8,448.7,423.3,412.3,403.2,175.3,195.2,216.6,237.7,256.7,271.4,280.0,286.0,288.5,288.3,284.3,277.2,264.2,244.6,221.1,197.8,175.7,150.6,142.3,140.1,141.2,144.2,144.0,140.6,139.6,140.9,147.1,158.2,166.9,175.4,184.7,200.8,202.9,204.7,203.2,201.6,166.2,162.1,161.8,165.3,166.4,166.6,165.1,161.1,161.7,165.3,166.1,165.9,234.6,223.5,218.9,220.4,219.1,224.7,234.7,241.8,243.8,244.2,243.8,242.1,234.5,226.7,226.9,226.6,234.5,234.4,234.7,234.5,0.0,0.0,0.0,0.0,1.06,1.45,0.07,0.68,1.07,0.63,0.45,0.9,0.96,0.0,0.05,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,349.1,346.6,345.8,346.8,351.3,361.4,375.4,392.5,413.9,437.6,460.7,481.6,498.5,508.6,512.1,514.1,515.5,358.6,368.5,381.0,393.8,405.6,433.8,448.6,462.5,476.5,488.8,418.3,417.0,415.4,413.7,398.0,406.4,415.1,424.9,433.9,370.6,379.3,388.6,397.5,388.1,379.1,444.9,454.1,463.8,473.1,464.0,454.6,382.5,394.0,406.2,415.0,425.6,440.5,455.9,440.6,425.6,414.3,404.7,393.2,387.6,405.7,414.8,425.5,450.6,425.2,414.4,405.3,176.3,195.8,216.8,237.6,257.5,274.1,285.3,293.7,296.9,296.2,291.1,283.0,269.4,249.5,226.0,202.3,179.4,158.5,150.3,148.2,149.3,152.3,151.2,147.3,146.1,147.6,154.3,166.7,176.2,185.7,196.0,210.7,213.1,215.0,213.2,211.4,174.4,170.6,170.1,173.3,174.8,175.1,172.5,168.5,169.0,172.1,173.4,173.5,243.0,233.5,229.4,231.0,229.4,234.0,242.6,249.9,252.6,253.3,252.9,251.0,243.0,237.2,237.6,236.9,242.6,242.9,243.4,243.2,0.21,0.06,0.0,0.0,0.96,1.17,0.0,1.02,1.01,0.47,0.6,1.13,0.94,0.0,0.0,0.01,1.81,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,348.9,346.7,346.3,347.7,352.2,362.1,375.8,393.3,415.3,439.1,462.4,483.3,500.0,509.8,513.0,514.9,516.3,357.9,367.2,379.6,392.6,404.7,432.6,448.0,462.3,476.7,489.4,417.4,416.4,415.2,413.8,398.4,407.1,415.9,425.7,434.9,370.0,378.6,388.0,397.2,387.8,378.8,444.5,453.8,463.7,473.2,464.1,454.5,383.8,395.0,406.6,416.0,427.1,441.9,457.2,442.3,427.6,415.7,405.8,394.7,389.0,406.2,415.8,427.0,451.8,426.7,415.5,405.9,183.0,202.2,222.4,242.6,262.5,280.2,293.6,304.6,308.8,307.8,301.8,292.1,277.2,256.4,232.4,208.1,184.2,168.8,160.5,158.3,159.5,162.5,160.7,156.0,154.7,156.7,164.0,179.1,189.3,199.5,210.5,224.5,227.2,229.2,227.1,225.1,186.5,183.0,182.4,185.3,187.2,187.7,183.8,180.0,180.3,183.0,185.0,185.2,256.1,247.7,244.1,245.9,243.9,247.8,255.3,262.5,265.6,266.4,266.0,263.7,256.2,252.1,252.6,251.7,255.3,255.8,256.5,256.0,0.94,0.72,0.0,0.0,0.78,0.72,0.0,1.01,0.96,0.16,0.55,1.16,0.85,0.0,0.0,0.02,1.83,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,347.8,346.4,346.9,350.0,356.5,368.1,383.1,402.1,424.4,447.1,468.2,486.9,501.4,509.5,511.8,513.1,513.7,355.2,363.8,376.8,391.0,404.0,431.1,447.1,463.3,479.3,492.4,417.7,417.3,416.7,415.9,400.0,409.5,419.0,429.0,438.4,368.5,377.4,387.6,398.0,387.8,377.8,443.9,454.8,465.6,475.9,466.4,455.6,386.9,398.6,410.1,419.6,430.2,445.1,461.0,446.1,432.0,420.4,410.5,398.9,392.2,410.2,419.8,430.6,455.3,430.5,419.6,409.9,193.2,213.3,233.7,254.1,273.7,291.3,305.4,316.9,320.4,317.5,308.9,296.7,280.1,258.3,234.3,209.8,185.6,176.4,166.4,163.4,165.1,169.8,166.9,159.8,157.2,159.9,169.2,191.0,202.6,214.2,226.5,239.8,242.6,244.7,241.9,239.4,198.9,195.7,195.1,198.1,200.8,201.6,195.5,191.2,191.0,193.1,196.7,197.4,269.5,263.1,259.7,261.5,259.0,261.8,266.6,275.9,280.1,281.4,281.1,278.1,269.7,268.0,268.5,267.3,267.0,269.9,270.8,270.3,1.63,1.11,0.0,0.0,0.67,0.44,0.0,0.96,0.95,0.05,0.6,1.19,0.56,0.0,0.0,0.02,1.92,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,347.4,347.0,348.5,352.6,360.5,373.5,389.0,407.6,429.2,451.1,471.3,489.3,503.2,510.7,512.4,512.9,513.0,354.3,361.1,373.8,388.6,402.3,429.7,445.7,462.3,478.7,491.3,417.0,416.7,416.3,415.8,400.7,410.1,419.6,429.5,438.8,369.0,377.7,387.5,397.6,387.9,378.3,443.2,453.8,464.3,474.3,465.0,454.6,389.4,400.6,411.7,421.1,431.5,446.2,462.0,447.7,434.0,422.6,412.8,401.4,394.5,412.1,421.7,432.3,456.5,432.2,421.5,411.9,201.3,222.1,242.8,263.5,282.7,299.4,312.4,322.6,324.8,320.4,310.2,297.2,280.4,258.9,235.3,211.3,187.4,186.8,175.1,170.5,171.4,175.8,172.2,164.8,161.9,164.9,174.6,196.8,208.7,220.6,233.2,246.3,248.8,250.7,247.4,244.5,205.9,202.7,201.8,204.1,207.1,208.1,200.2,196.0,195.6,197.1,200.8,201.8,275.6,270.1,266.7,268.3,265.4,267.2,270.3,280.5,285.5,287.2,287.2,284.3,275.8,274.6,274.9,273.2,271.1,275.3,276.7,276.5,1.84,1.05,0.0,0.0,0.64,0.28,0.0,0.82,0.96,0.04,0.55,1.19,0.48,0.0,0.0,0.01,1.84,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,346.3,346.7,348.6,352.8,360.8,373.9,389.6,407.4,428.6,450.7,470.7,488.4,502.2,509.6,510.8,510.8,510.1,353.0,359.6,372.6,387.4,401.4,426.7,442.7,459.0,475.2,487.4,415.1,414.8,414.3,413.9,398.5,407.9,417.5,427.6,436.9,366.9,375.4,384.9,394.8,385.4,376.0,441.3,451.7,461.8,471.6,462.3,452.3,387.2,398.4,409.6,419.4,430.5,445.4,461.0,446.9,433.0,420.9,410.7,399.3,392.1,410.1,420.0,431.4,455.6,431.3,419.9,410.0,202.0,222.7,243.6,264.2,282.8,298.4,309.7,318.1,319.5,315.1,305.2,292.9,276.5,255.7,232.6,209.3,186.3,189.5,177.4,171.7,171.4,174.3,171.0,164.8,162.8,166.1,175.8,191.7,203.5,215.3,227.8,241.1,243.2,244.8,241.6,238.6,202.2,198.3,197.1,199.5,202.0,203.4,194.9,190.3,190.1,192.1,195.0,195.8,270.7,264.4,260.8,262.1,259.0,260.8,264.3,273.8,278.9,280.9,281.0,278.7,270.9,268.2,268.3,266.3,265.1,268.7,270.5,270.6,1.11,0.39,0.0,0.0,0.87,0.83,0.0,0.81,0.91,0.1,0.67,1.2,0.47,0.0,0.18,0.0,1.53,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,345.4,345.8,347.8,351.3,358.2,370.2,384.8,401.2,422.0,444.9,466.5,485.5,500.6,508.7,510.4,511.0,510.7,350.6,359.5,372.7,386.4,399.5,425.8,441.6,456.8,472.3,485.5,412.7,411.6,410.4,409.3,394.3,403.2,412.5,422.8,432.0,364.2,372.8,382.4,391.9,382.2,372.9,440.2,449.9,460.1,470.0,460.4,450.6,382.6,393.2,404.9,414.1,425.1,440.8,457.2,442.4,427.4,415.6,405.7,394.0,387.5,405.4,414.8,425.9,451.8,426.1,414.9,405.6,196.9,217.7,239.1,259.7,278.5,293.3,302.8,309.1,309.9,306.4,298.4,287.7,272.7,252.5,229.8,207.2,185.0,180.6,170.7,167.0,166.8,169.0,166.8,162.0,159.8,160.9,167.9,181.0,191.8,202.6,214.2,228.3,230.2,231.7,228.8,225.9,191.0,186.5,185.3,188.5,190.4,191.5,184.3,179.2,179.1,181.9,184.0,184.5,260.7,251.8,247.2,248.3,245.6,248.6,254.6,264.0,268.8,270.6,271.0,269.2,260.6,254.7,254.5,252.9,255.2,258.2,259.8,260.2,0.42,0.0,0.1,0.0,1.11,1.47,0.0,0.84,0.92,0.53,0.73,1.36,0.67,0.0,0.31,0.0,1.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,343.8,344.0,346.1,349.6,356.3,367.4,380.6,394.8,414.1,436.9,459.3,479.6,496.1,505.7,508.7,510.1,510.2,348.5,358.4,371.5,384.1,396.1,425.7,440.9,455.1,469.5,482.1,410.4,408.6,406.7,405.0,390.0,398.3,407.4,417.6,426.8,361.5,370.0,379.6,388.6,378.8,369.6,438.4,447.7,457.8,467.5,457.8,448.1,378.5,388.2,400.0,408.6,419.6,435.7,451.7,437.0,421.2,409.6,399.8,388.5,383.2,400.2,409.2,420.1,446.6,420.7,409.6,400.6,196.0,216.9,238.5,258.8,276.5,289.2,296.1,300.1,300.4,298.1,291.7,282.8,269.0,249.7,227.2,205.4,184.4,169.2,160.2,157.2,156.9,158.8,158.1,154.4,152.4,152.5,158.1,168.9,179.4,189.7,200.7,215.3,216.9,218.3,215.7,212.8,179.2,174.0,172.9,176.8,178.1,179.0,173.6,168.2,168.4,172.0,173.3,173.5,250.1,238.9,233.3,234.3,232.0,236.5,245.0,254.7,259.0,260.4,260.6,258.8,249.9,240.7,240.5,239.4,245.6,248.3,249.7,250.1,0.13,0.0,0.1,0.0,1.21,2.21,0.0,0.72,0.96,1.05,0.56,1.4,0.51,0.0,0.31,0.0,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
