frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,271.9,268.3,266.2,268.5,281.3,299.8,320.3,343.5,363.5,380.0,389.3,401.2,414.6,426.5,435.1,438.2,438.6,333.1,352.3,367.8,383.0,397.1,422.8,431.1,439.7,448.1,452.3,411.7,412.6,414.0,415.1,383.3,394.5,404.0,412.1,418.2,350.6,361.8,370.6,376.4,370.0,361.3,417.0,425.6,433.8,438.4,433.6,426.2,333.8,359.8,382.0,391.4,400.0,405.5,405.2,397.7,389.5,380.3,369.8,350.8,338.5,380.2,389.6,398.1,401.0,391.4,382.3,372.4,266.9,294.2,321.8,348.1,373.4,394.2,410.9,425.0,427.9,421.5,402.2,382.1,361.4,340.6,319.7,296.9,273.5,260.1,255.1,254.3,257.1,263.0,260.5,254.3,251.8,251.2,255.9,277.2,295.0,312.7,330.8,333.9,339.3,343.6,339.7,334.8,276.8,272.0,271.7,277.2,279.3,279.1,275.6,269.9,269.6,274.3,276.7,276.8,351.1,349.6,352.0,354.6,351.9,350.3,351.1,373.0,384.8,387.3,385.4,373.9,352.7,357.6,359.1,356.9,352.9,373.6,376.5,375.0,0.0,0.08,0.0,0.0,2.01,2.76,0.0,3.02,1.81,1.44,2.79,1.1,0.15,0.28,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,275.9,271.3,269.1,271.8,285.1,302.6,320.3,340.5,359.7,376.9,387.7,400.5,414.6,427.4,437.1,441.2,441.8,335.2,353.8,368.9,383.3,396.7,422.7,430.6,439.2,447.9,452.2,411.9,412.3,413.2,413.9,381.9,393.1,402.7,411.0,417.2,353.2,364.1,372.9,378.5,371.7,363.0,417.2,426.0,434.3,438.5,433.6,426.2,333.1,357.9,380.3,389.3,397.9,403.8,403.4,394.6,385.0,375.9,365.4,347.5,337.5,378.1,387.4,395.7,398.9,387.7,378.7,369.1,263.6,291.3,319.5,346.6,373.2,394.5,411.6,425.3,427.8,421.1,400.5,378.8,358.0,338.2,318.9,297.0,274.2,261.1,255.9,254.4,257.1,263.1,260.4,254.6,252.6,252.1,256.9,276.6,295.2,313.7,332.3,333.9,339.8,344.3,340.2,334.7,276.4,271.3,271.0,276.7,278.8,278.7,274.9,269.4,269.4,274.2,276.6,276.4,350.9,349.3,351.8,354.6,351.8,350.0,351.0,374.8,387.5,390.3,388.3,376.0,352.5,357.3,358.8,356.4,352.8,375.7,378.9,377.4,0.0,0.11,0.16,0.13,2.03,3.12,0.0,3.12,1.76,1.88,1.28,0.84,0.5,0.12,0.52,0.23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,276.1,269.9,266.3,268.0,281.4,299.4,316.5,335.3,353.6,371.0,383.7,398.6,414.4,428.4,439.1,444.8,447.3,334.3,353.4,368.8,383.1,396.5,422.9,431.6,440.7,450.5,455.8,411.5,411.2,411.3,411.2,380.0,390.6,399.4,407.9,414.3,353.0,364.0,373.1,378.3,371.3,362.4,417.5,426.6,435.3,439.6,434.1,426.3,331.5,355.5,377.4,386.2,394.8,401.5,402.1,391.5,380.8,371.7,361.3,344.4,335.9,374.6,383.7,392.1,397.3,384.5,375.6,366.1,258.6,285.8,313.9,341.4,369.6,392.4,410.4,424.9,427.3,420.5,398.9,376.5,355.9,336.3,317.1,295.4,272.6,260.0,255.2,253.9,256.6,262.5,259.6,253.9,252.2,251.8,256.4,276.1,294.9,313.5,332.4,334.0,339.9,344.3,340.4,335.2,276.1,271.1,270.8,276.0,278.6,278.5,273.6,269.0,269.2,273.8,276.2,275.8,350.0,349.0,351.8,354.7,351.8,350.0,350.8,374.3,386.8,389.7,387.7,375.4,351.7,357.7,359.2,356.8,352.6,374.0,377.4,375.9,0.0,0.09,0.17,0.19,2.0,3.45,0.0,3.22,1.76,2.12,0.35,0.53,0.92,0.02,0.66,0.26,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,274.6,267.6,263.3,264.3,276.9,294.5,311.1,329.9,348.9,367.7,382.5,398.8,415.3,429.3,439.8,445.5,448.3,333.6,352.5,368.2,382.8,395.8,422.3,431.6,441.0,450.8,455.8,410.9,410.6,410.6,410.6,379.3,389.7,398.2,406.6,413.0,352.6,363.7,372.8,377.7,370.7,361.7,416.9,426.3,435.1,439.3,433.5,425.7,331.3,355.7,377.8,386.2,394.7,401.6,401.6,390.2,379.0,369.9,359.9,343.4,335.8,374.5,383.2,391.4,396.7,383.1,374.3,365.3,253.3,279.6,307.2,334.6,363.7,387.9,407.2,423.8,427.3,420.4,397.8,374.8,354.0,334.6,315.8,294.6,272.5,258.7,253.7,252.2,255.1,261.2,258.4,252.6,251.0,251.1,256.1,275.7,294.1,312.2,330.7,333.0,338.7,343.0,339.5,334.5,275.0,270.0,269.8,274.8,277.5,277.3,272.2,267.8,268.2,272.9,275.1,274.7,349.3,348.3,351.1,353.9,351.0,349.2,350.0,374.5,387.4,390.4,388.5,375.8,350.7,357.3,358.7,356.3,351.8,374.4,377.8,376.4,0.0,0.09,0.11,0.24,1.9,3.35,0.0,3.3,1.82,2.36,0.07,0.3,1.09,0.0,0.73,0.22,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,272.5,265.1,260.6,261.2,273.3,290.6,307.4,327.0,347.0,366.9,382.5,399.5,415.9,429.7,440.0,445.7,448.7,332.8,351.6,367.3,381.9,394.9,421.6,431.2,440.7,450.5,455.1,410.0,409.7,409.6,409.5,378.1,388.3,396.7,405.2,411.6,352.0,363.1,372.1,376.6,369.7,360.9,416.0,425.5,434.3,438.3,432.5,424.7,330.2,354.7,376.4,384.6,393.0,400.2,400.5,389.1,377.9,369.0,359.3,342.8,334.5,373.4,381.9,390.0,395.6,381.9,373.2,364.4,247.4,273.4,301.1,329.0,358.8,384.0,404.4,422.5,426.6,419.6,396.5,373.1,351.9,332.7,314.1,293.4,271.5,256.6,251.7,250.0,253.1,259.3,256.8,251.2,249.9,250.6,255.9,274.2,292.5,310.5,329.0,331.4,337.1,341.5,338.2,333.3,273.2,268.1,267.9,272.9,275.7,275.5,270.6,266.4,266.8,271.7,273.8,273.2,347.5,347.1,350.2,352.9,350.1,348.1,348.6,373.1,385.9,388.8,386.9,374.2,348.9,356.3,357.6,355.2,350.4,373.3,376.8,375.3,0.0,0.0,0.08,0.1,1.85,3.57,0.0,3.41,1.82,2.48,0.0,0.11,1.06,0.0,0.77,0.03,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,271.7,264.0,259.5,260.1,272.0,289.1,305.8,325.7,346.3,367.0,383.4,400.7,416.9,430.5,440.5,446.1,448.8,331.5,350.1,366.0,380.6,393.7,420.9,430.5,440.0,449.7,453.8,409.4,409.1,409.2,409.2,377.3,387.6,396.2,404.8,411.2,351.4,362.3,371.4,376.0,368.9,360.0,415.2,424.8,433.6,437.6,431.8,423.9,329.8,354.3,376.0,384.1,392.6,399.7,399.9,388.9,377.8,368.9,359.3,342.7,334.1,373.0,381.5,389.5,395.1,381.8,373.1,364.4,241.9,268.1,296.2,324.8,355.4,381.5,402.5,421.1,425.4,418.0,394.3,370.4,348.9,329.8,311.7,291.4,269.9,255.0,249.9,247.9,250.9,257.0,254.8,249.6,248.7,249.8,255.5,272.4,290.7,308.7,327.3,329.4,335.2,339.8,336.6,331.7,271.2,266.1,266.0,271.1,273.8,273.5,268.7,264.6,265.2,270.2,272.2,271.5,346.0,345.7,348.7,351.4,348.6,346.6,347.2,371.7,384.3,387.2,385.4,372.8,347.4,354.9,356.2,353.6,349.1,371.9,375.3,373.9,0.0,0.0,0.08,0.04,1.8,3.49,0.0,3.54,1.87,2.62,0.0,0.05,0.78,0.0,0.67,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,270.1,262.6,258.2,258.9,271.0,288.3,305.1,325.2,346.3,367.3,384.0,401.2,417.1,430.4,440.1,445.4,447.7,329.4,347.9,363.9,378.7,392.0,419.8,429.4,438.9,448.5,452.2,408.1,407.8,407.9,408.0,375.8,386.2,395.1,403.8,410.4,349.6,360.6,369.7,374.4,367.3,358.3,413.9,423.5,432.4,436.4,430.6,422.7,328.8,353.2,375.0,383.2,391.8,399.1,399.5,388.5,377.3,368.2,358.5,341.8,333.1,372.1,380.6,388.8,394.6,381.3,372.4,363.6,238.1,264.7,293.2,322.1,353.2,379.6,400.8,419.5,424.1,416.7,392.9,368.9,347.5,328.7,311.0,290.9,269.5,252.8,247.6,245.4,248.6,254.9,252.8,247.8,246.9,248.1,253.8,270.4,288.7,306.7,325.3,327.3,333.1,337.9,334.9,329.9,269.0,264.1,263.9,269.0,271.7,271.3,266.9,262.8,263.5,268.6,270.4,269.6,344.4,344.0,347.1,349.8,347.0,345.1,345.9,370.2,382.9,385.8,383.9,371.3,345.7,353.3,354.6,352.1,347.8,370.4,373.9,372.5,0.0,0.0,0.17,0.0,1.79,3.73,0.0,3.57,1.89,2.6,0.0,0.0,0.7,0.0,0.62,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,268.4,260.9,256.6,257.7,270.0,287.7,304.8,324.9,346.1,367.3,383.9,401.0,416.6,429.6,439.2,444.2,446.1,328.4,347.0,362.9,377.6,390.7,418.0,427.3,436.9,446.4,450.1,407.2,406.9,407.1,407.3,375.0,385.5,394.5,403.3,409.8,348.9,359.9,368.9,373.6,366.4,357.5,412.6,422.2,431.0,435.0,429.3,421.4,328.0,352.4,374.4,382.4,390.7,397.9,398.1,387.2,376.1,367.2,357.6,340.9,332.3,371.7,380.0,387.9,393.2,380.0,371.3,362.7,235.5,262.7,292.0,321.7,353.3,379.8,400.8,419.1,423.6,416.2,392.5,368.5,347.0,328.2,310.5,290.4,268.9,251.7,246.2,244.0,247.3,253.8,251.9,247.0,246.2,247.3,253.1,269.0,287.4,305.5,324.2,326.1,332.0,337.0,333.9,328.9,267.4,262.5,262.4,267.8,270.2,269.8,265.8,261.6,262.3,267.5,269.4,268.5,343.5,343.0,346.0,348.7,345.9,344.3,345.2,369.9,382.6,385.4,383.6,370.8,344.8,352.1,353.3,350.9,347.2,370.2,373.7,372.3,0.0,0.0,0.17,0.0,1.8,3.71,0.0,3.56,1.94,2.68,0.0,0.0,0.66,0.0,0.65,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,266.7,259.4,255.5,256.8,269.2,286.7,303.8,324.0,345.4,367.1,383.7,400.7,416.1,428.9,438.5,443.3,445.0,326.9,345.1,361.2,376.0,389.3,417.1,426.4,435.9,445.3,449.0,406.1,405.9,406.1,406.4,373.9,384.4,393.6,402.4,409.1,347.4,358.4,367.3,372.3,365.0,356.2,411.5,421.2,430.0,434.1,428.3,420.4,326.9,351.3,373.4,381.4,389.7,397.1,397.4,386.5,375.3,366.4,356.9,340.0,331.1,370.9,379.1,387.1,392.5,379.0,370.3,361.7,233.0,260.7,290.3,320.4,352.2,379.0,400.2,418.6,423.2,415.9,392.3,368.1,346.5,327.7,310.0,289.8,268.0,250.5,244.7,242.4,245.8,252.5,250.8,245.9,245.0,246.0,251.9,268.0,286.5,304.6,323.3,325.1,331.1,336.2,333.1,328.0,266.5,261.7,261.6,266.9,269.3,268.9,265.2,261.2,261.9,267.1,268.9,268.0,342.5,342.2,345.3,348.1,345.4,343.8,344.7,369.8,382.5,385.3,383.4,370.4,343.9,351.4,352.6,350.2,346.6,370.3,373.7,372.3,0.0,0.0,0.18,0.0,1.85,3.76,0.0,3.54,1.94,2.75,0.0,0.0,0.8,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,265.6,258.5,254.7,256.2,268.5,286.0,302.9,323.0,344.6,366.4,383.3,400.4,415.9,428.6,438.0,442.7,444.3,325.1,343.4,359.8,375.0,388.5,416.4,425.8,435.4,444.8,448.0,405.2,405.0,405.4,405.7,373.0,383.5,392.8,401.7,408.4,346.0,357.1,366.1,371.2,363.8,354.8,410.7,420.4,429.2,433.2,427.5,419.6,326.1,350.5,372.7,380.6,388.9,396.3,396.7,385.7,374.4,365.5,356.0,339.1,330.3,370.2,378.4,386.3,391.8,378.1,369.4,360.9,231.8,259.5,289.2,319.5,351.4,378.2,399.6,418.2,422.9,415.7,392.1,368.0,346.4,327.6,309.9,289.7,268.0,250.2,244.2,241.9,245.3,252.2,250.6,245.7,244.9,246.2,252.3,267.9,286.3,304.4,323.1,324.8,330.8,336.0,332.9,327.8,266.0,261.2,261.2,266.6,268.9,268.5,265.1,261.0,261.8,267.0,268.8,267.8,342.0,341.8,345.1,347.8,345.2,343.6,344.4,369.7,382.4,385.1,383.2,370.0,343.4,351.0,352.3,349.9,346.3,370.2,373.6,372.2,0.0,0.0,0.08,0.0,1.85,3.78,0.0,3.53,1.97,2.77,0.0,0.01,0.73,0.0,0.6,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
