frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,290.3,287.9,286.4,286.6,295.0,312.3,339.3,369.2,394.3,413.1,423.1,434.1,443.8,453.0,461.3,468.8,473.0,336.9,356.3,374.1,392.0,408.7,438.1,451.9,464.7,477.3,484.8,424.6,426.4,428.3,429.7,400.8,412.2,422.6,431.1,438.3,360.2,372.4,383.9,390.7,383.4,372.3,440.5,450.2,459.6,465.9,460.0,451.3,367.6,389.1,405.7,414.4,423.3,429.4,435.1,429.0,421.9,412.7,402.9,386.9,374.1,404.2,413.4,422.0,432.0,421.8,412.6,403.2,228.7,253.5,278.7,302.2,324.3,343.3,358.9,372.5,376.8,374.0,361.2,345.6,325.7,301.9,276.0,249.4,221.8,205.6,199.7,199.5,203.1,208.8,206.7,200.7,197.3,198.4,205.8,222.4,243.5,264.6,285.6,286.0,292.3,296.4,292.3,287.6,219.3,213.9,214.3,221.5,222.7,222.4,220.8,213.1,212.9,218.3,221.2,221.6,308.7,307.6,308.4,311.0,308.9,308.7,309.3,320.2,325.4,326.3,324.4,319.3,309.9,313.6,315.1,313.8,310.8,315.1,316.3,314.8,0.0,0.0,1.59,0.08,1.06,2.32,0.17,1.31,0.59,0.02,0.0,0.25,0.0,1.82,0.33,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.033,0.88,1,290.4,287.4,285.3,285.3,294.3,312.6,340.9,371.5,396.1,414.2,423.5,434.1,443.6,452.8,461.3,468.9,473.3,338.4,358.2,375.7,393.4,410.0,439.0,452.5,465.1,477.5,484.7,425.8,427.6,429.6,431.0,401.9,413.2,423.5,432.0,439.1,361.5,373.4,384.7,391.3,384.2,373.3,441.0,450.4,459.6,465.7,459.9,451.5,368.1,389.4,406.0,414.5,423.0,428.9,434.5,428.4,421.4,412.6,403.0,387.1,374.4,404.6,413.6,421.8,431.4,421.3,412.5,403.4,228.0,253.2,278.9,302.9,325.4,344.6,360.0,373.1,377.0,373.8,360.8,345.4,325.8,302.1,276.2,249.5,222.0,205.3,199.7,199.6,203.2,208.9,206.8,201.0,197.7,198.7,205.8,222.3,243.5,264.6,285.7,286.1,292.3,296.5,292.4,287.7,219.3,213.9,214.4,221.5,222.7,222.4,220.7,213.1,212.9,218.3,221.1,221.5,308.9,307.9,308.8,311.3,309.2,308.9,309.4,320.4,325.5,326.4,324.7,319.6,310.2,313.7,315.1,313.7,310.9,315.4,316.7,315.3,0.02,0.0,1.56,0.06,1.08,2.35,0.14,1.28,0.56,0.21,0.0,0.17,0.0,1.75,0.4,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.067,0.88,1,289.3,286.6,284.9,285.8,295.6,314.1,341.6,371.0,395.3,413.4,422.9,433.5,443.2,452.6,461.0,468.4,472.5,336.9,356.5,374.2,391.7,408.4,438.3,451.6,464.0,476.2,483.0,424.3,425.9,427.7,429.0,400.1,411.4,421.8,430.3,437.3,359.9,371.8,383.0,389.7,382.5,371.7,439.6,449.0,458.3,464.4,458.5,450.1,366.6,387.6,404.0,412.5,421.1,427.1,432.9,426.7,419.5,410.7,401.1,385.4,372.9,402.8,411.7,420.0,429.8,419.5,410.7,401.5,227.7,253.6,279.8,304.2,326.8,345.8,360.9,373.3,376.8,373.4,360.0,344.0,324.0,300.5,275.1,248.8,221.6,205.1,199.3,199.2,202.9,208.7,206.4,200.5,196.9,197.5,204.5,221.7,243.2,264.7,286.0,285.9,292.2,296.5,292.3,287.3,219.2,214.0,214.4,221.1,222.5,222.2,220.2,213.1,212.8,218.0,220.7,221.1,308.8,307.8,308.8,311.3,309.2,308.8,309.2,320.2,325.3,326.4,324.6,319.5,310.1,313.6,315.0,313.6,310.8,315.2,316.7,315.3,0.02,0.0,1.57,0.03,1.1,2.18,0.08,1.27,0.57,0.39,0.0,0.09,0.0,1.63,0.42,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.88,1,288.4,285.6,283.8,284.9,295.4,314.3,341.5,369.9,394.1,412.7,422.9,434.1,444.0,453.3,461.5,468.3,471.8,335.6,355.3,373.1,390.8,407.6,437.9,451.1,463.3,475.2,481.8,423.7,425.3,427.1,428.4,399.2,410.5,420.8,429.5,436.5,359.2,371.0,381.9,388.5,381.4,370.9,438.8,448.3,457.5,463.5,457.5,449.1,365.8,386.5,403.0,411.6,420.4,426.6,432.4,426.0,418.5,409.6,399.8,384.3,372.0,401.6,410.7,419.2,429.2,418.9,409.9,400.6,227.4,253.5,279.9,304.4,327.2,346.2,361.2,373.6,376.9,372.9,357.9,340.7,319.9,296.5,272.0,246.8,220.6,204.5,198.8,198.4,202.1,208.2,205.8,199.8,196.2,196.5,203.0,221.3,242.9,264.6,286.1,285.8,292.2,296.6,292.3,287.1,219.1,214.3,214.6,220.5,222.0,221.8,219.5,213.2,213.0,217.7,220.3,220.5,308.5,307.5,308.8,311.4,309.1,308.4,308.5,319.6,325.1,326.5,324.7,319.5,309.9,313.8,315.2,313.6,310.2,314.8,316.5,315.2,0.07,0.0,1.58,0.0,1.11,2.1,0.01,1.25,0.61,0.5,0.0,0.04,0.0,1.47,0.39,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.133,0.88,1,286.8,284.4,282.9,284.5,295.1,314.1,341.1,369.3,393.4,412.1,422.6,434.1,444.3,453.6,461.6,468.0,471.1,333.9,353.7,371.8,389.7,406.6,437.1,450.2,462.3,474.2,481.1,422.7,424.5,426.5,428.0,398.4,409.6,420.1,428.8,435.8,356.9,369.0,380.2,387.3,379.8,369.0,437.9,447.6,456.9,463.0,457.0,448.5,364.7,385.7,402.4,411.0,419.8,426.1,432.0,425.4,417.7,408.8,399.0,383.4,371.0,400.9,409.9,418.4,428.8,418.1,409.2,400.0,227.7,253.7,280.1,304.6,327.4,346.3,361.3,373.4,376.4,372.0,356.8,339.4,318.5,295.1,270.8,245.8,219.9,204.2,198.6,198.3,202.0,208.1,205.6,199.5,195.7,195.9,202.3,221.0,242.5,264.1,285.5,285.7,292.0,296.3,292.0,286.9,219.1,214.3,214.5,220.6,222.1,222.0,219.6,213.1,212.9,217.6,220.3,220.6,308.3,307.6,308.7,311.3,309.0,308.4,308.4,319.6,325.0,326.4,324.7,319.4,309.8,313.8,315.2,313.7,310.2,314.6,316.3,315.0,0.11,0.0,1.62,0.0,1.14,1.95,0.0,1.22,0.67,0.55,0.0,0.01,0.0,1.27,0.43,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.88,1,286.5,283.9,282.3,284.0,295.0,314.3,341.2,368.9,393.0,412.2,423.3,435.2,445.4,454.7,462.6,468.7,471.5,334.2,353.7,371.5,389.1,405.9,436.8,449.8,461.8,473.9,480.8,422.6,424.4,426.4,428.0,398.4,409.6,419.9,428.6,435.6,357.4,369.4,380.4,387.2,379.9,369.3,437.8,447.5,456.8,462.7,456.7,448.2,364.7,385.5,402.2,410.8,419.6,425.9,431.7,425.0,417.3,408.5,398.7,383.2,370.9,400.7,409.8,418.3,428.5,418.0,409.1,399.8,228.0,253.9,280.1,304.5,327.4,346.2,361.2,373.4,376.2,371.3,355.0,336.7,315.3,291.8,267.8,243.4,218.1,204.0,198.4,197.7,201.4,207.3,204.8,199.0,195.3,195.5,201.7,220.7,242.1,263.6,284.9,285.4,291.7,295.9,291.7,286.5,219.0,214.2,214.4,220.3,221.9,221.8,219.0,212.9,212.8,217.4,220.0,220.2,308.2,307.3,308.5,311.1,308.7,307.9,307.9,319.1,324.8,326.3,324.6,319.3,309.7,313.7,315.1,313.5,309.6,314.3,316.2,314.9,0.11,0.0,1.55,0.0,1.13,2.04,0.0,1.16,0.71,0.55,0.0,0.0,0.0,1.04,0.41,0.54,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.88,1,286.3,283.6,281.9,283.5,294.9,314.4,341.3,368.8,393.3,413.0,424.8,437.1,447.1,456.2,463.8,469.6,471.9,334.6,354.0,371.7,389.3,405.8,436.9,449.7,461.7,473.7,480.5,423.1,424.8,426.8,428.3,398.6,409.7,419.9,428.6,435.6,358.3,370.2,381.0,387.5,380.3,369.9,437.9,447.7,456.8,462.6,456.5,448.2,364.7,385.5,402.3,411.0,419.9,426.1,431.6,425.1,417.5,408.7,398.7,383.2,370.7,400.8,409.9,418.4,428.5,418.3,409.4,400.1,227.9,253.8,279.9,304.4,327.3,346.2,361.3,373.4,376.1,370.3,352.6,333.0,310.9,287.4,264.2,241.0,216.7,203.7,198.0,197.0,200.8,207.0,204.5,198.6,194.9,194.9,200.8,220.4,241.6,262.9,284.0,285.0,291.2,295.4,291.2,285.8,218.8,214.1,214.2,219.9,221.7,221.5,218.4,212.7,212.5,217.0,219.6,219.7,308.1,307.0,308.2,310.8,308.2,307.3,307.4,318.5,324.4,326.1,324.4,319.2,309.6,313.7,315.1,313.2,309.1,313.9,315.9,314.7,0.05,0.0,1.51,0.0,1.16,1.95,0.0,1.14,0.73,0.63,0.0,0.03,0.0,0.86,0.38,0.54,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.88,1,286.1,283.3,281.5,283.2,294.6,314.3,341.4,369.2,393.8,413.5,425.4,437.6,447.5,456.5,464.0,469.7,471.9,334.6,353.8,371.7,389.3,405.8,436.7,449.6,461.7,473.8,480.4,423.1,425.0,427.1,428.8,398.9,410.1,420.3,429.0,436.0,358.2,370.1,380.9,387.4,380.2,369.8,438.0,447.9,457.0,462.7,456.7,448.3,365.1,386.1,402.9,411.4,420.1,426.3,431.8,425.4,417.9,409.3,399.6,384.0,371.1,401.5,410.4,418.7,428.7,418.7,410.0,400.9,227.5,253.5,279.7,304.2,327.2,346.1,361.1,373.3,375.9,369.8,351.8,332.1,309.8,286.0,262.8,239.6,215.5,203.5,197.6,196.5,200.3,206.6,204.0,198.2,194.4,194.6,200.7,220.0,241.3,262.5,283.6,284.7,290.9,295.1,290.8,285.4,218.4,213.6,213.8,219.5,221.3,221.1,218.0,212.2,212.1,216.6,219.2,219.3,307.8,306.8,308.0,310.5,307.9,306.9,306.8,318.1,323.9,325.6,324.0,318.9,309.2,313.4,314.7,312.9,308.6,313.5,315.6,314.4,0.0,0.0,1.44,0.0,1.2,1.9,0.0,1.11,0.7,0.67,0.0,0.03,0.0,0.71,0.28,0.49,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.88,1,285.8,282.8,280.9,282.5,293.9,313.9,341.5,369.5,394.2,414.2,426.3,438.7,448.5,457.2,464.5,469.9,471.9,334.6,353.7,371.7,389.4,406.0,436.6,449.6,461.6,473.6,480.1,423.3,425.2,427.4,429.2,399.2,410.2,420.4,429.1,436.1,358.2,370.2,381.1,387.6,380.3,369.8,437.9,447.9,457.0,462.6,456.7,448.3,365.3,386.3,403.2,411.6,420.2,426.4,431.8,425.2,417.7,409.2,399.5,384.0,371.2,401.6,410.5,418.8,428.7,418.6,409.9,400.9,227.1,253.0,279.1,303.8,326.9,345.8,360.9,372.9,375.3,368.7,350.2,330.2,307.9,284.3,261.5,238.7,215.0,203.2,197.2,195.9,199.8,206.3,203.7,197.8,194.0,194.2,200.4,219.8,241.0,262.2,283.3,284.6,290.7,294.8,290.6,285.3,218.0,213.3,213.5,219.4,221.1,220.9,217.8,211.9,211.7,216.3,219.0,219.1,307.5,306.5,307.7,310.2,307.5,306.6,306.5,317.8,323.7,325.4,323.8,318.7,308.9,313.2,314.5,312.6,308.3,313.2,315.3,314.2,0.0,0.0,1.43,0.0,1.27,1.84,0.0,1.11,0.7,0.7,0.0,0.02,0.0,0.57,0.31,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.88,1,285.7,282.7,280.8,282.6,294.2,314.4,341.8,369.7,394.7,415.1,427.6,440.2,449.8,458.3,465.3,470.3,471.9,335.1,354.2,372.1,389.7,406.2,436.9,449.7,461.7,473.5,479.8,423.7,425.6,427.8,429.7,399.5,410.5,420.6,429.3,436.2,358.5,370.5,381.3,387.7,380.4,369.9,437.9,448.1,457.2,462.6,456.7,448.3,365.8,386.7,403.6,412.0,420.4,426.6,431.9,425.4,417.9,409.5,399.9,384.5,371.6,402.0,410.8,418.9,428.8,418.9,410.4,401.6,226.9,252.8,279.0,303.7,326.9,345.9,361.0,373.0,375.0,367.8,348.3,327.4,304.7,281.4,259.3,237.5,214.7,203.0,197.0,195.5,199.4,205.9,203.3,197.6,193.8,193.9,200.0,219.4,240.5,261.7,282.7,284.4,290.4,294.5,290.3,284.9,217.8,213.0,213.2,219.1,221.0,220.8,217.3,211.6,211.4,216.1,218.7,218.8,307.5,306.3,307.4,309.9,307.1,306.1,306.1,317.4,323.3,325.2,323.7,318.6,308.8,313.2,314.4,312.4,308.0,312.7,315.0,313.9,0.0,0.0,1.38,0.0,1.25,1.93,0.0,1.13,0.72,0.69,0.0,0.0,0.0,0.36,0.26,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
