frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,349.4,346.2,346.0,349.2,358.5,379.1,407.8,438.9,465.8,483.7,496.7,510.8,524.0,536.2,543.1,549.1,555.7,401.1,425.3,453.9,481.0,502.7,538.8,554.3,567.5,575.9,575.5,511.4,512.8,514.9,516.9,483.5,492.0,501.2,509.9,517.2,420.5,438.3,455.2,465.1,451.6,434.8,525.0,536.8,548.6,553.4,547.6,535.9,455.2,476.5,491.1,495.7,500.9,505.8,508.1,502.2,494.8,488.6,483.2,471.6,463.6,488.0,493.2,498.1,504.8,496.3,491.1,485.7,182.1,210.5,238.8,266.6,293.5,317.7,337.6,354.8,360.3,354.6,339.8,325.5,307.9,286.8,262.4,236.8,211.5,166.9,157.0,159.0,167.8,181.0,182.8,174.3,169.5,170.9,181.3,207.5,224.6,241.7,259.4,271.1,274.6,277.4,276.4,273.6,195.5,190.6,193.0,204.9,207.9,205.3,210.3,199.6,200.0,207.0,214.8,215.2,306.3,301.8,298.7,301.1,299.0,303.9,309.3,317.1,319.8,320.2,320.0,316.3,306.4,307.2,307.7,307.3,309.2,307.9,308.9,308.7,0.34,0.0,0.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.14,0.0,0.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,356.7,351.1,348.2,350.4,358.0,377.8,407.3,438.2,464.6,482.6,495.8,509.7,522.5,534.8,542.4,549.7,557.9,409.4,432.1,459.0,484.3,503.9,541.8,557.6,570.7,578.9,579.0,511.7,512.8,514.5,516.1,484.5,491.9,500.7,508.8,515.5,420.1,437.6,454.1,465.5,451.0,434.5,528.1,540.7,552.3,557.3,551.3,539.6,460.5,480.5,492.6,495.7,499.1,503.9,506.7,500.5,492.9,488.3,484.9,476.0,469.4,489.6,493.3,496.3,503.5,493.8,490.2,486.6,175.6,203.0,230.8,259.3,287.7,314.3,336.6,355.2,361.0,355.0,340.7,326.7,308.8,287.8,263.2,236.8,211.1,163.8,154.2,157.2,167.0,180.7,181.6,172.7,167.2,168.2,178.6,206.4,224.1,241.8,260.3,270.7,274.2,277.2,276.3,273.5,194.8,191.3,193.9,204.4,207.3,204.8,210.8,201.8,202.2,207.9,215.8,216.1,307.3,302.7,299.0,300.9,298.6,304.3,310.5,317.8,319.2,319.6,319.9,317.4,307.6,307.3,307.3,306.8,310.2,308.1,309.1,309.4,1.05,0.34,0.21,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,0.0,0.96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,360.4,353.6,349.8,351.0,357.2,376.5,404.7,436.3,463.6,482.1,495.6,509.1,522.5,535.3,543.0,550.3,558.9,415.1,437.9,463.1,486.5,504.1,541.4,557.2,570.1,578.5,579.4,512.0,513.0,514.5,516.0,484.2,491.6,500.3,508.6,515.2,420.6,438.1,454.7,465.9,450.8,434.1,527.8,540.5,552.4,557.3,551.3,539.3,458.5,479.9,492.4,495.5,498.8,503.9,506.8,500.3,492.6,488.0,484.7,475.0,467.7,489.3,493.0,496.0,503.4,493.6,490.0,486.4,169.6,196.5,224.6,253.5,282.6,310.6,333.7,353.9,360.6,355.1,341.0,326.7,308.8,288.1,263.5,237.0,211.6,163.4,155.5,159.5,169.2,182.0,183.0,174.2,168.8,168.9,178.1,207.2,224.5,241.8,260.0,271.6,274.6,277.3,276.9,274.3,195.0,190.9,193.8,205.4,208.3,205.3,211.4,201.1,201.2,207.7,216.0,216.5,307.9,303.0,298.9,300.7,298.3,304.1,310.8,318.4,319.6,319.9,320.6,318.1,308.5,308.0,307.8,307.1,310.6,308.5,309.4,310.0,1.39,0.54,0.37,2.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.24,0.45,0.0,1.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,361.1,354.2,350.6,351.7,357.7,376.7,404.0,435.4,463.0,482.0,495.6,509.3,522.5,535.3,542.6,550.0,559.0,418.9,441.5,465.4,487.7,504.4,542.0,557.1,569.6,577.4,577.8,512.1,513.1,514.6,516.0,485.5,492.4,500.4,508.5,515.0,422.6,439.4,455.9,466.1,451.6,435.2,526.8,538.7,550.3,554.6,548.9,537.4,461.4,481.9,493.2,495.9,498.6,503.3,505.9,499.9,492.5,488.3,485.6,477.0,470.5,490.3,493.6,496.0,502.7,493.4,490.4,487.3,168.6,194.9,222.6,251.0,279.9,307.9,331.0,352.7,360.4,355.7,341.7,327.2,309.1,288.5,264.0,237.5,212.5,163.0,156.4,161.0,170.5,182.8,184.1,175.5,170.3,170.0,178.2,208.3,225.2,242.1,259.9,271.9,274.7,277.2,277.1,274.6,196.0,191.5,194.3,205.6,209.0,206.1,211.3,201.0,201.1,207.6,215.8,216.4,309.0,303.6,299.3,300.8,298.6,304.1,311.1,318.4,319.4,319.5,320.2,318.1,309.3,308.4,307.8,307.2,310.8,308.7,309.6,310.3,1.45,0.86,0.65,1.87,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.05,0.21,0.52,0.0,1.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,361.3,354.9,351.4,352.7,357.7,375.6,402.6,433.8,461.5,481.2,495.3,509.1,522.5,535.5,543.7,551.4,560.5,421.0,443.3,466.7,488.4,504.6,542.7,558.2,571.3,580.6,584.0,513.6,514.0,515.1,516.1,485.4,492.3,500.7,509.1,516.0,422.0,439.8,456.5,467.6,452.3,435.7,531.1,544.0,555.8,560.5,554.5,542.6,460.5,481.9,493.8,496.3,498.9,503.9,507.1,500.7,493.1,489.1,486.4,477.3,469.9,490.7,493.9,496.3,503.8,493.9,490.9,487.9,169.0,194.8,221.6,249.6,278.0,306.3,330.3,351.9,359.6,355.1,341.9,327.7,309.4,288.7,264.2,237.5,211.8,162.6,156.0,160.8,170.6,183.0,183.9,175.3,169.9,169.4,178.1,207.6,225.0,242.5,260.8,271.8,275.1,277.9,277.6,275.2,194.6,190.6,193.5,205.4,208.3,205.2,212.0,201.9,202.0,208.6,216.9,217.4,308.3,303.5,299.3,300.8,298.5,304.5,311.8,318.9,319.7,319.8,320.4,318.2,309.0,308.6,308.2,307.6,311.4,309.1,309.8,310.4,1.55,1.13,0.78,1.87,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.12,0.05,0.22,0.57,0.0,1.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,361.8,355.4,351.8,352.2,356.5,373.4,400.1,431.8,459.4,479.9,494.7,509.2,522.7,535.8,544.9,553.8,564.0,426.2,447.9,469.6,489.8,505.0,543.4,558.5,571.3,581.5,587.6,514.7,514.7,515.2,515.7,486.5,492.7,500.2,508.4,515.4,427.6,445.4,461.5,471.1,456.9,440.8,532.2,545.1,556.7,560.9,554.9,543.5,460.3,481.6,493.4,495.9,498.6,503.7,507.2,500.4,492.7,488.7,486.0,476.7,469.5,490.3,493.5,496.0,504.0,493.5,490.5,487.6,169.4,194.3,220.2,247.4,275.5,303.9,328.6,351.4,359.6,355.8,342.9,329.1,310.4,288.9,263.5,236.7,210.6,162.2,157.3,162.5,171.9,183.5,185.2,177.1,172.1,170.8,178.0,208.9,225.7,242.8,260.6,272.5,275.5,277.9,277.9,276.0,195.0,190.9,194.0,205.9,208.9,205.7,212.5,202.5,202.5,209.2,217.5,218.2,308.0,303.6,299.5,301.1,299.0,304.8,311.9,319.6,320.3,320.1,320.6,318.3,308.7,308.8,308.4,308.0,311.7,309.8,310.2,310.7,1.85,1.56,0.86,1.65,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.38,0.05,0.26,0.7,0.0,0.63,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,362.3615384615385,355.76153846153846,351.9307692307692,351.9769230769231,356.0769230769231,372.7230769230769,399.2846153846154,430.90000000000003,458.53076923076924,479.3230769230769,494.45384615384614,509.15384615384613,522.5846153846154,535.5999999999999,544.8692307692307,554.0,564.3153846153846,427.23846153846154,448.6923076923077,470.05384615384617,489.9769230769231,505.0230769230769,543.3307692307692,558.4,571.176923076923,581.5153846153846,587.9153846153846,514.9461538461538,514.8153846153847,515.1769230769231,515.5538461538462,486.60769230769233,492.7692307692308,500.16153846153844,508.3461538461538,515.3538461538461,429.3769230769231,447.03076923076924,462.8615384615385,472.05384615384617,458.2307692307692,442.4230769230769,532.4461538461538,545.3153846153847,556.7769230769231,560.8923076923077,554.8846153846154,543.6538461538462,460.55384615384617,481.6615384615385,493.4,495.9153846153846,498.6769230769231,503.74615384615385,507.1461538461538,500.3538461538461,492.7076923076923,488.66923076923075,485.9153846153846,476.7307692307692,469.6384615384615,490.23846153846154,493.46153846153845,496.0230769230769,503.9923076923077,493.5769230769231,490.5153846153846,487.61538461538464,169.3923076923077,194.13846153846154,219.89999999999998,246.94615384615386,275.0846153846154,303.5692307692307,328.40000000000003,351.4769230769231,359.92307692307696,356.2923076923077,343.29999999999995,329.33076923076925,310.4153846153846,288.7769230769231,263.4076923076923,236.78461538461536,210.77692307692308,162.63076923076923,157.75384615384615,162.73076923076923,172.0076923076923,183.43846153846152,185.25384615384615,177.40769230769232,172.53846153846155,171.3,178.40769230769232,208.92307692307693,225.73076923076923,242.81538461538463,260.61538461538464,272.4384615384615,275.4846153846154,277.89230769230767,277.87692307692305,275.96923076923076,195.1153846153846,191.09230769230768,194.14615384615385,205.7846153846154,208.7846153846154,205.6076923076923,212.3,202.6153846153846,202.64615384615385,209.28461538461536,217.34615384615384,218.0076923076923,307.9923076923077,303.5692307692308,299.55384615384617,301.1615384615385,299.1,304.7846153846154,311.8384615384615,319.54615384615386,320.2923076923077,320.11538461538464,320.5769230769231,318.33846153846156,308.65384615384613,308.81538461538463,308.4384615384615,308.03846153846155,311.67692307692306,309.8076923076923,310.2076923076923,310.6923076923077,1.87,1.540769230769231,0.8807692307692307,1.5269230769230768,0.0,0.019230769230769232,0.0,0.6315384615384616,0.017692307692307695,0.0,0.016923076923076923,0.5169230769230769,0.046153846153846156,0.24153846153846154,0.6746153846153846,0.019230769230769232,0.5815384615384616,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,362.92307692307696,356.1230769230769,352.0615384615385,351.75384615384615,355.65384615384613,372.04615384615386,398.46923076923076,430.0,457.66153846153844,478.74615384615385,494.2076923076923,509.1076923076923,522.4692307692308,535.4,544.8384615384615,554.1999999999999,564.6307692307693,428.2769230769231,449.4846153846154,470.5076923076923,490.1538461538462,505.04615384615386,543.2615384615384,558.3,571.0538461538462,581.5307692307692,588.2307692307693,515.1923076923077,514.9307692307693,515.1538461538462,515.4076923076923,486.7153846153846,492.83846153846156,500.1230769230769,508.29230769230765,515.3076923076923,431.1538461538462,448.66153846153844,464.2230769230769,473.0076923076923,459.5615384615384,444.04615384615386,532.6923076923077,545.5307692307692,556.8538461538462,560.8846153846154,554.8692307692307,543.8076923076923,460.8076923076923,481.7230769230769,493.4,495.9307692307692,498.75384615384615,503.7923076923077,507.09230769230766,500.30769230769226,492.7153846153846,488.6384615384615,485.83076923076925,476.76153846153846,469.7769230769231,490.17692307692306,493.4230769230769,496.04615384615386,503.9846153846154,493.65384615384613,490.53076923076924,487.63076923076926,169.3846153846154,193.97692307692307,219.6,246.4923076923077,274.66923076923075,303.23846153846154,328.20000000000005,351.5538461538461,360.24615384615385,356.7846153846154,343.7,329.5615384615385,310.4307692307692,288.65384615384613,263.31538461538463,236.86923076923077,210.95384615384614,163.06153846153845,158.20769230769233,162.96153846153845,172.1153846153846,183.37692307692308,185.3076923076923,177.7153846153846,172.97692307692307,171.8,178.81538461538463,208.94615384615386,225.76153846153846,242.83076923076925,260.63076923076926,272.37692307692305,275.46923076923076,277.88461538461536,277.8538461538461,275.9384615384615,195.23076923076923,191.2846153846154,194.2923076923077,205.66923076923078,208.66923076923078,205.51538461538462,212.1,202.73076923076923,202.7923076923077,209.36923076923077,217.19230769230768,217.8153846153846,307.9846153846154,303.53846153846155,299.60769230769233,301.2230769230769,299.2,304.7692307692308,311.7769230769231,319.4923076923077,320.2846153846154,320.13076923076926,320.55384615384617,318.3769230769231,308.6076923076923,308.83076923076925,308.4769230769231,308.0769230769231,311.65384615384613,309.81538461538463,310.2153846153846,310.68461538461537,1.8900000000000001,1.5215384615384615,0.9015384615384615,1.4038461538461537,0.0,0.038461538461538464,0.0,0.7730769230769231,0.03538461538461539,0.0,0.033846153846153845,0.653846153846154,0.04230769230769231,0.2230769230769231,0.6492307692307692,0.038461538461538464,0.5330769230769231,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,363.4846153846154,356.4846153846154,352.1923076923077,351.53076923076924,355.2307692307692,371.36923076923074,397.6538461538462,429.1,456.7923076923077,478.16923076923075,493.96153846153845,509.0615384615385,522.3538461538462,535.1999999999999,544.8076923076923,554.4,564.9461538461538,429.31538461538463,450.2769230769231,470.96153846153845,490.33076923076925,505.0692307692308,543.1923076923076,558.2,570.9307692307692,581.5461538461539,588.5461538461539,515.4384615384615,515.0461538461539,515.1307692307693,515.2615384615385,486.82307692307694,492.9076923076923,500.08461538461535,508.23846153846154,515.2615384615384,432.9307692307693,450.2923076923077,465.5846153846154,473.96153846153845,460.89230769230767,445.66923076923075,532.9384615384615,545.7461538461539,556.9307692307693,560.876923076923,554.8538461538461,543.9615384615385,461.0615384615385,481.7846153846154,493.4,495.94615384615383,498.83076923076925,503.83846153846156,507.03846153846155,500.26153846153846,492.7230769230769,488.6076923076923,485.74615384615385,476.7923076923077,469.9153846153846,490.11538461538464,493.38461538461536,496.0692307692308,503.9769230769231,493.7307692307692,490.54615384615386,487.6461538461539,169.37692307692308,193.81538461538463,219.29999999999998,246.03846153846155,274.25384615384615,302.9076923076923,328.0,351.6307692307692,360.5692307692308,357.2769230769231,344.09999999999997,329.7923076923077,310.44615384615383,288.53076923076924,263.2230769230769,236.95384615384614,211.13076923076923,163.4923076923077,158.66153846153847,163.19230769230768,172.22307692307692,183.3153846153846,185.36153846153846,178.02307692307693,173.41538461538462,172.3,179.22307692307692,208.96923076923076,225.79230769230767,242.84615384615387,260.6461538461539,272.31538461538463,275.45384615384614,277.87692307692305,277.8307692307692,275.9076923076923,195.34615384615384,191.47692307692307,194.43846153846155,205.55384615384617,208.55384615384617,205.4230769230769,211.9,202.84615384615384,202.93846153846155,209.45384615384614,217.03846153846155,217.62307692307692,307.9769230769231,303.5076923076923,299.66153846153844,301.2846153846154,299.3,304.75384615384615,311.7153846153846,319.4384615384615,320.2769230769231,320.1461538461539,320.53076923076924,318.41538461538465,308.5615384615385,308.84615384615387,308.5153846153846,308.11538461538464,311.6307692307692,309.82307692307694,310.2230769230769,310.67692307692306,1.9100000000000001,1.5023076923076923,0.9223076923076923,1.2807692307692307,0.0,0.057692307692307696,0.0,0.9146153846153846,0.053076923076923084,0.0,0.05076923076923077,0.7907692307692309,0.038461538461538464,0.20461538461538462,0.6238461538461538,0.057692307692307696,0.4846153846153846,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,364.04615384615386,356.8461538461538,352.32307692307694,351.3076923076923,354.8076923076923,370.6923076923077,396.83846153846156,428.2,455.9230769230769,477.59230769230766,493.7153846153846,509.0153846153846,522.2384615384616,535.0,544.776923076923,554.5999999999999,565.2615384615385,430.3538461538461,451.0692307692307,471.41538461538465,490.5076923076923,505.0923076923077,543.123076923077,558.1,570.8076923076923,581.5615384615385,588.8615384615385,515.6846153846154,515.1615384615385,515.1076923076923,515.1153846153846,486.9307692307692,492.9769230769231,500.04615384615386,508.18461538461537,515.2153846153846,434.7076923076923,451.9230769230769,466.94615384615383,474.91538461538465,462.2230769230769,447.2923076923077,533.1846153846154,545.9615384615385,557.0076923076923,560.8692307692307,554.8384615384615,544.1153846153846,461.31538461538463,481.84615384615387,493.4,495.96153846153845,498.90769230769234,503.88461538461536,506.9846153846154,500.2153846153846,492.7307692307692,488.5769230769231,485.66153846153844,476.82307692307694,470.05384615384617,490.05384615384617,493.34615384615387,496.0923076923077,503.96923076923076,493.8076923076923,490.5615384615385,487.6615384615385,169.36923076923077,193.65384615384616,219.0,245.58461538461538,273.83846153846156,302.5769230769231,327.8,351.7076923076923,360.8923076923077,357.7692307692308,344.5,330.0230769230769,310.46153846153845,288.4076923076923,263.13076923076926,237.03846153846155,211.3076923076923,163.9230769230769,159.1153846153846,163.42307692307693,172.33076923076925,183.25384615384615,185.4153846153846,178.33076923076922,173.85384615384615,172.8,179.63076923076923,208.9923076923077,225.8230769230769,242.86153846153846,260.6615384615385,272.25384615384615,275.4384615384615,277.86923076923074,277.8076923076923,275.8769230769231,195.46153846153845,191.66923076923078,194.58461538461538,205.43846153846155,208.43846153846155,205.33076923076922,211.7,202.96153846153845,203.08461538461538,209.53846153846155,216.8846153846154,217.43076923076922,307.96923076923076,303.4769230769231,299.7153846153846,301.34615384615387,299.4,304.73846153846154,311.65384615384613,319.3846153846154,320.2692307692308,320.1615384615385,320.5076923076923,318.45384615384614,308.5153846153846,308.8615384615385,308.5538461538461,308.15384615384613,311.6076923076923,309.83076923076925,310.2307692307692,310.66923076923075,1.93,1.4830769230769232,0.943076923076923,1.1576923076923076,0.0,0.07692307692307693,0.0,1.0561538461538462,0.07076923076923078,0.0,0.06769230769230769,0.9276923076923078,0.03461538461538462,0.18615384615384617,0.5984615384615384,0.07692307692307693,0.43615384615384617,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
