frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,192.4,195.2,199.7,207.9,224.2,246.6,271.8,297.0,316.8,330.8,335.6,339.6,342.1,343.6,344.2,342.6,338.3,238.0,249.2,262.9,278.0,292.0,311.8,319.1,326.9,335.5,341.1,307.8,314.2,320.9,327.7,304.5,313.5,321.9,327.7,331.9,258.2,266.6,274.8,281.3,275.6,267.6,315.4,321.9,328.8,333.3,329.7,323.1,287.3,304.1,316.3,322.2,326.9,331.4,332.9,332.7,329.4,324.9,318.5,305.8,292.3,316.5,322.2,326.8,330.9,327.7,323.2,317.4,191.0,213.3,235.9,256.9,274.3,286.9,294.6,299.7,298.9,292.5,278.8,263.3,245.6,227.0,208.7,191.1,174.2,165.4,154.6,148.6,148.7,152.6,150.5,145.2,142.8,143.7,150.5,167.3,179.7,191.8,204.3,219.7,220.9,222.0,219.1,215.3,177.3,171.7,170.5,174.7,177.4,178.6,170.3,164.6,164.2,168.2,170.6,171.1,251.4,243.4,239.3,240.3,237.9,239.8,244.2,251.3,254.7,256.1,256.5,255.8,250.7,246.6,246.2,244.7,244.9,245.4,247.0,247.5,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.54,0.61,0.0,0.0,0.0,0.0,0.55,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,191.9,194.7,199.2,208.0,225.4,248.4,273.2,297.1,316.3,330.7,335.7,339.9,342.6,344.3,345.1,343.5,338.8,240.1,251.0,263.9,278.3,292.0,312.3,319.3,326.9,335.4,341.0,308.9,315.1,321.6,328.1,304.3,313.4,322.0,328.1,332.3,259.7,268.0,275.8,282.2,276.7,268.8,316.2,322.6,329.5,333.8,330.3,323.8,286.4,302.3,314.4,320.4,325.1,329.3,331.1,330.2,326.4,322.0,315.4,303.3,291.3,314.6,320.4,325.0,329.1,325.4,320.8,314.9,191.8,214.8,238.0,259.4,277.0,289.4,296.6,300.9,299.6,292.9,278.6,262.4,244.4,226.1,208.4,191.3,175.0,166.5,156.1,150.0,150.1,153.6,151.5,146.9,144.6,145.0,151.4,167.8,180.8,193.4,206.6,221.0,222.3,223.7,220.9,217.0,177.7,172.2,171.1,175.3,177.9,178.9,171.0,165.5,165.0,169.3,171.5,171.9,252.6,245.1,241.3,242.5,240.3,242.3,246.8,253.1,255.9,257.2,257.2,256.3,252.0,248.3,248.1,246.8,247.5,247.0,248.6,249.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.63,0.61,0.0,0.07,0.0,0.0,0.31,0.0,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,192.7,195.5,199.8,208.3,225.5,248.2,272.9,297.0,316.4,330.9,336.2,340.8,343.7,345.4,346.1,344.2,339.4,240.5,251.8,264.9,279.5,293.4,313.4,320.4,328.0,336.3,341.6,309.9,315.9,322.2,328.5,304.6,313.7,322.2,328.4,332.6,260.9,269.2,276.9,283.1,277.7,270.0,316.8,323.3,330.3,334.5,331.0,324.5,285.3,301.2,313.6,320.2,325.3,329.8,331.5,330.2,326.1,321.2,314.1,301.8,290.0,313.8,320.1,325.1,329.4,325.3,320.2,313.9,192.3,215.5,238.7,260.3,278.2,290.9,298.3,302.7,301.4,294.4,279.5,262.8,244.5,226.1,208.5,191.6,175.3,167.0,156.7,150.7,150.6,154.0,151.8,147.2,145.0,145.5,151.6,168.4,181.4,194.2,207.4,221.9,223.3,224.7,221.9,218.1,178.4,172.9,171.8,176.0,178.5,179.5,171.7,166.2,165.7,170.0,172.1,172.6,253.4,245.9,242.4,243.6,241.2,243.1,247.5,254.7,258.2,259.7,259.7,258.3,253.0,249.2,249.0,247.5,248.3,249.2,251.1,251.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.75,0.65,0.0,0.07,0.0,0.0,0.13,0.11,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,193.3,195.8,199.8,208.2,225.7,248.7,273.5,297.2,316.1,330.2,335.4,340.2,343.4,345.4,346.5,344.7,340.1,241.0,252.3,265.3,279.9,293.8,314.1,321.1,328.5,336.7,341.8,310.6,316.4,322.5,328.7,304.5,313.5,321.9,328.1,332.5,261.5,269.7,277.4,283.5,278.1,270.5,317.2,323.7,330.6,334.7,331.2,324.7,284.7,300.1,312.7,319.5,324.8,329.5,331.1,329.4,324.8,319.7,312.3,300.2,289.4,312.7,319.3,324.5,328.9,324.3,319.0,312.4,192.3,215.5,238.7,260.3,278.4,291.4,299.3,304.0,302.6,295.2,279.6,262.5,244.1,226.0,208.6,191.9,175.6,167.4,157.2,151.1,150.9,154.1,151.8,147.4,145.3,145.8,151.6,168.7,181.9,194.8,208.2,222.5,223.9,225.4,222.6,218.8,178.7,173.3,172.1,176.3,178.8,179.8,171.8,166.5,166.0,170.2,172.4,172.8,254.3,246.7,243.1,244.4,241.9,243.8,248.5,256.8,260.9,262.6,262.5,260.4,253.9,250.0,249.9,248.3,249.4,251.5,253.6,253.9,0.0,0.0,0.29,0.03,0.0,0.0,0.0,0.86,0.69,0.0,0.01,0.0,0.0,0.0,0.26,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.133,0.93,1,193.7,196.1,200.1,208.5,226.2,249.2,273.8,297.3,316.2,330.5,335.8,340.7,343.9,345.8,346.8,345.1,340.5,241.8,252.8,265.6,280.1,293.9,314.3,321.4,328.8,337.0,341.9,310.7,316.5,322.7,328.8,304.8,313.7,322.1,328.3,332.6,262.0,270.0,277.7,283.7,278.5,270.8,317.4,323.8,330.8,334.8,331.4,324.9,285.4,300.5,313.0,319.6,324.8,329.4,331.0,329.2,324.6,319.6,312.4,300.5,290.1,313.0,319.4,324.4,328.7,324.2,319.0,312.6,192.6,215.8,239.1,260.7,278.8,291.8,299.7,304.4,303.0,295.7,280.0,262.8,244.5,226.3,209.1,192.3,176.0,168.0,157.6,151.4,151.1,154.2,151.9,147.6,145.7,146.6,152.9,168.8,182.1,195.0,208.4,222.7,224.0,225.5,222.9,219.1,178.8,173.3,172.2,176.4,178.9,179.9,172.0,166.7,166.2,170.5,172.7,173.0,254.8,247.1,243.4,244.7,242.4,244.4,249.3,257.5,261.4,262.9,262.8,260.7,254.3,250.3,250.2,248.8,250.1,252.0,254.0,254.2,0.0,0.0,0.39,0.07,0.0,0.07,0.0,0.92,0.65,0.0,0.0,0.0,0.0,0.0,0.34,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.93,1,194.0,196.5,200.5,209.0,226.7,249.8,274.5,297.9,316.6,330.6,335.8,340.8,344.0,345.9,346.9,345.2,340.7,242.1,253.4,266.4,281.0,294.8,314.7,321.8,329.2,337.4,342.2,311.1,316.9,323.0,329.2,305.5,314.3,322.5,328.7,332.9,262.3,270.4,278.1,284.1,278.9,271.2,317.7,324.1,331.0,335.0,331.7,325.2,286.7,301.7,313.8,320.3,325.5,330.0,331.5,329.8,325.2,320.3,313.2,301.6,291.4,313.8,320.1,325.1,329.3,324.8,319.7,313.4,192.8,216.0,239.2,260.7,278.6,291.4,299.1,303.8,302.5,295.3,280.0,263.1,245.0,227.0,209.7,192.9,176.7,167.5,157.2,151.2,150.9,154.1,151.8,147.5,145.4,146.3,152.5,168.7,181.9,194.7,208.0,222.5,223.8,225.2,222.6,218.9,178.7,173.1,171.9,176.2,178.7,179.7,171.9,166.4,165.9,170.3,172.5,172.8,254.7,246.8,243.1,244.3,242.0,244.1,249.2,257.1,261.0,262.5,262.4,260.4,254.2,250.1,250.0,248.5,250.0,251.4,253.4,253.7,0.0,0.0,0.46,0.07,0.0,0.19,0.0,0.98,0.6,0.0,0.0,0.0,0.0,0.0,0.29,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.93,1,194.3,196.9,201.0,209.6,227.3,250.4,275.2,298.7,317.5,331.3,336.3,341.1,344.0,345.9,346.8,345.2,340.8,242.6,254.0,267.0,281.5,295.3,315.3,322.3,329.7,337.8,342.6,311.5,317.3,323.5,329.6,306.3,315.0,323.1,329.2,333.4,262.9,271.0,278.7,284.6,279.4,271.7,318.1,324.4,331.3,335.2,331.9,325.6,288.7,303.3,314.8,321.3,326.3,330.6,332.1,330.7,326.4,321.5,314.5,303.4,293.4,314.9,321.1,326.0,330.0,325.8,320.8,314.6,192.8,216.0,239.1,260.6,278.3,290.9,298.5,303.0,301.8,294.9,280.0,263.4,245.3,227.0,209.4,192.2,175.7,167.1,156.9,151.0,150.9,153.9,151.6,147.2,145.2,145.9,152.0,168.6,181.6,194.4,207.6,222.1,223.4,224.8,222.1,218.4,178.5,172.9,171.7,176.0,178.6,179.6,171.6,166.2,165.7,170.0,172.2,172.6,254.5,246.4,242.7,243.9,241.6,243.8,248.9,256.2,259.7,261.2,261.2,259.4,253.8,249.6,249.4,248.0,249.6,250.4,252.4,252.7,0.0,0.0,0.5,0.03,0.0,0.38,0.0,1.34,0.54,0.0,0.0,0.23,0.0,0.0,0.14,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,194.7,197.1,201.5,210.2,227.8,250.9,275.6,299.5,318.4,332.4,337.7,342.4,345.0,346.6,347.0,345.3,341.1,243.7,254.6,267.5,281.9,295.4,314.6,321.8,329.4,337.7,342.8,311.5,317.4,323.7,330.0,307.9,316.3,324.0,329.9,334.0,263.9,271.8,279.5,285.2,280.2,272.5,318.4,324.7,331.4,335.2,332.0,325.8,292.1,306.4,317.5,323.1,327.3,331.2,332.6,331.9,328.2,324.2,318.1,307.4,296.6,317.8,323.1,327.2,330.7,327.4,323.2,317.9,192.5,215.7,238.9,260.4,278.0,290.6,297.9,302.7,301.7,294.8,279.9,263.2,244.8,226.1,208.2,191.0,174.4,166.4,155.8,149.7,149.8,153.3,151.1,146.6,144.3,145.2,151.7,168.2,180.9,193.3,206.1,220.9,222.2,223.5,220.9,217.2,178.0,172.3,171.2,175.5,178.2,179.2,171.1,165.7,165.2,169.6,171.8,172.2,253.8,245.3,241.3,242.5,240.4,242.7,248.1,255.2,258.3,259.5,259.6,258.3,253.0,248.3,248.1,246.9,248.7,249.4,251.0,251.4,0.0,0.0,0.45,0.0,0.0,0.6,0.0,1.74,0.51,0.0,0.07,0.37,0.0,0.0,0.24,1.14,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,195.2,197.6,202.0,210.8,228.5,251.7,276.6,300.4,319.4,333.3,338.3,342.9,345.2,346.6,347.0,345.3,341.0,244.1,254.9,267.8,282.3,295.9,315.3,322.3,329.8,337.8,342.7,312.1,318.2,324.7,331.2,308.8,317.2,324.9,330.8,334.7,264.4,272.4,280.1,285.8,280.8,273.1,318.5,325.0,331.7,335.5,332.3,326.0,293.2,307.3,318.5,324.2,328.5,332.5,333.9,333.1,329.3,325.1,318.9,308.3,297.7,318.6,324.0,328.2,331.8,328.4,324.2,318.7,192.1,215.3,238.5,259.9,277.6,290.0,297.5,302.4,301.4,294.3,278.8,261.5,242.8,224.2,206.6,189.9,173.8,165.5,155.1,148.9,148.9,152.4,150.3,145.8,143.7,144.6,151.0,167.3,180.2,192.7,205.6,220.5,221.7,223.1,220.5,216.8,177.1,171.5,170.3,174.6,177.4,178.4,170.4,165.0,164.6,169.0,171.2,171.6,253.1,244.6,240.6,241.8,239.6,242.0,247.5,254.9,258.3,259.7,259.7,258.1,252.3,247.9,247.6,246.4,248.1,248.9,250.6,250.9,0.0,0.0,0.41,0.0,0.0,0.72,0.0,2.06,0.46,0.0,0.07,0.45,0.0,0.0,0.32,1.22,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.88,1,195.5,198.1,202.6,211.6,229.4,252.6,277.5,301.4,320.2,334.0,338.8,343.3,345.5,346.9,347.2,345.5,341.2,243.7,254.8,268.0,282.8,296.7,316.3,323.2,330.5,338.3,342.7,312.8,319.0,325.5,332.1,309.5,317.8,325.5,331.3,335.2,264.6,272.6,280.4,286.2,281.1,273.4,318.8,325.2,332.0,335.7,332.5,326.2,293.6,307.7,318.9,324.6,328.9,332.9,334.2,333.4,329.5,325.3,319.1,308.5,298.1,318.9,324.4,328.6,332.2,328.7,324.5,319.1,192.0,215.3,238.5,259.9,277.4,289.8,297.1,301.9,300.8,293.5,277.8,260.4,241.7,223.2,206.0,189.6,173.8,165.0,154.4,148.2,148.1,151.5,149.4,145.0,142.9,143.8,150.2,166.3,179.1,191.6,204.5,219.5,220.8,222.1,219.6,215.9,176.2,170.6,169.4,173.7,176.4,177.5,169.5,164.2,163.8,168.2,170.4,170.7,252.2,243.9,239.9,241.2,238.9,241.3,246.7,254.1,257.5,258.9,258.9,257.3,251.5,247.2,247.0,245.7,247.4,247.9,249.7,250.0,0.0,0.0,0.31,0.0,0.0,0.87,0.0,1.98,0.4,0.0,0.08,0.37,0.0,0.0,0.33,1.19,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.334,0.88,1,196.3,199.0,203.8,212.9,230.8,253.9,278.7,302.2,321.1,335.0,339.8,344.2,346.1,347.1,347.1,345.0,340.3,244.4,255.2,268.4,283.2,297.0,315.7,322.6,329.9,337.7,342.1,312.8,319.2,325.9,332.7,310.4,318.8,326.5,332.3,336.1,265.0,273.1,280.9,286.7,281.6,273.8,319.0,325.2,331.9,335.6,332.6,326.3,295.9,310.1,321.0,326.5,330.5,334.2,335.2,334.7,331.4,327.4,321.5,311.1,300.4,321.1,326.4,330.3,333.3,330.5,326.5,321.4,192.0,215.1,238.2,259.3,276.5,288.2,294.8,299.1,297.7,290.5,275.2,258.3,240.1,221.9,205.0,189.0,173.7,164.6,153.8,147.2,147.1,150.7,148.7,144.2,142.0,143.4,150.5,165.7,178.0,189.9,202.3,218.0,219.1,220.2,217.7,214.1,175.5,169.8,168.6,173.1,175.7,176.8,168.9,163.3,162.9,167.4,169.5,169.9,250.8,242.3,238.0,239.2,237.0,239.6,245.1,251.5,254.6,255.9,256.0,254.8,249.9,245.4,245.1,243.9,245.6,245.3,246.9,247.3,0.0,0.0,0.26,0.0,0.0,0.66,0.0,1.78,0.36,0.0,0.01,0.28,0.0,0.0,0.15,1.16,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
