frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,225.3,227.3,230.5,237.3,251.7,273.5,299.8,326.0,347.6,363.9,373.3,382.6,391.2,398.0,401.9,403.9,403.4,268.8,286.6,304.6,322.1,339.0,367.8,378.1,388.3,399.2,408.1,355.3,358.8,362.7,366.6,341.5,350.6,359.7,367.2,373.4,288.4,300.6,311.5,320.9,311.9,301.0,369.1,378.0,387.2,394.0,388.2,379.2,318.0,336.3,349.9,357.0,363.4,370.4,375.9,370.7,363.3,356.0,348.2,334.7,324.8,349.2,356.4,363.0,372.2,362.9,355.9,348.6,251.1,276.6,302.1,326.2,348.3,365.3,376.9,384.6,384.7,378.5,364.6,348.6,329.6,308.3,285.9,262.4,238.7,236.2,228.3,226.8,229.2,233.5,228.6,221.5,216.4,213.3,217.0,245.7,260.2,274.8,290.0,302.5,304.7,306.3,303.4,299.6,253.4,248.7,247.2,251.5,255.1,256.2,245.6,239.1,238.0,240.9,245.6,246.8,335.3,328.7,324.8,326.2,323.3,325.8,329.6,338.7,343.3,345.1,345.2,342.8,335.2,332.3,332.2,330.5,330.7,332.1,334.0,334.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.38,0.0,0.21,0.0,0.0,0.0,0.0,0.27,0.21,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,224.1,226.4,230.0,237.7,253.4,276.1,302.4,327.7,349.0,365.3,374.9,384.0,392.2,398.8,402.7,404.5,403.8,269.1,286.4,304.6,322.2,339.2,367.9,378.2,388.4,399.2,407.7,355.7,359.2,363.1,367.1,341.7,350.9,359.9,367.5,373.7,288.6,300.5,311.2,320.6,311.6,300.9,369.5,378.5,387.6,394.2,388.3,379.5,319.2,336.9,350.0,356.9,363.3,370.3,375.7,370.5,363.0,355.9,348.3,335.5,325.9,349.4,356.5,363.0,372.0,362.7,355.9,348.7,249.9,275.4,300.5,324.6,346.8,364.2,376.4,384.4,384.1,377.1,361.8,344.9,325.5,304.7,283.0,260.1,237.1,236.8,228.3,226.4,229.1,234.0,229.0,221.3,215.8,212.4,216.2,245.8,260.5,275.2,290.5,302.4,304.7,306.4,303.4,299.3,253.4,249.0,247.4,251.2,255.1,256.2,245.0,239.0,237.8,240.4,245.1,246.3,335.1,328.8,325.1,326.5,323.5,325.7,329.3,338.5,343.2,345.2,345.2,342.6,335.1,332.4,332.2,330.4,330.4,332.4,334.5,334.9,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.28,0.13,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,225.5,227.9,231.9,240.0,255.7,278.2,303.9,329.2,350.5,366.7,376.2,385.4,393.6,400.1,403.8,405.5,404.7,271.5,289.0,307.5,325.3,342.1,370.2,380.6,390.8,401.5,409.6,358.4,362.0,366.1,370.2,344.7,353.7,362.7,370.2,376.2,290.8,302.9,313.9,323.4,314.3,303.2,371.6,380.6,389.9,396.3,390.8,381.7,322.1,339.9,352.8,359.7,366.1,372.9,378.0,373.0,365.7,358.6,350.9,338.3,328.9,352.2,359.3,365.7,374.4,365.4,358.6,351.4,247.7,273.2,298.4,322.5,344.9,362.4,375.0,383.6,383.5,376.4,360.8,343.5,323.6,302.4,280.5,257.5,234.2,235.5,226.8,224.7,227.3,232.2,227.1,219.3,213.7,210.6,214.9,243.9,258.4,273.0,288.2,300.9,303.1,304.7,301.8,297.8,251.5,246.5,244.9,249.6,253.5,254.7,243.3,236.4,235.1,238.2,243.3,244.7,333.8,327.3,323.5,324.9,321.9,324.2,328.0,337.2,341.8,343.8,343.8,341.1,333.7,330.8,330.8,328.9,329.0,331.2,333.3,333.6,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.0,0.36,0.0,0.0,0.0,0.0,0.3,0.18,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,227.9,230.2,233.9,242.0,257.7,280.2,305.5,330.5,352.0,368.3,377.4,386.3,394.5,401.3,405.2,406.7,405.9,274.6,292.0,310.0,327.4,343.8,373.2,383.3,393.3,403.6,411.3,361.1,364.9,369.1,373.3,347.5,356.6,365.5,373.0,379.0,293.3,305.2,316.1,325.4,316.4,305.5,374.1,382.7,392.0,398.1,392.8,383.9,324.6,342.4,355.3,362.2,368.6,375.0,379.6,375.0,367.8,360.7,353.1,340.6,331.5,354.7,361.7,368.1,376.1,367.7,360.9,353.7,246.6,272.0,296.9,320.8,343.2,361.0,373.8,382.7,382.9,375.8,359.9,342.3,322.2,301.1,279.2,256.3,233.1,234.3,225.9,223.9,226.4,230.9,225.4,217.8,212.2,209.1,213.1,242.5,257.0,271.6,286.8,299.5,301.7,303.2,300.4,296.3,250.2,244.9,243.2,247.9,251.9,253.1,241.1,234.1,232.8,236.0,241.0,242.4,333.1,326.2,322.3,323.7,320.6,322.7,326.9,336.1,341.0,343.0,343.1,340.3,332.9,329.6,329.5,327.6,327.9,330.5,332.7,333.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.21,0.01,0.0,0.0,0.0,0.38,0.36,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,230.3,232.2,235.7,243.5,259.1,281.7,307.3,332.7,354.1,370.1,379.1,387.8,395.8,402.4,406.0,407.4,406.5,277.6,295.2,313.3,330.8,347.0,374.7,384.8,394.8,405.0,412.4,363.5,367.3,371.7,376.0,350.2,359.1,367.9,375.3,381.2,296.0,307.8,318.7,327.8,319.0,308.1,375.8,384.3,393.3,399.3,394.2,385.5,327.3,345.2,358.1,364.8,371.0,377.2,381.5,377.0,370.1,363.1,355.7,343.3,334.2,357.4,364.3,370.5,378.0,370.0,363.3,356.3,246.4,271.3,296.1,319.9,342.2,359.8,372.6,381.5,381.6,374.4,358.4,340.8,320.9,299.9,278.1,255.4,232.5,232.9,224.4,222.5,224.9,229.6,224.2,216.4,210.9,208.0,212.2,241.2,255.5,269.8,284.8,298.0,300.1,301.5,298.8,294.8,248.9,243.5,241.9,246.6,250.6,251.8,239.8,232.7,231.4,234.7,239.7,241.1,332.0,324.8,320.8,322.1,319.0,321.3,325.6,334.8,339.6,341.6,341.7,339.0,331.7,328.3,328.0,326.1,326.6,329.0,331.3,331.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.91,0.0,0.08,0.05,0.0,0.0,0.0,0.48,0.52,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,232.7,234.7,238.0,245.6,261.3,283.7,309.2,334.8,356.0,371.5,379.7,388.0,396.1,402.8,406.5,407.9,407.1,280.2,298.2,316.2,333.6,349.8,376.8,386.7,396.4,406.4,413.7,365.8,369.8,374.3,378.8,352.8,361.8,370.6,377.9,383.7,298.1,309.9,320.6,329.7,321.1,310.3,377.6,385.8,394.6,400.5,395.6,387.1,329.5,347.6,360.3,367.1,373.2,379.2,383.3,379.1,372.2,365.4,358.0,345.5,336.4,359.8,366.6,372.7,379.9,372.1,365.5,358.5,245.8,270.7,295.4,319.0,341.2,358.8,371.5,380.5,380.8,374.0,358.7,341.7,321.9,300.6,278.3,255.0,231.6,231.0,223.0,221.4,223.7,228.1,222.8,215.1,209.7,206.9,210.8,239.6,253.8,268.0,282.9,296.3,298.4,299.8,297.0,293.1,247.6,242.1,240.4,245.0,249.0,250.3,238.2,231.2,230.0,233.3,238.1,239.5,330.8,323.6,319.5,320.8,317.8,320.0,324.3,333.5,338.3,340.2,340.3,337.7,330.5,326.7,326.5,324.6,325.2,328.0,330.1,330.5,0.0,0.0,0.01,0.0,0.0,0.0,0.05,1.0,0.0,0.04,0.05,0.04,0.0,0.0,0.57,0.76,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,234.4,236.4,239.8,247.6,263.4,285.9,311.1,336.5,358.0,373.7,381.7,389.8,397.5,404.0,407.7,408.8,407.8,283.5,301.8,319.4,336.3,352.0,378.3,387.9,397.3,407.0,414.4,367.7,371.8,376.4,381.0,355.0,364.0,372.6,379.9,385.5,300.1,311.7,322.3,331.4,322.8,312.2,379.0,387.3,396.0,401.7,396.8,388.5,331.5,349.8,362.5,369.2,375.0,381.0,385.0,380.8,373.9,367.3,360.0,347.6,338.5,362.0,368.7,374.6,381.6,373.9,367.6,360.7,245.4,270.3,295.3,318.9,341.1,358.6,371.1,379.9,380.0,373.0,357.3,339.7,319.6,298.4,276.5,253.7,230.9,229.2,221.8,220.5,222.9,227.1,221.7,214.2,208.8,205.6,209.1,237.8,252.0,266.3,281.2,294.8,296.9,298.3,295.5,291.5,246.2,240.7,239.0,243.4,247.5,248.7,236.5,229.7,228.4,231.7,236.5,237.7,329.9,322.2,318.0,319.2,316.3,318.6,323.3,332.4,337.1,339.1,339.2,336.7,329.6,325.4,325.1,323.3,324.2,326.6,328.8,329.2,0.0,0.0,0.03,0.0,0.0,0.0,0.1,1.0,0.0,0.02,0.1,0.15,0.0,0.0,0.58,0.87,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,236.2,238.0,241.4,249.3,265.3,287.9,313.3,338.8,360.2,375.7,383.5,391.3,398.6,404.9,408.5,409.6,408.4,285.8,304.1,321.4,338.0,353.5,379.5,388.8,398.1,407.7,414.9,369.1,373.2,377.9,382.6,356.7,365.6,374.2,381.4,387.0,301.9,313.5,324.0,333.0,324.5,313.9,380.1,388.4,396.9,402.5,397.8,389.6,333.5,351.6,364.2,370.8,376.5,382.3,386.2,382.2,375.5,369.0,361.8,349.5,340.4,363.8,370.4,376.1,382.8,375.5,369.2,362.5,245.0,269.9,294.8,318.5,340.6,357.9,370.2,378.7,378.5,371.3,355.6,338.0,317.9,296.9,275.3,252.9,230.4,227.9,220.6,219.3,221.7,225.9,220.6,213.3,208.0,205.0,208.6,236.5,250.8,265.1,280.0,293.6,295.7,297.1,294.3,290.2,245.0,239.4,237.7,242.2,246.2,247.5,235.4,228.6,227.4,230.8,235.4,236.6,328.7,320.9,316.6,317.9,315.0,317.3,322.1,331.1,335.8,337.8,337.9,335.5,328.4,324.0,323.7,321.9,323.0,325.3,327.5,327.9,0.0,0.0,0.03,0.04,0.0,0.08,0.08,0.99,0.0,0.02,0.07,0.29,0.0,0.0,0.61,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.267,0.98,1,237.2,239.3,243.0,251.1,267.0,289.5,314.8,340.3,361.4,376.5,384.1,391.9,399.3,405.6,408.9,409.9,408.6,286.1,304.7,322.4,339.4,355.2,380.8,389.9,399.0,408.3,415.3,370.2,374.4,379.2,384.0,358.0,366.9,375.5,382.6,388.0,302.9,314.6,325.3,334.3,325.8,315.0,380.6,388.7,397.4,403.0,398.3,390.0,334.4,352.6,365.4,371.9,377.5,383.4,387.2,383.3,376.6,370.1,363.0,350.5,341.2,364.9,371.5,377.1,383.8,376.5,370.4,363.7,244.4,269.6,295.0,318.9,341.0,358.0,369.9,377.9,377.5,370.6,355.1,337.7,317.8,296.7,275.1,252.6,230.1,227.1,219.7,218.5,220.8,225.0,219.9,212.6,207.4,204.2,207.7,235.9,250.0,264.1,278.9,292.9,294.9,296.2,293.5,289.5,244.5,239.0,237.3,241.9,246.0,247.2,235.3,228.2,227.1,230.5,235.3,236.6,328.0,320.2,315.9,317.2,314.2,316.8,321.4,330.5,335.1,337.0,337.2,334.9,327.7,323.2,322.9,321.2,322.3,324.5,326.6,327.1,0.0,0.0,0.02,0.09,0.0,0.22,0.06,0.94,0.0,0.02,0.13,0.4,0.0,0.0,0.64,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.3,0.98,1,238.0,240.0,243.6,251.7,267.9,290.5,316.0,341.5,362.5,377.5,384.9,392.5,399.7,406.0,409.5,410.5,409.1,287.3,305.9,323.6,340.5,356.3,381.3,390.4,399.5,408.9,415.9,371.2,375.4,380.2,385.0,358.9,367.9,376.5,383.6,389.1,304.0,315.6,326.2,335.2,326.7,316.1,381.5,389.6,398.1,403.7,399.0,390.8,335.4,353.6,366.4,372.9,378.4,384.1,387.9,384.1,377.4,371.1,364.0,351.5,342.2,365.9,372.4,378.0,384.5,377.4,371.4,364.7,243.9,269.3,294.8,318.8,340.9,357.9,369.6,377.4,376.9,369.9,354.5,337.2,317.3,296.3,274.6,252.2,229.7,226.5,219.1,217.9,220.2,224.4,219.3,212.2,207.1,204.0,207.5,235.0,249.2,263.4,278.2,292.1,294.1,295.5,292.8,288.7,243.7,238.1,236.5,241.0,245.0,246.2,234.4,227.5,226.4,229.8,234.5,235.7,327.5,319.6,315.3,316.5,313.6,316.2,320.9,329.9,334.5,336.5,336.7,334.3,327.2,322.6,322.3,320.5,321.8,323.9,326.0,326.5,0.0,0.0,0.0,0.09,0.0,0.22,0.0,0.88,0.0,0.0,0.17,0.36,0.0,0.0,0.67,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
