frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,293.1,294.0,296.8,302.1,314.1,333.3,356.6,383.1,408.6,429.7,444.0,455.1,464.0,469.6,472.7,474.3,473.5,326.9,341.6,359.5,377.3,394.1,423.2,436.1,449.0,461.7,470.1,410.4,413.0,415.9,418.7,392.1,403.2,414.3,423.5,431.2,348.2,358.8,369.4,379.4,369.7,359.1,427.1,437.3,447.3,455.4,447.8,438.1,366.2,387.3,403.2,412.3,421.9,432.9,442.6,433.9,424.0,414.0,404.4,387.6,372.5,403.2,412.4,422.0,438.0,422.8,413.2,403.9,203.5,229.7,256.7,282.9,307.7,328.8,345.1,357.3,359.9,355.2,342.0,326.0,306.7,285.6,263.5,240.7,217.6,198.2,187.9,184.7,187.7,194.2,193.0,186.6,184.3,185.7,194.5,209.0,224.4,239.7,255.8,267.0,270.3,273.3,269.9,265.7,213.7,209.3,208.9,213.4,215.8,216.3,212.7,207.4,207.4,211.7,214.2,214.1,295.8,292.6,291.2,293.0,290.5,291.3,293.4,303.6,308.5,310.2,309.9,306.4,296.7,297.8,298.3,296.3,294.8,298.5,300.4,300.2,0.17,0.0,1.79,0.03,1.23,1.89,0.0,2.87,1.47,1.22,0.58,1.02,0.54,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,291.2,293.0,296.9,303.8,318.1,339.2,362.9,388.6,413.4,434.0,447.8,457.9,465.7,470.3,472.8,473.9,472.6,326.0,340.6,358.5,376.3,393.5,423.1,435.6,448.5,461.3,469.3,410.5,412.9,415.7,418.6,391.7,403.1,414.5,424.0,432.0,348.0,358.4,368.9,378.8,369.0,358.6,426.9,437.3,447.3,455.3,447.5,437.9,365.5,387.0,403.5,412.6,422.0,433.4,443.8,434.6,424.4,414.7,405.1,387.8,371.4,403.9,412.9,422.4,439.0,423.4,414.0,404.8,201.3,229.3,257.9,285.5,310.9,332.0,347.7,358.5,359.5,353.3,338.3,321.1,301.2,280.4,259.1,237.3,215.1,199.1,188.1,184.3,187.3,194.1,193.2,187.0,184.7,185.6,194.3,208.4,224.2,239.8,256.2,267.0,270.3,273.4,269.5,264.7,213.8,209.6,209.0,213.0,215.7,216.3,212.3,207.4,207.5,211.5,213.9,213.7,295.2,292.7,291.6,293.1,290.3,290.3,291.1,302.6,308.3,310.5,310.5,307.0,296.3,297.7,298.0,295.6,293.0,298.5,300.8,300.8,0.06,0.0,1.66,0.01,1.45,2.15,0.0,2.77,1.48,1.61,0.58,0.97,0.77,0.69,0.0,0.15,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,291.1,293.3,297.8,305.2,320.2,341.9,365.4,390.8,415.6,436.6,450.7,460.7,467.7,471.4,473.3,473.9,472.2,325.9,340.4,358.3,375.9,393.1,422.7,435.1,447.8,460.5,468.5,410.5,412.8,415.6,418.4,391.4,403.0,414.7,424.4,432.4,347.9,358.3,368.7,378.6,368.8,358.4,426.7,437.3,447.2,455.2,447.4,437.7,365.5,387.0,403.8,412.9,422.4,434.1,444.9,435.2,424.8,415.1,405.5,388.0,371.2,404.4,413.4,423.0,439.8,423.9,414.5,405.3,200.3,228.8,257.9,286.0,311.6,332.7,348.2,358.5,358.9,351.6,335.4,317.2,297.0,276.5,256.1,235.4,214.3,198.7,187.6,183.5,186.5,193.5,192.7,186.7,184.2,184.8,193.4,207.6,223.5,239.3,255.9,266.5,269.7,272.9,268.8,263.6,213.1,209.0,208.4,212.3,215.1,215.7,211.4,206.7,206.8,210.6,213.0,212.8,294.3,291.8,290.6,292.0,289.1,288.7,289.2,301.1,307.2,309.6,309.8,306.4,295.4,296.8,297.0,294.4,291.2,297.2,299.8,300.0,0.0,0.0,1.62,0.0,1.64,2.37,0.0,2.85,1.59,1.99,0.46,0.8,0.7,0.6,0.0,0.17,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,291.7,294.0,298.6,306.1,321.5,343.5,367.3,392.5,417.1,438.1,452.3,462.3,469.3,472.9,474.5,474.8,472.8,326.4,341.0,358.8,376.3,393.3,422.7,434.9,447.7,460.5,468.9,410.7,413.1,415.8,418.7,391.7,403.5,415.3,425.1,433.2,348.1,358.6,369.0,379.1,369.0,358.6,427.3,438.1,448.1,456.3,448.2,438.5,365.0,387.0,404.3,413.9,423.8,436.1,447.3,437.3,426.5,416.3,406.2,388.1,370.8,405.0,414.4,424.5,442.0,425.5,415.6,405.9,199.7,228.3,257.6,285.8,311.3,332.2,347.7,357.9,358.1,350.7,334.2,315.9,295.6,274.9,254.5,233.9,213.0,198.1,187.1,183.1,186.2,193.3,192.7,186.6,184.1,184.3,192.6,207.2,222.9,238.6,255.1,265.8,268.9,272.1,267.8,262.6,212.8,208.7,208.1,212.0,214.7,215.2,211.1,206.5,206.5,210.3,212.6,212.4,292.4,289.9,288.7,290.2,287.0,286.4,286.8,299.5,306.3,309.0,309.2,305.5,293.6,295.2,295.4,292.5,288.9,296.0,298.9,299.1,0.0,0.0,1.6,0.0,1.79,2.34,0.0,2.96,1.74,2.21,0.3,0.7,0.65,0.44,0.0,0.16,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,292.2,294.6,299.3,306.8,322.0,343.8,367.4,392.8,417.7,439.1,453.7,463.9,470.9,474.2,475.6,475.7,473.6,327.0,341.5,359.3,376.9,393.9,423.4,435.8,448.6,461.3,469.5,411.4,413.6,416.3,419.1,392.0,403.9,415.7,425.6,433.8,348.6,359.2,369.5,379.6,369.5,359.2,427.8,438.6,448.6,456.8,448.7,439.0,365.1,386.8,404.4,414.3,424.6,437.1,448.2,438.2,427.1,416.4,406.0,387.7,370.8,405.0,414.8,425.2,442.8,426.2,415.8,405.8,199.4,228.0,257.1,285.2,310.7,331.7,347.4,358.0,358.3,350.6,333.6,314.8,294.2,273.5,253.3,232.8,212.2,197.8,186.7,182.6,185.7,192.9,192.2,185.9,183.3,183.7,192.1,206.9,222.6,238.0,254.3,264.7,267.9,271.1,266.7,261.5,212.4,208.4,207.8,211.7,214.2,214.7,210.7,206.0,206.0,209.7,211.9,211.8,291.1,287.8,286.5,287.9,284.8,284.2,285.4,299.3,306.8,309.6,309.8,305.4,292.2,293.1,293.3,290.5,287.5,296.3,299.3,299.5,0.0,0.0,1.6,0.0,1.99,2.3,0.0,3.06,1.95,2.3,0.39,0.58,0.45,0.29,0.0,0.05,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,292.5,295.0,299.8,307.4,322.6,344.4,367.9,393.4,418.5,439.9,454.4,464.5,471.4,474.8,476.2,476.3,474.2,327.7,342.4,360.0,377.3,394.2,423.9,436.1,449.0,461.8,470.2,412.0,414.1,416.6,419.4,391.9,403.9,415.9,426.0,434.3,349.0,359.7,370.0,380.1,369.9,359.5,428.3,439.2,449.2,457.5,449.3,439.6,363.8,385.9,404.2,414.1,424.5,437.4,448.9,438.4,426.9,416.2,405.6,386.6,369.5,404.7,414.6,425.1,443.4,426.0,415.6,405.4,198.6,227.4,256.8,285.1,310.8,332.0,347.9,358.4,358.5,350.7,333.8,315.0,294.2,273.4,252.9,232.3,211.6,196.8,185.8,181.9,184.9,192.2,191.6,185.5,183.1,183.4,191.8,206.0,221.6,237.0,253.3,263.4,266.6,270.0,265.6,260.3,211.6,207.6,207.0,210.9,213.4,213.8,210.1,205.6,205.6,209.4,211.4,211.3,289.9,286.3,284.9,286.4,283.3,283.0,284.7,299.3,306.8,309.4,309.6,304.9,291.1,291.6,291.8,289.1,286.7,296.2,299.0,299.2,0.0,0.0,1.57,0.0,2.1,2.27,0.0,3.16,2.05,2.25,0.46,0.57,0.42,0.15,0.0,0.02,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,292.4,294.9,299.7,307.2,322.4,344.3,367.8,393.4,418.4,439.8,454.4,464.7,471.7,475.2,476.6,476.5,474.3,327.8,342.3,359.9,377.2,394.0,424.1,436.3,449.2,461.9,470.3,412.1,414.3,416.9,419.7,392.0,404.1,416.2,426.3,434.7,349.1,359.7,370.0,380.1,369.9,359.5,428.4,439.3,449.3,457.5,449.4,439.7,363.7,385.9,404.5,414.4,424.6,437.6,449.0,438.6,427.1,416.5,406.0,386.8,369.3,405.1,414.9,425.2,443.5,426.2,415.9,405.8,198.4,227.2,256.5,284.8,310.5,331.8,347.9,358.6,358.9,351.1,334.2,315.3,294.4,273.5,252.9,232.3,211.7,196.5,185.2,181.1,184.1,191.4,191.0,185.0,182.8,183.2,191.9,205.7,221.1,236.3,252.5,262.5,265.7,269.1,264.6,259.4,211.2,207.2,206.7,210.6,213.0,213.4,209.9,205.5,205.5,209.2,211.2,211.0,288.8,284.8,283.4,284.8,281.8,281.5,283.5,298.7,306.3,309.0,309.1,304.3,289.9,290.0,290.2,287.5,285.5,296.0,298.8,299.0,0.08,0.0,1.53,0.0,2.14,2.38,0.08,3.31,2.09,2.13,0.37,0.52,0.21,0.06,0.0,0.02,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,292.5,294.5,298.5,305.5,320.4,342.4,366.5,392.5,417.1,438.1,453.1,464.3,472.4,476.9,478.8,479.3,477.8,327.8,342.2,359.9,377.3,394.1,424.5,437.4,450.7,464.0,472.7,411.9,413.6,415.7,418.0,391.1,402.7,414.4,424.5,433.0,349.1,359.8,370.1,379.9,369.9,359.5,429.2,439.9,449.9,458.2,450.0,440.4,362.8,384.0,402.0,411.9,422.3,435.3,447.0,435.7,423.7,412.9,402.3,384.0,368.4,402.3,412.2,422.6,441.6,423.1,412.6,402.4,198.2,226.9,256.1,284.5,310.3,331.9,348.0,358.3,358.5,350.9,334.9,317.1,296.8,275.5,253.8,231.6,209.4,196.8,185.3,181.2,184.0,190.8,190.0,184.2,182.2,183.2,192.3,205.4,220.7,236.0,252.1,261.5,264.9,268.3,264.2,259.4,210.9,207.0,206.4,210.4,212.7,213.0,209.7,205.3,205.3,209.1,211.1,211.0,287.7,283.6,282.4,284.1,281.4,281.7,284.4,299.2,306.1,308.3,308.1,303.0,288.8,288.7,289.2,286.9,286.1,296.1,298.5,298.5,0.18,0.0,1.51,0.0,2.14,2.52,0.23,3.18,2.19,1.69,0.45,0.7,0.46,0.08,0.08,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,294.5,294.8,296.7,301.3,313.2,333.1,358.1,386.9,412.9,434.1,448.9,460.9,470.9,477.4,480.7,482.2,481.7,329.7,344.4,361.4,378.3,394.5,425.8,439.6,453.2,466.7,475.7,411.8,413.4,415.3,417.1,390.4,401.9,413.5,423.6,432.2,350.5,361.2,371.5,381.3,371.5,361.2,429.6,440.0,449.9,458.6,450.5,441.0,360.7,382.6,400.9,411.0,421.7,434.8,446.4,435.3,423.2,411.9,401.2,382.2,366.4,401.0,411.2,421.9,441.3,421.9,411.1,400.6,197.3,224.7,252.7,280.3,305.7,328.1,345.2,357.1,358.7,352.5,339.5,323.9,304.7,282.8,259.1,234.4,209.4,195.5,185.0,181.8,184.2,190.1,189.1,183.7,182.2,184.5,194.0,206.1,221.1,236.1,252.0,260.8,264.5,268.0,264.1,259.8,210.5,206.4,206.1,210.6,212.4,212.5,210.3,205.3,205.3,209.4,211.3,211.4,286.7,282.7,281.7,283.4,281.2,281.8,285.0,300.5,307.2,308.9,308.4,302.8,287.8,287.5,288.2,286.3,286.6,297.6,299.5,299.1,0.18,0.0,1.58,0.0,2.12,2.46,0.27,3.26,2.16,1.66,0.4,0.8,0.38,0.06,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,292.9,294.9,298.7,305.3,319.0,339.8,363.3,389.8,415.3,436.9,451.8,462.8,470.8,475.4,477.4,477.9,476.4,328.4,342.9,360.7,378.0,394.4,424.6,437.3,450.5,463.2,471.5,411.9,414.0,416.4,418.8,391.7,403.5,415.3,425.3,433.6,349.1,359.6,369.8,379.9,369.8,359.6,429.0,439.6,449.4,457.6,449.6,440.1,365.0,385.7,403.2,413.4,424.0,436.6,447.0,437.2,425.9,414.7,404.0,386.0,370.8,403.5,413.7,424.4,441.6,424.9,414.1,403.6,198.3,226.0,254.1,281.5,307.0,329.0,346.0,358.1,359.7,352.9,337.3,319.6,299.1,277.8,256.1,234.0,212.0,195.6,184.4,180.8,184.0,191.1,190.4,184.3,182.1,183.1,192.1,205.9,221.0,236.0,251.9,261.0,264.5,268.0,263.8,259.0,210.6,206.7,206.2,210.1,212.3,212.6,209.7,205.3,205.4,209.1,210.9,210.9,288.1,282.7,281.1,282.7,280.0,280.7,284.7,299.2,306.4,308.7,308.5,303.3,288.8,287.6,288.0,285.7,286.1,296.5,299.1,298.9,0.09,0.0,1.64,0.0,2.11,2.37,0.24,3.39,2.2,1.62,0.35,0.79,0.35,0.06,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
