frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,310.9,310.1,311.1,317.0,331.3,351.5,374.5,397.1,416.1,430.3,438.9,449.0,458.9,467.8,473.7,477.1,478.3,358.7,377.8,395.9,413.0,428.2,453.2,463.1,472.7,482.0,487.2,440.8,443.5,446.7,449.8,422.9,431.2,439.1,446.1,451.6,374.6,386.4,397.4,405.4,396.7,385.8,450.5,459.3,468.0,472.8,467.9,459.6,393.3,412.0,426.4,432.8,438.7,444.1,446.6,441.3,433.6,427.1,419.8,407.4,399.6,424.8,431.4,437.1,443.1,435.0,428.8,422.0,236.9,262.8,288.8,313.3,335.7,353.6,367.0,376.3,377.9,372.9,359.1,342.9,324.0,303.3,281.9,259.9,237.7,215.6,209.3,209.6,213.5,219.8,219.3,214.0,211.0,211.1,217.6,233.8,248.4,263.0,278.1,289.2,292.3,294.8,292.9,289.9,234.3,229.6,229.7,236.2,238.7,238.3,236.9,230.8,231.1,236.1,239.8,239.6,321.8,315.4,312.6,314.8,313.0,316.8,323.0,334.1,338.7,339.6,338.6,333.3,322.3,319.7,320.4,319.8,323.5,327.3,328.5,327.7,0.42,0.45,0.01,0.14,0.0,0.0,0.0,0.52,0.0,0.2,0.0,0.2,0.0,0.39,1.42,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,310.2,309.0,309.8,315.9,330.5,350.9,373.7,396.1,415.4,430.2,439.0,449.1,459.0,468.0,474.1,477.7,478.9,360.5,379.4,397.2,413.8,428.6,453.4,463.2,472.9,482.1,487.0,441.3,443.9,447.1,450.1,422.6,431.1,439.3,446.5,452.0,375.0,386.7,397.3,405.5,396.7,386.1,451.0,459.8,468.4,473.1,468.1,459.9,393.7,412.3,426.3,432.6,438.3,443.6,445.9,440.7,433.1,426.7,419.5,407.6,399.9,424.7,431.2,436.8,442.3,434.5,428.4,421.8,233.0,259.1,285.3,310.3,333.4,352.2,366.4,376.4,378.1,372.8,358.2,341.2,321.8,301.2,280.1,258.2,236.3,215.2,209.1,209.5,213.6,220.1,219.4,214.0,211.0,211.0,217.3,233.5,248.3,263.2,278.6,288.9,292.1,294.8,292.9,289.7,233.8,229.5,229.4,235.4,238.0,237.7,236.2,230.6,231.0,235.6,239.1,238.9,321.8,315.4,312.7,314.9,313.0,316.8,323.1,334.0,338.5,339.5,338.4,333.1,322.3,319.6,320.3,319.6,323.5,327.5,328.8,328.0,0.37,0.2,0.0,0.08,0.0,0.05,0.0,0.67,0.0,0.4,0.17,0.37,0.0,0.36,0.98,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,307.2,306.3,307.2,313.1,327.8,348.4,371.7,394.7,414.6,429.8,438.7,448.4,457.7,466.0,471.6,475.3,476.4,356.4,375.3,393.1,409.8,424.8,449.3,459.5,469.3,478.9,484.4,437.5,440.3,443.7,446.8,419.6,428.1,436.2,443.3,448.9,371.6,383.2,393.8,402.0,393.3,382.7,447.8,456.8,465.4,470.3,465.1,456.8,392.0,410.6,423.7,430.1,436.0,441.5,444.8,439.9,432.6,426.3,419.1,407.2,398.5,422.3,428.8,434.6,441.4,433.8,427.8,421.1,231.0,256.8,282.8,307.5,330.5,349.0,362.9,372.8,374.5,369.7,355.6,338.8,319.5,298.8,277.9,256.3,234.5,213.1,207.0,207.3,211.5,217.8,217.1,211.6,208.5,208.5,214.8,230.8,245.6,260.4,275.9,287.0,290.2,292.8,291.0,287.9,231.8,227.5,227.4,233.1,235.8,235.7,233.8,228.4,228.9,233.5,237.0,236.6,319.8,314.4,312.0,314.2,312.3,315.9,321.2,329.6,333.0,333.8,332.8,328.6,320.4,319.2,319.9,319.1,321.6,322.1,323.2,322.4,0.33,0.19,0.0,0.1,0.0,0.05,0.0,0.74,0.0,0.57,0.32,0.51,0.02,0.39,0.59,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,303.3,302.6,303.7,309.8,324.2,344.9,368.9,392.8,413.4,429.2,438.2,447.7,456.5,464.1,469.5,473.0,473.8,352.2,370.6,388.5,405.4,420.8,445.2,455.6,465.6,475.5,481.1,433.8,436.6,440.1,443.4,416.1,424.7,433.0,440.1,445.8,368.1,379.6,390.3,398.5,389.9,379.2,444.3,453.5,462.2,467.2,462.0,453.5,389.1,407.8,420.9,427.3,433.3,439.2,442.8,437.9,430.5,424.2,416.9,404.8,395.6,419.6,426.2,432.1,439.3,431.5,425.4,418.7,228.4,254.0,279.8,304.5,327.4,346.2,360.2,370.0,371.6,366.7,352.7,336.3,317.1,296.6,275.8,254.4,232.6,212.1,205.4,205.2,209.2,215.5,214.8,209.3,206.3,206.5,213.2,228.6,243.2,257.8,273.0,284.8,287.8,290.3,288.6,285.5,230.0,225.5,225.4,231.2,234.0,233.9,231.9,226.2,226.7,231.5,235.0,234.6,317.7,312.4,309.9,312.1,310.2,313.8,319.0,327.1,330.2,331.0,330.1,326.2,318.2,317.1,317.8,317.1,319.4,319.5,320.6,319.9,0.34,0.14,0.0,0.07,0.0,0.03,0.0,0.81,0.0,0.57,0.45,0.74,0.11,0.39,0.11,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,299.4,298.5,299.4,305.4,319.9,341.3,366.0,390.5,411.5,427.5,436.8,446.2,454.8,462.0,467.1,470.3,470.9,348.6,366.7,384.6,401.6,416.9,441.0,451.6,461.7,471.8,477.7,430.1,433.1,436.7,440.1,412.9,421.5,429.9,437.1,442.8,364.1,375.5,386.1,394.5,385.8,375.2,440.9,450.2,458.9,464.1,458.8,450.3,386.6,405.3,418.4,424.8,430.7,436.8,440.6,435.5,428.1,421.8,414.5,402.4,393.2,417.1,423.7,429.5,437.1,429.1,422.9,416.2,226.0,251.6,277.6,302.5,325.7,344.7,358.9,368.8,370.4,365.1,350.6,333.7,314.2,293.6,272.8,251.4,229.9,210.8,203.7,203.2,207.1,213.3,212.4,206.7,203.7,203.8,210.6,226.2,240.6,255.1,270.2,282.5,285.4,287.9,286.1,283.0,228.5,224.1,223.8,229.3,232.1,232.2,229.4,224.0,224.4,229.0,232.4,232.1,316.0,310.3,307.6,309.8,307.8,311.4,316.8,324.9,328.1,329.0,328.1,324.4,316.4,315.1,315.7,314.9,317.2,317.2,318.3,317.8,0.3,0.14,0.0,0.06,0.0,0.0,0.0,0.8,0.0,0.44,0.46,0.66,0.11,0.33,0.12,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,295.5,294.9,296.1,302.3,317.0,338.6,363.6,388.5,409.8,426.0,435.5,445.0,453.3,460.2,464.9,467.9,468.3,344.0,362.0,380.2,397.5,413.2,437.1,447.8,458.2,468.5,474.5,426.5,429.6,433.3,436.8,409.8,418.4,426.9,434.1,439.8,360.4,371.8,382.5,391.0,382.1,371.5,437.5,446.9,455.8,461.0,455.6,446.9,384.2,402.9,415.9,422.2,428.1,434.4,438.4,433.3,426.0,419.7,412.5,400.3,390.8,414.7,421.2,427.0,434.8,426.7,420.7,414.0,223.9,249.9,276.1,301.2,324.6,343.6,357.7,367.6,369.0,363.3,348.5,331.2,311.5,290.6,269.8,248.6,227.2,209.4,201.7,200.7,204.6,211.0,210.0,204.3,201.2,201.3,208.3,223.9,238.2,252.5,267.5,280.4,283.2,285.6,283.8,280.6,226.8,222.4,222.0,227.4,230.4,230.5,227.3,222.0,222.4,227.0,230.4,230.1,314.3,308.3,305.4,307.6,305.5,309.2,314.8,322.8,326.1,327.0,326.3,322.7,314.6,313.1,313.7,312.8,315.2,315.0,316.2,315.7,0.24,0.0,0.0,0.04,0.0,0.08,0.0,0.9,0.0,0.43,0.48,0.66,0.11,0.2,0.07,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,291.8,291.7,293.3,300.0,314.8,336.7,362.0,387.3,409.0,425.5,435.1,444.3,452.1,458.4,462.7,465.2,465.3,340.1,357.8,376.0,393.5,409.3,432.8,443.6,454.0,464.4,470.8,422.6,425.9,429.8,433.6,406.8,415.5,424.1,431.4,437.1,356.4,367.7,378.3,387.1,378.1,367.6,434.0,443.4,452.3,457.7,452.2,443.5,382.6,400.9,413.7,420.1,426.0,432.5,436.6,431.7,424.3,418.0,410.8,398.8,389.2,412.7,419.2,425.0,433.0,424.8,418.8,412.1,223.1,248.9,274.9,299.8,322.9,341.8,355.6,365.3,366.6,360.9,346.1,328.8,308.9,288.1,267.4,246.2,225.0,208.2,200.1,198.8,202.5,208.8,207.6,201.8,198.7,198.7,205.7,221.5,235.7,249.8,264.7,277.9,280.6,283.0,281.1,277.9,225.4,221.0,220.5,225.6,228.6,228.9,225.1,219.9,220.2,224.6,228.0,227.7,312.6,306.1,302.9,305.0,302.9,306.6,312.6,320.3,323.4,324.4,323.8,320.6,312.7,310.7,311.1,310.2,312.8,312.5,313.7,313.4,0.22,0.0,0.0,0.16,0.0,0.13,0.0,0.97,0.0,0.34,0.38,0.68,0.02,0.1,0.07,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,288.1,288.4,290.5,297.5,312.5,334.5,359.8,385.3,407.0,423.8,433.5,442.7,450.3,456.4,460.4,462.7,462.5,336.2,353.5,371.7,389.1,404.9,429.0,439.7,450.2,460.8,467.4,418.8,422.3,426.2,430.1,403.6,412.3,420.9,428.2,434.0,352.8,364.1,374.7,383.6,374.6,364.0,430.5,440.0,449.0,454.6,448.9,440.2,379.3,397.7,410.7,417.2,423.1,429.9,434.2,429.2,421.7,415.3,408.1,395.8,385.9,409.8,416.4,422.3,430.6,422.1,416.0,409.2,221.8,247.6,273.4,298.3,321.3,340.3,354.2,364.0,365.2,359.3,344.4,327.0,306.9,286.0,265.2,244.0,222.8,207.1,198.6,196.9,200.4,206.7,205.4,199.5,196.4,196.4,203.4,219.5,233.5,247.5,262.2,275.9,278.4,280.7,278.8,275.6,224.0,219.5,218.9,224.0,227.1,227.4,223.2,217.9,218.1,222.6,226.0,225.8,310.5,303.8,300.5,302.6,300.4,304.2,310.2,318.4,321.6,322.6,322.0,318.8,310.6,308.4,308.8,307.9,310.5,310.6,311.9,311.5,0.14,0.0,0.0,0.21,0.0,0.14,0.0,1.08,0.0,0.26,0.29,0.62,0.02,0.03,0.23,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,284.6,285.2,287.6,295.0,310.0,331.9,357.4,383.2,405.0,421.8,431.4,440.4,447.9,453.8,457.9,460.0,459.6,332.9,350.0,368.0,385.4,401.2,425.5,436.0,446.6,457.1,463.8,415.3,418.8,422.7,426.5,400.0,408.8,417.5,424.9,430.7,349.3,360.4,370.9,380.1,370.9,360.4,427.0,436.4,445.4,451.1,445.4,436.6,375.5,393.5,406.9,413.9,420.2,427.4,431.4,426.2,418.2,411.3,403.6,391.1,381.9,406.0,413.1,419.4,427.5,418.5,411.9,404.7,220.8,246.5,272.1,296.9,320.0,339.2,353.8,363.9,365.0,358.6,343.3,325.5,305.2,284.2,263.3,241.9,220.6,205.4,196.7,194.9,198.2,204.3,202.8,196.9,194.0,194.0,201.0,217.5,231.4,245.3,260.0,273.4,275.9,278.2,276.2,273.1,222.6,218.0,217.3,222.2,225.3,225.7,221.0,215.8,216.0,220.3,223.7,223.6,309.0,301.0,297.3,299.3,297.1,301.2,308.5,318.6,322.8,324.0,323.4,319.2,309.0,305.2,305.6,304.6,308.7,311.5,312.9,312.5,0.12,0.0,0.0,0.23,0.0,0.06,0.0,1.11,0.0,0.04,0.24,0.42,0.0,0.0,0.65,0.42,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,281.3,282.0,284.6,292.1,307.4,329.3,354.6,380.2,401.9,418.8,428.6,437.8,445.5,451.6,455.7,457.4,456.7,329.6,346.4,364.4,381.8,397.5,422.0,432.5,443.0,453.6,460.3,412.1,415.6,419.5,423.3,396.7,405.5,414.3,421.8,427.8,345.8,356.9,367.4,376.7,367.4,357.0,423.8,433.2,442.2,448.0,442.3,433.5,371.3,389.3,403.4,410.7,417.2,424.7,428.4,423.0,414.5,407.2,399.2,386.3,377.5,402.5,409.8,416.3,424.3,414.8,407.9,400.3,219.7,245.5,271.1,296.0,319.3,338.9,354.1,364.5,365.6,358.7,342.8,324.5,303.9,282.9,262.0,240.3,218.8,204.1,195.1,193.1,196.2,202.3,200.7,194.6,191.7,191.8,198.7,215.8,229.6,243.4,257.9,271.5,274.0,276.3,274.3,271.1,221.4,216.6,215.9,220.8,223.8,224.2,219.3,214.0,214.1,218.4,221.7,221.7,307.9,299.1,295.1,297.1,294.8,299.1,307.1,319.2,324.4,325.8,325.1,320.0,307.8,303.1,303.4,302.4,307.4,312.9,314.5,314.1,0.03,0.0,0.0,0.11,0.0,0.01,0.02,1.13,0.0,0.09,0.2,0.14,0.0,0.0,1.16,0.49,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
