frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,305.8,306.2,308.2,312.8,323.2,339.6,359.5,381.8,400.5,414.2,422.9,432.3,440.7,447.1,450.1,450.4,449.9,349.3,364.9,380.9,396.7,410.6,430.7,439.0,447.0,454.1,457.8,421.1,423.1,425.8,428.5,405.3,412.7,419.9,426.1,431.2,365.4,376.3,385.7,392.1,385.2,375.5,427.9,435.0,442.2,446.4,442.9,435.8,379.0,397.1,411.2,416.2,421.0,425.5,426.6,422.8,417.8,412.4,406.6,393.6,383.9,409.9,415.1,419.8,423.8,418.5,413.4,408.0,239.9,260.1,280.6,300.4,318.9,333.8,344.8,353.3,353.9,347.1,333.3,319.6,304.6,288.6,272.1,255.5,238.7,233.5,227.1,225.4,227.3,232.2,229.7,224.1,220.6,220.0,224.6,246.0,256.3,266.7,277.6,289.0,290.4,291.7,289.9,287.3,247.3,242.7,242.4,248.6,251.1,251.1,245.3,238.1,237.1,241.0,245.4,246.6,312.5,307.9,305.2,306.5,304.4,305.8,308.3,318.7,323.9,325.2,325.2,321.7,312.3,311.3,311.3,310.1,309.2,315.4,316.9,317.2,0.28,0.0,1.82,0.26,0.09,0.0,0.0,0.0,0.0,0.83,0.06,0.0,0.15,0.06,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.88,1,304.6,305.4,306.9,312.0,323.8,341.0,359.9,380.0,397.4,411.6,420.3,430.5,440.0,447.8,451.3,451.5,450.8,351.2,367.2,381.9,396.5,410.8,431.7,438.7,446.0,453.5,458.9,422.6,424.4,426.8,429.2,406.1,413.4,420.6,427.1,432.5,365.3,375.8,384.3,391.0,384.4,375.7,429.2,435.6,442.4,446.9,442.8,436.3,378.1,395.2,409.4,414.3,418.8,423.2,424.5,419.6,413.4,408.4,402.7,390.3,383.1,408.1,413.1,417.5,421.5,415.2,410.3,405.1,240.6,260.9,281.3,300.9,320.0,335.0,345.8,354.6,355.6,349.4,335.4,321.0,305.5,289.5,272.9,255.3,237.7,234.4,229.4,228.0,229.2,232.7,228.6,223.6,220.4,218.3,220.4,245.0,255.8,266.7,278.1,288.3,290.0,291.5,289.7,286.9,249.1,245.6,244.4,248.1,251.0,251.5,243.1,238.2,237.4,239.8,243.5,244.4,312.8,307.7,305.4,306.7,304.7,306.1,308.9,319.9,325.3,326.7,326.5,322.4,312.9,311.2,311.3,310.1,309.7,316.6,318.2,318.5,0.16,0.04,2.21,0.43,0.23,0.06,0.0,0.0,0.0,1.17,0.02,0.02,0.06,0.02,0.21,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,304.9,305.5,306.8,311.8,323.8,341.0,359.7,379.5,396.6,410.8,419.6,429.8,439.6,447.6,451.5,451.8,451.3,352.2,368.1,382.4,396.6,410.7,431.8,438.6,445.8,453.5,459.4,422.8,424.4,426.5,428.8,405.8,413.1,420.1,426.7,432.1,366.0,376.3,384.6,391.2,384.7,376.3,429.4,435.7,442.5,446.9,442.7,436.4,377.6,394.2,408.2,413.3,417.8,422.4,423.8,418.5,412.0,406.9,401.1,389.0,382.5,407.0,412.1,416.6,420.7,413.9,408.9,403.6,240.7,261.1,281.3,300.9,320.3,335.5,346.3,355.2,356.3,350.1,335.9,321.3,305.7,289.6,273.0,255.1,237.4,234.7,229.8,228.5,229.8,233.1,228.7,223.7,220.4,217.8,219.1,245.1,256.2,267.2,278.9,288.7,290.5,292.1,290.3,287.3,249.5,246.1,244.8,248.2,251.3,251.8,242.9,238.2,237.4,239.7,243.3,244.2,313.2,308.0,305.9,307.2,305.2,306.4,309.4,320.6,326.1,327.5,327.4,323.1,313.4,311.6,311.7,310.5,310.2,317.5,319.2,319.5,0.06,0.04,2.36,0.5,0.28,0.11,0.0,0.0,0.0,1.34,0.0,0.03,0.01,0.0,0.31,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,305.0,305.6,306.8,311.8,323.8,341.1,359.8,379.5,396.6,410.9,419.7,429.9,439.7,447.6,451.5,451.9,451.4,352.4,368.3,382.5,396.7,410.7,431.8,438.6,445.8,453.5,459.5,422.9,424.5,426.6,428.8,405.9,413.1,420.2,426.8,432.2,366.5,376.7,385.0,391.5,385.0,376.7,429.5,435.9,442.6,447.0,442.9,436.6,377.7,394.2,408.2,413.4,417.9,422.4,424.0,418.5,411.9,406.7,400.9,388.9,382.6,407.0,412.1,416.7,420.8,413.8,408.8,403.4,240.7,261.1,281.4,301.0,320.4,335.6,346.5,355.3,356.3,350.2,336.0,321.5,306.0,289.9,273.3,255.5,237.6,235.2,230.3,229.0,230.3,233.5,229.1,224.1,220.8,218.1,219.4,245.5,256.5,267.5,279.1,288.9,290.7,292.3,290.5,287.6,249.8,246.4,245.1,248.6,251.6,252.1,243.2,238.5,237.7,240.0,243.6,244.5,313.3,308.2,306.1,307.4,305.4,306.6,309.6,320.7,326.2,327.6,327.5,323.2,313.5,311.8,311.9,310.7,310.4,317.6,319.3,319.6,0.05,0.03,2.29,0.37,0.24,0.07,0.0,0.0,0.0,1.29,0.01,0.02,0.01,0.0,0.34,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,304.9,305.6,306.8,311.9,324.0,341.3,360.0,379.8,396.9,411.0,419.9,430.1,439.8,447.8,451.7,452.0,451.4,352.3,368.1,382.4,396.7,410.7,431.9,438.8,446.0,453.7,459.5,422.8,424.4,426.5,428.7,405.8,413.1,420.2,426.9,432.3,366.0,376.3,384.6,391.2,384.7,376.3,429.7,436.1,442.8,447.2,443.1,436.8,378.0,394.6,408.6,413.6,418.1,422.7,424.1,418.8,412.4,407.2,401.5,389.5,382.9,407.4,412.4,417.0,421.1,414.2,409.2,403.9,240.8,261.2,281.5,301.2,320.5,335.7,346.6,355.3,356.3,350.2,336.1,321.8,306.3,290.2,273.5,255.7,237.9,235.1,230.2,228.8,230.2,233.5,229.3,224.3,220.9,218.4,219.9,245.7,256.6,267.6,279.1,289.0,290.8,292.4,290.5,287.6,249.9,246.7,245.4,248.8,251.8,252.3,243.7,239.0,238.3,240.5,244.1,245.0,313.4,308.3,306.1,307.5,305.5,306.7,309.7,320.6,326.1,327.6,327.4,323.2,313.5,311.8,311.9,310.7,310.4,317.7,319.4,319.7,0.07,0.0,2.32,0.16,0.21,0.08,0.0,0.0,0.0,1.21,0.01,0.03,0.0,0.0,0.3,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,305.1,305.7,307.0,312.0,324.1,341.4,360.3,380.1,397.1,411.3,420.1,430.3,440.1,448.1,451.9,452.1,451.5,352.6,368.5,382.7,396.9,410.8,432.1,438.9,446.0,453.7,459.7,422.9,424.5,426.7,428.9,406.1,413.4,420.5,427.1,432.5,366.1,376.4,384.7,391.3,384.8,376.5,429.9,436.2,442.9,447.4,443.3,436.9,378.3,394.9,408.8,413.8,418.2,422.7,424.3,419.1,412.7,407.7,402.0,390.0,383.2,407.7,412.7,417.1,421.3,414.5,409.6,404.3,240.9,261.4,281.8,301.4,320.6,335.7,346.3,355.0,356.0,350.0,336.1,322.0,306.5,290.4,273.6,255.7,237.9,234.8,230.1,228.9,230.2,233.5,229.3,224.4,221.0,218.4,219.8,245.7,256.6,267.6,279.1,288.9,290.7,292.3,290.5,287.6,249.9,246.7,245.4,248.8,251.8,252.3,243.7,239.1,238.3,240.5,244.1,245.0,313.1,308.2,306.1,307.4,305.4,306.6,309.4,320.2,325.5,326.9,326.8,322.7,313.3,311.7,311.7,310.6,310.2,317.2,318.9,319.2,0.12,0.0,2.31,0.01,0.2,0.03,0.0,0.0,0.0,1.23,0.09,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,305.2,306.0,307.3,312.3,324.3,341.6,360.6,380.2,397.2,411.5,420.4,430.7,440.5,448.5,452.2,452.3,451.6,352.6,368.5,382.8,397.1,411.1,432.1,439.0,446.3,454.0,460.1,423.1,424.7,426.9,429.1,406.3,413.6,420.8,427.5,432.9,366.1,376.6,384.9,391.6,385.0,376.6,430.3,436.6,443.3,447.8,443.7,437.4,378.7,395.3,409.2,414.2,418.6,423.1,424.8,419.5,413.2,408.1,402.4,390.4,383.7,408.1,413.1,417.6,421.7,415.0,410.0,404.7,241.1,261.5,281.7,301.2,320.3,335.2,345.7,354.3,355.4,349.6,335.9,322.0,306.6,290.5,273.6,255.7,237.8,234.8,230.1,228.9,230.2,233.6,229.3,224.3,221.0,218.3,219.8,245.8,256.7,267.6,279.0,288.9,290.7,292.2,290.5,287.6,249.9,246.8,245.5,248.9,251.8,252.3,243.8,239.1,238.3,240.5,244.1,245.1,313.0,308.0,305.9,307.2,305.2,306.5,309.2,319.8,325.1,326.5,326.3,322.3,313.1,311.5,311.6,310.4,310.0,316.9,318.5,318.8,0.17,0.0,2.29,0.01,0.22,0.1,0.0,0.0,0.0,1.35,0.08,0.06,0.0,0.0,0.13,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,305.3,306.2,307.7,312.8,324.6,341.9,361.0,380.9,398.1,412.3,421.0,431.0,440.7,448.6,452.3,452.5,451.8,352.6,368.5,382.8,396.9,410.9,432.4,439.3,446.5,454.3,460.6,423.2,424.9,427.3,429.6,406.8,414.2,421.4,428.0,433.5,365.9,376.5,385.0,391.8,385.2,376.6,430.4,436.9,443.6,448.2,444.1,437.7,379.4,396.4,410.4,415.3,419.7,424.2,425.8,421.0,415.0,410.0,404.3,392.0,384.5,409.2,414.2,418.6,422.8,416.6,411.7,406.5,241.5,261.7,281.8,301.2,320.1,334.9,345.4,354.0,355.2,349.5,335.9,322.1,306.7,290.5,273.6,255.8,238.0,234.6,230.1,229.0,230.4,233.7,229.5,224.7,221.2,218.6,220.1,245.8,256.6,267.5,278.9,288.8,290.6,292.1,290.2,287.4,249.8,246.7,245.4,248.9,251.8,252.3,243.9,239.1,238.4,240.6,244.2,245.1,312.8,307.9,305.6,306.9,304.9,306.3,309.0,319.2,324.3,325.6,325.5,321.7,313.0,311.4,311.5,310.4,309.7,315.8,317.4,317.6,0.22,0.0,2.26,0.0,0.26,0.18,0.0,0.0,0.0,1.39,0.08,0.07,0.0,0.0,0.06,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,305.4,306.2,307.4,312.4,324.2,341.8,361.1,381.1,398.1,412.2,421.0,431.2,440.9,448.8,452.5,452.7,452.1,352.9,368.9,383.1,397.2,411.1,432.5,439.4,446.7,454.5,460.9,423.5,425.2,427.5,429.9,407.1,414.5,421.7,428.3,433.8,366.3,377.0,385.4,392.1,385.6,377.0,430.7,437.1,443.9,448.5,444.4,438.0,379.6,396.6,410.6,415.7,420.1,424.6,426.1,421.1,415.1,409.9,404.2,391.9,384.7,409.4,414.4,419.0,423.1,416.8,411.7,406.5,241.6,261.7,281.9,301.3,320.2,335.0,345.5,354.1,355.2,349.4,336.0,322.2,307.0,290.8,273.7,255.8,237.9,234.8,230.2,229.2,230.5,233.8,229.6,224.7,221.2,218.6,220.1,245.9,256.6,267.4,278.7,288.8,290.5,292.0,290.2,287.4,249.8,246.7,245.5,249.0,251.9,252.3,243.9,239.0,238.2,240.4,244.1,245.1,312.7,307.7,305.4,306.7,304.7,306.1,308.8,319.1,324.3,325.7,325.6,321.7,312.8,311.3,311.3,310.2,309.6,315.8,317.4,317.7,0.32,0.0,2.32,0.0,0.27,0.22,0.0,0.0,0.0,1.3,0.12,0.07,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,305.4,306.2,307.5,312.4,324.3,341.9,361.4,381.4,398.3,412.3,421.1,431.2,440.9,448.9,452.7,452.8,452.1,352.9,368.9,383.2,397.5,411.4,432.8,439.7,447.0,454.8,461.2,423.7,425.4,427.8,430.2,407.3,414.7,422.1,428.7,434.2,366.2,376.9,385.3,392.2,385.5,377.0,431.0,437.5,444.1,448.8,444.7,438.3,379.9,397.1,411.2,416.1,420.6,425.0,426.4,421.6,415.6,410.6,404.9,392.5,385.0,409.9,414.9,419.4,423.4,417.3,412.3,407.0,241.6,261.8,282.0,301.4,320.2,335.0,345.5,354.0,355.1,349.4,336.0,322.3,307.1,291.0,273.9,255.9,238.1,234.7,230.0,228.9,230.4,233.7,229.6,224.7,221.1,218.4,220.1,246.0,256.8,267.6,279.0,288.8,290.6,292.1,290.2,287.3,249.9,246.9,245.7,249.1,251.9,252.4,244.0,239.3,238.5,240.6,244.2,245.2,312.6,307.7,305.4,306.7,304.7,306.0,308.7,319.0,324.2,325.6,325.5,321.7,312.8,311.3,311.3,310.2,309.5,315.6,317.2,317.5,0.36,0.04,2.4,0.02,0.28,0.23,0.0,0.0,0.0,1.22,0.27,0.03,0.0,0.06,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
