frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,375.0,373.5,372.3,373.7,381.9,396.1,414.7,435.1,452.1,465.2,473.9,483.5,493.1,501.7,507.6,510.8,512.0,409.8,425.4,439.5,452.7,465.4,488.3,496.8,505.2,513.5,518.8,477.4,478.6,480.1,481.4,457.9,466.5,474.7,481.2,486.6,426.4,436.0,443.9,450.1,443.7,436.0,486.4,493.9,500.6,505.8,500.8,494.6,426.3,445.5,461.2,468.4,475.5,481.0,484.1,478.8,472.6,465.1,456.9,442.0,430.6,460.0,467.4,474.5,481.2,473.0,465.6,457.8,230.8,251.7,272.9,292.8,311.3,326.4,338.3,347.5,349.6,345.4,333.7,320.3,305.0,287.4,269.3,250.9,232.1,218.4,214.3,214.7,217.7,222.6,222.3,218.6,216.5,216.4,221.1,233.6,246.3,259.1,272.2,275.4,279.5,282.7,279.9,276.7,232.1,229.9,230.0,233.8,234.7,234.3,234.6,231.2,231.5,234.3,235.9,235.8,292.0,290.4,291.0,293.0,291.4,291.9,293.6,305.8,311.7,312.9,311.7,305.6,293.3,295.5,296.7,295.6,294.8,303.0,304.4,303.5,0.09,0.0,1.02,0.0,1.69,2.92,0.23,1.9,1.91,1.47,0.0,0.0,0.07,0.49,0.91,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,375.0,373.2,371.9,373.3,381.9,396.4,414.7,435.2,452.4,465.9,475.1,485.0,494.5,503.1,508.8,511.9,512.8,411.6,428.0,442.4,455.6,468.2,488.5,496.8,505.0,513.3,518.7,479.0,479.9,481.2,482.3,458.3,467.0,475.2,481.9,487.3,427.8,437.4,445.1,451.1,444.8,437.2,486.8,494.3,500.9,505.9,500.9,494.8,426.1,445.4,461.2,468.2,475.2,480.7,483.8,478.2,471.8,464.5,456.4,441.5,430.4,460.0,467.3,474.1,480.7,472.7,465.5,457.8,227.9,249.6,271.7,292.5,311.8,327.3,339.1,348.0,349.6,344.6,331.6,317.1,301.2,283.8,266.6,249.0,231.1,217.9,214.3,215.1,218.4,223.6,223.2,219.6,217.3,216.4,220.4,233.5,246.0,258.7,271.7,275.2,279.2,282.5,279.8,276.4,231.9,230.0,230.1,233.6,234.7,234.2,234.2,231.4,231.6,234.2,235.8,235.6,292.1,290.2,290.9,293.0,291.3,291.7,293.7,305.7,311.6,312.9,311.8,305.8,293.3,295.5,296.6,295.6,294.9,302.7,304.2,303.5,0.06,0.0,1.12,0.01,1.77,2.72,0.11,1.88,1.8,1.56,0.0,0.0,0.27,0.16,0.97,0.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,374.8,372.9,371.6,373.1,381.7,396.3,414.7,435.1,452.4,466.1,475.5,485.5,495.0,503.4,509.0,512.0,512.7,411.2,427.6,442.2,455.4,468.1,488.3,496.7,504.9,513.2,518.4,478.8,479.7,481.0,482.0,457.9,466.6,474.8,481.6,487.0,427.5,437.2,444.9,451.0,444.5,436.9,486.5,494.1,500.7,505.7,500.7,494.5,425.9,445.1,460.9,468.0,474.9,480.5,483.6,478.0,471.6,464.2,456.1,441.3,430.2,459.8,467.0,473.8,480.5,472.5,465.3,457.7,226.9,248.8,271.2,292.2,311.7,327.3,339.2,348.0,349.5,344.2,330.9,316.1,300.2,283.0,266.2,249.1,231.6,218.3,214.7,215.4,218.8,224.1,223.7,220.2,218.0,217.0,221.0,233.9,246.4,259.1,272.1,275.5,279.5,282.9,280.1,276.7,232.2,230.4,230.5,234.0,235.1,234.6,234.6,231.8,232.1,234.7,236.3,236.0,292.2,290.4,291.2,293.2,291.5,291.9,293.8,305.7,311.7,313.0,312.0,306.0,293.5,295.8,296.9,295.8,295.0,302.7,304.3,303.6,0.02,0.0,1.19,0.01,1.81,2.7,0.05,1.91,1.75,1.56,0.0,0.0,0.4,0.0,1.01,0.1,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,374.8,372.9,371.5,373.0,381.7,396.3,414.6,434.8,452.0,465.8,475.3,485.3,494.9,503.3,509.0,512.0,512.8,411.3,427.7,442.2,455.3,468.0,488.2,496.5,504.7,513.0,518.3,478.8,479.6,480.8,481.8,457.8,466.4,474.6,481.4,486.8,427.7,437.3,445.0,451.0,444.6,437.0,486.4,494.1,500.6,505.6,500.5,494.4,425.9,445.0,460.7,467.7,474.6,480.2,483.4,477.7,471.3,463.9,455.9,441.1,430.1,459.6,466.8,473.6,480.3,472.3,465.1,457.5,226.7,248.7,271.1,292.2,311.9,327.5,339.5,348.3,349.8,344.6,331.2,316.3,300.4,283.2,266.5,249.4,231.9,218.7,215.1,215.7,219.1,224.4,224.1,220.7,218.5,217.6,221.5,234.2,246.7,259.4,272.5,275.8,279.9,283.2,280.5,277.1,232.5,230.7,230.8,234.2,235.3,234.8,235.0,232.2,232.5,235.2,236.7,236.4,292.4,290.7,291.5,293.5,291.8,292.2,294.1,306.0,312.0,313.3,312.3,306.2,293.7,296.1,297.2,296.1,295.3,303.0,304.6,303.9,0.0,0.0,1.12,0.0,1.85,2.86,0.05,1.92,1.78,1.54,0.0,0.0,0.34,0.0,0.92,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,374.8,372.9,371.5,373.0,381.5,396.1,414.3,434.5,451.7,465.4,474.9,485.0,494.6,503.1,508.8,511.8,512.7,411.3,427.7,442.3,455.3,468.0,488.2,496.5,504.7,513.0,518.3,478.7,479.6,480.8,481.7,457.7,466.3,474.5,481.3,486.7,427.7,437.3,444.9,451.0,444.6,437.0,486.4,494.0,500.5,505.5,500.5,494.4,425.9,445.0,460.7,467.6,474.5,480.0,483.1,477.6,471.2,463.9,456.0,441.2,430.1,459.5,466.7,473.4,480.0,472.2,465.0,457.5,226.8,248.8,271.3,292.5,312.2,327.9,339.9,348.7,350.2,344.9,331.6,316.8,300.9,283.7,267.0,249.9,232.4,219.3,215.7,216.4,219.8,225.1,224.8,221.3,219.1,218.1,222.0,235.0,247.4,260.1,273.1,276.5,280.5,283.9,281.1,277.7,233.2,231.5,231.6,235.0,236.2,235.7,235.7,233.0,233.3,235.9,237.5,237.2,293.1,291.4,292.2,294.2,292.5,292.9,294.8,306.6,312.4,313.8,312.8,306.8,294.4,296.8,297.9,296.8,296.0,303.5,305.1,304.4,0.0,0.0,1.18,0.0,1.81,2.85,0.01,1.91,1.79,1.53,0.0,0.0,0.27,0.0,0.97,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,374.8,372.7,371.2,372.6,381.2,395.9,414.1,434.3,451.5,465.2,474.8,484.9,494.5,503.0,508.8,511.9,512.9,411.5,427.8,442.2,455.2,467.8,488.3,496.5,504.7,513.0,518.3,478.7,479.5,480.6,481.6,457.6,466.2,474.4,481.2,486.6,427.7,437.3,444.9,450.9,444.6,437.0,486.4,494.0,500.6,505.5,500.5,494.4,426.1,445.1,460.5,467.5,474.3,479.8,482.9,477.4,471.0,463.7,455.8,441.3,430.3,459.4,466.5,473.3,479.8,472.0,464.9,457.4,227.2,249.1,271.6,292.7,312.5,328.4,340.5,349.5,350.9,345.6,332.1,317.1,301.2,284.0,267.3,250.2,232.6,220.1,216.6,217.3,220.6,225.9,225.5,222.1,219.9,218.7,222.5,235.7,248.2,260.9,274.0,277.3,281.3,284.7,282.0,278.5,234.0,232.2,232.2,235.6,236.8,236.4,236.3,233.5,233.8,236.4,238.0,237.7,293.9,292.3,293.0,295.1,293.3,293.7,295.5,307.2,313.0,314.4,313.4,307.5,295.2,297.6,298.8,297.6,296.7,304.1,305.8,305.1,0.0,0.0,1.17,0.0,1.76,2.75,0.0,1.91,1.77,1.56,0.0,0.0,0.12,0.0,0.99,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,374.8,372.7,371.1,372.6,381.3,396.1,414.3,434.4,451.4,465.1,474.7,484.8,494.3,502.9,508.6,511.8,512.9,411.4,427.7,442.3,455.3,467.9,488.2,496.5,504.8,513.1,518.2,478.6,479.3,480.5,481.4,457.6,466.1,474.2,480.9,486.3,427.7,437.2,444.9,450.9,444.5,436.9,486.4,494.0,500.5,505.4,500.4,494.3,426.7,445.4,460.5,467.3,474.0,479.5,482.6,477.0,470.7,463.6,455.8,441.6,431.0,459.4,466.4,473.0,479.5,471.8,464.8,457.4,227.7,249.6,272.0,293.2,313.0,328.9,341.0,349.9,351.3,346.0,332.5,317.6,301.7,284.6,268.0,250.9,233.5,220.8,217.2,218.0,221.4,226.7,226.3,222.9,220.7,219.6,223.4,236.4,249.0,261.7,274.7,278.0,282.0,285.4,282.7,279.2,234.6,232.8,232.9,236.3,237.5,237.0,237.0,234.3,234.6,237.1,238.8,238.5,294.8,293.0,293.7,295.8,294.0,294.5,296.4,307.7,313.4,314.7,313.8,308.0,296.0,298.4,299.5,298.3,297.5,304.5,306.2,305.5,0.0,0.0,1.2,0.0,1.72,2.69,0.01,1.94,1.67,1.6,0.0,0.0,0.13,0.0,1.07,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,374.9,372.7,371.0,372.5,381.1,395.7,413.9,433.9,451.0,464.8,474.5,484.7,494.3,502.9,508.7,512.0,513.2,411.5,427.9,442.5,455.5,468.2,488.5,496.9,505.1,513.4,518.6,478.9,479.5,480.6,481.5,457.6,466.1,474.2,480.9,486.3,427.7,437.2,445.0,451.0,444.5,436.9,486.6,494.3,500.8,505.7,500.7,494.5,427.1,445.6,460.6,467.3,473.9,479.3,482.3,476.8,470.5,463.5,455.8,441.8,431.4,459.4,466.3,472.8,479.3,471.7,464.8,457.5,228.2,250.1,272.5,293.6,313.5,329.5,341.7,350.8,352.3,346.9,333.3,318.4,302.5,285.5,269.0,252.1,234.7,221.9,218.4,219.2,222.7,228.1,227.7,224.3,222.0,220.8,224.6,237.8,250.3,263.1,276.2,279.3,283.4,286.7,284.0,280.6,235.7,234.0,234.1,237.5,238.7,238.2,238.2,235.5,235.8,238.4,240.0,239.7,296.2,294.5,295.1,297.2,295.4,296.0,297.9,309.0,314.5,315.9,314.9,309.3,297.4,299.8,300.9,299.8,299.0,305.6,307.2,306.6,0.0,0.0,1.22,0.04,1.71,2.72,0.02,1.86,1.52,1.6,0.0,0.0,0.14,0.0,0.99,0.27,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,375.2,372.9,371.2,372.6,381.0,395.6,413.6,433.7,450.7,464.3,474.0,484.2,493.8,502.5,508.5,512.1,513.6,411.7,428.2,442.9,455.8,468.5,488.7,497.2,505.4,513.8,519.0,479.0,479.7,480.6,481.4,457.7,466.1,474.2,480.9,486.3,427.9,437.5,445.3,451.3,444.8,437.1,486.9,494.5,501.1,505.9,500.9,494.8,427.6,446.0,460.7,467.4,474.1,479.3,482.4,477.0,470.8,463.7,456.0,442.2,432.0,459.4,466.4,473.0,479.4,471.9,465.0,457.7,228.9,250.7,273.1,294.3,314.3,330.4,342.9,352.2,353.7,348.4,334.8,319.8,303.8,286.8,270.1,253.0,235.5,223.4,220.0,220.9,224.4,229.7,229.3,225.8,223.5,222.2,225.9,239.2,251.9,264.7,277.9,280.8,284.9,288.3,285.6,282.1,237.0,235.3,235.4,238.8,240.1,239.6,239.4,236.7,237.1,239.5,241.3,241.0,297.8,296.0,296.6,298.7,296.9,297.4,299.4,310.2,315.6,317.0,316.0,310.5,299.0,301.4,302.5,301.3,300.6,306.6,308.3,307.6,0.0,0.0,1.27,0.15,1.68,2.94,0.05,1.76,1.36,1.5,0.0,0.0,0.33,0.0,0.91,0.27,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,376.1,373.6,371.7,372.9,381.3,395.7,413.7,433.5,450.5,464.0,473.9,484.2,494.0,502.8,508.9,512.7,514.3,412.8,429.4,443.9,456.9,469.4,489.6,498.1,506.4,514.7,519.9,479.9,480.4,481.2,481.9,458.4,466.7,474.7,481.4,486.8,428.9,438.6,446.3,452.2,445.8,438.1,487.8,495.4,502.0,506.8,501.8,495.6,428.7,446.7,461.2,467.8,474.5,479.6,482.6,477.1,471.0,463.9,456.3,442.9,433.1,459.9,466.8,473.3,479.6,472.3,465.3,458.1,229.3,251.1,273.5,294.7,314.8,331.0,343.5,352.8,354.4,349.2,335.7,320.9,305.0,288.0,271.3,254.2,236.6,224.3,221.0,222.0,225.6,230.9,230.4,227.1,224.8,223.5,227.1,240.5,253.1,266.0,279.2,282.0,286.1,289.5,286.9,283.5,238.0,236.4,236.5,239.9,241.2,240.7,240.6,238.0,238.3,240.8,242.6,242.3,299.0,297.2,297.8,299.9,298.1,298.7,300.8,311.3,316.6,317.9,316.9,311.5,300.2,302.5,303.7,302.6,301.9,307.6,309.2,308.5,0.0,0.0,1.35,0.15,1.67,2.97,0.07,1.73,1.27,1.34,0.0,0.0,0.37,0.0,0.74,0.17,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
