frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.03,1,318.0,316.3,315.6,319.9,334.3,354.1,377.7,401.3,421.6,435.8,444.2,454.4,464.1,472.9,478.3,481.9,482.4,365.2,383.7,401.4,418.5,435.2,461.8,471.6,480.6,489.6,493.1,450.4,453.1,456.5,459.6,432.1,440.8,449.0,455.5,460.9,386.2,397.7,407.8,414.9,408.0,397.8,459.5,467.9,475.8,480.5,476.1,468.5,397.9,418.4,434.7,440.9,446.7,450.7,452.4,448.4,442.2,436.2,428.7,414.1,404.1,432.9,439.3,444.9,449.7,443.9,438.0,431.2,215.2,242.6,270.3,296.2,320.0,338.3,350.9,359.0,359.8,353.6,338.8,321.4,301.7,279.7,257.3,234.3,210.5,199.0,191.2,189.1,191.1,195.2,193.0,188.5,185.9,187.4,194.9,209.4,224.2,239.2,254.7,266.8,270.1,272.6,270.1,266.6,213.4,208.7,208.0,213.0,215.7,216.0,211.4,206.0,206.2,210.6,213.7,213.7,301.4,296.0,293.5,295.6,293.5,296.2,300.5,310.8,315.0,316.1,315.3,311.2,302.0,300.5,301.1,300.2,301.5,303.6,304.9,304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.03,0,317.7,315.5,314.5,318.2,331.9,351.4,375.0,399.8,421.0,435.3,443.6,453.4,463.1,472.4,478.2,482.4,483.5,366.2,384.8,402.8,420.1,437.0,464.2,473.6,482.4,491.0,494.0,452.3,454.8,458.1,461.1,432.9,441.4,449.6,456.2,461.6,387.4,398.8,408.9,415.9,409.0,398.8,460.1,468.4,476.2,480.8,476.4,468.8,398.3,419.3,435.4,441.3,447.0,450.9,452.2,448.8,442.9,437.0,429.8,415.0,404.7,433.6,439.7,445.2,449.6,444.5,438.8,432.3,208.2,235.5,263.1,289.4,314.3,334.1,348.2,357.9,359.3,352.8,337.5,319.8,300.1,278.3,255.9,232.8,208.8,197.9,190.2,188.3,190.7,195.1,192.9,188.1,185.3,186.1,193.1,209.7,224.0,238.6,253.8,266.6,269.6,272.0,269.7,266.1,213.0,208.5,207.7,212.6,215.7,216.0,210.9,205.6,205.7,209.9,213.4,213.4,301.2,296.1,293.6,295.7,293.6,296.0,300.1,310.3,314.4,315.5,314.9,310.9,301.7,300.7,301.3,300.3,301.1,303.1,304.4,304.2,0.09,0.34,0.33,0.16,0.1,0.73,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.15,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,317.9,315.2,313.4,316.0,328.4,347.3,371.5,398.0,420.5,435.4,443.4,452.6,461.6,470.6,476.9,481.8,483.4,367.0,385.4,403.3,420.4,437.3,463.8,473.3,482.2,490.9,493.9,452.5,455.2,458.5,461.6,432.8,441.4,449.7,456.2,461.7,388.4,399.5,409.2,416.1,409.4,399.6,459.9,468.3,475.9,480.4,475.8,468.5,398.7,420.1,435.6,441.7,447.5,451.4,452.4,449.7,444.0,438.0,430.7,416.0,405.1,433.9,440.2,445.7,449.9,445.5,439.6,433.0,204.7,231.2,258.1,284.0,309.3,330.2,345.8,357.2,359.3,352.4,336.3,317.9,297.5,275.4,252.9,229.7,205.6,197.9,190.2,188.1,190.7,195.1,192.8,187.6,184.6,185.4,192.0,209.7,223.9,238.4,253.6,266.1,269.3,271.7,269.2,265.6,212.8,208.6,207.6,211.8,215.1,215.5,209.8,204.9,205.0,208.8,212.2,212.2,301.1,296.1,293.7,295.7,293.5,295.6,299.5,309.6,313.7,314.9,314.4,310.5,301.5,300.9,301.4,300.2,300.5,302.6,304.0,303.7,0.12,0.57,0.69,0.33,0.23,1.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,1.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.1,0.93,1,319.4,316.6,314.4,316.7,328.5,346.6,370.2,396.8,420.3,436.1,444.8,454.3,463.1,471.9,477.8,482.2,482.9,367.9,385.9,403.2,419.8,436.4,463.3,472.6,481.2,489.9,493.3,453.0,455.8,459.3,462.5,433.4,441.9,450.2,456.6,462.1,389.0,400.2,409.7,416.6,410.0,400.3,459.9,468.4,475.9,480.5,476.0,468.6,398.3,420.1,436.1,442.1,447.8,451.7,452.5,449.9,444.1,438.1,430.9,415.7,404.8,434.2,440.5,446.0,450.1,445.9,440.0,433.4,203.9,230.4,257.4,283.5,309.3,330.6,346.2,357.4,359.7,352.8,336.4,317.5,296.9,274.9,252.9,230.3,206.6,198.5,191.2,189.0,191.4,195.4,193.0,188.4,185.6,186.2,192.5,209.3,222.8,236.7,251.3,265.1,268.1,270.5,268.3,264.9,212.9,208.8,207.7,211.9,215.1,215.5,209.8,205.1,205.3,209.2,212.3,212.2,301.2,296.0,293.5,295.6,293.4,295.9,300.2,309.9,313.7,314.8,314.3,310.5,301.7,300.9,301.4,300.4,301.1,302.5,303.8,303.6,0.17,0.64,1.05,0.47,0.4,2.16,0.0,0.05,0.0,0.0,0.86,0.0,0.02,0.28,0.0,1.62,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.133,0.82,1,320.3,317.3,315.0,317.2,328.7,346.9,370.7,397.5,421.2,437.0,445.8,455.0,463.7,472.5,478.7,482.9,483.5,368.4,386.3,403.5,419.9,436.4,463.5,472.5,481.1,489.9,493.4,453.0,455.6,459.0,462.2,433.0,441.7,450.2,456.8,462.4,389.1,400.4,410.0,417.0,410.2,400.4,460.0,468.5,476.1,480.7,476.2,468.8,398.5,420.2,436.6,442.7,448.6,452.6,453.3,450.4,444.6,438.4,431.0,415.7,404.9,434.6,441.0,446.7,450.7,446.4,440.3,433.6,203.7,230.4,257.6,283.8,309.7,330.9,346.6,357.6,359.6,352.3,335.6,316.5,296.1,274.6,253.2,231.2,208.1,198.3,191.2,189.1,191.4,195.5,193.1,188.7,185.9,186.3,192.3,209.6,223.4,237.4,252.3,265.6,268.6,271.0,268.7,265.1,213.0,208.9,207.9,212.2,215.3,215.7,210.0,205.3,205.4,209.3,212.4,212.3,301.7,296.0,293.3,295.4,293.0,295.5,300.1,310.6,315.1,316.5,316.0,312.0,302.2,301.0,301.4,300.2,301.2,303.4,304.9,304.8,0.09,0.31,1.01,0.48,0.43,2.15,0.0,0.08,0.0,0.0,0.96,0.0,0.02,0.17,0.0,1.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.167,0.82,1,320.7,317.8,315.6,317.9,329.6,348.0,371.9,398.6,422.1,437.9,446.6,455.7,464.4,473.0,479.0,483.0,483.3,368.4,386.5,403.8,420.4,437.0,463.2,472.4,481.1,489.8,493.4,453.0,455.8,459.3,462.7,433.4,442.1,450.7,457.3,462.8,389.3,400.6,410.2,417.3,410.4,400.7,460.0,468.7,476.3,481.0,476.4,468.9,399.1,421.0,437.2,443.7,449.8,453.9,454.7,451.8,446.0,439.6,431.9,416.5,405.6,435.2,441.9,447.8,452.0,447.8,441.5,434.5,204.2,230.9,258.2,284.5,310.2,331.3,346.7,357.5,359.5,352.3,335.6,316.5,296.0,274.3,252.9,230.9,207.9,198.4,191.2,189.0,191.4,195.5,193.1,188.6,185.8,186.4,192.6,209.4,223.2,237.2,252.1,265.6,268.6,271.0,268.7,265.1,213.1,208.9,208.0,212.2,215.2,215.7,210.0,205.3,205.4,209.3,212.4,212.3,301.8,296.0,293.2,295.3,292.8,295.4,300.1,310.3,314.9,316.3,315.8,311.8,302.2,301.0,301.4,300.3,301.1,303.0,304.5,304.3,0.15,0.18,0.93,0.38,0.4,2.09,0.0,0.13,0.0,0.0,0.97,0.0,0.02,0.14,0.0,1.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0,0.2,0.82,1,321.0,318.4,316.3,318.8,330.3,348.8,373.4,400.6,424.1,439.5,447.7,456.3,464.8,473.1,479.3,483.3,483.3,368.4,386.3,403.7,420.5,437.3,463.2,472.3,480.9,489.8,493.7,453.2,456.0,459.6,463.0,433.9,442.7,451.4,457.9,463.4,389.6,401.1,410.8,418.0,411.0,401.2,460.2,469.0,476.6,481.4,476.8,469.2,399.5,421.8,438.7,445.1,451.0,455.3,456.0,453.2,447.5,441.1,433.4,417.4,405.9,436.6,443.2,449.1,453.2,449.1,442.9,436.0,204.5,231.6,259.3,285.6,311.1,331.8,346.7,356.8,358.4,351.1,334.6,315.8,295.7,274.3,253.2,231.4,208.5,198.8,191.4,189.1,191.5,195.8,193.5,189.0,186.1,186.4,192.6,209.7,223.5,237.4,252.2,265.8,268.7,271.0,268.6,265.0,213.4,209.3,208.3,212.7,215.6,216.0,210.5,205.6,205.7,209.5,212.7,212.6,301.9,295.9,292.8,294.9,292.4,295.0,299.7,310.7,315.8,317.3,317.0,312.9,302.2,300.9,301.2,300.0,300.9,303.4,304.9,304.8,0.1,0.12,0.56,0.25,0.23,1.33,0.0,0.08,0.0,0.0,0.71,0.0,0.01,0.06,0.0,1.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.03,0,321.1,318.5,316.8,319.4,331.2,349.9,374.5,401.5,425.3,440.8,449.3,457.8,466.1,474.3,480.0,483.5,483.0,368.8,386.9,404.4,421.1,437.8,463.7,472.6,481.1,489.8,493.6,453.8,456.6,460.4,464.1,434.7,443.6,452.5,459.1,464.6,389.9,401.6,411.4,418.6,411.6,401.6,460.6,469.3,476.9,481.6,477.2,469.7,400.9,423.3,440.0,446.2,452.0,455.9,456.4,454.1,448.9,442.8,435.3,419.2,407.4,438.0,444.5,450.1,453.9,450.5,444.4,437.7,205.2,232.3,260.2,286.6,312.1,332.3,346.6,355.9,357.0,349.7,333.3,314.8,295.0,273.8,252.9,231.5,209.1,198.7,191.4,189.1,191.5,195.8,193.6,189.2,186.2,186.5,192.8,209.8,223.4,237.2,251.7,265.7,268.5,270.8,268.4,264.8,213.4,209.3,208.4,213.0,215.8,216.2,210.7,205.6,205.7,209.6,212.9,212.8,301.9,296.0,292.8,294.8,292.4,295.0,299.5,309.3,313.9,315.3,315.1,311.6,302.2,300.8,301.1,299.9,300.5,301.8,303.4,303.4,0.08,0.11,0.27,0.08,0.1,0.6,0.0,0.05,0.0,0.0,0.33,0.0,0.01,0.01,0.0,0.56,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.03,0,318.6,316.7,315.7,318.9,331.0,350.6,376.1,403.4,426.4,441.4,449.8,458.8,467.5,475.6,480.7,483.5,483.3,366.3,384.6,403.2,421.1,438.0,463.9,473.5,482.5,491.0,494.1,452.6,455.9,460.0,463.9,434.5,443.5,452.6,459.3,465.0,386.6,398.8,409.0,416.8,409.2,398.8,460.6,469.2,477.0,481.9,477.5,469.8,402.5,424.8,440.9,447.2,453.1,457.2,457.8,455.6,450.6,444.3,436.9,421.2,409.0,439.2,445.7,451.5,455.3,451.6,445.4,438.5,207.0,233.3,260.2,286.0,310.3,329.9,344.0,353.9,355.4,348.5,333.2,316.1,296.9,275.5,253.7,231.4,208.4,198.6,190.9,188.8,191.5,196.6,194.3,189.2,186.0,187.2,194.6,211.9,225.0,238.2,252.2,266.3,268.9,271.1,268.8,265.5,214.8,210.8,210.1,215.1,217.8,218.2,213.1,207.4,207.4,211.3,214.9,215.1,300.9,295.4,292.2,294.2,291.8,294.4,298.5,307.9,312.3,313.6,313.3,309.9,301.2,299.8,300.1,299.0,299.3,301.2,302.6,302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.03,0,312.5,311.8,311.9,316.5,329.5,349.5,375.7,403.9,426.8,442.2,450.3,459.6,468.5,476.7,481.3,483.8,483.3,366.7,385.6,404.7,423.0,440.9,466.9,475.9,484.5,492.4,495.4,454.4,457.3,461.2,464.8,435.5,444.4,453.6,460.4,466.1,387.7,400.2,410.3,418.1,410.7,400.4,461.5,470.1,477.8,482.7,478.3,470.7,402.9,425.9,441.9,448.0,453.8,457.6,457.9,456.7,452.2,446.1,438.9,422.9,409.4,440.4,446.7,452.3,455.5,452.9,447.0,440.3,204.4,231.5,259.1,285.5,310.1,329.9,343.8,353.5,354.8,347.9,332.9,316.0,296.6,275.0,253.1,230.8,207.7,198.8,190.6,188.3,191.0,196.1,193.9,188.9,186.0,187.2,194.8,212.7,225.5,238.4,252.1,266.5,268.9,271.1,269.0,265.8,216.1,212.5,211.8,216.4,219.4,219.7,214.6,209.5,209.5,213.1,216.8,217.0,300.5,294.9,291.7,293.7,291.5,294.3,298.4,307.0,310.6,311.8,311.5,308.6,300.6,299.2,299.6,298.5,299.1,300.1,301.3,301.3,0.07,0.0,0.17,0.14,0.0,0.42,0.0,0.01,0.0,0.0,0.13,0.05,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
