frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0035164835164835,0.0036420722135007,0.0040816326530612,0.0033908948194662,0.001193092621664,0.0011302982731554,0.0007535321821036,0.0335949764521193,0.0038304552590266,0.0050863422291993,0.0339089481946624,0.0253061224489795,0.0369858712715855,0.0423233908948194,0.0035164835164835,0.0038932496075353,0.003076923076923,0.0030141287284144,0.0039560439560439,0.0155729984301412,0.0024489795918367,0.0037048665620094,0.0052119309262166,0.001193092621664,0.0009419152276295,0.0155729984301412,0.0340973312401883,0.0240502354788069,0.0092307692307692,0.0022605965463108,0.0019466248037676,0.0019466248037676,0.007032967032967,0.0069073783359497,0.0013814756671899,0.0002511773940345,0.0021978021978021,0.005149136577708,0.0054631083202511,0.0035792778649921,0.0106750392464678,0.0008791208791208,0.0086028257456828,0.0089795918367346,0.0207849293563579,0.0010047095761381,0.0030141287284144,0.0014442700156985,0.001193092621664,0.0030141287284144,0.0026373626373626,0.0033281004709576,0.0035792778649921,0.0013814756671899,0.0058398744113029,0.0086028257456828,0.0023233908948194,0.0020722135007849,0.0013186813186813,0.0037048665620094,0.0027001569858712,0.0057142857142857,0.0059654631083202,0.0134379905808477,0.0011302982731554,0.0020094191522762,0.0014442700156985,0.002574568288854,0.001883830455259,0.0011302982731554,0.0006279434850863,0.0006279434850863,0.0010047095761381,0.000502354788069,0.0006279434850863,0.0028885400313971,0.0027629513343799,0.0002511773940345,0.0003767660910518,0.0006279434850863,0.0057142857142857,0.0027001569858712,0.007032967032967,0.0110518053375196,0.0045211930926216,0.0101098901098901,0.0099215070643642,0.007723704866562,0.0075981161695447,0.0038304552590266,0.0349764521193092,0.0040816326530612,0.0101098901098901,0.0039560439560439,0.0072841444270015,0.0713971742543171,0.0095447409733124,0.0092307692307692,0.0058398744113029,0.0229199372056514,0.0386813186813186,0.0465934065934065,0.0100470957613814,0.1211302982731554,0.0016326530612244,0.0015070643642072,0.0015070643642072,0.0010675039246467,0.0086028257456828,0.0106750392464678,0.3329550531175401,0.4669957796732584,0.528289524714152
2,0.003704401331073,0.0035160419413574,0.00382997425755,0.0031393231619262,0.0011929428015319,0.0011301563382934,0.0006906510956237,0.0337791172223268,0.003704401331073,0.005022917059082,0.0345325547811891,0.0256168770013185,0.0377974508695925,0.0431970867081057,0.0033904690148803,0.0037671877943115,0.0031393231619262,0.0028253908457336,0.0040183336472656,0.0156338293463929,0.0022603126765869,0.003704401331073,0.0053368493752746,0.0011929428015319,0.0008162240221008,0.0152571105669617,0.0336535442958498,0.0239216424938783,0.0087901048533936,0.0020091668236328,0.0017580209706787,0.0017580209706787,0.0066553651032837,0.0070948703459534,0.0012557292647705,0.0004395052426696,0.0021347397501098,0.0055879952282287,0.0057763546179443,0.0033904690148803,0.0107992716770264,0.0009417969485778,0.0084133860739624,0.0090412507063477,0.0210962516481446,0.0008790104853393,0.0028253908457336,0.0012557292647705,0.0010045834118164,0.0029509637722107,0.0025742449927795,0.0033904690148803,0.0037671877943115,0.0013813021912475,0.0057763546179443,0.0091040371695862,0.0020719532868713,0.0018208074339172,0.0016324480442016,0.0033904690148803,0.0029509637722107,0.006215859860614,0.0060902869341369,0.0134363031330445,0.0011301563382934,0.0020091668236328,0.001444088654486,0.0025742449927795,0.0017580209706787,0.0010045834118164,0.0008162240221008,0.0008162240221008,0.0008790104853393,0.0006906510956237,0.0008162240221008,0.0029509637722107,0.0028253908457336,0.0002511458529541,0.0003767187794311,0.0006278646323852,0.0054624223017517,0.0024486720663025,0.0066553651032837,0.011113203993219,0.0042694795002197,0.0101714070446411,0.0098574747284485,0.0072204432724304,0.0072832297356689,0.00382997425755,0.0345953412444277,0.0040183336472656,0.0101086205814026,0.0039555471840271,0.0070948703459534,0.071890500408112,0.0095435424122559,0.0088528913166321,0.0055879952282287,0.0235449237144471,0.0394926853770327,0.0474037797450869,0.0095435424122559,0.1213034469768318,0.0015696615809631,0.0015068751177246,0.0015068751177246,0.0010673698750549,0.0084761725372009,0.0104225528975952,0.3333198759290907,0.4751024405161539,0.521072957250807
3,0.0042127766599597,0.0034582494969818,0.0037726358148893,0.0031438631790744,0.0011946680080482,0.0011317907444668,0.0006916498993963,0.0333249496981891,0.0037726358148893,0.0047786720321931,0.0343309859154929,0.0254024144869215,0.0377263581488933,0.0430709255533199,0.0032696177062374,0.0035840040241448,0.0030809859154929,0.0028923541247484,0.0039612676056338,0.0160965794768611,0.0022635814889336,0.0038983903420523,0.0050930583501006,0.0010060362173038,0.0008802816901408,0.0154049295774647,0.0333249496981891,0.0240819919517102,0.0085513078470824,0.0018863179074446,0.0016348088531187,0.0016348088531187,0.0062877263581488,0.0080482897384305,0.0012575452716297,0.0002515090543259,0.0020120724346076,0.0062877263581488,0.0064763581488933,0.0037097585513078,0.0107520120724346,0.0010689134808853,0.0084255533199195,0.0089914486921529,0.0216926559356136,0.0008174044265593,0.0030181086519114,0.0011946680080482,0.0009431589537223,0.0028923541247484,0.002452213279678,0.0032696177062374,0.0036468812877263,0.0013204225352112,0.0057847082494969,0.0088656941649899,0.0020120724346076,0.0016976861167002,0.0013832997987927,0.0033324949698189,0.0031438631790744,0.0066021126760563,0.0065392354124748,0.0135814889336016,0.0015090543259557,0.0020120724346076,0.0014461770623742,0.002577967806841,0.0016976861167002,0.0009431589537223,0.0006287726358148,0.0006287726358148,0.0008174044265593,0.0005030181086519,0.0005658953722334,0.0028923541247484,0.0027665995975855,0.0001257545271629,0.0003143863179074,0.0005658953722334,0.0053445674044265,0.002326458752515,0.0067278672032193,0.0110035211267605,0.0042756539235412,0.0103747484909456,0.0099974849094567,0.0071051307847082,0.0071051307847082,0.0037726358148893,0.0347082494969818,0.0040241448692152,0.0101861167002012,0.0041498993963782,0.0072937625754527,0.0710513078470825,0.0096830985915492,0.0088028169014084,0.005533199195171,0.0229502012072434,0.0403043259557344,0.0484154929577464,0.0094315895372233,0.1205357142857142,0.0015719315895372,0.0015090543259557,0.0015090543259557,0.0010689134808853,0.0085513078470824,0.0103747484909456,0.3297901577419705,0.466537152396308,0.5187559326489767
4,0.00433771295656,0.0033947318790469,0.0036461934997171,0.0032061356635443,0.0011944426981831,0.0011315772930156,0.0007543848620104,0.0332557993336267,0.0037719243100521,0.0049035016030678,0.0342616458163072,0.0255862199031872,0.0379707047211919,0.0431256679449299,0.0032690010687118,0.0036461934997171,0.0030804048532092,0.0028918086377066,0.0037090589048846,0.0164707361538945,0.0023260199911988,0.0037719243100521,0.0051549632237379,0.0010687118878481,0.0008801156723455,0.0152762934557113,0.0330043377129565,0.0242031809895014,0.0084868296976174,0.001885962155026,0.0016345005343559,0.0016345005343559,0.0064751367322562,0.0083610988872823,0.0012573081033507,0.0002514616206701,0.0020116929653611,0.0065380021374237,0.0067265983529263,0.0037090589048846,0.0107499842836487,0.0011315772930156,0.0083610988872823,0.0089268875337901,0.0214999685672974,0.0008172502671779,0.0028918086377066,0.0011944426981831,0.000942981077513,0.0027660778273715,0.0023260199911988,0.0033318664738794,0.0036461934997171,0.0013201735085182,0.0057836172754133,0.0089268875337901,0.0020116929653611,0.0016973659395234,0.0013830389136857,0.0032690010687118,0.0031432702583768,0.0067265983529263,0.0064122713270887,0.0135160621110203,0.0015716351291884,0.0020116929653611,0.0014459043188533,0.0025146162067014,0.0016345005343559,0.000942981077513,0.0006286540516753,0.0005657886465078,0.0008172502671779,0.0005029232413402,0.0005657886465078,0.0028289432325391,0.002703212422204,0.000125730810335,0.0003771924310052,0.0005657886465078,0.0054692902495756,0.0023260199911988,0.0067265983529263,0.0110643113094863,0.0044005783617275,0.0103727918526434,0.0099955994216382,0.0072295215942666,0.0072295215942666,0.0038347897152197,0.0345759728421449,0.0040233859307223,0.0102470610423084,0.0040233859307223,0.0071666561890991,0.0699063305463003,0.0093040799647953,0.008801156723455,0.0055950210599107,0.0233230653171559,0.0404224555227258,0.0487835544100081,0.0093040799647953,0.120387250895832,0.0015716351291884,0.0015087697240208,0.0015087697240208,0.0011315772930156,0.0086125605079524,0.0103099264474759,0.3301979488796658,0.4658888657887777,0.5150939623514811
13,0.0045360045360045,0.0031500031500031,0.0037170037170037,0.0032130032130032,0.0011970011970011,0.0011340011340011,0.0007560007560007,0.0321930321930321,0.0039060039060039,0.0046620046620046,0.0329490329490329,0.0219870219870219,0.0366030366030366,0.0415800415800415,0.0034020034020034,0.0037170037170037,0.0031500031500031,0.0028980028980028,0.0039690039690039,0.017073017073017,0.0021420021420021,0.004095004095004,0.0043470043470043,0.001008001008001,0.0008820008820008,0.0144900144900144,0.0313740313740313,0.0243180243180243,0.0094500094500094,0.002079002079002,0.0018900018900018,0.0018270018270018,0.0074970074970074,0.0093240093240093,0.0013860013860013,0.0004410004410004,0.002016002016002,0.0072450072450072,0.0073710073710073,0.0043470043470043,0.0108990108990109,0.001008001008001,0.0085050085050085,0.0094500094500094,0.0229320229320229,0.0009450009450009,0.0032760032760032,0.0013860013860013,0.0011340011340011,0.0034650034650034,0.0029610029610029,0.0033390033390033,0.0036540036540036,0.0013230013230013,0.0056070056070056,0.0087570087570087,0.0021420021420021,0.0018900018900018,0.0013230013230013,0.0029610029610029,0.0028980028980028,0.0068670068670068,0.0064260064260064,0.0155610155610155,0.0015750015750015,0.0022050022050022,0.0015120015120015,0.0027720027720027,0.0018270018270018,0.001071001071001,0.0008190008190008,0.0008190008190008,0.0009450009450009,0.0006300006300006,0.0007560007560007,0.0028350028350028,0.0027090027090027,6.3000063000063e-05,0.0004410004410004,0.0005670005670005,0.0054180054180054,0.0025200025200025,0.0067410067410067,0.011088011088011,0.0043470043470043,0.0103950103950103,0.01008001008001,0.0071820071820071,0.0072450072450072,0.0037170037170037,0.035028035028035,0.004095004095004,0.0103320103320103,0.0042840042840042,0.0069930069930069,0.0715050715050715,0.0088200088200088,0.0086940086940086,0.0055440055440055,0.0232470232470232,0.0395010395010395,0.0469350469350469,0.0092610092610092,0.1194481194481194,0.0015120015120015,0.0014490014490014,0.0013860013860013,0.001071001071001,0.0085050085050085,0.01008001008001,0.3299377865261502,0.4664978795581393,0.5299883736504449
15,0.0047970712617559,0.0032822066527804,0.0037240421637316,0.003219087294073,0.0011992678154389,0.0011361484567316,0.0007574323044877,0.0325064697342675,0.0038502808811462,0.0047339519030486,0.0334532601148772,0.0232910433629994,0.0367354667676576,0.0419112541816575,0.003408445370195,0.0037240421637316,0.0031559679353657,0.0030928485766584,0.0039765195985608,0.0168528687748532,0.0023354162721706,0.0039134002398535,0.0047339519030486,0.0010730290980243,0.0008836710219024,0.0147068105788045,0.0320646342233162,0.0242378337436091,0.0088998295777314,0.002019819478634,0.0017673420438048,0.0017673420438048,0.00681689074039,0.0089629489364388,0.0013886258915609,0.0003155967935365,0.0020829388373414,0.0069431294578047,0.0071324875339266,0.0041658776746828,0.0106671716215363,0.0009467903806097,0.0084579940667802,0.00940478444739,0.0231016852868774,0.0009467903806097,0.0031559679353657,0.0013886258915609,0.0010730290980243,0.0031559679353657,0.0027141324244145,0.0032822066527804,0.0036609228050243,0.0013255065328536,0.0055545035662437,0.0088367102190241,0.002209177554756,0.0018304614025121,0.0012623871741463,0.003219087294073,0.0029666098592438,0.0067537713816827,0.0063750552294388,0.0154642428832923,0.0015148646089755,0.0021460581960487,0.0015148646089755,0.0027141324244145,0.0017673420438048,0.0010730290980243,0.0006943129457804,0.0006311935870731,0.0009467903806097,0.0005049548696585,0.0006311935870731,0.0028403711418291,0.0026510130657072,0.0001262387174146,0.0004418355109512,0.0005680742283658,0.005617622924951,0.0023985356308779,0.0066906520229754,0.0110458877737802,0.0043552357508047,0.0101622167518778,0.0099097393170485,0.0072587262513412,0.0072587262513412,0.0037871615224389,0.0347156472890235,0.0039765195985608,0.0100990973931704,0.0041027583159755,0.0070693681752193,0.0715773527740958,0.0091523070125607,0.0087104715016095,0.0055545035662437,0.0235435207978286,0.0390708830398283,0.04702392223695,0.00940478444739,0.1196743041090702,0.0015148646089755,0.0014517452502682,0.0014517452502682,0.0010730290980243,0.0084579940667802,0.0103515748279997,0.3337412622239855,0.470658434761895,0.534454944398668
16,0.0048028311425682,0.0032861476238624,0.0037285136501516,0.003159757330637,0.001200707785642,0.0011375126390293,0.0007583417593528,0.0327982810920121,0.0038549039433771,0.0045500505561172,0.0334934277047522,0.0227502527805864,0.0369691607684529,0.0419615773508594,0.0034125379170879,0.0037285136501516,0.003159757330637,0.0030333670374115,0.0041076845298281,0.0168731041456016,0.0022118301314459,0.0039180990899898,0.0044868554095045,0.0010743174924165,0.0008215369059656,0.0145348837209302,0.0324191102123356,0.0243933265925176,0.0091001011122345,0.0020222446916076,0.0018326592517694,0.0017694641051567,0.0070146612740141,0.0091001011122345,0.0013902932254802,0.0003159757330637,0.0019590495449949,0.0069514661274014,0.0071410515672396,0.0042340748230535,0.0107431749241658,0.0009479271991911,0.0084049544994944,0.009479271991911,0.0228766430738119,0.0009479271991911,0.0032229524772497,0.0013270980788675,0.0011375126390293,0.0032229524772497,0.0027805864509605,0.0033493427704752,0.0037917087967644,0.0013270980788675,0.0054347826086956,0.0088473205257836,0.0020854398382204,0.0017694641051567,0.001200707785642,0.0030965621840242,0.0028437815975733,0.0067618806875631,0.0065091001011122,0.0156723963599595,0.0015798786653185,0.0022118301314459,0.0015798786653185,0.0027805864509605,0.0018958543983822,0.0010743174924165,0.0006951466127401,0.0006319514661274,0.0009479271991911,0.0005055611729019,0.0006319514661274,0.0027173913043478,0.002654196157735,6.319514661274013e-05,0.0004423660262891,0.0005687563195146,0.0053083923154701,0.0024014155712841,0.0067618806875631,0.0111223458038422,0.004360465116279,0.0101744186046511,0.0099848331648129,0.0072042467138523,0.0072042467138523,0.0037917087967644,0.0346941354903943,0.0041076845298281,0.0099848331648129,0.0041708796764408,0.0070778564206268,0.0717896865520728,0.0091632962588473,0.0086577350859454,0.0054979777553083,0.0230662285136501,0.0391177957532861,0.0467644084934277,0.009479271991911,0.1196916076845298,0.0015166835187057,0.001453488372093,0.001453488372093,0.0010743174924165,0.0084681496461071,0.0102376137512639,0.3326384756300184,0.4718468003802829,0.5284792025883992
17,0.0046030645059587,0.0032788952645185,0.0038463963679929,0.0031527839081909,0.0011980578851125,0.0011350022069487,0.0007566681379658,0.0331042310360047,0.0039094520461567,0.0044769531496311,0.0335456207831515,0.0228261554953023,0.0369506274039977,0.0421842486915946,0.0035311179771738,0.0037833406898291,0.0032158395863547,0.0030266725518632,0.0040355634024843,0.0171511444605586,0.0021438930575698,0.0039725077243205,0.0044769531496311,0.0009458351724572,0.0008197238161296,0.0146919730121697,0.0323475628980389,0.0245917144838892,0.009016961977426,0.0018916703449145,0.0017025033104231,0.0017025033104231,0.0069991802761838,0.0090800176555898,0.0013241692414401,0.000315278390819,0.0019547260230783,0.0071252916325115,0.0073775143451667,0.004161674758812,0.0107825209660129,0.0009458351724572,0.0083864051957878,0.0093952960464089,0.0225108771044832,0.0008827794942934,0.0032158395863547,0.0012611135632763,0.0010719465287849,0.0032158395863547,0.002774449839208,0.00346806229901,0.0038463963679929,0.0013241692414401,0.0054858440002522,0.0087647392647707,0.002080837379406,0.0017655589885869,0.0011980578851125,0.0030266725518632,0.0028375055173718,0.0068730689198562,0.0066839018853647,0.0155116968282993,0.0016394476322592,0.0022069487357336,0.0015763919540954,0.002774449839208,0.0018916703449145,0.001008890850621,0.0006305567816381,0.0006305567816381,0.0008827794942934,0.0005044454253105,0.0005675011034743,0.0028375055173718,0.0027113941610442,6.305567816381865e-05,0.0003783340689829,0.0005044454253105,0.0054227883220884,0.0022069487357336,0.0068100132416924,0.011097799356832,0.0044769531496311,0.0100889085062109,0.0099627971498833,0.0072514029888391,0.0073144586670029,0.0037833406898291,0.0345545116337726,0.0040355634024843,0.0100258528280471,0.0042247304369758,0.0069991802761838,0.0714420833596065,0.0092061290119175,0.0086386279084431,0.0054227883220884,0.0229522668516299,0.0391575761397313,0.0468503688757172,0.0095844630809004,0.1198688441894192,0.0015133362759316,0.0014502805977678,0.0014502805977678,0.0010719465287849,0.0083864051957878,0.0102780755407024,0.3316819508870443,0.4714518202675713,0.5248281399408976
19,0.0040217044366421,0.0035748483881263,0.0042770507500797,0.0033833386530481,0.0010213852537503,0.0009575486753909,0.0007022023619533,0.0333226939036067,0.0039578678582827,0.0054261091605489,0.0342802425789977,0.0244494095116501,0.0372167251835301,0.0416852856686881,0.0042770507500797,0.0042770507500797,0.0037025215448451,0.0029364826045323,0.0031279923396105,0.0165336737950845,0.0024896265560165,0.0035748483881263,0.0051707628471113,0.0012128949888285,0.0009575486753909,0.0153846153846153,0.0325566549632939,0.0240025534631343,0.0097669964889881,0.0022981168209383,0.0021066070858601,0.0020427705075007,0.0077880625598467,0.0084902649218001,0.0015320778806255,0.0006383657835939,0.0024257899776571,0.0063836578359399,0.0066390041493775,0.0044047239067985,0.0116820938397701,0.0012128949888285,0.0081710820300031,0.0095754867539099,0.0206830513884455,0.0011490584104691,0.0031918289179699,0.0016597510373443,0.0013405681455473,0.0031918289179699,0.0028088094478135,0.0041493775933609,0.0045962336418767,0.0012128949888285,0.0054899457389083,0.0095116501755505,0.0019150973507819,0.0021704436642195,0.0016597510373443,0.0033833386530481,0.0028088094478135,0.0061283115225023,0.0058729652090647,0.0154484519629747,0.0011490584104691,0.0022981168209383,0.0016597510373443,0.0026172997127353,0.0018512607724225,0.0012767315671879,0.0010213852537503,0.0010213852537503,0.0012128949888285,0.0008298755186721,0.0009575486753909,0.0029364826045323,0.0028088094478135,0.0001276731567187,0.0005106926268751,0.0006383657835939,0.0054261091605489,0.0019789339291413,0.0077242259814873,0.0120651133099265,0.0047239067985955,0.0097669964889881,0.0096393233322693,0.0079157357165655,0.0081072454516437,0.0041493775933609,0.0332588573252473,0.0040855410150015,0.0097031599106287,0.0037663581232045,0.0066390041493775,0.0693265240983083,0.0085541015001595,0.0088094478135971,0.0059368017874241,0.0238110437280561,0.0382381104372805,0.0458346632620491,0.0083625917650813,0.1145866581551228,0.0014044047239067,0.0012128949888285,0.0012128949888285,0.0009575486753909,0.0083625917650813,0.0095116501755505,0.3291030353969998,0.4798349950048658,0.525789025094774
20,0.003821169277799,0.003630110813909,0.0043306585148388,0.0033753661953891,0.0010189784740797,0.0009552923194497,0.0007005477009298,0.0334989173353712,0.0039485415870589,0.0054133231435485,0.0341994650363011,0.0242644249140236,0.0371290281492803,0.0419054897465291,0.0043306585148388,0.0043306585148388,0.003693796968539,0.0028658769583492,0.0031206215768691,0.0164947140491657,0.0025474461851993,0.003566424659279,0.0051585785250286,0.0012737230925996,0.0009552923194497,0.0154120494204559,0.0327346834798114,0.0240733664501337,0.0099987262769074,0.0023563877213093,0.0021653292574194,0.0021016431027894,0.0078333970194879,0.0084065724111578,0.0015921538657495,0.0006368615462998,0.0024837600305693,0.0061775569991083,0.0063686154629983,0.0043943446694688,0.0117182524519169,0.0012100369379696,0.0082155139472678,0.0096166093491275,0.0204432556362246,0.0012100369379696,0.0031843077314991,0.0017195261750095,0.0014010954018596,0.0031843077314991,0.0028658769583492,0.0041396000509489,0.0045854031333588,0.0012100369379696,0.0054133231435485,0.0094892370398675,0.0020379569481594,0.0021653292574194,0.0016558400203795,0.0033753661953891,0.0027385046490892,0.0059864985352184,0.0056680677620685,0.0154120494204559,0.0010189784740797,0.0022927015666794,0.0017195261750095,0.0026111323398293,0.0019105846388995,0.0013374092472296,0.0010826646287097,0.0010826646287097,0.0012100369379696,0.0008279200101897,0.0010189784740797,0.0029295631129792,0.0028021908037192,0.0001273723092599,0.0005094892370398,0.0006368615462998,0.0054770092981785,0.0020379569481594,0.0077060247102279,0.0120366832250668,0.0047127754426187,0.0097439816583874,0.0095529231944975,0.0079607693287479,0.0080881416380078,0.0040759138963189,0.0333715450261113,0.0041396000509489,0.0097439816583874,0.003757483123169,0.0066870462361482,0.0698000254744618,0.0084702585657877,0.0087886893389377,0.0059228123805884,0.0235001910584638,0.03814800662336,0.0455992867150681,0.0085339447204177,0.1144440198700802,0.0014010954018596,0.0012100369379696,0.0011463507833397,0.0010189784740797,0.0085339447204177,0.0093618647306075,0.3321304109361436,0.4731410476896498,0.5241754002041287
