frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
14,0.0123709232184848,0.0076338479364754,0.0074293698667484,0.0056572265957809,0.0019425416624067,0.001874382305831,0.0014654261663769,0.0152336161946631,0.0025559758715877,0.0039873223596769,0.0161878471867225,0.0086221586068227,0.0171079985004941,0.0179940701359779,0.0065432982312646,0.0071908121187335,0.0047370752820093,0.0056913062740687,0.018811982414886,0.0259346351770439,0.0018062229492553,0.0027945336196026,0.0010564700269229,0.0010564700269229,0.000817912278908,0.0085199195719592,0.0186075043451589,0.0213338786081859,0.0063728998398255,0.0014654261663769,0.0015676652012405,0.0015676652012405,0.0063728998398255,0.0296493201104181,0.0026582149064512,0.0018062229492553,0.0047711549602971,0.0303309136761749,0.0294107623624033,0.0101898238080632,0.0269911052039668,0.0050778720648877,0.010223903486351,0.0403162594145111,0.0505060832225743,0.002078860375558,0.0062025014483863,0.0010564700269229,0.0011246293834986,0.0023855774801485,0.002487816515012,0.0044985175339944,0.0091333537811403,0.001669904236104,0.0061343420918106,0.0096445489554578,0.0040895613945404,0.0013631871315134,0.0015676652012405,0.0022492587669972,0.0153699349078144,0.0296493201104181,0.031557782094537,0.0581740108373377,0.0065432982312646,0.0030671710459053,0.0029990116893296,0.0030671710459053,0.0027604539413147,0.0008519919571959,0.0009201513137715,0.0009542309920594,0.0009542309920594,0.0010223903486351,0.0010905497052107,0.0064410591964011,0.0063728998398255,0.0027945336196026,0.0010223903486351,0.0014995058446648,0.0077020072930511,0.0055209078826295,0.0053845891694782,0.0077360869713389,0.003953242681389,0.0053505094911904,0.0053505094911904,0.006884095014143,0.0068500153358552,0.0043962784991309,0.0161878471867225,0.0026241352281634,0.0029990116893296,0.0027604539413147,0.0051460314214633,0.0406229765191016,0.003544286541935,0.0071567324404457,0.0054527485260539,0.008553999250247,0.0124731622533483,0.0173124765702211,0.0051119517431755,0.0478819479944109,0.0014313464880891,0.0019084619841188,0.0018403026275431,0.0016017448795283,0.0097808676686092,0.0094400708857308,0.5414446751276653,0.4506021075778537,0.5162481096055772
18,0.0175095868605744,0.0081759641125823,0.0075971347948773,0.0061862383329715,0.0020982562766804,0.0020259026119672,0.001555603791332,0.0159178062368859,0.0026770855943853,0.0029665002532378,0.0169669343752261,0.0083930251067216,0.0185225381665581,0.0206207944432385,0.0067650676506765,0.0072353664713117,0.0053179943564141,0.007705665291947,0.0211996237609434,0.0195354894725417,0.0014470732942623,0.0030388539179509,0.0010853049706967,0.0007958903118442,0.0007597134794877,0.0079227262860863,0.017545763692931,0.0180884161782794,0.0058244700094059,0.0013385427971926,0.0013385427971926,0.0014470732942623,0.0061138846682584,0.0210549164315172,0.0020620794443238,0.000976774473627,0.0032920917444468,0.0244917155053903,0.0219955140727877,0.0086824397655741,0.027060270602706,0.0051371101946313,0.0103827508863323,0.0444613269662108,0.0583170537587728,0.0015917806236885,0.005896823674119,0.0009405976412705,0.0009044208089139,0.0024238477678894,0.0025323782649591,0.0053179943564141,0.0113233485276029,0.0018088416178279,0.0059330005064756,0.012625714492439,0.003436799073873,0.0012661891324795,0.0009405976412705,0.0019173721148976,0.0126980681571521,0.0271688010997757,0.0324506186238333,0.0561464438173793,0.0063309456623978,0.0031835612473771,0.0030388539179509,0.0035453295709427,0.0032197380797337,0.0007235366471311,0.0005788293177049,0.0006150061500615,0.0007597134794877,0.0006150061500615,0.000651182982418,0.0067288908183199,0.0066565371536068,0.0017003111207582,0.0009044208089139,0.0010129513059836,0.0061862383329715,0.0044135735475001,0.00557123218291,0.0098039215686274,0.004666811373996,0.0056435858476231,0.0056797626799797,0.0071991896389552,0.0069821286448158,0.0050285796975616,0.0166775197163736,0.0026047319296722,0.0031835612473771,0.0028217929238115,0.0052094638593444,0.0419289487012517,0.004666811373996,0.0073438969683814,0.0057521163446928,0.0105636350481151,0.012951305983648,0.0189928369871934,0.0060053541711887,0.0522755227552275,0.0014832501266189,0.0020259026119672,0.0019897257796107,0.0017003111207582,0.0096953910715577,0.0097315679039143,0.5372694174448649,0.4704364511701795,0.5145217882262336
22,0.0195776664280601,0.0083392984967788,0.0078740157480314,0.0064781675017895,0.0020042949176807,0.001932712956335,0.0015032211882605,0.0151037938439513,0.0027201145311381,0.0031496062992125,0.016571224051539,0.009090909090909,0.0181818181818181,0.020973514674302,0.0068360773085182,0.007444523979957,0.0055833929849677,0.0085182534001431,0.0209019327129563,0.0190050107372942,0.0017179670722977,0.0028632784538296,0.0012168933428775,0.0007516105941302,0.0007874015748031,0.0084824624194702,0.0168217609162491,0.0175375805297065,0.0053328561202576,0.0013242662848962,0.0011811023622047,0.0013242662848962,0.0052612741589119,0.0206156048675733,0.0022906227630637,0.0007516105941302,0.003292770221904,0.0250894774516821,0.0224409448818897,0.0095919828203292,0.0262705798138869,0.0050823192555476,0.0100930565497494,0.0460987831066571,0.0609520400858983,0.0017895490336435,0.0060486757337151,0.0008947745168217,0.0008589835361488,0.0020042949176807,0.0019685039370078,0.0054402290622763,0.011309949892627,0.0017537580529706,0.0052612741589119,0.0125268432355046,0.003292770221904,0.0011811023622047,0.0006084466714387,0.0021474588403722,0.0150322118826055,0.0278095919828203,0.0333214030064423,0.0535075161059413,0.0070866141732283,0.0032569792412312,0.0031853972798854,0.0034001431639226,0.0031138153185397,0.0007158196134574,0.0003221188260558,0.0003579098067287,0.0007158196134574,0.0003579098067287,0.0003579098067287,0.0061202576950608,0.0061918396564065,0.0020400858983536,0.0009305654974946,0.0010379384395132,0.0064423765211166,0.0043307086614173,0.0056191839656406,0.0098425196850393,0.0048317823908375,0.0052612741589119,0.0052612741589119,0.0074087329992841,0.0070508231925554,0.0051896921975662,0.0158911954187544,0.0026127415891195,0.0028632784538296,0.0026127415891195,0.0052970651395848,0.0391911238367931,0.0049749463135289,0.0075161059413027,0.0057623478883321,0.0117036506800286,0.0119899785254115,0.019040801717967,0.0061918396564065,0.0523979957050823,0.0013958482462419,0.0018969219756621,0.001932712956335,0.001646385110952,0.0094846098783106,0.0094488188976377,0.5359875467088487,0.4849021911621093,0.5105008496178521
23,0.0201055183231142,0.0081990588906316,0.007878226151433,0.0064523028661058,0.0019962925994581,0.0019249964351917,0.0015328675317267,0.0150791387423356,0.0026736061599885,0.0031370312277199,0.0163624696991301,0.0088407243690289,0.0180022814772565,0.0208184799657778,0.0068087836874376,0.007486097247968,0.0055611008127762,0.0088407243690289,0.0211393127049764,0.0193212605161842,0.001782404106659,0.0027805504063881,0.0011050905461286,0.0007842578069299,0.0008199058890631,0.0085198916298303,0.0169684870953942,0.0178596891487238,0.0053828604021103,0.0013189790389277,0.0012120347925281,0.0013189790389277,0.0053472123199771,0.0207828318836446,0.0022814772565235,0.000606017396264,0.0032083273919863,0.0253457863966918,0.0226008840724369,0.0095536860116925,0.02655782118922,0.005133323827178,0.0100527591615571,0.0470911164979324,0.0622771994866676,0.0018180521887922,0.0059532297162412,0.0009268501354627,0.0008912020533295,0.0020319406815913,0.0019606445173249,0.0054898046485099,0.011229145871952,0.0017467560245258,0.0052402680735776,0.0121559960074148,0.0032796235562526,0.0011763867103949,0.0004990731498645,0.002174533010124,0.0150791387423356,0.0286254099529445,0.0344003992585198,0.0538642521032368,0.0069870240981035,0.0033152716383858,0.0032083273919863,0.0033865678026522,0.0030657350634535,0.0007129616426636,0.0002851846570654,0.0003208327391986,0.0007129616426636,0.0003208327391986,0.0003208327391986,0.0061314701269071,0.0061671182090403,0.0019606445173249,0.0009624982175958,0.000998146299729,0.006309710537573,0.0043490660202481,0.005525452730643,0.0096249821759589,0.0048124910879794,0.0050976757450449,0.0050620276629117,0.0073078568373021,0.0069870240981035,0.0050976757450449,0.0153999714815342,0.0026379580778554,0.0026736061599885,0.002566661913589,0.005133323827178,0.0384999287038357,0.0046698987594467,0.0073078568373021,0.0056680450591758,0.0115143305290175,0.0114786824468843,0.0187865392841865,0.0062027662911735,0.05154712676458,0.001390275203194,0.0018537002709254,0.0018893483530586,0.0016398117781263,0.0093754456010266,0.0093397975188934,0.5359694454405043,0.4842851638793945,0.511838498380449
24,0.0199806984308539,0.0081852950638024,0.0077563713050005,0.0063981127354612,0.002001644207742,0.0019301569146084,0.0015012331558065,0.0147621260320977,0.0027165171390785,0.0031096972513135,0.0162276155413375,0.0086857061157379,0.0178360796368445,0.0208385459484576,0.0067198055545626,0.0073989348393323,0.0055402652178575,0.0087571934088715,0.0213389570003931,0.0189798763269828,0.0017514386817743,0.0027880044322121,0.0011080530435715,0.0007506165779032,0.0007863602244701,0.0083282696500697,0.0168352575329735,0.0176573614040104,0.0055760088644243,0.0014297458626729,0.0012510276298387,0.001394002216106,0.0054687779247238,0.0206240840690567,0.0022875933802766,0.0006076419916359,0.003216928191014,0.0253779890624441,0.0224470100439646,0.0094363226936412,0.026414554812882,0.005039854165922,0.0101154519784108,0.0474675626407406,0.0621939450262715,0.0018229259749079,0.0059334453300925,0.0009650784573042,0.0009293348107373,0.0020373878543088,0.0020731315008757,0.0053972906315902,0.0112949923151159,0.0017514386817743,0.0051470851056224,0.0123315580655538,0.0033241591307145,0.0012510276298387,0.0004646674053686,0.0021446187940093,0.0148336133252314,0.0287021481931586,0.034671337169818,0.0540801372556028,0.0067198055545626,0.0032526718375808,0.003216928191014,0.0033241591307145,0.0030739536047467,0.0007863602244701,0.0002859491725345,0.0003216928191014,0.0007863602244701,0.0003216928191014,0.0002859491725345,0.0061479072094935,0.0061836508560603,0.0018586696214747,0.0009650784573042,0.0010365657504378,0.0061479072094935,0.0041820066483182,0.0054687779247238,0.0097222718661757,0.0047539049933874,0.0051470851056224,0.0051113414590556,0.007255960253065,0.0069342674339636,0.0051113414590556,0.0155842299031347,0.0026450298459448,0.0027522607856453,0.0025377989062444,0.005039854165922,0.0385673946456017,0.0045751867605533,0.007255960253065,0.0056117525109911,0.0119383779533187,0.0117954033670515,0.0190156199735497,0.0063623690888944,0.0522929549272616,0.001394002216106,0.0018944132680416,0.0018944132680416,0.0016442077420738,0.0092933481073739,0.0093290917539407,0.5368979957368639,0.4929349674118889,0.5133359273274739
26,0.0200817614573621,0.0082837266011618,0.0078892634296779,0.0064189916086925,0.0020081761457362,0.0019364555691027,0.0015061321093021,0.0149537402280714,0.0027253819120705,0.0029764039302875,0.0163522914724234,0.0084630280427454,0.0178584235817255,0.0207631069353797,0.0068134547801764,0.007494800258194,0.0056300652657247,0.0088216309259126,0.0211217098185469,0.0194721365559779,0.0017571541275191,0.002797102488704,0.0010399483611848,0.0007172057663343,0.0007889263429677,0.0084271677544287,0.0171053575270745,0.0181453058882593,0.0054149035358244,0.0013268306677185,0.0011833895144516,0.0013268306677185,0.0053431829591909,0.021229290683497,0.0022591981639532,0.0005379043247507,0.0031198450835544,0.0256401061464534,0.0226995625044825,0.0094312558272968,0.0262855913361543,0.0049845800760238,0.0099332998637309,0.0471562791364842,0.061679695904755,0.0018288747041526,0.0059886681488919,0.0009323674962346,0.0008965072079179,0.0020440364340529,0.0019723158574194,0.0054866241124578,0.0112601305314494,0.0017571541275191,0.0051638815176074,0.0121924980276841,0.003299146525138,0.0011833895144516,0.0003944631714838,0.0020798967223696,0.0146309976332209,0.0287599512300078,0.034712759090583,0.0545076382414114,0.0069568959334433,0.003299146525138,0.0032274259485046,0.0033350068134547,0.0030122642186043,0.000753066054651,0.0002151617299003,0.000251022018217,0.0007172057663343,0.000251022018217,0.000251022018217,0.0060245284372086,0.0060245284372086,0.0018647349924693,0.0009323674962346,0.0010040880728681,0.0062755504554256,0.0043032345980061,0.005594204977408,0.009789858710464,0.0048052786344402,0.0050921609409739,0.0050921609409739,0.0073154988166104,0.0070286165100767,0.0051280212292906,0.0155633651294556,0.0026536613354371,0.0026895216237538,0.0025819407588037,0.0050563006526572,0.0383705084988883,0.0046259771928566,0.0073872193932439,0.0056300652657247,0.0119414760094671,0.0116187334146166,0.0187549307896435,0.0062755504554256,0.0520691386358746,0.0013626909560352,0.0018647349924693,0.001900595280786,0.0016137129742523,0.0092519543857132,0.0092519543857132,0.5389148818122016,0.4949255383676952,0.5135822335879008
34,0.0202676321300536,0.0079508749511944,0.007879884996273,0.0062471160330813,0.0019167287828772,0.0018102438504951,0.0014197990984275,0.0169665992262094,0.0028041032193944,0.0030525680616192,0.0170375891811308,0.0085187945905654,0.0184573882795584,0.0206935718595818,0.0072054804245199,0.007879884996273,0.0057501863486316,0.0088027544102509,0.0207645618145032,0.0211550065665708,0.0018102438504951,0.0026621233095516,0.0008873744365172,0.0007808895041351,0.0008873744365172,0.0084832996131047,0.019877187377986,0.0201966421751322,0.005253256664182,0.0012778191885848,0.0010293543463599,0.0012423242111241,0.0050402867994178,0.021474461363717,0.002165193625102,0.000567919639371,0.0032655379263834,0.0252369289745501,0.0229297554396052,0.0091931991623185,0.0263372732758314,0.0047563269797323,0.0097611188016895,0.0467468853157278,0.0620452206012849,0.0018812338054165,0.0056791963937102,0.0009583643914386,0.0008163844815958,0.0018457388279558,0.0016682639406523,0.0056082064387889,0.0118553224718702,0.001703758918113,0.0050757817768785,0.0128136868633088,0.0033010329038441,0.0011713342562027,0.0004969296844496,0.0021296986476413,0.0146594256912646,0.0286799417882369,0.0347495829340148,0.0541298406275512,0.0064245909203847,0.0033365278813047,0.0032300429489227,0.0030880630390799,0.0028395981968551,0.0007453945266744,0.0002484648422248,0.0003194547971462,0.000674404571753,0.0002839598196855,0.0002839598196855,0.005821176303553,0.005821176303553,0.0016682639406523,0.0009583643914386,0.0010648493238206,0.006389095942924,0.0041174173854399,0.0057146913711709,0.0096901288467681,0.0050047918219571,0.0046853370248109,0.0046853370248109,0.0072409754019806,0.0072054804245199,0.005253256664182,0.0149433855109502,0.0027686082419337,0.0024846484222482,0.0024491534447875,0.0048983068895751,0.0405707592375678,0.0041884073403613,0.0065310758527668,0.0054662265289461,0.0117488375394881,0.009938593688993,0.0166826394065239,0.0061051361232385,0.0500479182195719,0.0013488091435061,0.0018102438504951,0.0018812338054165,0.0016327689631917,0.009015724275015,0.0089802292975543,0.5388281053966946,0.4972506609227922,0.51178959608078
35,0.0204508400085064,0.0079393209045154,0.0078684341107251,0.0061671510597575,0.0018785000354433,0.001807613241653,0.0013822924789111,0.0173672644786276,0.0027645849578223,0.0031544623236691,0.017225490891047,0.0084709718579428,0.0187495569575388,0.020592613596087,0.0073013397604026,0.0079038775076203,0.0057063869001205,0.0087899624299992,0.0214432551215708,0.0209824909619337,0.001807613241653,0.0025519245764514,0.0007797547316934,0.0008506415254838,0.0010278585099595,0.008293754873467,0.0204153966116112,0.0204862834054015,0.0051747359466931,0.0012759622882257,0.0010633019068547,0.0012759622882257,0.0051392925497979,0.0212305947401999,0.0021974906074998,0.0007797547316934,0.0035088962926206,0.0249875948110866,0.0226483306160062,0.0093925001772169,0.0258736797334656,0.0046430849932657,0.0096760473523782,0.0467852839016091,0.0620259445665272,0.0019493868292337,0.0055646133125398,0.0009569717161692,0.0008506415254838,0.0017721698447579,0.0016303962571772,0.0054937265187495,0.0120507549443538,0.0017012830509676,0.0051038491529028,0.0129722832636279,0.0034025661019352,0.0011696320975402,0.0006379811441128,0.0021266038137095,0.0146735663145955,0.0287091514850783,0.0348408591479407,0.0533777557241086,0.0059899340752817,0.0031899057205642,0.0031544623236691,0.0028709151485078,0.002693698164032,0.0007443113347983,0.0003544339689515,0.0004253207627419,0.0007088679379031,0.0003898773658467,0.0003898773658467,0.0058836038845963,0.0058836038845963,0.0016303962571772,0.0009569717161692,0.0010987453037499,0.0064861416318139,0.0039342170553625,0.0056709435032253,0.0094988303679024,0.0049620755653221,0.0046076415963705,0.0046076415963705,0.007159566172822,0.007159566172822,0.0053165095342737,0.0146735663145955,0.0027291415609271,0.0025519245764514,0.0023392641950804,0.004713971787056,0.0420004253207627,0.0040051038491529,0.0063798114411285,0.0054937265187495,0.0120507549443538,0.0098887077337492,0.0164102927624583,0.0060962642659672,0.0496916424470121,0.0013822924789111,0.0018430566385482,0.0018785000354433,0.0016303962571772,0.0088254058268944,0.0088254058268944,0.5397104077868992,0.5085651265250312,0.5100470046202342
36,0.0212039026452044,0.0072910429361417,0.0072910429361417,0.0061991476172026,0.0018667887710894,0.0017258990525166,0.0013736747560846,0.0168715437990912,0.0029586840900285,0.0042619139868268,0.0166249867915888,0.0090169419886583,0.017364657814096,0.0190553344369694,0.0071853756472121,0.0073614877954281,0.005917368180057,0.0082772709661512,0.0195484484519742,0.0215561269416364,0.0020429009193054,0.0025712373639533,0.0010214504596527,0.0009510056003663,0.0011271177485822,0.0095100560036631,0.0194780035926878,0.0204994540523405,0.0072558205064985,0.0016906766228734,0.0016554541932302,0.001796343911803,0.0078546018104328,0.0220140185269979,0.0023951252157373,0.0017258990525166,0.0044028037053995,0.0231763587052234,0.0219787960973548,0.0106371737522454,0.0249727026170265,0.0046493607129019,0.0091578317072311,0.0419146912754041,0.0599133528230777,0.0020781233489486,0.0058117008911274,0.0013384523264414,0.0013032298967982,0.0025007925046669,0.0024655700750237,0.0054946990243386,0.0127857419604804,0.001620231763587,0.0045436934239723,0.0162023176358705,0.0033813532457468,0.0015850093339438,0.0016906766228734,0.0022894579268077,0.014511641012997,0.0256419287802472,0.0304674016413652,0.052093973442288,0.0054242541650523,0.00341657567539,0.0033109083864604,0.0029234616603853,0.0027121270825261,0.0010566728892959,0.0010918953189391,0.0011975626078686,0.0011271177485822,0.0011975626078686,0.001268007467155,0.0056003663132682,0.0056355887429114,0.0019020112007326,0.0011975626078686,0.0011975626078686,0.0061287027579162,0.0026769046528829,0.0061991476172026,0.0113768447747525,0.0051776971575499,0.0047198055721883,0.0046845831425451,0.0072910429361417,0.0071853756472121,0.0056355887429114,0.0158500933394385,0.0029939065196717,0.0026769046528829,0.0025360149343101,0.0047550280018315,0.0396604557782395,0.0029939065196717,0.0066922616322073,0.0057764784614842,0.0118699587897573,0.0107780634708182,0.0165193195026592,0.005917368180057,0.0501919622415554,0.0013736747560846,0.001796343911803,0.0018315663414462,0.0015850093339438,0.0088760522700855,0.0088408298404423,0.5420942412482368,0.5068943712446424,0.5118265006277296
37,0.0217036089798238,0.0078147200909349,0.0075305484512645,0.0061452117078715,0.0018115942028985,0.0017760727479397,0.001385336743393,0.0164109121909633,0.0029482807615799,0.0041915316851378,0.0164109121909633,0.0095907928388746,0.0171213412901392,0.0184356351236146,0.0073529411764705,0.0074950269963057,0.005718954248366,0.0083475419153168,0.0210642227905655,0.0199630576868428,0.0017405512929809,0.0028061949417448,0.0010656436487638,0.0011011651037226,0.0011011651037226,0.0089514066496163,0.0191105427678317,0.0193236714975845,0.0068556408070474,0.0015629440181869,0.0015274225632281,0.0016339869281045,0.0073174197215117,0.0202117078715544,0.0022733731173628,0.0024509803921568,0.0048309178743961,0.0231955100880932,0.0208866155157715,0.0106919579425973,0.0260727479397556,0.0047243535095197,0.0092710997442455,0.0441886899687411,0.0613810741687979,0.0019536800227337,0.0060741687979539,0.0011722080136402,0.0011722080136402,0.0025220233020744,0.002593066211992,0.0056479113384484,0.0126811594202898,0.0016695083830633,0.0047598749644785,0.014030974708724,0.0034100596760443,0.0014563796533105,0.0022733731173628,0.0020957658425689,0.0159136118215402,0.026179312304632,0.0316140949133276,0.0533177038931514,0.0056123898834896,0.0034455811310031,0.0033034953111679,0.0031614094913327,0.0029482807615799,0.0009235578289286,0.0014563796533105,0.0015629440181869,0.0009590792838874,0.0015274225632281,0.0016339869281045,0.0059320829781187,0.0059320829781187,0.0021668087524865,0.0010656436487638,0.0012432509235578,0.0057899971582836,0.0030903665814151,0.0058255186132424,0.0103367433930093,0.0051506109690252,0.0045822676896845,0.0045822676896845,0.0069622051719238,0.0069977266268826,0.0053992611537368,0.0150255754475703,0.0029127593066212,0.0026641091219096,0.0026285876669508,0.0050440466041489,0.0410272804774083,0.0035166240409207,0.0066780335322534,0.0056123898834896,0.0119352088661551,0.009874964478545,0.015593918726911,0.0057544757033248,0.0483091787439613,0.0013498152884342,0.0017760727479397,0.0018115942028985,0.0015629440181869,0.008667235009946,0.0086317135549872,0.5424851152631972,0.5036723524332046,0.5113108250829909
