frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.024253682530546,0.0080060699615394,0.0070118521231783,0.0066717249679495,0.0021454174406739,0.0019884356767222,0.0017529630307945,0.0130294864079956,0.0026425263598545,0.0028518353784568,0.0125062138614897,0.0088433060359488,0.0138928861097302,0.0154627037492477,0.0070380157505036,0.0069333612412024,0.0050495800737814,0.0097067057376834,0.0212710290154627,0.0208785746055833,0.0014651631302163,0.0031919625336856,0.0015698176395175,0.0006802543104576,0.0004971089191805,0.0077705973156118,0.0152272311033201,0.0173464849166688,0.0066193977132989,0.0013866722482404,0.0015436540121922,0.0016221448941681,0.0080060699615394,0.0238350644933413,0.0025640354778786,0.0003139635279035,0.0029303262604327,0.0240443735119436,0.0231286465555584,0.0124277229795138,0.0306899348525679,0.0069595248685277,0.0111980324952251,0.0407890950001308,0.0745663378770832,0.0016483085214934,0.0069071976138771,0.0009157269563852,0.0010203814656864,0.0026163627325292,0.0032181261610109,0.0054158708563355,0.0128725046440438,0.0018052902854451,0.0068287067319013,0.0182883755003793,0.0041338531173961,0.0012820177389393,0.0002354726459276,0.0020407629313728,0.0143115041469349,0.0234949373381125,0.0270531906543523,0.0460741477198398,0.0081368880981659,0.0033489442976374,0.003401271552288,0.0039768713534444,0.0037152350801915,0.0007064179377828,0.0001569817639517,0.0001569817639517,0.0008895633290599,0.000183145391277,0.0001569817639517,0.0084246879987441,0.0085555061353706,0.0022762355773004,0.0007064179377828,0.0007064179377828,0.0071688338871301,0.0040553622354203,0.0053897072290102,0.0113550142591768,0.0047879438005285,0.0070380157505036,0.0069333612412024,0.0066717249679495,0.0063054341853954,0.0050495800737814,0.0188116480468852,0.0025901991052039,0.0039768713534444,0.0029041626331074,0.0056775071295884,0.030428298579315,0.005729834384239,0.0070903430051542,0.0056775071295884,0.0092095968185029,0.0093927422097799,0.0136835770911279,0.0050495800737814,0.0470683655582009,0.001438999502891,0.002066926558698,0.0020930901860233,0.0019099447947463,0.0113550142591768,0.0111195416132492,0.5459429581960042,0.4271248817443848,0.4247531731923421
2,0.0241943921322452,0.0081083908767524,0.006800585896631,0.0068528980958359,0.0021186440677966,0.001961707470182,0.0018047708725674,0.0128426449047917,0.0027987026574597,0.0031125758526888,0.0123718351119481,0.0088930738648252,0.0136273278928646,0.0149874450721908,0.0068790541954383,0.0066959614982213,0.0048911906256539,0.0093115714584641,0.0201925088930738,0.0218403431680267,0.001595522075748,0.0032956685499058,0.0017001464741577,0.0006800585896631,0.0004969658924461,0.007899142079933,0.0153797865662272,0.0177338355304457,0.0062251517053776,0.0013601171793262,0.0015170537769407,0.0015693659761456,0.0072713956894747,0.024979075120318,0.0027987026574597,0.0006015902908558,0.0033479807491106,0.0249267629211132,0.0241682360326428,0.0126072400083699,0.0307072609332496,0.0065651810002092,0.0110640301318267,0.0403850177861477,0.072478551998326,0.0018309269721699,0.0074283322870893,0.0009154634860849,0.001046243984097,0.0026417660598451,0.0032172002510985,0.0053620004184975,0.0124764595103578,0.0018047708725674,0.0064082444025946,0.0177599916300481,0.0038972588407616,0.0012554927809165,0.0003661853944339,0.0021709562670014,0.0146474157773592,0.0240897677338355,0.0269930947897049,0.0503504917346725,0.0088930738648252,0.0035572295459301,0.0036095417451349,0.0040280393387738,0.0036880100439422,0.0007062146892655,0.0002354048964218,0.0002354048964218,0.0008631512868801,0.0002877170956267,0.0002615609960242,0.0077945176815233,0.007899142079933,0.0027725465578572,0.0007323707888679,0.0007585268884703,0.006800585896631,0.0043419125340029,0.0049435028248587,0.0109332496338146,0.0047080979284369,0.0064605566017995,0.0063820883029922,0.0060943712073655,0.0057804980121364,0.0048127223268466,0.0182046453232893,0.0027463904582548,0.0035310734463276,0.0030079514542791,0.0060159029085582,0.0318058171165515,0.0059374346097509,0.0072452395898723,0.0054143126177024,0.0098085373509102,0.0085007323707888,0.0128426449047917,0.0049435028248587,0.0465578572923205,0.0013862732789286,0.0020140196693869,0.0020140196693869,0.0019355513705796,0.011508683825068,0.0106978447373927,0.5457900047302247,0.4268962595197889,0.4249470392862955
3,0.0223800131492439,0.0080473372781065,0.0068902038132807,0.006706114398422,0.002077580539119,0.0019197896120973,0.0017619986850756,0.0132544378698224,0.0028402366863905,0.0030506245890861,0.0123339907955292,0.0088362919132149,0.0135437212360289,0.0147008547008547,0.0069953977646285,0.0067850098619329,0.0049178172255095,0.008809993425378,0.0201183431952662,0.0229322813938198,0.0016042077580539,0.0032873109796186,0.0016831032215647,0.0006574621959237,0.0005259697567389,0.0079947403024326,0.0162787639710716,0.018698224852071,0.0064957264957264,0.0013675213675213,0.001525312294543,0.0016042077580539,0.0076528599605522,0.0259829059829059,0.0028139381985535,0.0005259697567389,0.0034451019066403,0.0257462195923734,0.0251676528599605,0.0130177514792899,0.0307429322813938,0.0066272189349112,0.0110453648915187,0.0406048652202498,0.0703484549638395,0.0019197896120973,0.0073635765943458,0.0009467455621301,0.0010519395134779,0.0026035502958579,0.00310322156476,0.0053385930309007,0.0123076923076923,0.0017882971729125,0.0066009204470742,0.0174095989480604,0.0041025641025641,0.0012623274161735,0.0002366863905325,0.0021038790269559,0.0146745562130177,0.0246416831032215,0.0273767258382643,0.0496778435239973,0.0087573964497041,0.0035239973701512,0.0035765943458251,0.0039184746877054,0.003629191321499,0.0007363576594345,0.0001840894148586,0.0001840894148586,0.0008678500986193,0.0002366863905325,0.0002103879026955,0.0078895463510848,0.0080210387902695,0.0028139381985535,0.0007100591715976,0.0007889546351084,0.0068639053254437,0.0045759368836291,0.0048915187376725,0.0106508875739644,0.00465483234714,0.0064957264957264,0.0063905325443786,0.0060749506903353,0.0057856673241288,0.0047863247863247,0.0182774490466798,0.0027876397107166,0.0037606837606837,0.0029717291255752,0.0058645627876397,0.0310322156476002,0.0059697567389875,0.0071531886916502,0.0053911900065746,0.0098093359631821,0.0082051282051282,0.0123865877712031,0.0049967126890203,0.0459434582511505,0.0013938198553583,0.0019986850756081,0.0019723865877712,0.0019197896120973,0.0114924391847468,0.0105982905982906,0.5460409376356337,0.4260357644822862,0.4237343046400282
4,0.020213303545307,0.0082183036782893,0.0070480597888241,0.0066757094603579,0.0021277161626639,0.0019681374504641,0.001781962286231,0.0134844011808824,0.0028458203675629,0.003031995531796,0.0123407537434506,0.0086704433628553,0.0133514189207159,0.0144684699061145,0.0070746562408574,0.0069150775286576,0.0049203436261602,0.0083778823904891,0.0200803212851405,0.0234580706933695,0.0016489800260645,0.0032713636000957,0.0016489800260645,0.0006649113008324,0.0005319290406659,0.0079523391579563,0.016915343493178,0.0190430596558419,0.0065427272001914,0.0013830155057315,0.0015691906699646,0.0016489800260645,0.0075799888294901,0.0263836804170323,0.0029256097236628,0.0004255432325327,0.0035107316683954,0.0264634697731322,0.0258517513763663,0.0128726827841166,0.0309316737147264,0.0066491130083246,0.0111971063060187,0.0418362190483789,0.0676347775206787,0.0019681374504641,0.0072342349530572,0.000984068725232,0.0010904545333652,0.0026064522992632,0.0030585919838293,0.0053724833107263,0.0121545785792175,0.0018351551902976,0.006861884624591,0.016915343493178,0.0042022394212612,0.0013298226016649,0.0001063858081331,0.0022075055187637,0.014867416686614,0.0259049442804329,0.0286443788398627,0.0508524162876672,0.0086704433628553,0.0035373281204287,0.0035373281204287,0.0038830819968616,0.0035905210244953,0.0007712971089656,0.0001329822601664,0.0001329822601664,0.0009042793691321,0.0001595787121997,0.0001329822601664,0.0078991462538897,0.0079523391579563,0.0028458203675629,0.000718104204899,0.0008776829170988,0.0070746562408574,0.0050001329822601,0.0048405542700603,0.0101066517726535,0.0046011862017606,0.0062501662278252,0.0062235697757919,0.0060373946115588,0.0057714300912258,0.0047341684619271,0.0179526051224766,0.0028192239155296,0.0037235032846618,0.0029788026277294,0.0058512194473257,0.0309050772626931,0.0059310088034256,0.0069682704327242,0.0054256762147929,0.0096013191840208,0.0077661639937232,0.0118088247027846,0.0050267294342934,0.0448416181281417,0.0014096119577648,0.002047926806564,0.0020213303545307,0.0019681374504641,0.0115960530865182,0.0106385808133195,0.5483515898386637,0.4223217010498047,0.4284121460384792
5,0.0175745035337113,0.0081423158573616,0.0071211673339961,0.0067180823905624,0.0022035310241044,0.0020422970467309,0.0018273184102329,0.0126568672238196,0.0027947222744739,0.0033859135248434,0.0119850589847633,0.0088141240964179,0.0126837395533818,0.0140542283610566,0.0072017843226829,0.0069599333566226,0.0050519979577029,0.0077661032434901,0.0208260554107435,0.0225190121731652,0.0016123397737349,0.0033052965361567,0.0018273184102329,0.0007524252277429,0.0005643189208072,0.0078735925617391,0.0157471851234783,0.0178432268293338,0.0064493590949399,0.0015048504554859,0.0016392121032972,0.0017467014215462,0.0073630183000564,0.0255824577432617,0.0031709348883454,0.0011017655120522,0.0042189557412732,0.0267379679144385,0.0254480960954505,0.0131674414855023,0.0312525192808964,0.0067986993792491,0.0114476123935183,0.0438018971864671,0.0648160589041464,0.0020960417058554,0.0073898906296186,0.0009942761938032,0.0011286378416144,0.0026334882971004,0.0030365732405342,0.0055894445489479,0.0123612715986348,0.0019348077284819,0.0071480396635584,0.017547631204149,0.0042995727299599,0.0014242334667992,0.0005374465912449,0.0023110203423534,0.0165264826807835,0.0266036062666272,0.0300432644505952,0.052186064009889,0.0086260177894821,0.0034665305135302,0.0034396581839679,0.0038427431274017,0.0034934028430924,0.0008061698868674,0.0004030849434337,0.0004030849434337,0.0009405315346787,0.0005105742616827,0.0004568296025582,0.0080616988686749,0.0080079542095504,0.0034127858544057,0.0007524252277429,0.0010211485233654,0.0066912100610001,0.0049176363098917,0.0047832746620804,0.0103458468814661,0.0045951683551447,0.0062343804584419,0.0062881251175664,0.0059656571628194,0.0056700615376346,0.0048638916507672,0.017762609840647,0.0027409776153494,0.0038964877865262,0.0029559562518474,0.0057775508558836,0.0299089028027839,0.0057775508558836,0.0068524440383736,0.0054550829011367,0.0091097197216026,0.0075779969365544,0.0115819740413296,0.0050788702872652,0.0439093865047161,0.0014511057963614,0.0020960417058554,0.0020422970467309,0.0019616800580442,0.0115551017117673,0.0106145701770886,0.5459343486362034,0.4188286357455783,0.4275074746873644
6,0.0182986073626255,0.008771456331642,0.0081237180179207,0.0069361977760984,0.0016463348807081,0.0015113893986829,0.0014574112058728,0.0115513332613624,0.0028338551225304,0.0034276152434416,0.0109845622368563,0.0079347943430853,0.011389398682932,0.0127928316959948,0.0081507071143258,0.0078268379574651,0.0054787865702256,0.0069631868725035,0.0221040699557378,0.0227518082694591,0.0018352585555435,0.0032926697614163,0.0016463348807081,0.0006747274101263,0.0005937601209111,0.0079887725358954,0.0145471229623232,0.0179207600129547,0.0079078052466803,0.002078160423189,0.0023210622908345,0.0024560077728597,0.0092302709705279,0.026314368994926,0.0037244953038972,0.000566771024506,0.0042102990391881,0.0269081291158372,0.025774587066825,0.013926373745007,0.030443700744899,0.0068282413904782,0.0107686494656158,0.0446939436467667,0.0635863111303033,0.0024290186764547,0.0073680233185792,0.0013764439166576,0.001565367591493,0.0030767569901759,0.0035355716290618,0.0055327647630357,0.0124959516355392,0.0015113893986829,0.0068822195832883,0.0182446291698154,0.0043992227140235,0.0019432149411637,2.698909640505236e-05,0.0025369750620749,0.0157076541077404,0.0269890964050523,0.0308215480945697,0.0523588470258015,0.0081776962107308,0.0035355716290618,0.0034276152434416,0.0038054625931123,0.0035085825326568,0.0011335420490121,0.0001619345784303,0.0001619345784303,0.0013224657238475,0.0002159127712404,0.0001619345784303,0.0076918924754399,0.0077188815718449,0.0033196588578214,0.0007826837957465,0.0009446183741768,0.0064503940408075,0.0048040591600993,0.0051009392205548,0.010336823923135,0.0047500809672892,0.0059106121127064,0.0059106121127064,0.006207492173162,0.0060725466911367,0.0050469610277447,0.0173269998920436,0.0028068660261254,0.0039943862679477,0.003103746086581,0.0055327647630357,0.0283385512253049,0.0050469610277447,0.0066932959084529,0.0055597538594407,0.0096351074166036,0.0078268379574651,0.0120371369966533,0.0051549174133649,0.0432095433444888,0.0011875202418223,0.001565367591493,0.0015383784950879,0.001592356687898,0.0113354204901219,0.0098780092842491,0.5474554803636339,0.4267038716210259,0.426881202061971
7,0.0183093632350153,0.0101026516074862,0.0095067847566425,0.0074212507786896,0.0015980065545353,0.0014625822702527,0.0014354974133961,0.0115110641640258,0.0030064191110749,0.0030064191110749,0.0110235367406083,0.007746269060968,0.0110777064543213,0.0128653070068524,0.0090463421900815,0.0089650876195119,0.0059315836515804,0.0066087050729936,0.0241867771728826,0.0227512797594864,0.001733430838818,0.0034126919639229,0.0014625822702527,0.0005958668508436,0.000514612280274,0.0080983722001029,0.0147341621299531,0.0185260420898675,0.008206711627529,0.0021397036916659,0.0024376371170878,0.0025730614013704,0.009885972752634,0.0266785840036835,0.0036564556756317,0.0002708485685653,0.0038460496736274,0.0276536388505186,0.0260827171528398,0.0141924649928225,0.0303079548224587,0.0070420627826981,0.0105901790309038,0.0457734080875382,0.0612117764957612,0.0023563825465182,0.0072316567806939,0.0013813276996831,0.0015980065545353,0.0032772676796403,0.0038460496736274,0.0058774139378673,0.0124048644402914,0.0015167519839657,0.0067982990709894,0.0174968175293193,0.0045502559518972,0.0020313642642398,0.0002708485685653,0.0024647219739443,0.0154112835513664,0.0271661114271011,0.0311205005281547,0.0515966523116925,0.0083421359118117,0.0038460496736274,0.0036835405324882,0.0039814739579101,0.0037377102462013,0.0011375639879743,2.708485685653151e-05,2.708485685653151e-05,0.0013542428428265,0.0,8.125457056959453e-05,0.0070691476395547,0.0071774870669808,0.0031147585385011,0.0006500365645567,0.000920885133122,0.0065545353592806,0.0051461228027409,0.0049565288047452,0.0089109179057988,0.0046315105224668,0.0046856802361799,0.0047127650930364,0.0061753473632891,0.0061753473632891,0.0053086319438801,0.0147612469868096,0.0029522493973619,0.0035752011050621,0.0031418433953576,0.0054711410850193,0.0270036022859619,0.0049836136616017,0.0066357899298502,0.0059315836515804,0.0111318761680344,0.0084504753392378,0.0127027978657132,0.0054169713713063,0.0416565098453454,0.0011375639879743,0.0014354974133961,0.0014625822702527,0.0014896671271092,0.0108881124563256,0.0097776333252078,0.5592794418334961,0.4278343995412191,0.4350408818986681
8,0.0184167050348021,0.0099937708203558,0.0094791864149716,0.0072583484548926,0.0015437532161525,0.0014083362673672,0.0014083362673672,0.0109687728516101,0.0026812555859491,0.003060423042548,0.0109146060720959,0.0071770982856214,0.0110500230208812,0.012675026406305,0.0090729355686157,0.008747934891531,0.00571459523874,0.0067979308290225,0.026243804674593,0.0220729626520055,0.0016520867751807,0.0032770901606045,0.0013000027083389,0.0006500013541694,0.0005145844053841,0.0074208487934349,0.0138125287761016,0.0177667036806326,0.0076375159114914,0.0021395877908078,0.0023833382986214,0.0025458386371638,0.009181269127644,0.0266229721311919,0.0036833410069604,0.0004333342361129,0.0039812582942881,0.0280313083985591,0.0259458873872653,0.0134604447092598,0.0303063131381523,0.0072854318446496,0.0106166887847683,0.0475584324134008,0.0647834682988922,0.0023020881293502,0.0072583484548926,0.0013000027083389,0.0015166698263954,0.003060423042548,0.0036291742274463,0.0055250115104406,0.012268775559949,0.0014083362673672,0.0069875145573219,0.0172250358854914,0.0044145925304011,0.0020041708420225,0.0001354169487853,0.0023833382986214,0.0161146169054518,0.0282750589063727,0.0328521517753162,0.0541126127346098,0.0083958508246892,0.0035479240581751,0.0033854237196327,0.003954174904531,0.0036833410069604,0.0010833355902824,8.125016927118599e-05,8.125016927118599e-05,0.0012729193185819,0.0001083335590282,5.4166779514124e-05,0.0074750155729491,0.0075291823524632,0.0032500067708474,0.0007041681336836,0.0010020854210112,0.0063645965929095,0.0049833437152994,0.0047395932074858,0.0086396013325027,0.0043604257508869,0.0049020935460282,0.0049833437152994,0.0060666793055818,0.0059583457465536,0.0050916772743276,0.014868780976627,0.0026000054166779,0.0037104243967174,0.0030062562630338,0.0052270942231129,0.0267583890799772,0.0045229260894293,0.0064729301519378,0.0056333450694688,0.0097229369227852,0.0085854345529886,0.0129458603038756,0.0051187606640847,0.0407605015843783,0.0011104189800395,0.0014083362673672,0.0013812528776101,0.0014083362673672,0.0109146060720959,0.0096958535330281,0.5634029282463922,0.4209683524237739,0.4270280096266005
9,0.0175073622781185,0.0086996460702996,0.008213330451463,0.0065922783886742,0.0015940345284089,0.00143192932213,0.0014049117877502,0.0107799962175451,0.0025666657660821,0.0033771917974765,0.0106178910112663,0.007348769351309,0.0112392943020019,0.0125901710209926,0.0081592953827033,0.007781049901386,0.0050522789290249,0.0071326290762704,0.0249101666981871,0.0221273606570664,0.0016210520627887,0.0032691216599573,0.0014589468565098,0.0007564909626347,0.0005403506875962,0.0070785940075108,0.0134817496555264,0.0169399940561424,0.0068084186637127,0.0019182449409666,0.0021343852160051,0.0022424553535244,0.0078621025045254,0.026071920676519,0.0035392970037554,0.0009456137032934,0.0042687704320103,0.0281792883581444,0.0263961310890768,0.0128603463647907,0.0310701645367843,0.0072677167481695,0.0109691189582038,0.0481452462648258,0.0690298003404209,0.002161402750385,0.007348769351309,0.0011077189095723,0.0013238591846108,0.0027828060411206,0.0032961391943371,0.0052954367384432,0.0120228027990165,0.00143192932213,0.0072406992137897,0.0166157836435846,0.0037554372787939,0.0017561397346878,0.000432280550077,0.0024315780941831,0.0169399940561424,0.0295031475427552,0.0340691108529435,0.0572501553508226,0.0083214005889822,0.0033771917974765,0.0032421041255775,0.0039715775538324,0.003593332072515,0.0008915786345338,0.0003782454813173,0.0003782454813173,0.0010807013751925,0.0004592980844568,0.000432280550077,0.0081052603139437,0.0081863129170831,0.0033771917974765,0.0007564909626347,0.0010536838408126,0.0061059627698376,0.0045929808445681,0.0048091211196066,0.0093480668954151,0.004457893172669,0.0060249101666981,0.006051927701078,0.0059978926323183,0.0058898224947991,0.0046740334477075,0.0166968362467241,0.0024585956285629,0.0039175424850728,0.0028908761786399,0.0054035068759624,0.027665955204928,0.0046470159133277,0.0061599978385972,0.0050792964634047,0.0079701726420446,0.0075108745575878,0.0116445573176991,0.0046740334477075,0.0401750736227811,0.0011077189095723,0.0014589468565098,0.00143192932213,0.0014859643908896,0.0112933293707616,0.0100235052549104,0.5631512535942925,0.417845344543457,0.4310352643330892
10,0.0170311072906033,0.0082469241927684,0.0073067211089023,0.0065008327513028,0.0019609950034921,0.0017998173319722,0.001692365550959,0.0112287111158867,0.0024982539085585,0.0034115940471713,0.0111481222801267,0.007870842959222,0.0118196959114597,0.0133508837908988,0.0074947617256756,0.0070112287111158,0.0048890560361037,0.0075216246709289,0.0237468436039327,0.0222156557244936,0.0015311878794391,0.0031429645946381,0.0015849137699457,0.0008058883575995,0.0005372589050663,0.0070380916563692,0.0139687315317251,0.0169773814000967,0.0062590662440229,0.001611776715199,0.0017998173319722,0.0019072691129855,0.0071455434373824,0.0261645086767313,0.003304142266158,0.001101380755386,0.0042443453500241,0.0284747219685166,0.0267017675817976,0.0127598989953258,0.0314027830011282,0.0071992693278891,0.0114167517326599,0.0469295653575458,0.0687691398484929,0.0020147208939988,0.0071186804921291,0.0009670660291194,0.001101380755386,0.0024445280180518,0.0029280610326116,0.0054263149411701,0.0121689141997528,0.0017192284962123,0.0075216246709289,0.0166013001665502,0.003814538225971,0.0015043249341857,0.0005641218503196,0.0023370762370386,0.0174071885241497,0.0292537473808628,0.0331757373878472,0.055579433729114,0.0082737871380218,0.0032235534303981,0.0031966904851447,0.0037876752807177,0.0034384569924246,0.0007521624670928,0.000429807124053,0.000429807124053,0.0009133401386127,0.000510395959813,0.000510395959813,0.0085961424810616,0.0086767313168215,0.0034384569924246,0.0007790254123462,0.0010476548648793,0.006178477408263,0.0044323859667974,0.0047010154193305,0.0098587009079675,0.0044592489120507,0.0065545586418094,0.0065814215870628,0.0058561220652232,0.0056949443937033,0.0046472895288239,0.0174609144146564,0.0024445280180518,0.0040831676785042,0.0027400204158383,0.0053994519959168,0.0278837371729436,0.0050502337076237,0.0065008327513028,0.0051845484338902,0.0074410358351689,0.0076022135066888,0.0115510664589265,0.0046741524740772,0.0409122656208026,0.0013431472626658,0.0018535432224789,0.0018266802772255,0.0017998173319722,0.0116047923494331,0.0105034115940471,0.5658833397759332,0.4284412807888454,0.4265012953016493
