frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.31,0.0,1.62,0.0,0.47,1.46,0.0,1.12,0.39,1.7,0.0,0.32,0.37,0.0,0.87,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.44,0.0,1.84,0.0,0.47,1.74,0.0,1.36,0.43,1.72,0.0,0.34,0.33,0.0,0.95,0.58,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.6,0.0,1.95,0.0,0.4,1.59,0.0,1.47,0.47,1.69,0.0,0.33,0.2,0.0,1.1,0.8,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.68,0.0,1.92,0.0,0.29,1.51,0.0,1.48,0.46,1.6,0.0,0.39,0.09,0.0,1.11,0.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.85,0.0,1.93,0.0,0.16,1.41,0.0,1.38,0.42,1.51,0.0,0.36,0.0,0.0,1.02,0.68,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.87,0.0,1.89,0.0,0.07,1.65,0.0,1.36,0.31,1.37,0.03,0.26,0.0,0.0,0.75,0.46,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.92,0.04,1.82,0.0,0.02,1.49,0.0,1.29,0.23,1.21,0.1,0.21,0.0,0.0,0.59,0.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.87,0.04,1.81,0.0,0.0,1.52,0.0,1.24,0.18,1.08,0.25,0.32,0.0,0.0,0.43,0.46,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.78,0.04,1.77,0.0,0.0,1.31,0.0,1.23,0.19,0.96,0.26,0.47,0.0,0.0,0.49,0.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.72,0.0,1.82,0.0,0.0,1.29,0.0,1.36,0.27,1.03,0.27,0.41,0.0,0.0,0.78,0.64,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.68,0.0,1.82,0.0,0.0,1.21,0.0,1.51,0.31,0.96,0.25,0.26,0.0,0.0,1.04,0.82,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.69,0.0,1.76,0.0,0.0,1.22,0.0,1.55,0.36,0.96,0.38,0.24,0.0,0.0,1.12,0.95,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.62,0.0,1.72,0.0,0.0,1.05,0.0,1.49,0.3,0.93,0.5,0.31,0.0,0.0,1.06,1.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.57,0.0,1.66,0.0,0.0,0.97,0.0,1.44,0.28,0.99,0.52,0.39,0.0,0.0,1.02,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.5,0.0,1.76,0.0,0.0,0.72,0.0,1.3,0.17,0.94,0.39,0.3,0.0,0.0,1.02,1.02,0.39,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
16,0.42,0.0,1.85,0.0,0.0,0.79,0.0,1.05,0.13,1.0,0.24,0.28,0.0,0.0,0.91,0.99,0.79,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
