frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.75,0.0,1.17,0.0,0.48,0.49,0.17,0.16,0.02,0.74,0.2,1.2,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.68,0.0,1.27,0.0,0.46,0.62,0.14,0.21,0.09,0.79,0.13,1.18,0.0,0.0,0.0,0.86,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.78,0.0,1.31,0.0,0.47,0.72,0.18,0.39,0.14,0.81,0.07,1.14,0.0,0.0,0.0,0.91,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,1.09,0.0,1.25,0.0,0.63,0.93,0.16,0.84,0.35,0.72,0.23,1.22,0.13,0.0,0.0,0.78,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.26,0.0,1.35,0.0,0.79,1.0,0.21,1.21,0.32,0.5,0.17,1.35,0.44,0.0,0.0,0.67,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.91,0.0,1.45,0.0,1.05,1.03,0.42,1.59,0.26,0.26,0.17,1.1,0.81,0.0,0.0,0.81,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.38,0.0,1.5,0.0,1.22,1.02,0.93,1.71,0.21,0.15,0.0,0.63,0.68,0.0,0.0,1.2,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.68,0.0,1.68,1.44,1.34,1.86,0.48,0.65,0.0,0.11,0.37,0.0,0.0,1.49,1.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.86,0.0,1.95,1.8,1.43,1.76,0.85,1.32,0.0,0.0,0.0,0.0,0.0,1.23,1.17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,2.04,0.0,2.05,1.92,1.13,1.68,1.05,1.97,0.0,0.0,0.0,0.0,0.04,0.75,0.99,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,1.77,0.0,1.83,1.64,0.72,1.68,1.2,2.16,0.0,0.0,0.0,0.0,0.32,0.28,0.52,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.54,0.0,1.66,1.56,0.4,1.79,1.4,1.95,0.0,0.04,0.0,0.0,0.65,0.15,0.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.4,0.0,1.58,1.42,0.19,1.87,1.56,1.55,0.0,0.06,0.0,0.0,0.86,0.08,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.39,0.0,1.51,1.45,0.08,1.91,1.62,1.16,0.0,0.06,0.0,0.04,0.94,0.1,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.45,0.0,1.43,1.31,0.0,1.84,1.39,0.79,0.04,0.22,0.0,0.04,0.87,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.59,0.0,1.14,1.28,0.04,1.66,0.82,0.5,0.09,0.62,0.0,0.04,0.87,0.49,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.65,0.0,0.92,0.95,0.05,1.39,0.33,0.37,0.23,1.13,0.0,0.0,0.5,0.82,0.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.76,0.0,0.73,0.78,0.09,1.29,0.0,0.53,0.3,1.69,0.0,0.04,0.23,1.01,0.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.81,0.0,0.7,0.55,0.06,1.19,0.0,0.63,0.48,2.04,0.0,0.09,0.0,1.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.92,0.0,0.58,0.35,0.04,1.19,0.0,0.51,0.43,2.03,0.0,0.09,0.04,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.92,0.0,0.36,0.14,0.0,1.13,0.0,0.26,0.31,1.63,0.0,0.05,0.21,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.86,0.0,0.18,0.05,0.0,1.19,0.0,0.07,0.09,1.15,0.0,0.0,0.41,2.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23,0.0,0.0,1.8,0.0,0.06,0.09,0.0,1.22,0.0,0.03,0.0,0.97,0.0,0.0,0.62,2.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.0,0.0,1.65,0.0,0.03,0.08,0.0,1.14,0.0,0.07,0.0,0.91,0.0,0.0,0.7,2.51,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.0,0.0,1.57,0.0,0.07,0.23,0.0,0.96,0.0,0.07,0.0,0.83,0.0,0.0,1.0,2.54,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,0.0,0.0,1.52,0.0,0.13,0.33,0.0,0.83,0.0,0.12,0.0,0.67,0.0,0.0,1.22,2.41,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0.0,0.0,1.52,0.0,0.21,0.42,0.0,0.85,0.0,0.19,0.0,0.59,0.0,0.0,1.42,2.19,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,0.0,0.0,1.55,0.0,0.23,0.44,0.0,0.97,0.0,0.28,0.0,0.64,0.0,0.0,1.41,1.97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.51,0.0,0.23,0.37,0.0,1.04,0.0,0.27,0.0,0.73,0.0,0.0,1.34,1.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.54,0.0,0.27,0.25,0.0,1.09,0.0,0.34,0.01,0.92,0.0,0.0,1.22,1.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.52,0.0,0.37,0.24,0.0,1.08,0.0,0.44,0.01,1.09,0.0,0.0,0.97,1.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.63,0.0,0.51,0.42,0.0,1.15,0.0,0.58,0.05,1.26,0.0,0.0,0.62,1.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.61,0.0,0.6,0.47,0.0,1.13,0.0,0.64,0.05,1.26,0.0,0.0,0.3,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.6,0.0,0.65,0.41,0.0,1.15,0.0,0.75,0.05,1.22,0.0,0.0,0.08,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.5,0.0,0.66,0.2,0.0,1.08,0.02,0.9,0.03,1.28,0.0,0.0,0.01,0.48,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.56,0.0,0.66,0.26,0.0,1.05,0.12,0.98,0.05,1.26,0.0,0.0,0.33,0.68,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.6,0.0,0.61,0.53,0.0,1.06,0.18,0.85,0.05,1.09,0.0,0.0,0.8,1.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.56,0.0,0.65,0.75,0.0,1.18,0.37,0.63,0.02,0.7,0.0,0.0,1.3,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.47,0.0,0.94,0.98,0.0,1.47,0.69,0.62,0.0,0.37,0.01,0.0,1.39,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.53,0.0,1.45,1.15,0.21,1.8,1.23,0.9,0.0,0.22,0.01,0.0,1.26,0.26,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.59,0.0,2.03,1.53,0.57,2.09,1.72,1.23,0.05,0.12,0.01,0.03,0.88,0.03,0.42,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.0,0.0,1.52,0.0,2.41,1.75,0.92,2.27,2.1,1.3,0.2,0.09,0.0,0.15,0.51,0.0,0.87,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,0.0,0.0,1.34,0.0,2.55,1.55,0.91,2.37,2.31,1.32,0.27,0.04,0.0,0.3,0.17,0.0,1.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
44,0.0,0.0,1.23,0.0,2.56,1.12,0.83,2.36,2.44,1.4,0.21,0.08,0.0,0.44,0.07,0.0,1.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
45,0.0,0.0,1.29,0.0,2.51,0.91,0.86,2.34,2.49,1.62,0.12,0.16,0.0,0.54,0.01,0.0,1.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
46,0.0,0.0,1.33,0.0,2.53,0.88,1.08,2.44,2.54,1.93,0.05,0.17,0.0,0.43,0.0,0.0,1.46,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,1.44,0.0,2.49,1.08,1.24,2.54,2.61,2.26,0.05,0.13,0.0,0.3,0.0,0.0,1.49,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,1.38,0.0,2.47,1.14,1.3,2.64,2.64,2.47,0.01,0.14,0.0,0.13,0.0,0.0,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,1.37,0.0,2.44,1.17,1.31,2.6,2.62,2.59,0.07,0.28,0.0,0.09,0.0,0.0,1.39,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,1.33,0.0,2.42,1.27,1.29,2.58,2.58,2.54,0.11,0.39,0.0,0.05,0.0,0.0,1.22,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
