frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.66,0.0,1.42,1.94,0.18,2.01,0.84,0.56,0.25,0.94,0.0,0.0,0.85,0.68,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.8,0.0,1.4,1.88,0.27,1.99,0.76,0.57,0.26,0.65,0.17,0.0,0.85,0.76,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.81,0.0,1.36,1.74,0.32,1.98,0.68,0.59,0.18,0.46,0.28,0.0,0.92,1.08,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.68,0.0,1.38,1.51,0.26,1.94,0.6,0.71,0.05,0.51,0.39,0.0,0.88,1.26,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.58,0.0,1.37,1.44,0.2,1.92,0.56,0.76,0.11,0.6,0.42,0.0,0.83,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.51,0.0,1.41,1.57,0.13,1.87,0.53,0.74,0.15,0.67,0.31,0.0,0.76,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.53,0.0,1.37,1.62,0.12,1.92,0.53,0.72,0.13,0.67,0.22,0.0,0.87,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.54,0.0,1.34,1.57,0.19,1.96,0.5,0.76,0.04,0.7,0.13,0.0,1.02,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.63,0.0,1.3,1.42,0.26,2.0,0.57,0.81,0.01,0.65,0.15,0.0,1.05,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.65,0.0,1.31,1.32,0.36,2.01,0.6,0.74,0.02,0.6,0.23,0.0,0.98,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
