frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.83,0.0,0.0,1.14,0.03,0.0,0.0,0.06,0.8,1.27,0.0,0.94,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.11,0.0,0.0,1.19,0.19,0.15,0.0,0.2,0.62,1.05,0.02,0.65,0.02,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.27,0.0,0.0,1.13,0.34,0.26,0.0,0.4,0.5,1.0,0.02,0.51,0.02,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.34,0.0,0.0,1.04,0.45,0.37,0.0,0.59,0.33,1.08,0.0,0.48,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.42,0.0,0.0,1.1,0.51,0.41,0.0,0.67,0.35,1.03,0.0,0.54,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.41,0.0,0.0,1.23,0.6,0.41,0.0,0.72,0.26,0.94,0.0,0.57,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.39,0.0,0.0,1.22,0.7,0.45,0.0,0.85,0.18,0.91,0.0,0.6,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.36,0.0,0.0,1.26,0.75,0.51,0.0,0.93,0.06,0.94,0.0,0.67,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.35,0.0,0.0,1.34,0.79,0.66,0.0,1.02,0.0,0.89,0.0,0.67,0.04,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.34,0.0,0.0,1.45,0.79,0.72,0.0,0.97,0.0,0.78,0.0,0.66,0.13,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.38,0.0,0.0,1.49,0.82,0.79,0.0,0.97,0.02,0.7,0.08,0.53,0.13,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.42,0.0,0.0,1.51,0.84,0.71,0.0,0.85,0.02,0.71,0.08,0.48,0.09,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.47,0.01,0.0,1.55,0.85,0.72,0.0,0.79,0.02,0.74,0.08,0.48,0.01,0.81,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.43,0.01,0.0,1.59,0.88,0.74,0.0,0.61,0.0,0.75,0.0,0.45,0.03,0.61,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.34,0.02,0.0,1.6,0.84,0.91,0.0,0.43,0.01,0.72,0.0,0.43,0.2,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.16,0.05,0.0,1.71,0.85,1.07,0.0,0.24,0.12,0.61,0.0,0.28,0.57,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.07,0.1,0.0,1.76,0.82,1.15,0.0,0.23,0.12,0.45,0.0,0.21,0.85,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.02,0.13,0.0,1.76,0.81,1.13,0.0,0.25,0.11,0.32,0.0,0.1,0.99,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.05,0.11,0.0,1.63,0.75,1.1,0.0,0.4,0.0,0.38,0.0,0.2,0.89,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.12,0.16,0.0,1.6,0.69,0.99,0.0,0.57,0.03,0.62,0.0,0.24,0.6,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.31,0.14,0.0,1.63,0.61,0.87,0.0,0.67,0.03,0.85,0.0,0.29,0.3,0.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
