frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.84,0.68,0.0,1.44,0.0,0.84,0.47,0.42,0.0,0.75,0.0,0.21,0.44,0.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.82,0.42,0.0,1.28,0.0,1.04,0.53,0.5,0.0,0.86,0.0,0.07,0.49,0.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,0.8,0.2,0.0,1.15,0.0,1.17,0.56,0.49,0.0,0.96,0.0,0.0,0.53,0.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.05,0.0,0.68,0.08,0.0,0.99,0.0,1.18,0.56,0.46,0.0,0.96,0.0,0.0,0.46,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.05,0.0,0.66,0.0,0.0,0.89,0.0,1.17,0.6,0.47,0.0,0.96,0.0,0.0,0.43,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.0,0.67,0.0,0.0,0.81,0.0,1.13,0.64,0.52,0.0,0.94,0.0,0.0,0.39,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.05,0.0,0.78,0.0,0.0,0.8,0.0,1.14,0.66,0.56,0.0,0.91,0.0,0.0,0.36,0.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.05,0.0,0.8,0.0,0.0,0.93,0.0,1.13,0.69,0.55,0.0,0.92,0.0,0.0,0.34,0.55,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.11,0.0,0.72,0.0,0.0,0.93,0.0,1.21,0.69,0.5,0.0,0.85,0.0,0.0,0.36,0.62,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.06,0.0,0.64,0.0,0.0,1.01,0.0,1.21,0.66,0.46,0.0,0.85,0.0,0.0,0.47,0.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.09,0.0,0.65,0.0,0.0,0.9,0.0,1.28,0.65,0.38,0.0,0.88,0.0,0.0,0.65,0.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.12,0.0,0.68,0.0,0.0,0.93,0.0,1.25,0.64,0.37,0.0,0.95,0.0,0.0,0.67,0.81,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.28,0.0,0.61,0.0,0.0,0.76,0.0,1.24,0.64,0.38,0.0,0.94,0.0,0.0,0.67,0.87,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.49,0.0,0.65,0.0,0.0,0.73,0.0,1.16,0.58,0.36,0.0,0.99,0.0,0.0,0.46,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.65,0.0,0.62,0.02,0.0,0.69,0.0,1.14,0.54,0.37,0.0,1.05,0.0,0.0,0.3,0.57,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.71,0.0,0.67,0.02,0.0,0.61,0.0,1.16,0.56,0.4,0.0,1.13,0.0,0.0,0.17,0.43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.83,0.0,0.55,0.02,0.0,0.44,0.0,1.22,0.63,0.54,0.0,0.98,0.0,0.0,0.28,0.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,0.0,0.5,0.0,0.0,0.33,0.0,1.01,0.67,0.86,0.0,0.68,0.0,0.0,0.41,0.28,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.23,0.0,0.38,0.0,0.0,0.44,0.0,0.84,0.66,1.07,0.0,0.32,0.0,0.0,0.4,0.14,0.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.4,0.07,0.27,0.0,0.0,0.53,0.0,0.59,0.6,1.27,0.0,0.09,0.0,0.0,0.36,0.05,0.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.4,0.36,0.13,0.0,0.0,0.48,0.0,0.54,0.54,1.13,0.0,0.01,0.0,0.0,0.4,0.05,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.5,0.54,0.04,0.0,0.0,0.27,0.0,0.43,0.49,1.1,0.0,0.01,0.0,0.0,0.51,0.07,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.55,0.63,0.0,0.05,0.0,0.11,0.0,0.36,0.46,1.05,0.0,0.01,0.0,0.0,0.55,0.08,0.39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.68,0.5,0.0,0.09,0.0,0.01,0.0,0.29,0.43,1.14,0.0,0.0,0.0,0.0,0.47,0.03,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.68,0.47,0.0,0.15,0.0,0.21,0.0,0.26,0.42,1.21,0.0,0.02,0.0,0.0,0.44,0.01,0.43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.62,0.47,0.0,0.18,0.0,0.47,0.0,0.24,0.44,1.38,0.0,0.06,0.0,0.04,0.25,0.0,0.51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.54,0.5,0.0,0.13,0.0,0.64,0.0,0.28,0.55,1.61,0.0,0.1,0.0,0.04,0.15,0.0,0.51,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.44,0.34,0.0,0.08,0.01,0.61,0.0,0.26,0.65,1.74,0.0,0.08,0.0,0.04,0.0,0.0,0.45,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.31,0.22,0.0,0.0,0.02,0.53,0.0,0.25,0.7,1.82,0.0,0.05,0.0,0.02,0.0,0.0,0.46,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.19,0.11,0.0,0.08,0.04,0.59,0.0,0.2,0.7,1.75,0.0,0.0,0.0,0.09,0.0,0.0,0.41,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.06,0.13,0.0,0.15,0.05,0.6,0.0,0.22,0.7,1.79,0.0,0.04,0.0,0.15,0.0,0.0,0.51,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0,0.1,0.0,0.15,0.04,0.65,0.0,0.19,0.7,1.77,0.0,0.05,0.0,0.2,0.0,0.0,0.45,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.98,0.04,0.0,0.07,0.03,0.61,0.0,0.17,0.68,1.72,0.0,0.05,0.0,0.17,0.0,0.0,0.48,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
