frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.42,0.0,1.42,2.33,1.42,3.19,0.0,0.0,0.0,0.84,0.0,0.0,0.74,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.36,0.0,1.33,2.4,1.12,3.23,0.04,0.0,0.14,1.24,0.0,0.0,0.25,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.38,0.0,1.29,2.49,0.95,3.2,0.04,0.0,0.34,1.49,0.03,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.42,0.0,1.28,2.4,0.98,3.14,0.04,0.0,0.52,1.62,0.03,0.0,0.09,0.0,0.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.42,0.0,1.19,2.12,1.03,2.99,0.0,0.0,0.72,1.67,0.05,0.0,0.12,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.34,0.0,1.13,1.79,1.04,2.89,0.0,0.0,0.75,1.73,0.02,0.0,0.21,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.26,0.0,1.08,1.67,0.97,2.84,0.0,0.0,0.71,1.61,0.07,0.0,0.2,0.0,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.25,0.0,1.11,1.86,0.87,2.85,0.0,0.0,0.64,1.63,0.16,0.0,0.17,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.35,0.0,1.11,2.02,0.84,2.89,0.0,0.0,0.62,1.67,0.17,0.0,0.08,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.49,0.0,1.14,2.22,0.81,2.87,0.0,0.0,0.72,1.84,0.22,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.52,0.0,1.11,2.12,0.78,2.85,0.0,0.0,0.87,1.87,0.19,0.0,0.0,0.0,0.46,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.48,0.0,1.1,2.17,0.74,2.83,0.0,0.0,0.85,1.94,0.28,0.0,0.0,0.0,0.52,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.45,0.0,1.03,1.93,0.72,2.74,0.0,0.0,0.69,1.89,0.24,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.41,0.0,0.94,1.92,0.8,2.73,0.0,0.0,0.62,1.73,0.22,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.38,0.0,0.84,1.66,0.92,2.64,0.0,0.0,0.7,1.5,0.12,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.3,0.0,0.73,1.44,1.0,2.73,0.0,0.06,0.82,1.4,0.07,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.38,0.0,0.66,1.23,1.04,2.77,0.0,0.1,0.79,1.24,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.32,0.0,0.55,1.01,1.01,2.82,0.0,0.11,0.68,1.12,0.0,0.0,0.01,0.0,0.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.34,0.02,0.49,1.19,0.93,2.75,0.0,0.22,0.56,1.03,0.0,0.0,0.04,0.0,0.53,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.3,0.02,0.45,1.11,0.8,2.62,0.0,0.23,0.39,0.98,0.0,0.0,0.18,0.0,0.56,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.23,0.0,0.37,0.02,0.46,1.36,0.79,2.6,0.0,0.31,0.28,0.91,0.0,0.0,0.29,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.48,0.0,0.39,0.0,0.54,1.51,0.77,2.5,0.0,0.32,0.14,0.67,0.0,0.0,0.32,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.65,0.0,0.44,0.0,0.57,1.94,0.73,2.39,0.0,0.42,0.08,0.51,0.0,0.0,0.23,0.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
