frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.04,1.05,0.0,1.06,1.09,0.15,1.42,1.88,0.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.06,0.01,1.43,0.0,0.99,1.13,0.17,1.24,1.65,0.8,0.1,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.08,0.0,1.61,0.0,0.94,1.26,0.22,1.09,1.45,0.73,0.07,0.0,0.0,0.0,0.31,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.06,0.01,1.57,0.0,0.8,1.18,0.24,0.98,1.23,0.51,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.11,0.09,1.52,0.0,0.66,1.22,0.36,0.77,0.94,0.26,0.0,0.02,0.03,0.0,0.69,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.16,0.09,1.49,0.0,0.43,0.87,0.36,0.63,0.64,0.15,0.08,0.26,0.03,0.0,0.52,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.15,0.08,1.45,0.0,0.22,0.59,0.4,0.51,0.45,0.12,0.14,0.58,0.03,0.0,0.27,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.07,0.0,1.29,0.0,0.07,0.33,0.29,0.51,0.44,0.14,0.33,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.16,0.0,0.0,0.3,0.26,0.59,0.39,0.08,0.41,1.0,0.0,0.0,0.21,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.04,0.0,0.04,0.33,0.16,0.73,0.36,0.03,0.42,1.05,0.0,0.0,0.48,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.09,0.0,0.12,0.48,0.18,0.82,0.37,0.0,0.27,1.05,0.0,0.0,0.77,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.13,0.0,0.23,0.62,0.19,0.89,0.5,0.06,0.15,1.08,0.0,0.0,0.77,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.32,0.0,0.31,0.83,0.29,0.93,0.66,0.2,0.07,1.03,0.0,0.0,0.6,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.5,0.0,0.31,0.74,0.24,0.94,0.7,0.39,0.04,0.96,0.0,0.0,0.36,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.59,0.0,0.34,0.61,0.17,0.9,0.74,0.54,0.0,0.79,0.0,0.0,0.22,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.54,0.0,0.31,0.48,0.04,0.8,0.71,0.58,0.0,0.63,0.0,0.0,0.21,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.43,0.0,0.32,0.52,0.07,0.77,0.74,0.57,0.0,0.56,0.0,0.0,0.32,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.41,0.0,0.29,0.57,0.08,0.64,0.68,0.58,0.0,0.4,0.0,0.0,0.33,0.4,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.47,0.0,0.33,0.49,0.08,0.59,0.71,0.6,0.0,0.4,0.0,0.0,0.29,0.27,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.05,1.47,0.0,0.39,0.39,0.07,0.51,0.77,0.68,0.0,0.32,0.0,0.0,0.23,0.27,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.05,1.43,0.0,0.44,0.25,0.1,0.5,0.9,0.69,0.0,0.37,0.0,0.0,0.21,0.23,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.05,1.37,0.0,0.5,0.27,0.16,0.4,0.96,0.8,0.0,0.32,0.0,0.0,0.16,0.3,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.35,0.0,0.55,0.24,0.13,0.33,1.03,0.9,0.0,0.31,0.0,0.0,0.07,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.37,0.0,0.57,0.48,0.15,0.29,1.07,1.03,0.0,0.28,0.0,0.0,0.0,0.1,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.32,0.0,0.59,0.53,0.14,0.35,1.13,1.04,0.0,0.22,0.0,0.0,0.0,0.02,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.21,0.0,0.54,0.69,0.14,0.38,1.12,0.98,0.0,0.16,0.0,0.0,0.06,0.02,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.03,0.0,0.59,0.71,0.19,0.48,1.19,0.96,0.0,0.06,0.0,0.0,0.3,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
