frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.08,0.86,0.0,1.92,2.52,0.0,1.53,2.11,1.35,0.23,0.16,0.36,0.0,0.87,0.0,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.03,0.86,0.11,1.92,2.39,0.0,1.49,2.12,1.61,0.08,0.16,0.37,0.0,0.91,0.0,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.87,0.15,1.91,2.19,0.0,1.49,2.1,1.72,0.0,0.12,0.45,0.0,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.97,0.12,1.9,2.1,0.02,1.45,2.08,1.8,0.0,0.07,0.46,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.05,0.12,1.94,2.2,0.05,1.46,2.09,1.79,0.0,0.01,0.39,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.1,0.08,1.96,2.21,0.06,1.43,2.1,1.84,0.0,0.0,0.29,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.98,0.0,1.97,2.16,0.06,1.48,2.13,1.79,0.0,0.0,0.21,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.98,0.0,1.96,2.2,0.04,1.5,2.17,1.73,0.0,0.0,0.3,0.0,1.06,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.95,0.0,2.0,2.29,0.04,1.53,2.2,1.7,0.0,0.0,0.36,0.0,1.08,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.05,0.0,2.04,2.39,0.03,1.56,2.2,1.61,0.0,0.0,0.32,0.0,1.13,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.11,0.02,2.12,2.45,0.04,1.63,2.2,1.55,0.0,0.0,0.26,0.0,1.02,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
