frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.6,0.0,0.37,0.52,0.0,2.79,0.39,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.72,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.85,0.0,0.36,1.15,0.0,2.96,0.53,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.71,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.98,0.0,0.33,1.5,0.0,3.09,0.66,0.0,0.18,0.06,0.0,0.0,0.07,0.0,0.77,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.11,0.16,0.32,1.73,0.0,3.16,0.69,0.0,0.31,0.06,0.0,0.0,0.21,0.0,0.8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.88,0.16,0.31,1.81,0.0,3.18,0.64,0.0,0.45,0.06,0.0,0.0,0.2,0.0,0.81,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.75,0.16,0.32,1.73,0.0,3.05,0.56,0.0,0.27,0.0,0.0,0.0,0.35,0.0,0.66,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.53,0.0,0.41,1.61,0.0,3.01,0.71,0.0,0.14,0.0,0.0,0.0,0.5,0.13,0.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.01,0.0,1.62,0.02,0.54,1.69,0.0,2.93,0.81,0.0,0.0,0.0,0.0,0.0,0.78,0.21,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9,0.06,0.0,1.61,0.02,0.72,1.99,0.0,2.99,0.95,0.0,0.0,0.0,0.0,0.0,0.94,0.21,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10,0.06,0.0,1.55,0.02,0.79,1.88,0.0,2.97,1.04,0.0,0.0,0.0,0.0,0.0,1.15,0.07,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
