frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.04,1.34,0.0,2.33,3.52,0.0,2.14,3.01,1.6,0.0,0.61,0.0,0.0,1.63,1.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.04,1.4,0.0,2.33,3.96,0.0,2.18,2.99,1.43,0.0,0.7,0.0,0.0,1.53,1.44,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.07,1.33,0.0,2.34,4.11,0.0,2.16,2.96,1.37,0.0,0.8,0.0,0.0,1.51,1.62,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.0,0.09,1.21,0.0,2.37,4.07,0.0,2.17,2.97,1.3,0.0,0.87,0.0,0.0,1.57,1.73,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.0,0.07,1.05,0.0,2.36,4.1,0.0,2.09,2.93,1.2,0.0,0.83,0.0,0.0,1.67,2.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.0,0.02,0.98,0.0,2.38,4.23,0.0,2.1,2.96,1.13,0.0,0.82,0.0,0.0,1.67,2.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.89,0.0,2.4,4.14,0.0,2.08,2.98,1.1,0.0,0.88,0.0,0.0,1.63,2.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.87,0.0,2.42,4.0,0.0,2.13,2.99,1.02,0.0,0.88,0.0,0.0,1.53,2.54,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.81,0.0,2.44,3.88,0.0,2.11,2.95,0.88,0.0,0.84,0.0,0.0,1.51,2.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.69,0.0,2.47,3.86,0.0,2.1,2.91,0.82,0.0,0.78,0.0,0.0,1.52,2.69,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.56,0.0,2.52,3.79,0.0,2.08,2.92,0.77,0.0,0.77,0.0,0.0,1.67,2.68,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
12,0.0,0.06,0.41,0.0,2.57,3.57,0.0,2.11,2.87,0.76,0.0,0.75,0.0,0.0,1.79,2.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
13,0.0,0.1,0.39,0.12,2.63,3.59,0.0,2.18,2.87,0.8,0.0,0.64,0.0,0.0,1.85,2.13,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.1,0.33,0.3,2.64,3.41,0.0,2.22,2.8,0.82,0.0,0.53,0.0,0.0,1.87,1.83,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.15,0.38,0.44,2.66,3.31,0.0,2.24,2.82,0.78,0.0,0.46,0.0,0.0,1.78,1.65,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.1,0.33,0.47,2.61,3.17,0.0,2.15,2.77,0.7,0.0,0.41,0.0,0.0,1.76,1.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.12,0.31,0.43,2.62,3.39,0.0,2.17,2.75,0.71,0.0,0.4,0.0,0.0,1.74,1.63,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.02,0.22,0.42,2.57,3.5,0.0,2.17,2.74,0.68,0.0,0.36,0.0,0.0,1.81,1.75,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
