frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.16,0.0,1.31,0.0,0.63,1.1,0.0,2.93,1.08,0.52,0.71,0.37,0.0,0.0,0.18,0.0,0.54,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.46,0.0,1.49,0.0,0.78,1.69,0.0,3.29,1.18,0.79,0.5,0.98,0.13,0.0,0.06,0.0,0.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.41,0.0,1.56,0.0,0.91,1.92,0.0,3.6,1.39,0.98,0.26,1.46,0.54,0.0,0.04,0.0,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.16,0.0,1.6,0.0,0.93,2.29,0.06,3.66,1.54,0.93,0.0,1.68,0.71,0.0,0.19,0.05,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.48,0.0,0.97,2.55,0.16,3.49,1.44,0.86,0.0,1.37,0.77,0.0,0.2,0.42,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.54,0.0,1.08,2.89,0.41,2.92,1.17,1.15,0.0,1.07,0.36,0.0,0.37,1.24,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
7,0.0,0.0,1.69,0.0,1.16,2.88,0.59,2.12,0.82,1.34,0.0,0.76,0.2,0.0,0.43,1.95,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8,0.0,0.0,1.92,0.0,1.15,3.02,0.59,1.31,0.47,1.02,0.0,0.66,0.01,0.0,0.81,2.52,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
9,0.0,0.0,2.01,0.0,0.95,3.2,0.39,0.64,0.16,0.36,0.0,0.56,0.0,0.0,0.95,2.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.96,0.0,0.8,3.31,0.23,0.28,0.02,0.02,0.08,0.59,0.0,0.0,1.04,3.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
