frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.87,0.0,1.35,1.6,0.08,2.2,1.3,0.4,0.0,0.12,0.0,0.0,0.6,0.59,0.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.06,0.0,1.42,1.4,0.04,2.36,1.31,0.34,0.25,0.85,0.0,0.0,0.2,0.77,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.14,0.0,1.38,1.4,0.07,2.55,1.23,0.37,0.25,1.33,0.0,0.0,0.0,0.82,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.23,0.0,1.09,1.51,0.13,2.16,0.89,0.6,0.0,1.02,0.0,0.0,0.02,0.78,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.23,0.02,1.1,0.0,1.03,1.53,0.11,2.0,0.93,0.94,0.0,0.55,0.0,0.0,0.14,0.66,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.38,0.02,1.16,0.0,1.15,1.43,0.06,1.96,1.03,1.31,0.0,0.2,0.0,0.0,0.14,0.45,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.45,0.02,1.18,0.0,1.44,1.33,0.0,2.62,1.4,1.55,0.0,0.53,0.0,0.0,0.12,0.22,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.26,0.0,1.23,0.0,1.56,1.31,0.0,2.92,1.46,1.39,0.0,0.86,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.18,0.0,1.1,0.0,1.48,1.28,0.0,3.1,1.5,1.3,0.0,0.98,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.11,0.05,0.84,0.0,1.44,1.13,0.0,3.13,1.45,1.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
