frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.43,0.11,0.82,1.35,0.0,2.75,0.54,0.0,0.0,0.48,0.0,0.28,0.0,2.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.51,0.23,0.7,1.52,0.0,2.79,0.55,0.0,0.0,0.43,0.0,0.29,0.03,1.98,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.45,0.2,0.71,1.63,0.0,2.76,0.57,0.0,0.0,0.41,0.0,0.42,0.03,1.78,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.3,0.06,0.77,1.77,0.0,2.66,0.62,0.0,0.15,0.5,0.07,0.56,0.03,1.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.23,0.0,0.87,1.74,0.0,2.57,0.69,0.0,0.42,0.45,0.07,0.68,0.0,0.73,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.13,0.0,0.85,1.6,0.0,2.52,0.77,0.0,0.63,0.49,0.07,0.68,0.0,0.51,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.18,0.0,0.84,1.67,0.0,2.44,0.72,0.0,0.68,0.54,0.0,0.63,0.0,0.78,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.2,0.0,0.74,1.7,0.0,2.45,0.58,0.0,0.61,0.87,0.0,0.6,0.01,1.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,1.33,0.04,0.63,1.85,0.0,2.45,0.49,0.0,0.72,1.19,0.0,0.59,0.02,1.52,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.08,0.0,1.45,0.04,0.5,1.75,0.0,2.44,0.46,0.0,1.0,1.39,0.0,0.65,0.1,1.88,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.08,0.0,1.54,0.08,0.45,1.67,0.0,2.44,0.56,0.0,1.33,1.36,0.0,0.66,0.09,2.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.03,0.0,1.74,0.04,0.48,1.61,0.0,2.33,0.55,0.0,1.58,1.35,0.0,0.72,0.09,2.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,1.71,0.16,0.55,1.65,0.0,2.41,0.59,0.0,1.62,1.41,0.0,0.61,0.0,2.01,0.21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,1.73,0.16,0.64,1.84,0.0,2.32,0.55,0.0,1.83,1.51,0.0,0.56,0.0,2.19,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.01,0.0,1.63,0.28,0.69,2.11,0.0,2.31,0.6,0.0,2.14,1.53,0.0,0.39,0.03,2.44,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.65,0.3,0.76,2.35,0.0,2.11,0.62,0.0,2.04,1.71,0.04,0.37,0.03,2.5,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.7,0.42,0.78,2.57,0.0,2.19,0.55,0.0,1.63,1.69,0.04,0.22,0.09,2.51,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.8,0.38,0.85,2.76,0.0,2.23,0.38,0.06,0.9,1.59,0.04,0.11,0.33,2.63,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
19,0.0,0.0,1.79,0.25,0.85,2.71,0.0,2.31,0.2,0.17,0.49,1.26,0.0,0.0,0.43,2.59,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,1.72,0.15,0.86,2.52,0.0,2.23,0.17,0.33,0.16,0.88,0.0,0.03,0.37,2.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,1.72,0.28,0.86,2.39,0.0,2.23,0.17,0.43,0.0,0.47,0.0,0.03,0.32,2.31,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,1.77,0.58,0.94,2.46,0.0,2.3,0.26,0.4,0.0,0.14,0.0,0.03,0.43,2.17,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.02,0.0,1.91,0.55,1.01,2.44,0.0,2.43,0.4,0.5,0.0,0.0,0.0,0.0,1.05,1.91,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.11,0.0,1.96,0.34,1.1,2.4,0.0,2.53,0.57,0.69,0.0,0.0,0.05,0.0,1.26,1.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.13,0.0,2.01,0.03,1.19,2.28,0.03,2.65,0.66,0.9,0.0,0.13,0.14,0.0,1.34,1.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.11,0.0,1.98,0.0,1.24,2.27,0.03,2.67,0.72,0.85,0.0,0.41,0.14,0.0,0.91,0.54,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.02,0.14,1.94,0.0,1.24,2.31,0.07,2.69,0.74,0.49,0.0,0.68,0.09,0.0,0.63,0.23,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.2,1.91,0.0,1.18,2.25,0.07,2.74,0.78,0.36,0.0,0.99,0.0,0.0,0.48,0.0,0.18,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.32,1.87,0.0,1.12,2.28,0.06,2.77,0.73,0.14,0.0,1.24,0.0,0.0,0.44,0.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.37,1.82,0.0,1.03,2.19,0.05,2.78,0.68,0.14,0.0,1.4,0.0,0.0,0.57,0.0,0.12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.41,1.75,0.0,0.89,1.92,0.03,2.52,0.62,0.0,0.0,1.29,0.0,0.0,0.76,0.0,0.09,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.39,1.67,0.0,0.77,1.92,0.03,2.33,0.62,0.0,0.0,1.17,0.0,0.0,0.89,0.0,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.3,1.63,0.0,0.75,1.92,0.0,2.18,0.66,0.03,0.0,1.12,0.0,0.0,1.02,0.0,0.16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.36,1.67,0.0,0.86,2.22,0.0,2.25,0.71,0.16,0.0,1.12,0.0,0.0,1.01,0.0,0.24,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,0.33,1.79,0.0,1.04,2.15,0.05,2.41,0.79,0.39,0.0,1.12,0.0,0.0,0.98,0.0,0.22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.0,0.23,1.85,0.0,1.31,2.39,0.23,2.5,1.01,0.8,0.0,0.98,0.07,0.0,0.76,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.0,0.11,1.98,0.0,1.54,2.55,0.43,2.59,1.32,1.28,0.0,0.96,0.07,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
38,0.0,0.04,2.11,0.0,1.86,2.99,0.57,2.77,1.63,1.76,0.0,0.78,0.21,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
