frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.61,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.65,0.0,0.05,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.85,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.64,0.0,0.09,1.01,0.0,0.03,0.0,0.0,0.09,0.01,0.0,0.0,0.55,0.0,2.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,2.7,0.0,0.22,1.29,0.0,0.16,0.0,0.12,0.31,0.01,0.0,0.0,1.18,0.0,3.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,2.73,0.0,0.24,1.26,0.0,0.37,0.0,0.16,0.58,0.01,0.02,0.0,1.86,0.0,2.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,2.85,0.0,0.3,1.08,0.0,0.53,0.0,0.29,0.71,0.01,0.11,0.0,2.07,0.04,2.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,2.84,0.0,0.2,0.59,0.0,0.52,0.0,0.25,0.7,0.05,0.26,0.0,2.11,0.11,1.59,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,2.84,0.0,0.14,0.23,0.0,0.32,0.0,0.28,0.64,0.11,0.27,0.0,1.98,0.11,1.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,2.81,0.0,0.03,0.0,0.0,0.17,0.0,0.24,0.72,0.24,0.19,0.0,1.87,0.07,1.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,2.81,0.0,0.01,0.1,0.0,0.09,0.0,0.26,0.82,0.33,0.04,0.0,1.75,0.01,1.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,2.83,0.0,0.04,0.29,0.0,0.13,0.0,0.23,0.89,0.27,0.02,0.0,1.68,0.11,1.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.03,2.69,0.0,0.04,0.29,0.0,0.24,0.0,0.25,0.86,0.26,0.0,0.0,1.83,0.15,0.93,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.03,2.67,0.0,0.04,0.3,0.0,0.37,0.0,0.3,0.77,0.24,0.0,0.0,1.93,0.3,0.86,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.03,2.67,0.0,0.03,0.19,0.0,0.43,0.0,0.37,0.73,0.5,0.0,0.0,1.69,0.44,0.86,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
