frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.66,0.0,1.74,0.0,0.16,0.0,0.33,0.86,0.0,0.0,1.09,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.71,0.0,2.47,0.0,0.26,0.0,0.5,1.28,0.0,0.0,1.53,0.92,0.19,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.51,0.0,2.55,0.0,0.42,0.0,0.49,1.38,0.0,0.0,1.56,1.15,0.19,0.0,0.0,0.03,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.34,0.0,2.52,0.0,0.54,0.06,0.38,1.28,0.0,0.0,1.23,1.23,0.21,0.0,0.0,0.03,0.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.35,0.0,2.68,0.0,0.65,0.18,0.28,1.25,0.0,0.0,1.33,1.12,0.3,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.19,0.0,2.75,0.0,0.66,0.54,0.24,1.03,0.0,0.0,1.31,1.0,0.36,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.06,0.0,2.72,0.0,0.7,1.01,0.19,0.96,0.0,0.0,1.43,0.87,0.14,0.0,0.0,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.68,0.0,0.79,1.46,0.15,0.85,0.0,0.0,1.14,0.61,0.07,0.0,0.13,0.0,0.57,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.52,0.0,0.87,1.72,0.07,0.8,0.0,0.0,1.25,0.36,0.01,0.0,0.15,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
