frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.77,0.12,1.9,1.45,0.11,2.58,0.6,1.76,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,1.73,0.04,2.04,1.63,0.16,2.53,0.63,1.63,0.0,0.03,0.0,0.0,0.25,0.01,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.71,0.0,2.16,1.73,0.26,2.69,0.67,1.6,0.0,0.03,0.0,0.0,0.11,0.03,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.03,1.65,0.0,2.2,1.71,0.28,2.81,0.69,1.63,0.0,0.0,0.0,0.0,0.06,0.03,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.03,1.6,0.0,2.24,1.76,0.32,2.86,0.69,1.53,0.0,0.04,0.0,0.0,0.11,0.03,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.03,1.53,0.0,2.26,1.87,0.22,2.77,0.67,1.32,0.0,0.08,0.0,0.0,0.19,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.47,0.0,2.3,1.93,0.2,2.78,0.72,1.16,0.03,0.16,0.0,0.0,0.2,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.43,0.0,2.34,1.95,0.19,2.78,0.72,1.12,0.03,0.21,0.0,0.0,0.18,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.35,0.0,2.38,1.82,0.23,2.84,0.71,1.14,0.07,0.3,0.0,0.0,0.19,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.35,0.0,2.36,1.9,0.24,2.92,0.7,1.2,0.13,0.35,0.0,0.0,0.17,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.05,1.46,0.0,2.32,1.87,0.22,2.93,0.71,1.26,0.24,0.26,0.0,0.0,0.1,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.05,1.56,0.0,2.2,1.85,0.14,2.9,0.71,1.37,0.2,0.24,0.0,0.0,0.01,0.0,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.05,1.61,0.0,2.22,1.83,0.06,2.79,0.72,1.37,0.27,0.18,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.55,0.0,2.25,1.9,0.01,2.76,0.71,1.35,0.35,0.2,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.05,1.47,0.0,2.34,2.06,0.01,2.73,0.75,1.32,0.56,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.05,1.41,0.0,2.37,2.08,0.01,2.76,0.77,1.38,0.42,0.23,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
