frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
30,0.0,0.0,0.71,0.0,0.45,0.54,0.0,1.27,0.45,0.0,1.45,0.49,0.0,0.12,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
31,0.19,0.0,0.92,0.0,0.44,0.31,0.0,1.3,0.49,0.0,1.65,0.61,0.28,0.02,0.24,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.5,0.0,1.1,0.0,0.44,0.07,0.0,1.28,0.51,0.0,0.95,0.69,1.05,0.0,0.69,0.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.98,0.0,1.76,0.0,0.58,0.07,0.0,1.64,0.51,0.0,2.62,1.1,2.67,0.0,1.45,0.0,0.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,1.2,0.0,1.76,0.0,0.5,0.01,0.0,1.34,0.24,0.0,3.82,1.08,3.76,0.0,1.9,0.0,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,1.15,0.0,1.59,0.0,0.34,0.01,0.0,1.21,0.0,0.0,5.0,1.35,4.43,0.0,2.11,0.0,0.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.67,0.0,0.93,0.0,0.19,0.01,0.0,0.85,0.0,0.0,3.33,0.95,2.82,0.0,1.35,0.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.26,0.0,0.42,0.0,0.07,0.01,0.0,0.54,0.0,0.0,1.67,0.78,1.45,0.0,0.66,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.23,0.0,0.11,0.11,0.0,0.46,0.0,0.0,1.67,0.33,0.63,0.0,0.16,0.53,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.53,0.0,0.33,0.36,0.0,1.17,0.0,0.0,3.33,0.84,1.92,0.0,0.5,1.02,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.08,0.0,0.83,0.0,0.74,0.91,0.0,2.07,0.13,0.0,4.94,1.25,2.69,0.0,0.52,1.53,0.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.075,0.02375,0.7799999999999999,0.0,0.74375,1.0325,0.00125,1.975,0.23,0.16125,4.322500000000001,1.18625,2.35375,0.0,0.455,1.43,0.9275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.07,0.0475,0.73,0.0,0.7475,1.155,0.0025,1.88,0.33,0.3225,3.705,1.1225,2.0175,0.0,0.39,1.33,0.925,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.065,0.07125,0.6799999999999999,0.0,0.75125,1.2775,0.00375,1.785,0.43,0.48375,3.0875000000000004,1.05875,1.68125,0.0,0.325,1.23,0.9225,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.06,0.095,0.63,0.0,0.755,1.4,0.005,1.69,0.53,0.645,2.47,0.995,1.345,0.0,0.26,1.13,0.92,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.055,0.11875,0.58,0.0,0.75875,1.5225,0.00625,1.595,0.63,0.80625,1.8525,0.93125,1.00875,0.0,0.195,1.03,0.9175,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.05,0.1425,0.53,0.0,0.7625,1.645,0.0075,1.5,0.7300000000000001,0.9675,1.2350000000000003,0.8674999999999999,0.6724999999999999,0.0,0.13,0.93,0.915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.045,0.16625,0.48,0.0,0.76625,1.7675,0.00875,1.405,0.8300000000000001,1.12875,0.6174999999999997,0.80375,0.3362500000000001,0.0,0.065,0.83,0.9125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.04,0.19,0.43,0.0,0.77,1.89,0.01,1.31,0.93,1.29,0.0,0.74,0.0,0.0,0.0,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
49,0.04,0.13,0.79,0.0,0.55,2.5,0.01,1.27,0.83,0.82,0.0,1.25,0.0,0.0,0.0,0.6,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
50,0.02,0.0,0.92,0.0,0.6,2.51,0.0,1.41,0.99,0.59,0.0,1.3,0.0,0.0,0.0,0.26,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
51,0.0,0.0,0.96,0.0,0.68,2.55,0.04,1.5,1.01,0.47,0.0,0.8,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
