frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.69,1.39,1.85,0.9,1.02,0.0,0.0,2.07,0.0,0.0,0.58,0.09,0.71,0.0,0.41,1.35,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.39,1.09,1.83,1.03,1.08,0.0,0.0,2.15,0.0,0.0,0.19,0.03,0.56,0.0,0.48,1.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0.34,0.89,1.91,1.01,1.05,0.0,0.0,2.23,0.0,0.0,0.0,0.01,0.45,0.0,0.35,1.42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0.46,0.87,1.94,0.96,0.94,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.35,0.0,0.11,1.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0.47,0.69,1.91,0.91,0.85,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.66,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0.4,0.62,1.82,0.92,0.81,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0.37,0.55,1.78,0.89,0.77,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.38,0.03,0.0,1.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.24,0.45,1.78,0.71,0.8,0.0,0.0,2.51,0.0,0.0,0.0,0.02,0.6,0.08,0.0,1.58,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0.13,0.47,1.85,0.49,0.86,0.0,0.0,2.41,0.0,0.0,0.0,0.08,0.64,0.17,0.0,1.62,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.56,1.96,0.35,0.95,0.0,0.0,2.34,0.0,0.0,0.0,0.16,1.01,0.24,0.0,1.42,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
