frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.83,0.0,0.45,0.0,0.02,1.08,0.0,0.41,0.22,1.45,0.0,0.21,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,2.26,0.0,0.57,0.16,0.01,1.13,0.09,0.62,0.23,1.52,0.0,0.13,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.54,0.0,0.61,0.21,0.0,1.2,0.12,0.75,0.21,1.6,0.0,0.09,0.0,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.56,0.0,0.62,0.21,0.0,1.2,0.15,0.91,0.16,1.62,0.0,0.03,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.55,0.0,0.6,0.08,0.0,1.22,0.06,0.94,0.15,1.52,0.0,0.03,0.0,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.55,0.0,0.62,0.18,0.0,1.24,0.02,1.04,0.1,1.46,0.0,0.01,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.63,0.0,0.63,0.34,0.0,1.32,0.0,1.05,0.05,1.44,0.0,0.01,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.65,0.0,0.58,0.43,0.0,1.34,0.0,1.06,0.09,1.47,0.0,0.01,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.62,0.0,0.56,0.45,0.0,1.35,0.0,0.96,0.08,1.47,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.53,0.0,0.57,0.47,0.0,1.34,0.0,0.99,0.07,1.46,0.0,0.0,0.0,0.98,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.45,0.0,0.63,0.5,0.02,1.23,0.0,0.97,0.11,1.43,0.0,0.0,0.0,0.97,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.39,0.0,0.65,0.38,0.02,1.17,0.0,1.09,0.11,1.39,0.0,0.0,0.0,1.04,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.41,0.0,0.69,0.32,0.02,1.19,0.01,1.09,0.14,1.39,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.42,0.0,0.69,0.32,0.0,1.25,0.04,1.18,0.05,1.36,0.0,0.0,0.0,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.41,0.0,0.74,0.42,0.0,1.31,0.08,1.2,0.07,1.32,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.36,0.0,0.76,0.52,0.0,1.34,0.1,1.22,0.07,1.27,0.0,0.0,0.02,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.33,0.0,0.8,0.48,0.0,1.32,0.1,1.24,0.07,1.27,0.0,0.0,0.05,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.32,0.0,0.81,0.34,0.0,1.22,0.08,1.25,0.05,1.29,0.0,0.03,0.16,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.3,0.0,0.81,0.25,0.0,1.11,0.11,1.27,0.0,1.32,0.0,0.03,0.14,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.27,0.0,0.88,0.34,0.0,1.06,0.17,1.25,0.0,1.34,0.08,0.03,0.12,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.28,0.0,0.96,0.54,0.0,1.08,0.24,1.31,0.0,1.36,0.08,0.0,0.01,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.4,0.0,1.03,0.67,0.0,1.09,0.28,1.32,0.0,1.38,0.1,0.0,0.01,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.49,0.0,1.05,0.82,0.0,1.07,0.28,1.39,0.0,1.41,0.09,0.0,0.06,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.51,0.0,1.04,0.95,0.0,1.0,0.26,1.31,0.0,1.4,0.18,0.0,0.17,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.41,0.0,0.98,1.07,0.0,1.03,0.22,1.4,0.0,1.44,0.16,0.0,0.26,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.42,0.0,0.96,1.03,0.0,1.06,0.2,1.44,0.0,1.45,0.11,0.02,0.22,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.38,0.0,0.98,1.01,0.0,1.15,0.2,1.58,0.0,1.5,0.01,0.02,0.22,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.39,0.0,1.06,0.94,0.0,1.14,0.22,1.54,0.0,1.44,0.02,0.03,0.22,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,2.35,0.0,1.09,0.93,0.0,1.18,0.24,1.5,0.0,1.53,0.01,0.02,0.25,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,2.4,0.0,1.07,0.8,0.0,1.12,0.21,1.5,0.0,1.53,0.01,0.03,0.21,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,2.44,0.0,1.06,0.81,0.0,1.08,0.22,1.62,0.0,1.58,0.0,0.04,0.26,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,2.46,0.02,1.04,0.71,0.0,1.0,0.22,1.64,0.0,1.46,0.08,0.03,0.21,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,2.46,0.05,1.03,0.76,0.0,0.98,0.25,1.65,0.0,1.41,0.13,0.02,0.21,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,2.44,0.07,1.01,0.55,0.0,0.99,0.25,1.58,0.0,1.39,0.19,0.0,0.13,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,2.42,0.04,1.0,0.52,0.0,1.0,0.23,1.54,0.0,1.42,0.14,0.0,0.24,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,2.4,0.09,1.02,0.56,0.0,0.99,0.23,1.48,0.0,1.41,0.13,0.0,0.29,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,2.39,0.07,1.05,0.77,0.0,0.94,0.21,1.45,0.0,1.37,0.12,0.0,0.43,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,2.35,0.07,1.11,0.89,0.0,0.87,0.24,1.34,0.0,1.36,0.19,0.0,0.56,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,2.29,0.0,1.14,0.92,0.0,0.82,0.29,1.22,0.0,1.32,0.24,0.03,0.68,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,2.19,0.0,1.12,0.86,0.0,0.77,0.33,1.13,0.0,1.25,0.31,0.04,0.72,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,2.15,0.0,1.1,0.94,0.0,0.82,0.33,1.14,0.0,1.12,0.27,0.03,0.77,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,2.19,0.0,1.05,0.9,0.0,0.85,0.34,1.15,0.0,1.0,0.28,0.01,0.83,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,2.32,0.0,1.06,1.06,0.0,0.87,0.41,1.15,0.0,0.92,0.16,0.0,0.85,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
