frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
83,0.05,0.0,3.39,0.0,1.31,0.06,0.33,0.26,0.0,0.0,3.11,1.13,1.59,0.34,0.32,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
84,0.05,0.0,3.24,0.0,1.34,0.1,0.52,0.0,0.0,0.0,4.43,0.65,1.2,0.34,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
85,0.05,0.0,3.1,0.0,1.37,0.19,0.45,0.0,0.0,0.0,4.43,0.27,0.33,0.22,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
86,0.0,0.0,2.85,0.0,1.37,0.13,0.28,0.0,0.0,0.0,5.0,0.2,0.04,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
87,0.0,0.0,2.8,0.0,1.42,0.13,0.09,0.28,0.0,0.0,3.85,0.36,0.0,0.23,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
88,0.04,0.0,2.78,0.0,1.45,0.26,0.0,0.77,0.0,0.0,2.54,0.59,0.0,0.14,0.85,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
89,0.07,0.0,2.88,0.0,1.44,0.46,0.0,1.32,0.0,0.0,0.87,0.79,0.0,0.0,1.48,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
90,0.1,0.0,2.88,0.0,1.42,0.54,0.0,1.57,0.0,0.0,0.41,0.69,0.0,0.0,2.1,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
91,0.06,0.0,2.79,0.0,1.46,0.52,0.0,1.39,0.0,0.0,0.05,1.11,0.41,0.03,2.42,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92,0.03,0.0,2.77,0.0,1.55,0.32,0.0,1.08,0.0,0.0,0.05,1.45,1.24,0.03,2.39,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
