frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.33,0.0,1.09,0.0,1.05,2.75,0.2,2.17,0.0,0.01,0.0,1.52,0.0,0.0,0.99,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.48,0.0,1.16,0.0,1.17,2.41,0.1,2.2,0.0,0.0,0.0,1.49,0.0,0.0,0.49,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.61,0.0,1.28,0.0,1.27,2.15,0.03,2.21,0.0,0.0,0.11,1.51,0.0,0.0,0.25,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.6063636363636363,0.0163636363636363,1.279090909090909,0.0,1.270909090909091,2.17,0.0318181818181818,2.2345454545454544,0.0,0.0081818181818181,0.1572727272727273,1.5245454545454546,0.0,0.0045454545454545,0.2663636363636363,0.7872727272727273,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.6027272727272727,0.0327272727272727,1.2781818181818183,0.0,1.2718181818181815,2.19,0.0336363636363636,2.2590909090909093,0.0,0.0163636363636363,0.2045454545454545,1.539090909090909,0.0,0.009090909090909,0.2827272727272727,0.7745454545454545,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.5990909090909091,0.049090909090909,1.2772727272727271,0.0,1.2727272727272727,2.21,0.0354545454545454,2.283636363636364,0.0,0.0245454545454545,0.2518181818181818,1.5536363636363637,0.0,0.0136363636363636,0.2990909090909091,0.7618181818181818,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.5954545454545455,0.0654545454545454,1.2763636363636364,0.0,1.2736363636363637,2.23,0.0372727272727272,2.308181818181818,0.0,0.0327272727272727,0.2990909090909091,1.568181818181818,0.0,0.0181818181818181,0.3154545454545454,0.7490909090909091,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.5918181818181818,0.0818181818181818,1.2754545454545454,0.0,1.2745454545454546,2.25,0.039090909090909,2.3327272727272725,0.0,0.0409090909090909,0.3463636363636364,1.5827272727272728,0.0,0.0227272727272727,0.3318181818181818,0.7363636363636364,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.5881818181818181,0.0981818181818181,1.2745454545454546,0.0,1.2754545454545454,2.27,0.0409090909090909,2.3572727272727274,0.0,0.049090909090909,0.3936363636363636,1.5972727272727272,0.0,0.0272727272727272,0.3481818181818181,0.7236363636363636,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.5845454545454545,0.1145454545454545,1.2736363636363637,0.0,1.2763636363636364,2.29,0.0427272727272727,2.381818181818182,0.0,0.0572727272727272,0.4409090909090909,1.6118181818181818,0.0,0.0318181818181818,0.3645454545454545,0.7109090909090909,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.5809090909090908,0.1309090909090909,1.2727272727272727,0.0,1.2772727272727271,2.31,0.0445454545454545,2.4063636363636363,0.0,0.0654545454545454,0.4881818181818181,1.6263636363636362,0.0,0.0363636363636363,0.3809090909090908,0.6981818181818182,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.5772727272727273,0.1472727272727272,1.2718181818181815,0.0,1.2781818181818183,2.33,0.0463636363636363,2.4309090909090907,0.0,0.0736363636363636,0.5354545454545454,1.6409090909090909,0.0,0.0409090909090909,0.3972727272727272,0.6854545454545455,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.5736363636363636,0.1636363636363636,1.270909090909091,0.0,1.279090909090909,2.35,0.0481818181818181,2.4554545454545456,0.0,0.0818181818181818,0.5827272727272728,1.6554545454545453,0.0,0.0454545454545454,0.4136363636363636,0.6727272727272727,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.57,0.18,1.27,0.0,1.28,2.37,0.05,2.48,0.0,0.09,0.63,1.67,0.0,0.05,0.43,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.55,0.08,1.19,0.0,1.25,2.47,0.03,2.58,0.0,0.09,0.31,1.48,0.0,0.05,0.41,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.53,0.0,1.14,0.0,1.17,2.5,0.03,2.6,0.0,0.09,0.1,1.37,0.0,0.06,0.41,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.6,0.19,1.26,0.0,1.22,2.42,0.1,2.61,0.0,0.0,0.1,1.41,0.0,0.06,0.36,0.79,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.5901818181818181,0.1865454545454545,1.2538181818181815,0.0,1.2294545454545454,2.421272727272727,0.104,2.602909090909091,0.0003636363636363,0.0,0.1174545454545454,1.405090909090909,0.0021818181818181,0.0589090909090909,0.3623636363636363,0.778909090909091,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.5803636363636363,0.183090909090909,1.2476363636363637,0.0,1.238909090909091,2.4225454545454546,0.108,2.595818181818182,0.0007272727272727,0.0,0.1349090909090909,1.4001818181818182,0.0043636363636363,0.0578181818181818,0.3647272727272727,0.7678181818181818,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.5705454545454545,0.1796363636363636,1.2414545454545454,0.0,1.2483636363636363,2.4238181818181816,0.112,2.5887272727272728,0.001090909090909,0.0,0.1523636363636363,1.3952727272727272,0.0065454545454545,0.0567272727272727,0.3670909090909091,0.7567272727272728,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.5607272727272727,0.1761818181818182,1.2352727272727273,0.0,1.2578181818181815,2.425090909090909,0.116,2.581636363636364,0.0014545454545454,0.0,0.1698181818181818,1.3903636363636362,0.0087272727272727,0.0556363636363636,0.3694545454545454,0.7456363636363637,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.5509090909090909,0.1727272727272727,1.229090909090909,0.0,1.267272727272727,2.4263636363636363,0.12,2.5745454545454542,0.0018181818181818,0.0,0.1872727272727272,1.3854545454545453,0.0109090909090909,0.0545454545454545,0.3718181818181818,0.7345454545454546,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.5410909090909091,0.1692727272727272,1.222909090909091,0.0,1.2767272727272727,2.427636363636364,0.124,2.567454545454545,0.0021818181818181,0.0,0.2047272727272727,1.3805454545454543,0.013090909090909,0.0534545454545454,0.3741818181818181,0.7234545454545455,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
