frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.19,0.2,1.68,0.0,0.63,1.76,0.16,0.7,0.21,1.05,0.0,0.19,0.14,0.17,0.43,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.39,0.21,1.96,0.0,0.65,1.54,0.14,0.87,0.28,1.28,0.0,0.28,0.1,0.06,0.3,0.08,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.62,0.46,2.01,0.0,0.69,1.75,0.09,0.99,0.36,1.43,0.0,0.23,0.05,0.0,0.23,0.08,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.79,0.83,1.95,0.0,0.75,2.11,0.0,1.04,0.43,1.4,0.0,0.13,0.08,0.0,0.21,0.04,0.26,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.91,1.01,1.87,0.0,0.75,2.21,0.0,1.09,0.48,1.37,0.0,0.09,0.09,0.0,0.2,0.01,0.35,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.81,0.79,1.96,0.0,0.7,1.96,0.02,1.08,0.44,1.32,0.0,0.19,0.09,0.0,0.23,0.03,0.29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.62,0.45,1.97,0.0,0.64,1.74,0.05,1.06,0.39,1.32,0.0,0.29,0.05,0.0,0.32,0.03,0.28,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.51,0.15,2.01,0.0,0.59,1.64,0.05,1.02,0.33,1.39,0.0,0.36,0.08,0.0,0.41,0.03,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.4,0.06,2.01,0.0,0.59,1.65,0.05,1.03,0.32,1.44,0.0,0.37,0.08,0.0,0.46,0.0,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.31,0.01,2.05,0.0,0.58,1.6,0.04,1.03,0.31,1.42,0.0,0.35,0.04,0.0,0.5,0.0,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.25,0.01,2.05,0.0,0.56,1.52,0.04,1.04,0.29,1.38,0.01,0.27,0.01,0.0,0.51,0.01,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.27,0.02,1.99,0.0,0.56,1.31,0.02,0.98,0.29,1.34,0.01,0.23,0.01,0.0,0.52,0.03,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.33,0.08,2.01,0.0,0.53,1.18,0.03,0.91,0.26,1.37,0.01,0.24,0.02,0.0,0.52,0.03,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.33,0.08,2.04,0.0,0.59,1.19,0.05,0.86,0.27,1.34,0.0,0.24,0.03,0.0,0.54,0.02,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.28,0.06,2.07,0.0,0.62,1.34,0.07,0.84,0.29,1.3,0.0,0.24,0.04,0.0,0.54,0.03,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.22,0.0,2.08,0.0,0.67,1.49,0.05,0.85,0.29,1.32,0.0,0.25,0.08,0.0,0.52,0.09,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.23,0.0,2.06,0.0,0.64,1.47,0.02,0.85,0.28,1.36,0.0,0.3,0.06,0.0,0.54,0.13,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.22,0.0,2.02,0.0,0.65,1.41,0.04,0.82,0.27,1.45,0.0,0.37,0.04,0.0,0.56,0.1,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.24,0.0,1.96,0.0,0.67,1.26,0.08,0.81,0.28,1.57,0.0,0.43,0.0,0.0,0.53,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.24,0.02,1.92,0.0,0.68,1.21,0.12,0.84,0.28,1.66,0.0,0.5,0.0,0.0,0.47,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.26,0.02,2.01,0.0,0.69,1.2,0.14,0.9,0.29,1.63,0.0,0.54,0.0,0.0,0.42,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.2,0.02,2.01,0.0,0.68,1.26,0.12,0.93,0.3,1.54,0.0,0.62,0.0,0.0,0.41,0.11,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.13,0.0,2.01,0.0,0.71,1.33,0.11,0.95,0.31,1.52,0.0,0.67,0.01,0.0,0.44,0.15,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.05,0.0,1.93,0.0,0.71,1.37,0.05,0.96,0.3,1.56,0.0,0.73,0.03,0.0,0.44,0.18,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.06,0.0,1.93,0.0,0.71,1.42,0.03,0.99,0.3,1.6,0.0,0.77,0.03,0.0,0.46,0.15,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.06,0.02,1.99,0.0,0.71,1.36,0.05,1.01,0.31,1.63,0.0,0.89,0.01,0.0,0.38,0.12,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
