frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.15,0.0,0.49,1.96,0.0,1.27,0.0,1.02,0.0,0.25,0.42,0.24,0.44,2.17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.31,0.0,0.5,1.93,0.0,1.26,0.0,1.23,0.0,0.25,0.35,0.08,0.37,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0.0,0.0,1.43,0.0,0.53,1.94,0.0,1.4,0.0,1.41,0.0,0.43,0.37,0.0,0.39,2.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.45,0.0,0.57,2.18,0.0,1.66,0.0,1.43,0.0,0.61,0.42,0.0,0.41,2.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.37,0.0,0.65,2.38,0.0,1.74,0.0,1.28,0.0,0.64,0.29,0.0,0.54,2.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.41,0.0,0.65,2.62,0.0,1.7,0.0,1.11,0.0,0.51,0.12,0.0,0.52,2.14,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.49,0.0,0.62,2.62,0.0,1.45,0.0,1.19,0.0,0.38,0.02,0.0,0.48,2.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.43,0.0,0.57,2.48,0.0,1.33,0.0,1.11,0.0,0.36,0.03,0.0,0.42,1.88,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.34,0.0,0.59,2.46,0.0,1.23,0.0,0.91,0.0,0.33,0.03,0.0,0.43,1.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.25,0.0,0.63,2.43,0.0,1.36,0.0,0.76,0.0,0.4,0.03,0.0,0.51,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
