frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.78,0.0,0.41,2.73,0.0,1.04,0.0,0.34,0.0,0.81,0.0,0.3,0.66,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.93,0.0,0.5,3.05,0.0,1.05,0.0,0.29,0.0,0.62,0.11,0.3,0.65,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.01,0.0,0.54,3.38,0.0,1.03,0.0,0.26,0.0,0.39,0.11,0.26,0.65,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.16,0.0,0.58,3.53,0.0,0.96,0.0,0.21,0.0,0.17,0.0,0.19,0.79,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.26,0.0,0.53,3.63,0.0,0.74,0.0,0.13,0.0,0.04,0.0,0.14,1.01,0.94,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.48,0.0,0.45,3.62,0.0,0.56,0.0,0.09,0.0,0.0,0.0,0.08,1.21,1.3,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.58,0.0,0.29,3.6,0.0,0.34,0.0,0.04,0.0,0.0,0.0,0.04,1.38,1.7,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,1.72,0.0,0.21,3.67,0.0,0.27,0.0,0.04,0.0,0.0,0.0,0.01,1.41,2.02,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.67,0.0,0.19,3.7,0.0,0.3,0.0,0.0,0.05,0.0,0.0,0.01,1.59,2.22,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.63,0.0,0.19,3.66,0.0,0.43,0.0,0.0,0.05,0.01,0.0,0.0,1.7,2.22,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
