frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.73,0.0,0.0,0.0,0.04,0.0,1.1,1.1,0.7,0.77,0.15,0.35,0.0,0.0,0.27,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.42,0.0,0.0,0.0,0.06,0.0,0.73,1.33,0.97,0.44,0.39,0.5,0.0,0.0,0.47,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0.27,0.0,0.0,0.0,0.07,0.0,0.36,1.4,1.12,0.18,0.45,0.63,0.0,0.0,0.65,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.21,0.0,0.0,0.0,0.12,0.0,0.1,1.3,1.19,0.1,0.33,0.68,0.08,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.19,0.0,0.0,0.0,0.07,0.0,0.0,1.23,1.14,0.06,0.26,0.72,0.19,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.2,0.0,0.0,0.0,0.07,0.0,0.0,1.17,1.07,0.06,0.17,0.78,0.43,0.0,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.25,0.0,0.0,0.0,0.03,0.0,0.0,1.09,0.97,0.0,0.12,0.83,0.46,0.0,0.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.25,0.0,0.0,0.0,0.03,0.0,0.0,1.01,0.9,0.0,0.08,0.86,0.34,0.0,0.69,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.77,0.0,0.12,0.86,0.1,0.0,0.61,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.55,0.0,0.12,1.02,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
